Sport,Date,Competition,Description
Football,06-Apr 13:00,Austria Regionalliga West,SC Schwaz v SV Seekirchen
Football,06-Apr 13:30,Norway Division 3-5,Fauske/Sprint v Ulfstind
Football,06-Apr 13:30,England Women's FA Cup,Chelsea F.C Women v Tottenham Hotspur F.C. Women
Football,06-Apr 13:30,Netherlands Derde Divisie,Harkemase Boys v DOVO Veenendaal
Football,06-Apr 13:30,Italy Lega Pro Prima Divisione Girone C,Catania v Polisportiva AZ Picerno
Football,06-Apr 13:30,Netherlands Eerste Divisie,Almere City v Den Bosch
Football,06-Apr 13:30,Italy Lega Pro Prima Divisione Girone C,Virtus Casarano v Potenza
Football,06-Apr 13:30,Italy Lega Pro Prima Divisione Girone C,Salernitana v Benevento
Football,06-Apr 13:30,Italy Lega Pro Prima Divisione Girone C,Audace Cerignola v Latina
Football,06-Apr 13:30,Norway 1. Division,Egersund v Raufoss IL
Football,06-Apr 13:30,Italy Lega Pro Prima Divisione Girone A,Pro Patria v Triestina
Football,06-Apr 13:30,Norway 1. Division,Ranheim v Strommen
Football,06-Apr 13:30,Norway 1. Division,Kongsvinger v Bryne FK
Football,06-Apr 13:30,Norway Eliteserien,Valerenga v Viking FK
Football,06-Apr 13:30,Norway 1. Division,Lyn v Haugesund
Football,06-Apr 13:30,Italy Lega Pro Prima Divisione Girone A,Giana Erminio v AC Dolomiti Bellunesi
Football,06-Apr 13:30,Norway 1. Division,Odd BK v Sogndal IL
Football,06-Apr 13:30,Lebanon Premier League,Nejmeh (LBN) v Tadamon
Football,06-Apr 13:30,Poland 1 Liga,Puszcza Niepolomice v Polonia Warsaw
Football,06-Apr 13:30,Norway 1. Division,Asane v Moss FK
Football,06-Apr 13:45,Poland Ekstraklasa,RKS Radomiak Radom v Motor Lublin
Football,06-Apr 14:00,Norway Division 3-1,Frigg v Union Carl Berner
Football,06-Apr 14:00,England U21 Professional Development League,Brentford U21 v Cardiff U21
Football,06-Apr 14:00,England U21 Professional Development League,Brentford U21 v Cardiff U21
Football,06-Apr 14:00,Norway Division 3-2,Kvik v Nardo FK
Football,06-Apr 14:00,Belgium First Amateur Division,Oud-Heverlee Leuven II v KFC Merelbeke
Football,06-Apr 14:00,Norway Division 3-6,Fram Larvik v SK Gjovik-Lyn
Football,06-Apr 14:00,Indian Football League,Real Kashmir FC v Chanmari
Football,06-Apr 14:00,Belgium Second Amateur Division - VFV A,Westhoek v SV Zulte Waregem II
Football,06-Apr 14:00,Sweden Superettan,Oddevold v Sandviken
Football,06-Apr 14:00,Slovenia U19 League,NK Celje U19 v FC Koper U19
Football,06-Apr 14:00,Rwanda Premier League,Al Hilal (Sudan) v Marines (Rwa)
Football,06-Apr 14:00,Zambia Cup,Zambezi Portland FC v Red Arrows FC
Football,06-Apr 14:00,Denmark Division 1,HB Koge v Aarhus Fremad
Football,06-Apr 14:00,Ethiopia Higher League,Debre Brehan Ketema FC v Nifas Silk Lafto
Football,06-Apr 14:00,Sweden Superettan,Orebro v Landskrona
Football,06-Apr 14:00,Icelandic Cup,Fjolnir v HK Kopavogur
Football,06-Apr 14:00,Sweden Superettan,Varbergs BoIS v Ostersunds FK
Football,06-Apr 14:00,Icelandic Cup,Grindavik v Keflavik
Football,06-Apr 14:00,Italy Serie B,Venezia v Juve Stabia
Football,06-Apr 14:00,Italy Serie A,Lecce v Atalanta BC
Football,06-Apr 14:00,Italy Serie B,Mantova FC v Virtus Entella
Football,06-Apr 14:00,Italy Serie B,Catanzaro v AC Monza Brianza 1912
Football,06-Apr 14:00,Italy Serie B,Reggiana v Pescara
Football,06-Apr 14:00,South Africa Premier League,Orbit College v Kaizer Chiefs
Football,06-Apr 14:00,Italy Serie B,Bari v Modena
Football,06-Apr 14:00,Sweden Women Damallsvenskan,Norrkoping Women v Malmo FF Women
Football,06-Apr 14:00,Norway Division 3-6,Orn Horten v Drobak Frogn
Football,06-Apr 14:00,Finland Ykkosliiga,JIPPO v JaPS
Football,06-Apr 14:00,Norway Division 3-1,Ready v Lokomotiv Oslo FK
Football,06-Apr 14:00,Finland Ykkosliiga,Klubi-04 v KaPa
Football,06-Apr 14:00,Norway Division 3-2,NTNUI v Spjelkavik
Football,06-Apr 14:00,Finland Ykkosliiga,SJK Akatemia v Mikkelin Palloilijat
Football,06-Apr 14:00,Sweden Division 1 - Norra,Hammarby Talang FF v Umea FC
Football,06-Apr 14:00,Sweden Division 1 - Norra,Hammarby Talang FF v Umea FC
Football,06-Apr 14:00,Armenia Premier League,FC Shirak v FC Pyunik
Football,06-Apr 14:00,Norway Division 3-3,Fyllingsdalen v Forde
Football,06-Apr 14:00,Norway Division 3-4,Staal Jorpeland v Floy Flekkeroy
Football,06-Apr 14:00,Norway Division 3-3,Sogndal IL II v Os (Norway)
Football,06-Apr 14:00,Second Amateur Division,K. Londerzeel SK v Eendracht Termien
Football,06-Apr 14:00,Austria Regionalliga West,SK Bischofshofen v FC Dornbirn
Football,06-Apr 14:00,Uzbekistan Professional Football League,Neftchi Farg'ona v Pakhtakor Tashkent
Football,06-Apr 14:00,Uzbekistan Professional Football League,Buxoro v Qizliqum
Football,06-Apr 14:00,Icelandic Cup,IA Akranes v Haukar
Football,06-Apr 14:00,Lebanon Premier League,Al Ansar Beirut v Jwayya SC
Football,06-Apr 14:30,Wales Cymru North,Llandudno FC v Guilsfield FC
Football,06-Apr 14:30,Germany DFB Pokal Women,Bayern Munich Women v SG Essen-Schonebeck Women
Football,06-Apr 14:30,Wales Cymru North,Caersws FC v Penrhyncoch
Football,06-Apr 14:30,Norway Division 2-2,Junkeren v Tromsdalen
Football,06-Apr 14:30,Germany Regionalliga Nord,HSC Hannover v Weiche Flensburg
Football,06-Apr 14:30,Norway Division 3-5,Lillestrom SK II v Skjervoy IK
Football,06-Apr 14:45,Omani Professional League,Al-Rustaq v Sur
Football,06-Apr 14:50,U23 Pro League,Ajman Club U23 v Al Ain FC U23
Football,06-Apr 14:50,U23 Pro League,Al Wasl Dubai U23 v Al Sharjah U23
Football,06-Apr 15:00,Campionato Primavera 1,Fiorentina U20 v Frosinone U20
Football,06-Apr 15:00,England Championship,Watford v Charlton Athletic
Football,06-Apr 15:00,Norway Division 3-1,Ullern FC v Baerum
Football,06-Apr 15:00,England Championship,Preston v Queens Park Rangers
Football,06-Apr 15:00,Norway Division 3-2,Volda v Aalesund II
Football,06-Apr 15:00,England Championship,Blackburn Rovers v West Brom
Football,06-Apr 15:00,England Isthmian League Premier Division,Cheshunt v Potters Bar Town
Football,06-Apr 15:00,England League Two,Tranmere Rovers v Colchester United
Football,06-Apr 15:00,England Isthmian League Premier Division,Aveley v Hashtag United
Football,06-Apr 15:00,England League Two,Notts County v Newport County
Football,06-Apr 15:00,England Isthmian League Premier Division,Brentwood Town v Welling United
Football,06-Apr 15:00,England Isthmian League Premier Division,Brentwood Town v Welling United
Football,06-Apr 15:00,England League Two,Crewe Alexandra v Salford City
Football,06-Apr 15:00,England Isthmian League Premier Division,Chichester v Burgess Hill Town FC
Football,06-Apr 15:00,England League One,Mansfield Town v Burton Albion
Football,06-Apr 15:00,England Isthmian League Premier Division,Dartford v Chatham Town
Football,06-Apr 15:00,England League One,AFC Wimbledon v Luton Town
Football,06-Apr 15:00,England Isthmian League Premier Division,Folkestone Invicta FC v Ramsgate
Football,06-Apr 15:00,England League One,Barnsley v Plymouth Argyle
Football,06-Apr 15:00,England Northern Premier League,Bamber Bridge v Lancaster City
Football,06-Apr 15:00,England League One,Northampton Town v Wigan Athletic
Football,06-Apr 15:00,England Northern Premier League,Hebburn Town v Stockton Town FC
Football,06-Apr 15:00,Norway Division 2-1,FK Vidar v FK Jerv
Football,06-Apr 15:00,England Northern Premier League,Warrington Town v Warrington Rylands
Football,06-Apr 15:00,England National League South,Dagenham & Redbridge v Chelmsford City
Football,06-Apr 15:00,Slovenia U19 League,Bravo U19 v NK Jadran Dekani U19
Football,06-Apr 15:00,England National League South,Chesham United v Slough Town
Football,06-Apr 15:00,England Northern Premier League Division One Midlands,Shepshed Dynamo v Loughborough University
Football,06-Apr 15:00,England National League South,Maidstone United v Hornchurch
Football,06-Apr 15:00,KFV Cup,Atus Velden v Treibach
Football,06-Apr 15:00,England National League South,Eastbourne Borough FC v Tonbridge Angels
Football,06-Apr 15:00,England Northern Premier League Division One West,Runcorn Linnets v Bootle FC
Football,06-Apr 15:00,England National League South,Salisbury FC v Weston Super Mare
Football,06-Apr 15:00,Icelandic Cup,Fylkir v Fjardabyggd/Leiknir
Football,06-Apr 15:00,England National League South,Farnborough v Horsham F.C.
Football,06-Apr 15:00,England Northern Premier League Division One West,Avro v Trafford
Football,06-Apr 15:00,England National League South,Torquay United v Bath City
Football,06-Apr 15:00,Betri Deildin Kvinnur,HB Women v Vikingur Gota Women
Football,06-Apr 15:00,England National League South,Enfield Town v Hemel Hempstead Town
Football,06-Apr 15:00,England Championship,Bristol City v Sheffield United
Football,06-Apr 15:00,England National League South,Chippenham v AFC Totton
Football,06-Apr 15:00,England Championship,Ipswich Town v Birmingham City
Football,06-Apr 15:00,England Championship,Ipswich Town v Birmingham City
Football,06-Apr 15:00,Belarus 1st Division,Gomel II v FK Orsha
Football,06-Apr 15:00,England Championship,Derby County v Stoke City
Football,06-Apr 15:00,England Championship,Blackburn Rovers v West Brom
Football,06-Apr 15:00,England Championship,Sheffield Wednesday v Leicester City
Football,06-Apr 15:00,England Championship,Preston v Queens Park Rangers
Football,06-Apr 15:00,England League One,Bolton Wanderers v Stockport County
Football,06-Apr 15:00,England Championship,Watford v Charlton Athletic
Football,06-Apr 15:00,England League One,Exeter City v Doncaster
Football,06-Apr 15:00,England League One,AFC Wimbledon v Luton Town
Football,06-Apr 15:00,England League One,Leyton Orient v Huddersfield Town
Football,06-Apr 15:00,England League One,Barnsley v Plymouth Argyle
Football,06-Apr 15:00,England League One,Peterborough United v Cardiff City
Football,06-Apr 15:00,England League One,Mansfield Town v Burton Albion
Football,06-Apr 15:00,England League One,Reading v Lincoln City
Football,06-Apr 15:00,England League One,Northampton Town v Wigan Athletic
Football,06-Apr 15:00,England League One,Stevenage v Blackpool
Football,06-Apr 15:00,England League Two,Crewe Alexandra v Salford City
Football,06-Apr 15:00,England League One,Wycombe Wanderers v Bradford City
Football,06-Apr 15:00,England League Two,Notts County v Newport County
Football,06-Apr 15:00,England League Two,Barrow v Chesterfield
Football,06-Apr 15:00,England League Two,Tranmere Rovers v Colchester United
Football,06-Apr 15:00,England League Two,Cheltenham Town v Cambridge United
Football,06-Apr 15:00,Austria Erste Liga,Floridsdorfer AC v First Vienna
Football,06-Apr 15:00,England League Two,Crawley Town v Grimsby Town
Football,06-Apr 15:00,England National League,Braintree Town v Woking
Football,06-Apr 15:00,England League Two,Fleetwood Town v Barnet
Football,06-Apr 15:00,England National League,Halifax Town v Tamworth
Football,06-Apr 15:00,England League Two,Gillingham v Accrington Stanley
Football,06-Apr 15:00,England National League,Hartlepool United v Rochdale
Football,06-Apr 15:00,England League Two,Swindon Town v Walsall
Football,06-Apr 15:00,England League Two,Swindon Town v Walsall
Football,06-Apr 15:00,England National League,Solihull v Boreham Wood
Football,06-Apr 15:00,England League Two,Harrogate Town v Bristol Rovers
Football,06-Apr 15:00,England National League,Wealdstone v Aldershot Town
Football,06-Apr 15:00,England National League,Brackley Town v Boston United FC
Football,06-Apr 15:00,England National League,York City v Altrincham
Football,06-Apr 15:00,England National League,Morecambe v Carlisle
Football,06-Apr 15:00,England National League South,Chesham United v Slough Town
Football,06-Apr 15:00,England National League,Gateshead v Scunthorpe United
Football,06-Apr 15:00,England National League South,Dagenham & Redbridge v Chelmsford City
Football,06-Apr 15:00,England National League,Truro City v Forest Green Rovers
Football,06-Apr 15:00,England National League South,Eastbourne Borough FC v Tonbridge Angels
Football,06-Apr 15:00,England National League South,Ebbsfleet United v Dover
Football,06-Apr 15:00,England National League South,Chippenham v AFC Totton
Football,06-Apr 15:00,England National League South,Maidenhead United v Hampton & Richmond
Football,06-Apr 15:00,England National League South,Farnborough v Horsham F.C.
Football,06-Apr 15:00,England National League South,Dorking Wanderers v Worthing
Football,06-Apr 15:00,England National League South,Enfield Town v Hemel Hempstead Town
Football,06-Apr 15:00,England National League North,Curzon Ashton v Southport
Football,06-Apr 15:00,England National League South,Torquay United v Bath City
Football,06-Apr 15:00,England National League North,Macclesfield FC v Chester
Football,06-Apr 15:00,England National League South,Maidstone United v Hornchurch
Football,06-Apr 15:00,England National League North,Kings Lynn v Bedford Town FC
Football,06-Apr 15:00,England National League South,Salisbury FC v Weston Super Mare
Football,06-Apr 15:00,England National League North,Hereford FC v Merthyr Town
Football,06-Apr 15:00,England National League North,AFC Fylde v Radcliffe Boro
Football,06-Apr 15:00,England National League North,Leamington FC v Alfreton Town
Football,06-Apr 15:00,England National League North,Telford v Kidderminster Harriers
Football,06-Apr 15:00,England National League North,Oxford City v Peterborough Sports FC
Football,06-Apr 15:00,England National League North,Marine FC v Chorley
Football,06-Apr 15:00,England National League North,South Shields v Darlington
Football,06-Apr 15:00,England National League North,South Shields v Darlington
Football,06-Apr 15:00,England National League North,Scarborough v Spennymoor Town
Football,06-Apr 15:00,England National League North,Worksop v Buxton FC
Football,06-Apr 15:00,Norway Division 2-1,FK Vidar v FK Jerv
Football,06-Apr 15:00,Norway Division 2-1,Mjondalen v Arendal
Football,06-Apr 15:00,Faroe Islands Premier,KI Klaksvik v Vikingur Gota
Football,06-Apr 15:00,Norway Division 2-2,Kjelsas v Grorud
Football,06-Apr 15:00,Denmark Superleague,OB Odense BK v Fredericia
Football,06-Apr 15:00,Norway Division 2-2,Stjordals-Blink v Levanger FK
Football,06-Apr 15:00,Bulgaria Division 1,FC Septemvri (Sofia) v Botev Vratsa
Football,06-Apr 15:00,Faroe Islands Premier,AB Argir v 07 Vestur
Football,06-Apr 15:00,England Southern Premier Central,Harborough Town v Banbury United
Football,06-Apr 15:00,Belgium Pro League,RAAL La Louviere v FCV Dender
Football,06-Apr 15:00,England Southern Premier Central,Bromsgrove Sporting v Halesowen Town FC
Football,06-Apr 15:00,England Southern Premier Central,Leiston v Bury Town
Football,06-Apr 15:00,England Southern Premier Central,Barwell v Spalding United
Football,06-Apr 15:00,England Southern Premier Central,Stourbridge v Alvechurch FC
Football,06-Apr 15:00,England Southern Premier Central,AFC Sudbury v Needham Market
Football,06-Apr 15:00,England Southern Premier Central,Stamford v Quorn
Football,06-Apr 15:00,England Southern Premier Central,Real Bedford v Bishops Stortford
Football,06-Apr 15:00,England Southern Premier South,Tiverton Town v Plymouth Parkway
Football,06-Apr 15:00,England Southern Premier Central,Worcester v Redditch United
Football,06-Apr 15:00,England Southern Premier South,Berkhamsted v Hungerford
Football,06-Apr 15:00,England Southern Premier South,Poole Town v Wimborne Town FC
Football,06-Apr 15:00,England Southern Premier South,Farnham Town v Bracknell Town FC
Football,06-Apr 15:00,England Southern Premier South,Basingstoke v Sholing
Football,06-Apr 15:00,England Southern Premier South,Uxbridge v Hanwell Town
Football,06-Apr 15:00,England Southern Premier South,Havant & Waterlooville v Gosport Borough
Football,06-Apr 15:00,England Southern Premier South,Weymouth FC v Dorchester Town
Football,06-Apr 15:00,England Southern Premier South,Gloucester City AFC v Taunton Town
Football,06-Apr 15:00,England League Two,Oldham Athletic v MK Dons
Football,06-Apr 15:00,England League Two,Oldham Athletic v MK Dons
Football,06-Apr 15:00,Belarus 1st Division,Gomel II v FK Orsha
Football,06-Apr 15:00,England National League,Sutton United v Southend
Football,06-Apr 15:00,England Southern Premier Central,Stratford Town v Kettering
Football,06-Apr 15:00,England National League,Eastleigh v Yeovil Town
Football,06-Apr 15:00,Icelandic Cup,Grotta v Alftanes
Football,06-Apr 15:30,Austria Regionalliga East,SV Leobendorf v SV Donau
Football,06-Apr 15:30,Austria Regionalliga East,Favoritner AC v SR Donaufeld
Football,06-Apr 15:30,Switzerland Super League,St Gallen v FC Zurich
Football,06-Apr 15:30,Austria Regionalliga East,SC Neusiedl am See v SV Oberwart
Football,06-Apr 15:30,Austria Regionalliga East,Wiener SK v SC/ESV Parndorf
Football,06-Apr 15:30,Sweden Allsvenskan,GAIS v Djurgardens IF
Football,06-Apr 15:30,Switzerland Super League,Servette v Luzern
Football,06-Apr 15:30,Romania Liga I,ACS Petrolul 52 Ploiesti v AFK Csikszereda Miercurea Ciuc
Football,06-Apr 15:45,Netherlands Eerste Divisie,Roda JC v Willem II
Football,06-Apr 15:45,Netherlands Eerste Divisie,De Graafschap v Jong AZ Alkmaar
Football,06-Apr 15:45,Netherlands Eerste Divisie,Emmen v Maastricht
Football,06-Apr 15:45,Netherlands Eerste Divisie,ADO Den Haag v FC Eindhoven
Football,06-Apr 15:45,Netherlands Eerste Divisie,TOP Oss v Jong FC Utrecht
Football,06-Apr 15:45,Netherlands Eerste Divisie,Vitesse Arnhem v Jong Ajax
Football,06-Apr 15:45,Netherlands Eerste Divisie,Cambuur Leeuwaarden v Dordrecht
Football,06-Apr 16:00,Ghana Premier League,Asante Kotoko v Samartex
Football,06-Apr 16:00,Armenia Premier League,FC Ararat-Armenia v Alashkert
Football,06-Apr 16:00,Omani Professional League,AL-Nahda (OMA) v Oman Club
Football,06-Apr 16:00,Austria Erste Liga,St Polten v Austria Klagenfurt
Football,06-Apr 16:00,Nigeria Premier League,Abia Warriors v Bayelsa United
Football,06-Apr 16:00,Austria Erste Liga,SC Bregenz v Sturm Graz (Am)
Football,06-Apr 16:00,Belarus 1st Division,FC Minsk Reserves v FC Slonin
Football,06-Apr 16:00,Nigeria Premier League,Plateau United FC v Ikorodu City
Football,06-Apr 16:00,Poland 1 Liga,MZKS Chrobry Glogow v Ruch Chorzow
Football,06-Apr 16:00,Norway Eliteserien,Kristiansund BK v Bodo Glimt
Football,06-Apr 16:00,Norway Eliteserien,Kristiansund BK v Bodo Glimt
Football,06-Apr 16:00,Austria Regionalliga West,SV Kuchl v SCR Altach II
Football,06-Apr 16:00,Norway Eliteserien,Ham-Kam v Brann
Football,06-Apr 16:00,Norway Eliteserien,Sarpsborg 08 FF v IK Start
Football,06-Apr 16:00,Norway Division 3-6,Sandefjord Fotball II v Raelingen
Football,06-Apr 16:00,Ukraine Premier League,Dunaivtsi v Kudrivka
Football,06-Apr 16:00,Norway Eliteserien,Molde FK v Lillestrom SK
Football,06-Apr 16:00,Egypt Premier League,Kahrabaa Ismailia v Petrojet
Football,06-Apr 16:00,Austria Regionalliga West,SC Imst v Reichenau
Football,06-Apr 16:15,Italy Serie B,Sampdoria v Empoli
Football,06-Apr 16:30,South Africa Premier League,AmaZulu FC v Sekhukhune United
Football,06-Apr 16:30,Italy Lega Pro Prima Divisione Girone A,Albinoleffe v US Pergolettese 1932
Football,06-Apr 16:30,Italy Lega Pro Prima Divisione Girone A,Virtus Vecomp Verona v AC Ospitaletto
Football,06-Apr 16:30,Slovenia U19 League,NK Maribor U19 v NK Olimpija Ljubljana U19
Football,06-Apr 16:30,Poland Ekstraklasa,MKS Pogon Szczecin v Legia Warsaw
Football,06-Apr 17:00,Austria Regionalliga East,SV Gloggnitz v FC Marchfeld Donauauen
Football,06-Apr 17:00,Tanzania Premier League,Coastal Union v Mtibwa Sugar
Football,06-Apr 17:00,England Women's FA Cup,Birmingham City W.F.C v Manchester City W.F.C
Football,06-Apr 17:00,Italy Serie A,Juventus v Genoa
Football,06-Apr 17:00,Ireland League Division 1,Cork City v Kerry
Football,06-Apr 17:00,Ireland Premier League,Bohemians FC v Waterford
Football,06-Apr 17:00,Ireland Premier League,Dundalk v St Patrick's Athletic FC
Football,06-Apr 17:00,Ireland Premier League,Shamrock Rovers v Shelbourne
Football,06-Apr 17:00,Peru Liga 2,Pirata FC v AD Agropecuaria
Football,06-Apr 17:00,Ireland League Division 1,Athlone v Longford
Football,06-Apr 17:00,Ireland League Division 1,Bray Wanderers v Finn Harps
Football,06-Apr 17:00,Ireland League Division 1,Cobh Ramblers v Treaty United
Football,06-Apr 17:00,Ireland Premier League,Sligo Rovers v Derry City
Football,06-Apr 17:00,Ireland League Division 1,Univ. College Dublin v Wexford
Football,06-Apr 17:00,Ireland Premier League,Drogheda United v Galway FC
Football,06-Apr 17:00,Cyprus Division 1,Akritas Chlorakas v Digenis Akritas Ypsona
Football,06-Apr 17:00,Cyprus Division 1,Akritas Chlorakas v Digenis Akritas Ypsona
Football,06-Apr 17:00,Ireland Premier League,Sligo Rovers v Derry City
Football,06-Apr 17:00,Icelandic Cup,KR Reykjavik v Valur Reykjavik
Football,06-Apr 17:00,Ireland League Division 1,Bray Wanderers v Finn Harps
Football,06-Apr 17:00,Ireland League Division 1,Cork City v Kerry
Football,06-Apr 17:00,Denmark Superleague,Viborg FF v AGF Aarhus
Football,06-Apr 17:10,Scotland Women's Premier League,Celtic Women v Rangers Women
Football,06-Apr 17:15,Faroe Islands Premier,Skala v EB/Streymur
Football,06-Apr 17:15,Malta Challenge League,Sirens v Balzan
Football,06-Apr 17:30,Senegal Ligue 1,AJEL v Ouakam
Football,06-Apr 17:30,England Championship,Swansea City v Middlesbrough
Football,06-Apr 17:30,Belgium Pro League,Gent v KV Mechelen
Football,06-Apr 17:45,Mauritania Premier League,Asc Gendrim v Kaedi
Football,06-Apr 18:00,Portugal Liga Revelacao U23,Sporting Clube de Portugal U23 v Braga U23
Football,06-Apr 18:00,Primera Division Women,CSD Macara Women v Independiente (Ecu) Women
Football,06-Apr 18:00,Spain Segunda Division,Castellon v Granada CF
Football,06-Apr 18:00,Portugal Division 2,Porto B v Chaves
Football,06-Apr 18:00,Turkey Super Lig,Kocaelispor v Basaksehir
Football,06-Apr 18:00,Portugal Division 2,Torreense v Leixoes
Football,06-Apr 18:00,Faroe Islands Premier,HB Torshavn v B36 Torshavn
Football,06-Apr 18:00,Spain Primera Division Women,FC Barcelona Women v Levante Las Planas Women
Football,06-Apr 18:15,Norway Eliteserien,Tromso v Rosenborg BK
Football,06-Apr 18:30,Norway Division 3-1,Valerenga IF II v SF Grei
Football,06-Apr 18:30,Poland 1 Liga,Pogon Grodzisk M v FKS Stal Mielec
Football,06-Apr 18:30,Italy Serie B,Carrarese v Spezia
Football,06-Apr 18:30,Romania Liga I,CS Universitatea Craiova v CFR Cluj
Football,06-Apr 18:30,Israel Premier League,Hapoel Tel Aviv v Maccabi Haifa
Football,06-Apr 18:45,Portugal Primeira Liga,Arouca v Estoril
Football,06-Apr 19:00,England Premier League 2,Derby U21 v Sunderland U21
Football,06-Apr 19:00,Netherlands Eerste Divisie,Jong PSV v VVV Venlo
Football,06-Apr 19:00,Egypt Premier League,ZED v Al Mokawloon Al Arab
Football,06-Apr 19:00,Egypt Premier League,ZED v Al Mokawloon Al Arab
Football,06-Apr 19:15,Poland Ekstraklasa,Lechia Gdansk v Korona Kielce
Football,06-Apr 19:30,Spain Segunda Division,Gijon v Real Sociedad II
Football,06-Apr 19:30,Argentina Primera C,AD Berazategui v Justo Jose de Urquiza
Football,06-Apr 19:30,Argentina Primera C,Sacachispas v CA Puerto Nuevo
Football,06-Apr 19:30,Argentina Primera C,CA Fenix v Club El Porvenir
Football,06-Apr 19:45,Malta Challenge League,Mgarr United v Santa Lucia
Football,06-Apr 19:45,France Ligue 2,Le Mans v Pau FC
Football,06-Apr 19:45,Italy Serie A,Napoli v AC Milan
Football,06-Apr 20:00,Morocco Botola Pro,Wydad Casablanca v DHJ El Jadida
Football,06-Apr 20:00,England Championship,Hull City v Coventry
Football,06-Apr 20:00,Spain Primera Division,Girona v Villarreal CF
Football,06-Apr 20:45,Portugal Primeira Liga,Casa Pia v Benfica
Football,06-Apr 21:00,Peru Primera Division,FC Cajamarca v Los Chankas
Football,06-Apr 21:00,Paraguay Division Intermedia,Club Fernando de la Mora v Encarnacion FC
Football,06-Apr 21:00,U17 South American Championship,Bolivia U17 v Venezuela U17
Football,06-Apr 21:30,Colombia Primera A,Deportivo Pereira v Alianza FC de Valledupar
Football,06-Apr 22:00,Primera Division Women,Deportivo Espuce FC Women v CD El Nacional Quito Women
Football,06-Apr 23:00,Argentina Primera Division,Argentinos Juniors v Banfield
Football,06-Apr 23:00,Brasileiro Feminino A3 Women,Criciuma EC Women v Gremio Esportivo Mauaense Women
Football,06-Apr 23:30,Paraguay Division Intermedia,General Caballero v Carapegua
Football,06-Apr 23:30,USL Super League (women),Fort Lauderdale United FC Women v DC Power Football Club Women
Football,07-Apr 00:00,Paraguay Primera Division,Club Sportivo Trinidense v Club Rubio Nu
Football,07-Apr 00:00,Colombia Primera B,Atletico FC Cali v Envigado
Football,07-Apr 00:00,Brazil Serie C,Santa Cruz PE v Itabaiana
Football,07-Apr 00:00,U17 South American Championship,Peru U17 v Brazil U17
Football,07-Apr 00:00,Brazil Serie C,Ypiranga v Figueirense
Football,07-Apr 00:00,Uruguay Division 2,Club Sportivo Miramar Misiones v River Plate (Uru)
Football,07-Apr 00:30,Brazil Serie D,EC Democrata GV v Real Noroeste
Football,07-Apr 01:00,Chile Primera Division,Huachipato v Universidad de Concepcion
Football,07-Apr 01:00,Ecuador Primera A,Libertad (Ecu) v Mushuc Runa
Football,07-Apr 01:00,Ecuador Primera A,Libertad (Ecu) v Mushuc Runa
Football,07-Apr 01:00,Brazil Serie B,Goias v Criciuma
Football,07-Apr 01:15,Argentina Primera Division,Instituto AC Cordoba v Defensa y Justicia
Football,07-Apr 02:00,Guatemala Liga Nacional,Deportivo Guastatoya v Deportivo Achuapa
Football,07-Apr 02:00,Costa Rica Division 2,Pitbulls v Uruguay de Coronado
Football,07-Apr 02:10,Colombia Primera A,Atletico Nacional v Jaguares de Cordoba
Football,07-Apr 02:30,Honduras Liga Nacional,Real Espana v Juticalpa
Football,07-Apr 02:30,Panama Primera Division,Unión Deportivo Universitario v Herrera FC
Football,07-Apr 03:00,Costa Rica Primera Division,Municipal Liberia v AD San Carlos
Football,07-Apr 08:00,Hong Kong League Cup,Kitchee SC v Lee Man Warriors
Football,07-Apr 10:00,Australia A-League,Melbourne City v Central Coast Mariners
Football,07-Apr 10:30,Australia NPL Queensland,Wynnum Wolves v Gold Coast United
Football,07-Apr 10:30,Australia Women's NPL Queensland,Sunshine Coast Women v Queensland Lions FC Women
Football,07-Apr 10:30,Australia NPL Queensland,Magic Utd v Moreton City Excelsior
Football,07-Apr 11:00,Australia Women's NPL Victoria,Melbourne City NPL Women v Alamein Women
Football,07-Apr 11:00,Future Cup,Fredericia Reserves v Esbjerg fB Reserves
Football,07-Apr 11:30,Indian Football League,Rajasthan United v Gokulam Kerala
Football,07-Apr 11:30,Division Reserva U21,Club Sportivo Trinidense U21 v Club Rubio Nu U21
Football,07-Apr 12:00,Portugal Liga Revelacao U23,Santa Clara U23 v SL Benfica Lisbon U23
Football,07-Apr 12:00,England U21 Professional Development League,Swansea City U21 v Peterborough FC U21
Football,07-Apr 12:00,Norway Division 3-4,Stabaek II v Odd Ballklubb II
Football,07-Apr 12:00,Georgia Erovnuli Liga,Metalurgi Rustavi v Dinamo Batumi
Football,07-Apr 12:00,Georgia Erovnuli Liga,Meshakhte Tkibuli v Spaeri
Football,07-Apr 12:00,Israel Liga Leumit,Hapoel Kfar Shalem v Hapoel Ramat Gan
Football,07-Apr 12:00,Azerbaijan Premier League,Imisli FK v Turan
Football,07-Apr 12:00,Israel Liga Leumit,Hapoel Ra'anana v Maccabi Petach Tikva
Football,07-Apr 12:00,UEFA Women's U17 Championship Qualifying,Kazakhstan Women U17 v Montenegro Women U17
Football,07-Apr 12:00,Georgia Erovnuli Liga 2,Aragvi Dusheti v SFC Shturmi
Football,07-Apr 12:00,Georgia Erovnuli Liga 2,FC Gareji v Sioni Bolnisi
Football,07-Apr 12:30,Turkey 1. Lig,Hatayspor v Adana Demirspor
Football,07-Apr 12:30,Denmark U19 League,Randers Freja U19 v FC Kobenhavn U19
