Sport,Date,Competition,Description
Football,07-Feb 23:30,Brazil Paulista A1,Sao Paulo v Esporte Clube Primavera
Football,08-Feb 00:00,Denmark Superleague,FC Copenhagen v FC Nordsjaelland
Football,08-Feb 00:00,Denmark Superleague,Fredericia v AGF Aarhus
Football,08-Feb 00:00,Denmark Superleague,Viborg FF v Brondby IF
Football,08-Feb 00:00,Brazil Carioca 1 Division,AA Portuguesa RJ v Nova Iguacu
Football,08-Feb 00:00,Nicaragua Primera Division,Managua FC v Real Esteli
Football,08-Feb 00:00,Denmark Superleague,OB Odense BK v FC Midtjylland
Football,08-Feb 00:00,Brazil Carioca 1 Division,Flamengo v Sampaio Correa Futebol e Esporte
Football,08-Feb 00:00,Brazil Carioca 1 Division,Bangu v Boavista RJ
Football,08-Feb 00:00,Club Friendly,Barcelona (Ecu) v Inter Miami
Football,08-Feb 00:00,Denmark Superleague,Randers FC v Vejle Boldklub
Football,08-Feb 00:00,Denmark Superleague,SonderjyskE v Silkeborg IF
Football,08-Feb 00:00,Brazil Carioca 1 Division,Volta Redonda v Madureira
Football,08-Feb 00:00,Italy Lega Pro Prima Divisione Girone B,Rimini v Guidonia Montecelio 1937 FC
Football,08-Feb 00:30,Club Friendly,LDU Quito v Club Always Ready
Football,08-Feb 01:00,Mexico Segunda Division,Lobos ULMX v FC Santiago
Football,08-Feb 01:00,Guatemala Primera Division,Deportivo Chiquimulilla v Nueva Santa Rosa Cdf
Football,08-Feb 01:00,Guatemala Liga Nacional,Deportivo Guastatoya v Club Xelaju
Football,08-Feb 01:00,Guatemala Primera Division,Aff Guatemala v CSD Sacachispas
Football,08-Feb 01:00,Guatemala Primera Division,Aff Guatemala v CSD Sacachispas
Football,08-Feb 01:00,Mexico Liga de Ascenso,Club Jaiba Brava v Irapuato
Football,08-Feb 01:00,El Salvador Primera Division,AD Isidro Metapan v Inter FA
Football,08-Feb 01:00,Peru Primera Division,Cusco FC v Universitario de Deportes
Football,08-Feb 01:00,El Salvador Primera Division,CD Luis Angel Firpo v Fuerte San Francisco
Football,08-Feb 01:05,Mexico Liga MX,Atlas v Pumas UNAM
Football,08-Feb 01:06,Mexico Liga MX,CF Pachuca v FC Juarez
Football,08-Feb 01:15,Argentina Primera Division,Newells Old Boys v Defensa y Justicia
Football,08-Feb 01:15,Argentina Primera Division,Belgrano de Cordoba v Banfield
Football,08-Feb 01:30,Colombia Primera A,CD Junior Barranquilla v Boyaca Chico
Football,08-Feb 01:30,Honduras Liga Nacional,CD Motagua v CD Victoria
Football,08-Feb 01:30,Panama Primera Division,Club Deportivo Arabe Unido v Tauro FC
Football,08-Feb 02:00,Costa Rica Primera Division,LD Alajuelense v Herediano
Football,08-Feb 03:00,Mexico Liga de Ascenso,Dorados v Atletico La Paz
Football,08-Feb 03:10,Mexico Liga MX,CF America v CF Monterrey
Football,08-Feb 04:00,Japan J2/J3 100 Year Vision League,Kumamoto v Renofa Yamaguchi
Football,08-Feb 04:05,Japan J1 100 Year Vision League,Avispa Fukuoka v Fagiano Okayama FC
Football,08-Feb 04:05,Japan J2/J3 100 Year Vision League,Ehime v Albirex Niigata
Football,08-Feb 04:30,Japan J2/J3 100 Year Vision League,Fujieda MYFC v FC Gifu
Football,08-Feb 05:00,Japan J1 100 Year Vision League,Nagoya Grampus Eight v Shimizu S-Pulse
Football,08-Feb 05:00,Hong Kong Division 1,Bright Cerulean FC v Hoi King SA
Football,08-Feb 05:00,Japan J2/J3 100 Year Vision League,Iwaki FC v Consadole Sapporo
Football,08-Feb 05:00,Japan J2/J3 100 Year Vision League,Tochigi v Vanraure Hachinohe
Football,08-Feb 05:00,Japan J2/J3 100 Year Vision League,FC Osaka v Kamatamare Sanuki
Football,08-Feb 05:00,Japan J2/J3 100 Year Vision League,Sagamihara v Thespa Kusatsu
Football,08-Feb 05:00,Japan J2/J3 100 Year Vision League,Kagoshima United FC v Tegevajaro Miyazaki
Football,08-Feb 05:00,Japan J2/J3 100 Year Vision League,Fc Ryukyu v Sagan Tosu
Football,08-Feb 05:00,Japan J2/J3 100 Year Vision League,Oita Trinita v Reilac Shiga FC
Football,08-Feb 05:00,Japan J2/J3 100 Year Vision League,Kochi United v Toyama
Football,08-Feb 05:00,Japan J2/J3 100 Year Vision League,FC Imabari v Zweigen Kanazawa
Football,08-Feb 05:30,Hong Kong Division 1,Kwun Tong FA v Lucky Mile
Football,08-Feb 05:30,Hong Kong Division 1,Kwun Tong FA v Lucky Mile
Football,08-Feb 05:30,HKPL U22 League,Southern District RSA U22 v Kitchee SC U22
Football,08-Feb 06:00,Australia A-League,Adelaide United v Newcastle Jets
Football,08-Feb 06:00,Australia NPL New South Wales,Sydney Olympic v Blacktown City
Football,08-Feb 06:00,Japan J1 100 Year Vision League,Kawasaki Frontale v Kashiwa Reysol
Football,08-Feb 06:00,Australia NPL New South Wales,Sydney Utd v UNSW
Football,08-Feb 06:00,Australia A-League Women,Melbourne City FC Women v Brisbane Roar Women
Football,08-Feb 06:00,Australia A-League Women,Sydney FC Women v Canberra United Women
Football,08-Feb 06:30,Australia NPL New South Wales,West Sydney Wanderers Youth v Rockdale City Suns
Football,08-Feb 07:00,Japan J1 100 Year Vision League,Tokyo Verdy v Mito HollyHock
Football,08-Feb 07:00,Hong Kong Division 1,Sham Shui Po v Citizen AA
Football,08-Feb 07:00,Hong Kong Senior Shield,Eastern SC v Hong Kong Rangers
Football,08-Feb 07:00,Kenya Women's Premier League,Kayole Starlet Women v Bungoma Queens Women
Football,08-Feb 07:30,Hong Kong Division 1,Tun Sing FC v Metro Gallery Sun Source
Football,08-Feb 07:30,Hong Kong Division 1,Shatin SA v South China
Football,08-Feb 07:30,HKPL U22 League,Kowloon City District SA U22 v Lee Man FC U22
Football,08-Feb 08:00,Liga Nusantara,Dejan FC v Cilegon United FC
Football,08-Feb 08:00,South Africa Diski Challenge,TS Galaxy FC U23 v Orlando Pirates U23
Football,08-Feb 08:00,Cyprus Womens Cup,Omonia Lefkothea Women v Apollon Limassol Women
Football,08-Feb 08:00,Australia A-League Women,Western Sydney Wanderers Women v Adelaide United Women
Football,08-Feb 08:00,Cyprus Womens Cup,Aris FC Limassol Women v Olympiakos Nicosia WFC Women
Football,08-Feb 08:15,Autonomicas - Madrid - Group 1,Las Rozas CF II v CD Daganzo
Football,08-Feb 08:30,Indonesia Liga 1,PSBS Biak Numfor v PSM Makassar
Football,08-Feb 08:30,Indonesia Liga 1,Semen Padang v Persita Tangerang
Football,08-Feb 08:45,Super League 2 U19,Ilioupoli U19 v PAE Egaleo FC U19
Football,08-Feb 09:00,Spain Tercera Division,Real Murcia II v UCAM Murcia CF II
Football,08-Feb 09:00,Turkey Super Lig Women,Cekmekoy Bilgidoga v Galatasaray Women
Football,08-Feb 09:00,Club Friendly,TJ Jiskra Usti nad Orlici v TJ Start Brno
Football,08-Feb 09:00,Turkey Super Lig Women,Fatih Vatan Spor Women v Yuksekova Women
Football,08-Feb 09:00,Turkey Super Lig Women,Amed Sportif Women v Giresun Sanayispor Women
Football,08-Feb 09:00,Turkey Super Lig Women,1207 Antalyaspor Women v Ankara Buyuksehir Fomget Women
Football,08-Feb 09:00,Club Friendly,Kolin v Horni Redice
Football,08-Feb 09:00,Turkey Super Lig Women,Fenerbahce Women v Besiktas Women
Football,08-Feb 09:30,Greece Super League U19,OFI Crete FC U19 v Levadiakos FC U19
Football,08-Feb 09:30,Super League 2 U19,Panionios FC U19 v APO Ellas Syros U19
Football,08-Feb 10:00,Turkey Division 3/2,Agri 1970 Spor v Erciyes 38 FK
Football,08-Feb 10:00,Turkey Division 3/2,Silifke Belediyespor v Kahramanmarasspor
Football,08-Feb 10:00,Turkey Division 3/3,1926 Bulancakspor v Tokat Belediye Plevnespor
Football,08-Feb 10:00,Turkey Super Lig Women,Unye Kadin Women v Bornova Hitab Women
Football,08-Feb 10:00,Turkey Division 3/3,Artvin Hopaspor v Fatsa Belediyespor
Football,08-Feb 10:00,Turkey Super Lig Women,Ankara Buyuksehir Fomget Women v Amed Sportif Women
Football,08-Feb 10:00,Turkey Super Lig Women,Giresun Sanayispor Women v Hakkarigucu Spor Women
Football,08-Feb 10:00,Turkey Super Lig Women,Cekmekoy Bilgidoga v 1207 Antalyaspor Women
Football,08-Feb 10:00,Turkey Division 3/2,Kirikkale Buyuk v 12 Bingolspor
Football,08-Feb 10:00,France Championnat National U19,Cavigal Nice U19 v US Colomiers U19
Football,08-Feb 10:00,Club Friendly,MFK Lokomotiva Zvolen v FTC Filakovo
Football,08-Feb 10:00,Kenya Women's Premier League,Zetech Sparks Women v Gideon Starlets FC Women
Football,08-Feb 10:00,Spain Tercera Division,UD Montijo v Moralo
Football,08-Feb 10:00,Spain Segunda B2,Deportivo Alaves II v UD Mutilvera
Football,08-Feb 10:00,Italy Eccellenza,ASD Portici 1906 v ASD Puteolana 1902
Football,08-Feb 10:00,Turkey Division 2 Beyaz,Batman Petrolspor v Elazigspor
Football,08-Feb 10:00,Turkey Division 2 Kirmizi,1461 Trabzon FK v Mardin BB Spor
Football,08-Feb 10:00,Turkey Division 2 Beyaz,Karaman FK v Erzincan Refahiyespor
Football,08-Feb 10:00,Turkey Division 3/2,Osmaniyespor 2011 v Nigde Belediyesispor
Football,08-Feb 10:00,Turkey Division 2 Beyaz,Kastamonuspor v Erbaaspor
Football,08-Feb 10:00,Turkey Division 3/3,Cayelispor v Duzcespor
Football,08-Feb 10:00,Turkey Division 2 Kirmizi,1984 Musspor v Menemen Belediyespor
Football,08-Feb 10:00,Campionato Primavera 1,Cagliari Calcio U20 v Inter U20
Football,08-Feb 10:00,Turkey Division 2 Kirmizi,Kirklarelispor v Aksarayspor
Football,08-Feb 10:00,Turkey Division 3/3,Orduspor 1967 v Yeni Orduspor
Football,08-Feb 10:00,Bulgaria Division 1,PFC Dobrudja 1919 v FC Septemvri (Sofia)
Football,08-Feb 10:00,Campionato Primavera 1,Frosinone U20 v Torino FC U20
Football,08-Feb 10:00,Campionato Primavera 1,Frosinone U20 v Torino FC U20
Football,08-Feb 10:00,Malta Premier League,Gzira United v Floriana
Football,08-Feb 10:30,Spain Tercera Division,SFC Minerva v Club Atletico Pulpileno
Football,08-Feb 10:30,Pais Vasco Play Offs,SD Iturrigorri v SD San Pedro
Football,08-Feb 10:30,Spain Tercera Division,SR Villaverde Boetticher CF v Mexico FC
Football,08-Feb 10:30,Segunda RFEF - Group 3 Women),Granada CF II Women v CD Juan Grande Women
Football,08-Feb 10:30,Italy Eccellenza,ASD Sterparo v USD Arce 1932
Football,08-Feb 10:30,Autonomicas - Comunidad Valenciana - Sur,FB Redovan CF v Olimpic Xativa
Football,08-Feb 10:30,Spain Segunda B5,Getafe B v CD Quintanar del Rey
Football,08-Feb 10:30,Spain Segunda B2,Basconia v Utebo CF
Football,08-Feb 10:30,Spain Segunda B3,Ibiza Islas Pitiusas v Cd Castellon B
Football,08-Feb 10:30,Turkey 1. Lig,Keciorengucu v Bandirmaspor
Football,08-Feb 10:30,Turkey 1. Lig,Serik Belediyespor v Igdir Belediyespor
Football,08-Feb 10:45,Spain Tercera Division,Fundacio Esportima Grama v UE Tona
Football,08-Feb 10:45,Spain Tercera Division,Muleno CF v Santomera CF
Football,08-Feb 11:00,Campeonato de Portugal,Naval v Lusitania
Football,08-Feb 11:00,Campeonato de Portugal,Braganca v Ribeira Brava
Football,08-Feb 11:00,Thailand T2,Pattani v Nakhon Pathom FC
Football,08-Feb 11:00,Campeonato de Portugal,AD Camacha v AD Limianos
Football,08-Feb 11:00,Portuguese U19 League,Sporting Clube de Portugal U19 v FC Famalicao U19
Football,08-Feb 11:00,Thailand Premier League,Bangkok United v Ratchaburi
Football,08-Feb 11:00,Spain Tercera Division,Balompedica Linense v Coria CF
Football,08-Feb 11:00,Spain Tercera Division,Las Rozas CF v RCD Carabanchel
Football,08-Feb 11:00,Spain Tercera Division,CF Can Vidalet v CF Badalona
Football,08-Feb 11:00,Spain Tercera Division,Comillas CF v CD Pradejon
Football,08-Feb 11:00,Spain Tercera Division,Grenada B v CD Huetor Vega
Football,08-Feb 11:00,Turkey Super Lig Women,Trabzonspor Women v Unye Kadin Women
Football,08-Feb 11:00,Spain Tercera Division,Atletico Madrid C v AD Alcorcon II
Football,08-Feb 11:00,Spain Tercera Division,AD Union Adarve v CDF Tres Cantos
Football,08-Feb 11:00,Kenya Women's Premier League,Kisped Queens FC Women v Trinity Starlets FC Women
Football,08-Feb 11:00,France Championnat National U19,Balma U19 v SC Bastia U19
Football,08-Feb 11:00,France Championnat National U19,Balma U19 v SC Bastia U19
Football,08-Feb 11:00,Spain Tercera RFEF Women,CD iSport Albacete Women v CD Cedillo del Condado (women)
Football,08-Feb 11:00,Spain Division de Honor U19 - Group 3,RCD Espanyol U19 v Barcelona U19
Football,08-Feb 11:00,Autonomicas - Cataluna,FC Martinenc v UE San Juan Atletico de Montcada
Football,08-Feb 11:00,Spain Division de Honor U19 - Group 2,SD Leioa U19 v Deportivo Alaves U19
Football,08-Feb 11:00,Autonomicas - Comunidad Valenciana - Sur,UD Rayo Ibense v Mutxamel CF
Football,08-Feb 11:00,Spain Division de Honor U19 - Group 1,RS Gimnastica de Torrelavega U19 v Deportivo La Coruna U19
Football,08-Feb 11:00,Spain Tercera RFEF Women,CD Guadalcacin Women v Cadiz CF Women
Football,08-Feb 11:00,Autonomicas - Comunidad Valenciana - Sur,Benidorm v CDF Javea
Football,08-Feb 11:00,Andalucia Play Offs,Racing Club Portuense v Montilla CF
Football,08-Feb 11:00,Club Friendly,IFK Norrkoping v Sollentuna FK
Football,08-Feb 11:00,Galicia Play Offs,Umia CF v Pontevedra B
Football,08-Feb 11:00,Spain Tercera Division,CF Pozuelo de Alarcon v AD Torrejon
Football,08-Feb 11:00,Segunda RFEF - Group 1 Women,Athletic Bilbao II Women v Real Sociedad II Women
Football,08-Feb 11:00,Turkey U19 PAF Ligi,Konyaspor U19 v Göztepe Izmir AS U19
Football,08-Feb 11:00,Spain Autonomicas Castilla La Mancha Group 1,UD Carrion v Manzanares
Football,08-Feb 11:00,Spain Tercera Division,Alondras CF v Atletico Arteixo
Football,08-Feb 11:00,Spain Tercera Division,CD Boiro v CD Barco
Football,08-Feb 11:00,Spain Tercera Division,SD Navarro CF v Llanes
Football,08-Feb 11:00,Spain Tercera Division,Racing Club Villalbes v Viveiro CF
Football,08-Feb 11:00,Spain Tercera Division,CE Manresa v CF Vilanova
Football,08-Feb 11:00,Spain Tercera Division,UC Ceares v CD Colunga
Football,08-Feb 11:00,Spain Tercera Division,CD Leganes II v CD Trival Valderas Alcorcon
Football,08-Feb 11:00,Spain Tercera Division,Cerdanyola del Valles FC v CP San Cristobal
Football,08-Feb 11:00,Spain Tercera Division,Villanovense v Azuaga
Football,08-Feb 11:00,Spain Tercera Division,L'Hospitalet v FC Lescala
Football,08-Feb 11:00,Club Friendly,FC Sheriff Tiraspol II v FC Zimbru Chisinau II
Football,08-Feb 11:00,Spain Tercera Division,Siello v AD Parla
Football,08-Feb 11:00,Poland 1 Liga,Polonia Warsaw v FKS Stal Mielec
Football,08-Feb 11:00,Spain Tercera Division,SD Formentera v Mallorca B
Football,08-Feb 11:00,Spain Primera RFEF Group 1,Pontevedra v Real Madrid B
Football,08-Feb 11:00,Spain Primera RFEF Group 1,Pontevedra v Real Madrid B
Football,08-Feb 11:00,Spain Tercera Division,CD Calahorra v Anguiano
Football,08-Feb 11:00,Spain Primera RFEF Group 1,Osasuna B v Cacereno
Football,08-Feb 11:00,Spain Tercera Division,CA Monzon v AD Almudevar
Football,08-Feb 11:00,Spain Segunda B5,Tenerife II v CDA Navalcarnero
Football,08-Feb 11:00,Vietnam V-League 2,PVF CAND II v Dong Nai Berjaya
Football,08-Feb 11:00,Spain Segunda B4,Estepona v Xerez CD
Football,08-Feb 11:00,Spain Primera RFEF Group 2,Betis B v UD Ibiza
Football,08-Feb 11:00,Spain Segunda B4,Almeria B v MCF Atletico Malagueno
Football,08-Feb 11:00,Spain Segunda B1,Rayo Cantabria v UD Samano
Football,08-Feb 11:00,Spain Segunda B4,Linares Deportivo v La Union CF
Football,08-Feb 11:00,Spain Segunda B5,CF Intercity Alicante v RSD Alcala
Football,08-Feb 11:00,Spain Segunda B4,Extremadura v Club Atletico Antoniano
Football,08-Feb 11:00,Spain Segunda B2,SD Ejea v CD Ebro
Football,08-Feb 11:00,Spain Segunda B4,UD Melilla v Puente Genil CF
Football,08-Feb 11:00,Spain Segunda B2,Naxara v Amorebieta
Football,08-Feb 11:00,Spain Segunda B2,Zaragoza B v Eibar B
Football,08-Feb 11:00,Spain Segunda B3,Atletico Baleares v Valencia-Mestalla
Football,08-Feb 11:00,Spain Segunda B3,Reus FC Reddis v UE Porreres
Football,08-Feb 11:00,Spain Segunda B3,CE Andratx v Torrent CF
Football,08-Feb 11:00,Spain Segunda B3,UD Poblense v Alcoyano
Football,08-Feb 11:00,Spain Primera Division Women,UDG Tenerife Sur Women v Alhama Women
Football,08-Feb 11:00,Spain Primera Division Women,Levante UD Women v Atletico Madrid Women
Football,08-Feb 11:00,Spain Primera Division Women,Sevilla FC Women v Athletic Bilbao Women
Football,08-Feb 11:00,Spain Women Primera Federacion,Cacereno Women v CE Europa Women
Football,08-Feb 11:00,Spain Women Primera Federacion,Oviedo Women v Albacete Women
Football,08-Feb 11:00,Finland Ykkoscup,SJK Akatemia v PK-35
Football,08-Feb 11:00,Spain Women Primera Federacion,Valencia Feminas Women v UDG Tenerife B Women
Football,08-Feb 11:00,Portugal Liga Revelacao U23,SL Benfica Lisbon U23 v Braga U23
Football,08-Feb 11:00,Spain Tercera Division,Praviano v UD Llanera
Football,08-Feb 11:00,Spain Tercera Division,CF Montanesa v UE Cornella
Football,08-Feb 11:00,Turkey Super Lig Women,Trabzonspor Women v Unye Kadin Women
Football,08-Feb 11:00,Spain Tercera Division,CE Europa B v Lleida CF
Football,08-Feb 11:00,Thailand Premier League,Bangkok United v Ratchaburi
Football,08-Feb 11:00,Spain Tercera Division,El San Martin v Covadonga
Football,08-Feb 11:00,Spain Tercera Division,SD Navarro CF v Llanes
Football,08-Feb 11:00,Spain Tercera Division,Ud Caravaca v EF Santa Cruz
Football,08-Feb 11:00,Spain Tercera Division,CE Manresa v CF Vilanova
Football,08-Feb 11:00,Spain Tercera Division,Villanovense v Azuaga
Football,08-Feb 11:15,Poland Ekstraklasa,MKS Pogon Szczecin v Termalica Nieciecza
Football,08-Feb 11:15,Dutch Women's Eredivisie,FC Twente Enschede Women v AZ Alkmaar Women
Football,08-Feb 11:15,Netherlands Eredivisie,FC Utrecht v Feyenoord
Football,08-Feb 11:30,Italy Lega Pro Prima Divisione Girone B,Pontedera v Ternana
Football,08-Feb 11:30,Greece First Division Women,Asteras Tripolis Women v AO Rethymniakis Enosis Athliton Women
Football,08-Feb 11:30,Italy Serie A,Bologna v Parma FC
Football,08-Feb 11:30,Spain Tercera Division,CD Lugo B v Arosa FC
Football,08-Feb 11:30,Spain Tercera Division,Cabeza del Buey v Santa Amalia
Football,08-Feb 11:30,Spain Tercera Division,Atl Club Pueblonuevo v Diocesano
Football,08-Feb 11:30,Spain Tercera Division,Jerez CF v EF Puebla de la Calzada
Football,08-Feb 11:30,Turkey Super Lig,Eyupspor v Basaksehir
Football,08-Feb 11:30,Spain Tercera Division,San Clemente v Villacanas
Football,08-Feb 11:30,Italy Lega Pro Prima Divisione Girone B,Sassari Torres v Juventus U23
Football,08-Feb 11:30,Italy Women's Serie A,Roma Women v AC Milan Women
Football,08-Feb 11:30,Singapore Premier League,Courts Young Lions v Lion City Sailors FC
Football,08-Feb 11:30,Spain Segunda B3,CE Atletic Lleida v UE Olot
Football,08-Feb 11:30,Spain Tercera Division,Silva SD v UD Somozas
Football,08-Feb 11:30,Spain Tercera Division,Yeclano Deportivo II v Aguilas FC B
Football,08-Feb 11:45,Spain Division de Honor U19 - Group 7,UCAM Murcia U19 v Talavera U19
Football,08-Feb 12:00,Turkey Division 2 Kirmizi,Icel Idmanyurdu v Fethiyespor
Football,08-Feb 12:00,Club Friendly,Levadia Tallinn v Tammeka Tartu
Football,08-Feb 12:00,Turkey Division 3/4,Afjet Afyonspor v Balikesirspor
Football,08-Feb 12:00,Club Friendly,Vasalund v Nordic United FC
Football,08-Feb 12:00,Campeonato de Portugal,JD Lajense v Electrico
Football,08-Feb 12:00,England Women's Championship,Durham Women v Birmingham City W.F.C
Football,08-Feb 12:00,Turkey Division 3/1,Kestel Cilekspor v Edirnespor
Football,08-Feb 12:00,Turkey Division 3/4,Kestel Spor v Kutahyaspor
Football,08-Feb 12:00,Thailand Premier League,Port FC v BG Pathum Utd
Football,08-Feb 12:00,Feminine Division 2,OSC Lille Women v Thonon Evian Grand Geneve FC Women
Football,08-Feb 12:00,Turkey Division 3/4,Ayvalikgucu v Denizli Idman Yurdu
Football,08-Feb 12:00,Tunisia Cup,CS M'saken v US Tataouine
Football,08-Feb 12:00,Club Friendly,Levadia Tallinn v Tammeka Tartu
Football,08-Feb 12:00,Club Friendly,SV Spittal/Drau v Pinzgau Saalfelden
Football,08-Feb 12:00,Club Friendly,Vasalund v Nordic United FC
Football,08-Feb 12:00,Super League 2 U19,Iraklis 1908 FC U19 v PAS Giannina U19
Football,08-Feb 12:00,Club Friendly,Naesby v VSK Aarhus
Football,08-Feb 12:00,Spain Division de Honor U19 - Group 4,Cordoba CF U19 v Sporting Atletico U19
Football,08-Feb 12:00,Spain Tercera RFEF Women,CD Salamanca FF Women v Parquesol Women
Football,08-Feb 12:00,Feminine Division 2,FC Metz-Algrange Women v Rodez AF Women
Football,08-Feb 12:00,Serbia Super Liga,Radnicki Nis v Radnicki Kragujevac
Football,08-Feb 12:00,Spain Tercera Division,UD Telde v Tenerife C
Football,08-Feb 12:00,Turkey Division 2 Beyaz,Altinordu v Ankaragucu
Football,08-Feb 12:00,Czech First League,Hradec Kralove v Dukla Prague
Football,08-Feb 12:00,Turkey Division 2 Beyaz,Ankaraspor v Kepez Belediyespor
Football,08-Feb 12:00,Slovenia Prva Liga,Mura 05 v Aluminij
Football,08-Feb 12:00,Turkey Division 2 Beyaz,Sanliurfaspor v Iskenderun FK
Football,08-Feb 12:00,Bosnia and Herzegovina Premier League,HSK Posusje v Zeljeznicar
Football,08-Feb 12:00,Turkey Division 2 Kirmizi,Isparta 32 Spor v Bursaspor
Football,08-Feb 12:00,Spain Segunda B5,Las Palmas B v CD Coria
Football,08-Feb 12:00,Turkey Division 3/1,Kucukcekmece v Bursa Yildirim Spor
Football,08-Feb 12:00,Turkey Division 2 Beyaz,Muglaspor v Inegolspor
Football,08-Feb 12:00,England Women's Super League,London City Women v Everton L.F.C
Football,08-Feb 12:00,Turkey Division 3/1,Etimesgut v Corluspor 1947
Football,08-Feb 12:00,England Women's Super League,West Ham United F.C Women v Brighton & Hove Albion W.F.C
Football,08-Feb 12:00,Serbia Super Liga,Radnicki Nis v Radnicki Kragujevac
Football,08-Feb 12:00,Turkey Division 3/1,Yesil Yalova FK v Cankaya FK
Football,08-Feb 12:00,Turkey Division 3/4,Ayvalikgucu v Denizli Idman Yurdu
Football,08-Feb 12:00,England Women's Super League,Liverpool F.C Women v Aston Villa W.F.C.
Football,08-Feb 12:00,Turkey Division 3/4,Anadolu Universitesi v Karsiyaka
Football,08-Feb 12:00,Kosovo Superleague,KF Malisheva v Prishtina e Re
Football,08-Feb 12:00,Thailand Premier League,Port FC v BG Pathum Utd
Football,08-Feb 12:00,Indonesia Liga 1,Persija Jakarta v Arema Malang
Football,08-Feb 12:00,Turkey Division 3/4,Utas Usakspor v Eskisehirspor
Football,08-Feb 12:00,Kosovo Superleague,Gjilani v FC Ballkani
Football,08-Feb 12:01,England Championship,Swansea City v Sheffield Wednesday
Football,08-Feb 12:15,Vietnam V-League 1,TP Ho Chi Minh FC v Thanh Hoa
Football,08-Feb 12:15,Bulgaria Division 1,Slavia Sofia v Lokomotiv Plovdiv
Football,08-Feb 12:15,Vietnam V-League 1,Viettel FC v Song Lam Nghe An
Football,08-Feb 12:15,Andorra Primera Divisio,Atletic Club Escaldes v FC Santa Coloma
Football,08-Feb 12:30,Albania Division 1,Besa Kavaje v Luftetari Gjirokaster
Football,08-Feb 12:30,Albania Division 1,Burreli v Iliria Kruja
Football,08-Feb 12:30,Scotland Women's Premier League 2,East Fife LFC Women v Boroughmuir Thistle FC Women
Football,08-Feb 12:30,Spain Tercera Division,CD Marino v Mensajero
Football,08-Feb 12:30,Germany Bundesliga 2,Karlsruher SC v Fortuna Dusseldorf
Football,08-Feb 12:30,Belgium Pro League,Genk v Anderlecht
Football,08-Feb 12:30,Germany Bundesliga 2,Arminia Bielefeld v Eintracht Braunschweig
Football,08-Feb 12:30,Germany Bundesliga 3,Hoffenheim II v Hansa Rostock
Football,08-Feb 12:30,Germany Bundesliga 2,Hannover 96 v Holstein Kiel
Football,08-Feb 12:30,Spain Tercera Division,SD Tenisca v CD Arcangel San Miguel
Football,08-Feb 12:45,Uruguay Primera Division,Juventud de Las Piedras v Cerro Largo
Football,08-Feb 13:00,Brazil Paulista A2,Atletico Monte Azul v Sertaozinho
Football,08-Feb 13:00,England Premier League 2,Southampton U21 v Liverpool U21
Football,08-Feb 13:00,Brazil Paulista A2,Linense v Osasco Sporting
Football,08-Feb 13:00,South Africa Cup,TS Galaxy v Marumo Gallants FC
Football,08-Feb 13:00,South Africa Cup,Hungry Lions FC v Pretoria University FC
Football,08-Feb 13:00,South Africa Cup,Hungry Lions FC v Pretoria University FC
Football,08-Feb 13:00,Germany Oberliga Bremen,SV Hemelingen v Union Bremen
Football,08-Feb 13:00,Greece First Division Women,PAOK Thessaloniki FC Women v AS Volos 2004 Women
Football,08-Feb 13:00,Rwanda Premier League,Gicumbi v Amagaju
Football,08-Feb 13:00,Rwanda Premier League,Marines v Al Merreikh
Football,08-Feb 13:00,Brazil Paulista A3,Itapirense v Esporte Clube XV de Novembre
Football,08-Feb 13:00,France Championnat National U19,AS Saint Priest U19 v Montfermeil U19
Football,08-Feb 13:00,Brazil Paulista A3,AA Francana v Uniao Suzano AC
Football,08-Feb 13:00,Greece First Division Women,TRIKALA 2011 Women v Kifisia Women
Football,08-Feb 13:00,Club Friendly,IL Sandviken v Bjarg
Football,08-Feb 13:00,Serbia Super Liga,FK Imt v FK Napredak
Football,08-Feb 13:00,Feminine Division 2,AJ Auxerre Women v Toulouse Women
Football,08-Feb 13:00,Scotland Women's Premier League,Montrose Ladies FC Women v Partick Thistle LFC Women
Football,08-Feb 13:00,Cameroon Ligue 1,Aigle Royal du Moungo v Canon Yaounde
Football,08-Feb 13:00,Spain Primera Division,Alaves v Getafe
Football,08-Feb 13:00,Feminine Division 2,OGC Nice Women v EA Guingamp Women
Football,08-Feb 13:00,Spain Segunda Division,Real Valladolid CF v Castellon
Football,08-Feb 13:00,France National 3,US Vimy v Balagne
Football,08-Feb 13:00,Germany Regionalliga Nordost,Carl Zeiss Jena v FSV Zwickau
Football,08-Feb 13:00,Spain Tercera Division,Lanzarote v CD Atletico Paso
Football,08-Feb 13:00,Hungary NB II,Mezokovesd-Zsory SE v Tiszakecske
Football,08-Feb 13:00,Copa Rio Women,Botafogo FR RJ Women v Real Futebol Clube Heips Women
Football,08-Feb 13:00,Germany Women's Division 1,Hamburg Women v RB Leipzig Women
Football,08-Feb 13:00,Scotland Women's Premier League,Hibernian LFC Women v Motherwell Women
Football,08-Feb 13:00,Denmark Superleague,Silkeborg IF v Viborg FF
Football,08-Feb 13:00,Germany Regionalliga Nordost,SV Babelsberg 03 v Chemie Leipzig
Football,08-Feb 13:00,CAF Confederations Cup,Nairobi United FC v Wydad Casablanca
Football,08-Feb 13:00,Germany Regionalliga Nordost,Meuselwitz v BFC Dynamo
