Sport,Date,Competition,Description
Football,10-Jan 19:00,Brazil Brasiliense,Ceilandia Esporte Clube v Sobradinho
Football,10-Jan 19:00,Brazil Brasiliense,Brasiliense v Brasilia DF
Football,10-Jan 19:00,Brazil Goiano 1,Atletico Goianiense v Anapolis FC
Football,10-Jan 19:00,Brazil Baiano 1 Division,Vitoria BA v Atletico BA
Football,10-Jan 19:00,Brazil Goiano 1,Abecat Ouvidorense v Vila Nova FC Goiania
Football,10-Jan 19:00,Brazil Potiguar 1 Division,America RN v Potyguar CN
Football,10-Jan 19:00,Brazil Alagoano,CRB Maceio v CSE AL
Football,10-Jan 19:00,Belgium First Amateur Division,K Lyra Lierse Berlaar v Belisia Bilzen SV
Football,10-Jan 19:00,Brazil Alagoano,Penedense v Cruzeiro AL
Football,10-Jan 19:00,Belgium Second Amateur Division - VFV A,Mandel United v Sparta Petegem
Football,10-Jan 19:00,Belgium First Amateur Division,Excelsior Virton v RSC Habay La Neuve
Football,10-Jan 19:00,Brazil Brasiliense,Ceilandia Esporte Clube v Sobradinho
Football,10-Jan 19:00,Belgium First Amateur Division,Braine v RAEC Mons
Football,10-Jan 19:00,Africa Cup Of Nations,Egypt v Ivory Coast
Football,10-Jan 19:00,Brazil Sergipano,Desportiva Aracaju v Confianca SE
Football,10-Jan 19:00,Brazil Alagoano,CRB Maceio v CSE AL
Football,10-Jan 19:00,Netherlands Eredivisie,PSV Eindhoven v Excelsior
Football,10-Jan 19:00,Belgium First Amateur Division,RFC Meux v Royal Union Saint-Gilloise II
Football,10-Jan 19:00,Brazil Mineiro 1,Uberlandia v Tombense
Football,10-Jan 19:00,Brazil Goiano 1,Atletico Goianiense v Anapolis FC
Football,10-Jan 19:00,Brazil Gaucho 1 Division,Juventude v Ypiranga
Football,10-Jan 19:00,Brazil Alagoano,Penedense v Cruzeiro AL
Football,10-Jan 19:00,Brazil Paranaense,Operario PR v Metropolitano Maringa
Football,10-Jan 19:00,Segunda RFEF - Group 3 Women),Atletico Malaga Women v CF Union Viera Women
Football,10-Jan 19:15,Brazil Sao Paulo Youth Cup,Maruinense U20 v Independente FC U20
Football,10-Jan 19:30,Brazil Matogrossense,Nova Mutum EC v Sport Sinop
Football,10-Jan 19:30,Brazil Cearense 1,Floresta EC v Ceara
Football,10-Jan 19:45,Brazil Sao Paulo Youth Cup,Aguia de Maraba U20 v Estrela de Marco U20
Football,10-Jan 19:45,Italy Serie A,Atalanta BC v Torino
Football,10-Jan 20:00,Brazil Pernambucano,Jaguar v Sport Recife
Football,10-Jan 20:00,Brazil Alagoano,ASA AL v Murici Futebol Clube
Football,10-Jan 20:00,Spain Primera Division,Valencia v Elche CF
Football,10-Jan 20:00,Spain Segunda Division,Real Racing Club Santander v Real Zaragoza
Football,10-Jan 20:00,Brazil Matogrossense,CE Operario Varzea-Grandense (CEOV) v Varzea Grande
Football,10-Jan 20:00,Spain Primera RFEF Group 1,Ponferradina v Ourense CF
Football,10-Jan 20:00,Brazil Matogrossense,Primavera MT v Chapada
Football,10-Jan 20:00,England FA Cup,Charlton Athletic v Chelsea
Football,10-Jan 20:00,France Cup,FC Sochaux v Lens
Football,10-Jan 20:00,Portugal League Cup,Guimaraes v Braga
Football,10-Jan 20:00,Netherlands Eredivisie,Groningen v NAC Breda
Football,10-Jan 20:15,Brazil Sao Paulo Youth Cup,America FC Rio de Janeiro U20 v Quixada FC U20
Football,10-Jan 21:00,Brazil Matogrossense,Mixto v Uniao MT
Football,10-Jan 21:00,Brazil Paulista A2,CA Votuporanguense v Agua Santa
Football,10-Jan 21:00,Brazil Paulista A2,Gremio Prudente v Ituano (SP)
Football,10-Jan 21:00,Brazil Sergipano,Lagarto v Falcon
Football,10-Jan 21:00,Brazil Matogrossense,Mixto v Uniao MT
Football,10-Jan 21:00,Argentina Torneo Federal,Fundacion Amigos por el Deporte v CA Argentino de Mendoza
Football,10-Jan 21:15,Brazil Goiano 1,Jataiense v CRAC
Football,10-Jan 21:30,Brazil Baiano 1 Division,Porto BA v Esporte Clube Jacuipense
Football,10-Jan 21:30,Brazil Paranaense,Coritiba v Londrina
Football,10-Jan 21:30,Brazil Paulista A1,Guarani SP v Esporte Clube Primavera
Football,10-Jan 21:30,Brazil Sao Paulo Youth Cup,Real Soccer U20 v Sao Paulo U20
Football,10-Jan 21:30,Mexico Segunda Division,Cordobes FC v Zitacuaro
Football,10-Jan 21:30,Brazil Mineiro 1,Cruzeiro v Pouso Alegre
Football,10-Jan 21:30,Brazil Mineiro 1,Itabirito v EC Democrata GV
Football,10-Jan 21:45,Brazil Sao Paulo Youth Cup,Uniao EC Mato Grosso U20 v QFC RN U20
Football,10-Jan 21:45,Mexico Liga MX Femenil,Cruz Azul Women v CD Guadalajara Women
Football,10-Jan 22:00,Brazil Paulista A2,Sertaozinho v EC Taubate
Football,10-Jan 22:00,Brazil Cearense 1,Quixada FC v Maracana EC
Football,10-Jan 22:00,Brazil Gaucho 1 Division,Guarany de Bage v Monsoon
Football,10-Jan 22:00,Brazil Matogrossense,Luverdense v Cuiaba
Football,10-Jan 22:00,Brazil Sao Paulo Youth Cup,Taubate U20 v Botafogo FR U20
Football,10-Jan 22:00,Trinidad and Tobago TT Premier Football League,Central FC v Police FC
Football,10-Jan 22:00,Trinidad and Tobago TT Premier Football League,La Horquetta Rangers FC v Police FC
Football,10-Jan 22:30,Brazil Catarinense 1 Division,Barra SC v Joinville Esporte Clube
Football,10-Jan 22:30,Brazil Brasiliense,SE do Gama v Real FC
Football,10-Jan 22:30,Brazil Amazonense 1 Division,Amazonas AM v Sao Raimundo AM
Football,10-Jan 22:30,Brazil Maranhense 1,SD Imperatriz v Sampaio Correa MA
Football,10-Jan 23:00,Mexico Liga MX Femenil,CF Tigres de la UANL Women v Puebla Women
Football,10-Jan 23:00,Club Friendly,Deportivo Cali v Once Caldas
Football,10-Jan 23:06,Mexico Liga MX Femenil,FC Juarez Women v Leon Women
Football,10-Jan 23:07,Mexico Liga MX,Chivas Guadalajara v CF Pachuca
Football,10-Jan 23:30,Brazil Paulista A1,Portuguesa SP v Palmeiras
Football,10-Jan 23:30,Brazil Paulista A1,Portuguesa SP v Palmeiras
Football,10-Jan 23:30,Brazil Mineiro 1,URT v North EC
Football,11-Jan 00:00,Brazil Sao Paulo Youth Cup,Osasco Audax SP U20 v Clube Atletico Mineiro U20
Football,11-Jan 00:00,Trinidad and Tobago TT Premier Football League,La Horquetta Rangers FC v Point Fortin FC
Football,11-Jan 00:00,Trinidad and Tobago TT Premier Football League,Prisons FC v Point Fortin FC
Football,11-Jan 00:00,Italy Lega Pro Prima Divisione Girone B,Rimini v Vis Pesaro
Football,11-Jan 00:00,Brazil Gaucho 1 Division,Avenida v Gremio
Football,11-Jan 00:00,Club Friendly,Independiente v Alianza Lima
Football,11-Jan 01:00,Mexico Liga MX,Club Leon v Cruz Azul
Football,11-Jan 01:00,Mexico Liga MX,Club Santos Laguna v Club Necaxa
Football,11-Jan 01:00,Mexico Liga de Ascenso,Cancun FC v Dorados
Football,11-Jan 01:00,Mexico Liga de Ascenso,Tepatitlan FC v Atlante
Football,11-Jan 01:00,Mexico Liga de Ascenso,Atletico Morelia v Correcaminos UAT
Football,11-Jan 02:00,Australia A-League,Wellington Phoenix v Adelaide United
Football,11-Jan 03:00,Mexico Liga MX,CF Monterrey v Toluca
Football,11-Jan 03:06,Mexico Liga MX Femenil,Club Tijuana Women v Club America Mexico Women
Football,11-Jan 05:00,Hong Kong Division 1,Hoi King SA v Metro Gallery Sun Source
Football,11-Jan 05:30,Hong Kong Division 1,Citizen AA v Kwun Tong FA
Football,11-Jan 05:30,Hong Kong Division 1,Wofoo Social Enterprises v Shatin SA
Football,11-Jan 06:00,Australia A-League,Melbourne City v Newcastle Jets
Football,11-Jan 06:00,Australia A-League Women,Melbourne Victory Women v Brisbane Roar Women
Football,11-Jan 07:00,Hong Kong Division 1,Resources Capital v Bright Cerulean FC
Football,11-Jan 07:30,Hong Kong Division 1,Lucky Mile v Central & Western District
Football,11-Jan 07:30,Hong Kong Division 1,Tun Sing FC v Sham Shui Po
Football,11-Jan 08:00,Kenya Super League,Kibera Black Stars v Luanda Villa SC
Football,11-Jan 08:00,South Africa Diski Challenge,Sekhukhune United U23 v Mamelodi Sundowns Reserves
Football,11-Jan 08:00,Cyprus Women's First Division,Olympiakos Nicosia WFC Women v Lakatamia FC Women
Football,11-Jan 08:00,Liga Nusantara,PSDS Deli Serdang v Nusantara United
Football,11-Jan 08:30,Indonesia Liga 1,Persib Bandung v Persija Jakarta
Football,11-Jan 08:30,Indonesia Liga 1,Arema Malang v Persik Kediri
Football,11-Jan 08:30,Indonesia Liga 1,Semen Padang v Persis Solo
Football,11-Jan 08:30,Indonesia Liga 1,Semen Padang v Persis Solo
Football,11-Jan 08:30,Hong Kong Premier League,Hong Kong FC v Kitchee SC
Football,11-Jan 09:00,Thailand T3,Rajpracha v Stk Muangnont FC
Football,11-Jan 09:00,Malaysia Super League,Penang FA v Melaka FC
Football,11-Jan 09:00,Thailand T3,Maejo United v Nakhonmaesot United
Football,11-Jan 09:00,Spain Tercera RFEF Women,ADC Puntal (women) v Athletic Club de Murcia Women
Football,11-Jan 09:00,Thailand T3,Udon United v Surin Khong Chee Mool FC
Football,11-Jan 09:00,Thai League 3,North Bangkok College FC v Royal Thai Air Force FC
Football,11-Jan 09:00,Thai League 3 - East,Marines Eureka v ACDC FC
Football,11-Jan 09:00,Thailand T3,MH Khon Surat City v Chumphon United
Football,11-Jan 09:00,Thailand T3,Muang Loei United v Ubon Ratchathani FC
Football,11-Jan 09:30,Hong Kong Division 1,South China v Yuen Long District SA
Football,11-Jan 09:30,Club Friendly,Podbrezova v FK Pohronie
Football,11-Jan 09:30,Spain Tercera RFEF Women,Oiartzun KE Women v Arratia CD Women
Football,11-Jan 10:00,Turkey Division 3/1,Cankaya FK v Inegol Kafkas
Football,11-Jan 10:00,Turkey Division 3/2,Osmaniyespor 2011 v Mazidagi Fosfatspor
Football,11-Jan 10:00,Turkey Division 3/3,Zonguldak Komurspor v Tokat Belediye Plevnespor
Football,11-Jan 10:00,Turkey Division 3/3,Orduspor 1967 v Artvin Hopaspor
Football,11-Jan 10:00,Campionato Primavera 1,Fiorentina U20 v Juventus U20
Football,11-Jan 10:00,Turkey Division 3/4,Afjet Afyonspor v Karsiyaka
Football,11-Jan 10:00,Thai League 3 - East,Customs United v BFB Pattaya City
Football,11-Jan 10:00,Turkey Division 2 Beyaz,Beykoz Anadolu v Sanliurfaspor
Football,11-Jan 10:00,Italy Eccellenza,ASD Citta di Anagni v Terracina
Football,11-Jan 10:00,Turkey Division 3/3,Sebat Genclikspor v Karadeniz Eregli Bld
Football,11-Jan 10:00,Spain Tercera RFEF Women,Real Zaragoza Women v SD Ejea Women
Football,11-Jan 10:00,Turkey Division 2 Kirmizi,Aksarayspor v 1461 Trabzon FK
Football,11-Jan 10:00,Italy Eccellenza,Quarto 2012 v S.Antonio Abate
Football,11-Jan 10:00,Malta Premier League,Gzira United v Zabbar St Patrick
Football,11-Jan 10:00,Club Friendly,Nk Lokomotiva Zagreb v Odra Opole
Football,11-Jan 10:00,Turkey Division 2 Beyaz,Inegolspor v Batman Petrolspor
Football,11-Jan 10:00,Andorra Copa Constitucio,Penya Ciutadella Esportivo v FC Rangers
Football,11-Jan 10:00,Thai League 3 - East,Customs United v BFB Pattaya City
Football,11-Jan 10:00,Turkey Division 3/2,Agri 1970 Spor v Kirikkale Buyuk
Football,11-Jan 10:00,Italy Eccellenza,ASD Citta di Anagni v Terracina
Football,11-Jan 10:00,Campionato Primavera 1,Cesena FC U20 v Genoa U19
Football,11-Jan 10:00,Spain Tercera RFEF Women,Real Zaragoza Women v SD Ejea Women
Football,11-Jan 10:00,Turkey Division 3/4,Afjet Afyonspor v Karsiyaka
Football,11-Jan 10:00,Italy Eccellenza,Quarto 2012 v S.Antonio Abate
Football,11-Jan 10:00,Kenya Women's Premier League,Kisumu All Starlets Women v Vihiga Queens FC Women
Football,11-Jan 10:00,Spain Tercera Division,San Ignacio v Touring KE
Football,11-Jan 10:00,Club Friendly,Botosani v Farul Constanta
Football,11-Jan 10:00,Turkey Division 2 Beyaz,Adana 1954 FK v Elazigspor
Football,11-Jan 10:00,Turkey Division 2 Beyaz,Inegolspor v Batman Petrolspor
Football,11-Jan 10:00,Turkey Division 2 Beyaz,Beykoz Anadolu v Sanliurfaspor
Football,11-Jan 10:00,Turkey Division 2 Beyaz,Kepez Belediyespor v Karacabey Belediyespor
Football,11-Jan 10:00,Turkey Division 2 Kirmizi,Aksarayspor v 1461 Trabzon FK
Football,11-Jan 10:00,Malta Premier League,Gzira United v Zabbar St Patrick
Football,11-Jan 10:15,Spain Tercera Division,CD Santurtzi v SCD Durango
Football,11-Jan 10:30,Spain Segunda B2,Basconia v SD Beasain
Football,11-Jan 10:30,Spain Tercera Division,Gijon B v SD Lenense
Football,11-Jan 10:30,Spain Segunda B5,Getafe B v Real Madrid C
Football,11-Jan 10:30,South Africa Diski Challenge,Maritzburg United U23 v Lamontville Golden Arrows U23
Football,11-Jan 10:30,Turkey 1. Lig,Keciorengucu v Hatayspor
Football,11-Jan 10:30,Spain Tercera Division,CD Roda v Crevillente Deportivo
Football,11-Jan 10:30,Spain Tercera Division,Santomera CF v Olimpico de Totana
Football,11-Jan 10:30,Greece U19 Cup,Atromitos Athens FC U19 v NFC Volos U19
Football,11-Jan 10:30,Spain Tercera Division,Athletic Club Torrellano v Villarreal CF III
Football,11-Jan 10:30,Spain Tercera Division,Hercules CF II v Saguntino
Football,11-Jan 10:30,Spain Tercera Division,AD Parla v AD Torrejon
Football,11-Jan 10:30,Spain Tercera Division,RCD Carabanchel v Siello
Football,11-Jan 10:30,Spain Tercera Division,SD Zamudio v UD Aretxabaleta
Football,11-Jan 10:30,Turkey 1. Lig,Sariyer v Igdir Belediyespor
Football,11-Jan 10:30,Spain Tercera Division,RCD Carabanchel v Siello
Football,11-Jan 10:30,Spain Tercera Division,Club Portugalete v Alaves C
Football,11-Jan 10:45,Spain Tercera Division,CD Mostoles v Atletico Madrid C
Football,11-Jan 11:00,Spain Primera RFEF Group 1,Celta Vigo B v Barakaldo CF
Football,11-Jan 11:00,Spain Primera RFEF Group 1,Merida AD v Osasuna B
Football,11-Jan 11:00,Spain Primera Division Women,RCD Espanyol Women v Granada Women
Football,11-Jan 11:00,Kenya Premier League,Shabana v Gor Mahia FC
Football,11-Jan 11:00,Kenya Premier League,Posta Rangers v FC Kariobangi Sharks
Football,11-Jan 11:00,Spain Segunda B3,CE Andratx v Terrassa Olimpica 2010
Football,11-Jan 11:00,Spain Segunda B4,UD Melilla v Yeclano Deportivo
Football,11-Jan 11:00,Spain Segunda B4,Estepona v Deportiva Minera
Football,11-Jan 11:00,Spain Segunda B3,Valencia-Mestalla v Torrent CF
Football,11-Jan 11:00,Spain Segunda B3,UE Sant Andreu v UE Porreres
Football,11-Jan 11:00,Spain Segunda B5,CF Intercity Alicante v Orihuela
Football,11-Jan 11:00,Spain Primera Division Women,Deportivo Abanca Women v UDG Tenerife Sur Women
Football,11-Jan 11:00,Thailand Premier League,Muang Thong United v Ayutthaya United
Football,11-Jan 11:00,Spain Segunda B3,Atletico Baleares v UD Barbastro
Football,11-Jan 11:00,Spain Segunda B2,Naxara v UD Mutilvera
Football,11-Jan 11:00,Spain Segunda B5,Fuenlabrada v Tenerife II
Football,11-Jan 11:00,Spain Primera RFEF Group 2,SD Tarazona v Algeciras
Football,11-Jan 11:00,Spain Segunda B4,Almeria B v Xerez CD
Football,11-Jan 11:00,Portugal Division 2,Portimonense v Felgueiras
Football,11-Jan 11:00,Spain Segunda B3,Ibiza Islas Pitiusas v UE Olot
Football,11-Jan 11:00,Spain Segunda B4,Puente Genil CF v Lorca Deportiva CF
Football,11-Jan 11:00,Spain Segunda B3,UD Poblense v Girona B
Football,11-Jan 11:00,Spain Tercera Division,Cerdanyola del Valles FC v CF Can Vidalet
Football,11-Jan 11:00,Spain Segunda B5,San Sebastian Reyes v CF Rayo Majadahonda
Football,11-Jan 11:00,Spain Segunda B5,Colonia Moscardo v UD Socuellamos CF
Football,11-Jan 11:00,Campeonato de Portugal,FC Oliveira do Hospital v JD Lajense
Football,11-Jan 11:00,Spain Segunda B1,Real Oviedo II v UD Samano
Football,11-Jan 11:00,Spain Primera RFEF Group 2,Gimnastic v CD Teruel
Football,11-Jan 11:00,Spain Primera RFEF Group 2,Gimnastic v CD Teruel
Football,11-Jan 11:00,Spain Tercera Division,Cerdanyola del Valles FC v CF Can Vidalet
Football,11-Jan 11:00,Leinster Senior League,University College Dublin II v Wayside Celtic
Football,11-Jan 11:00,Spain Tercera Division,Coria CF v Castilleja CF
Football,11-Jan 11:00,Spain Segunda B2,Amorebieta v CD Ebro
Football,11-Jan 11:00,Spain Tercera Division,Atletico Dos Hermanas v Lucena CF
Football,11-Jan 11:00,Spain Primera RFEF Group 2,FC Cartagena v UD Ibiza
Football,11-Jan 11:00,Spain Tercera Division,Ud Caravaca v Bala Azul
Football,11-Jan 11:00,Spain Tercera Division,CF Montanesa v CF Peralada
Football,11-Jan 11:00,Spain Tercera Division,CD Calamonte v AD Llerenense
Football,11-Jan 11:00,Spain Tercera Division,CD Agoncillo v CA Vianes
Football,11-Jan 11:00,Spain Tercera Division,UD Logrones II v Pena Balsamaiso CF
Football,11-Jan 11:00,Spain Tercera Division,Albacete Balompie II v San Clemente
Football,11-Jan 11:00,Spain Tercera Division,CD Illueca v Tamarite
Football,11-Jan 11:00,Spain Tercera Division,Las Rozas CF v Galapagar
Football,11-Jan 11:00,Spain Tercera Division,CD Cazalegas v CD Tarancon
Football,11-Jan 11:00,Spain Tercera Division,Cordoba CF II v Pozoblanco
Football,11-Jan 11:00,Kenya Premier League,Posta Rangers v FC Kariobangi Sharks
Football,11-Jan 11:00,Spain Tercera Division,CD Utrera v Bollullos CF
Football,11-Jan 11:00,Spain Primera RFEF Group 1,Celta Vigo B v Barakaldo CF
Football,11-Jan 11:00,Spain Tercera Division,Real Titanico v Covadonga
Football,11-Jan 11:00,Spain Primera RFEF Group 2,SD Tarazona v Algeciras
Football,11-Jan 11:00,Spain Tercera Division,RS Gimnastica v CD Barquereno
Football,11-Jan 11:00,Spain Segunda B5,Colonia Moscardo v UD Socuellamos CF
Football,11-Jan 11:00,Spain Division de Honor U19 - Group 4,Calavera CF U19 v Sevilla FC U19
Football,11-Jan 11:00,Spain Segunda B5,CF Intercity Alicante v Orihuela
Football,11-Jan 11:00,Portugal Campeonato Nacional Feminino,Racing Power Women v Sporting CP Women
Football,11-Jan 11:00,Spain Segunda B1,Real Oviedo II v UD Samano
Football,11-Jan 11:00,Thailand T3,Thap Luang United v Samutsongkhram City
Football,11-Jan 11:00,Spain Segunda B4,UD Melilla v Yeclano Deportivo
Football,11-Jan 11:00,Spain Women Primera Federacion,Alaves Women v Atletico de Madrid II Women
Football,11-Jan 11:00,Spain Tercera Division,Mollerusa v CE Europa B
Football,11-Jan 11:00,Spain Segunda B4,Puente Genil CF v Lorca Deportiva CF
Football,11-Jan 11:00,Spain Tercera Division,CDF Tres Cantos v CF Pozuelo de Alarcon
Football,11-Jan 11:00,Spain Segunda B2,Naxara v UD Mutilvera
Football,11-Jan 11:00,Spain Tercera Division,Chiclana v Atletico Onubense
Football,11-Jan 11:00,Spain Segunda B3,Valencia-Mestalla v Torrent CF
Football,11-Jan 11:00,Spain Tercera Division,Conil CF v Balompedica Linense
Football,11-Jan 11:00,Spain Primera Division Women,RCD Espanyol Women v Granada Women
Football,11-Jan 11:00,Spain Tercera Division,Cadiz CF II v UD Tomares
Football,11-Jan 11:00,Portugal Division 2,Portimonense v Felgueiras
Football,11-Jan 11:00,Spain Tercera Division,Mallorca B v Manacor
Football,11-Jan 11:00,Thailand Premier League,Muang Thong United v Ayutthaya United
Football,11-Jan 11:00,Spain Tercera Division,SD Formentera v Llosetense
Football,11-Jan 11:00,Spain Tercera Division,Anguiano v CD San Marcial
Football,11-Jan 11:00,Spain Tercera Division,UD Casetas v CD Belchite 97
Football,11-Jan 11:00,Spain Tercera Division,Toledo v CD Pedroneras
Football,11-Jan 11:00,Kenya Premier League,Shabana v Gor Mahia FC
Football,11-Jan 11:00,Spain Primera RFEF Group 1,Merida AD v Osasuna B
Football,11-Jan 11:00,Spain Primera RFEF Group 2,Gimnastic v CD Teruel
Football,11-Jan 11:00,Spain Primera RFEF Group 2,FC Cartagena v UD Ibiza
Football,11-Jan 11:00,Spain Segunda B5,Fuenlabrada v Tenerife II
Football,11-Jan 11:00,Spain Segunda B5,San Sebastian Reyes v CF Rayo Majadahonda
Football,11-Jan 11:00,Spain Segunda B4,Almeria B v Xerez CD
Football,11-Jan 11:00,Spain Segunda B4,Estepona v Deportiva Minera
Football,11-Jan 11:00,Spain Segunda B2,Amorebieta v CD Ebro
Football,11-Jan 11:00,Spain Segunda B3,CE Andratx v Terrassa Olimpica 2010
Football,11-Jan 11:00,Spain Segunda B3,Ibiza Islas Pitiusas v UE Olot
Football,11-Jan 11:00,Spain Segunda B3,Atletico Baleares v UD Barbastro
Football,11-Jan 11:00,Spain Segunda B3,UD Poblense v Girona B
Football,11-Jan 11:00,Spain Segunda B3,UE Sant Andreu v UE Porreres
Football,11-Jan 11:15,Spain Division de Honor U19 - Group 2,CD Oberena U19 v Santutxu FC U19
Football,11-Jan 11:15,Spain Division de Honor U19 - Group 2,CD Oberena U19 v Santutxu FC U19
Football,11-Jan 11:15,Spain Tercera Division,UE Cornella v L'Hospitalet
Football,11-Jan 11:15,Spain Tercera Division,Azuaga v Atl Club Pueblonuevo
Football,11-Jan 11:15,Spain Tercera RFEF Women,Murcia FCF Women v Alhama CF II Women
Football,11-Jan 11:15,Spain Tercera Division,Binefar v Andorra CF
Football,11-Jan 11:15,Spain Tercera Division,Montaneros CF v CD Boiro
Football,11-Jan 11:15,Netherlands Eerste Divisie,Roda JC v VVV Venlo
Football,11-Jan 11:15,Spain Tercera Division,Union Molinense v Real Murcia II
Football,11-Jan 11:15,Netherlands Eredivisie,Heerenveen v Feyenoord
Football,11-Jan 11:30,Singapore Premier League,Tampines Rovers v Lion City Sailors FC
Football,11-Jan 11:30,Spain Tercera RFEF Women,CD Atletico Lince Women v Capiscol
Football,11-Jan 11:30,Thailand T2,Rasisalai Utd v Bangkok FC
Football,11-Jan 11:30,Spain Tercera Division,EF Puebla de la Calzada v Cabeza del Buey
Football,11-Jan 11:30,Spain Tercera Division,SP Villafranca v Diocesano
Football,11-Jan 11:30,Italy Serie A,Lecce v Parma FC
Football,11-Jan 11:30,Autonomicas - Andalucia - Group 2,Alhaurin de la Torre CF v UD Maracena
Football,11-Jan 11:30,Spain Segunda B1,Santander B v Numancia
Football,11-Jan 11:30,Spain Tercera Division,UD Llanera v Aviles Stadium CF
Football,11-Jan 11:30,Italy Lega Pro Prima Divisione Girone B,Livorno v Juventus U23
Football,11-Jan 11:30,Spain Tercera Division,CF Vilanova v Lleida CF
Football,11-Jan 11:30,Thailand Premier League,Nakhon Ratchasima FC v Rayong FC
Football,11-Jan 11:30,Spain Tercera Division,Churriana de la Vega CF v CD El Palo
Football,11-Jan 11:30,Spain Segunda B4,Club Atletico Antoniano v UCAM Murcia
Football,11-Jan 11:30,Italy Lega Pro Prima Divisione Girone C,Virtus Casarano v Atalanta U23
Football,11-Jan 11:30,AFC U23 Championship,China U23 v Australia U23
Football,11-Jan 11:45,Brazil Sao Paulo Youth Cup,Batalhao U20 v Monte Roraima U20
Football,11-Jan 11:45,Brazil Sao Paulo Youth Cup,Agua Santa U20 v Brasiliense U20
Football,11-Jan 12:00,Turkey Division 3/1,Edirnespor v Galata
Football,11-Jan 12:00,Turkey Division 3/4,Anadolu Universitesi v Eskisehirspor
Football,11-Jan 12:00,Turkey Division 3/1,Kucukcekmece v Inkilap FK
Football,11-Jan 12:00,Campionato Primavera 1,Inter U20 v Sassuolo U20
Football,11-Jan 12:00,Turkey Division 2 Kirmizi,Kirklarelispor v Arnavutkoy Genclik Spor
Football,11-Jan 12:00,Turkey Division 3/1,Silivrispor v Etimesgut
Football,11-Jan 12:00,England Women's Super League,Tottenham Hotspur F.C. Women v Leicester City W.F.C
Football,11-Jan 12:00,Liga Nusantara,Batavia FC v Persipa Pati FC
Football,11-Jan 12:00,England Women's Super League,Manchester City W.F.C v Everton L.F.C
Football,11-Jan 12:00,Club Friendly,Podbrezova v Slavia TU Kosice
Football,11-Jan 12:00,Turkey Division 2 Beyaz,Erzincan Refahiyespor v Ankaragucu
Football,11-Jan 12:00,Leinster Senior League,Ballymun United v Malahide United
Football,11-Jan 12:00,England Women's Super League,Aston Villa W.F.C. v Brighton & Hove Albion W.F.C
Football,11-Jan 12:00,Kenya Premier League,Ulinzi Stars v Nairobi United FC
Football,11-Jan 12:00,England Women's Super League,Chelsea F.C Women v West Ham United F.C Women
Football,11-Jan 12:00,Scotland SWF Scottish Cup,Glasgow City LFC Women v Queens Park LFC Women
Football,11-Jan 12:00,Greece Super League 2,Kalamata v Panionios
Football,11-Jan 12:00,Spain Segunda B5,Las Palmas B v Elche CF II
Football,11-Jan 12:00,England Women's Championship,Durham Women v Sunderland A.F.C. Ladies
Football,11-Jan 12:00,Thailand Premier League,Ratchaburi v Chonburi
Football,11-Jan 12:00,Turkey Division 3/4,Anadolu Universitesi v Eskisehirspor
Football,11-Jan 12:00,Greece Super League 2,Giannina v Asteras Tripolis B
Football,11-Jan 12:00,Campionato Primavera 1,Inter U20 v Sassuolo U20
Football,11-Jan 12:00,England FA Cup,Derby County v Leeds United
Football,11-Jan 12:00,Campionato Primavera 1,Para U20 v Cagliari Calcio U20
Football,11-Jan 12:00,Thailand T2,Pattaya United v Chanthaburi
Football,11-Jan 12:00,Turkey Division 3/4,Balikesirspor v Efeler 09 Spor
Football,11-Jan 12:00,Castilla y Leon Playoffs,La Cisterniga CF v Moraleja CF
Football,11-Jan 12:25,Saudi Arabia Division 1,Al-Faisaly (KSA) v Al-Bukayriyah (KSA)
Football,11-Jan 12:25,Saudi Arabia Division 1,Al-Diraiyah v Al-Anwar
Football,11-Jan 12:25,Saudi Arabia Division 1,Al Draih (KSA) v Al Anwar
Football,11-Jan 12:30,Cyprus Women's First Division,Aris FC Limassol Women v Omonia Lefkothea Women
Football,11-Jan 12:30,Cyprus Division 2,Ethnikos Latsion v Doxa Katokopia
Football,11-Jan 12:30,South Africa Diski Challenge,Richards Bay FC U23 v Kaizer Chiefs U23
Football,11-Jan 12:30,Spain Tercera Division,UD Villa Santa Brigida v UD Telde
Football,11-Jan 12:30,Spain Tercera Division,UD Villa Santa Brigida v UD Telde
Football,11-Jan 12:50,U23 Pro League,Al Sharjah U23 v Al Wahda FC (Abu Dhabi) U23
Football,11-Jan 13:00,Scotland SWF Scottish Cup,Aberdeen Women v Montrose Ladies FC Women
Football,11-Jan 13:00,Greece Super League U19,AEK Athens U19 v Panserraikos FC U19
Football,11-Jan 13:00,Brazil Paulista A2,Linense v Sao Jose EC SP
Football,11-Jan 13:00,Brazil Paulista A2,Atletico Monte Azul v AA Internacional Limeira
Football,11-Jan 13:00,Brazil Paulista A2,Sao Bento v XV de Piracicaba
Football,11-Jan 13:00,Kenya Premier League,Tusker v AFC Leopards
Football,11-Jan 13:00,Brazil Paulista A2,CA Juventus v Santo Andre
Football,11-Jan 13:00,Club Friendly,NK Croatia Zmijavci v Hajduk Split
Football,11-Jan 13:00,Brazil Goiano 1,Anapolina v Inhumas Esporte Clube
Football,11-Jan 13:00,Spain Primera RFEF Group 2,Antequera CF v Atletico Madrid B
Football,11-Jan 13:00,Greece Super League 2,Chania v Ilioupolis
Football,11-Jan 13:00,Greece Super League 2,Anagennisi Karditsa v Kavala
