Sport,Date,Competition,Description
Football,04-Feb 22:00,Brazil Serie A,Flamengo v SC Internacional Porto Alegre
Football,04-Feb 22:00,Argentina Cup,CA Talleres de Cordoba v Argentino de Merlo
Football,04-Feb 22:15,Brazil Baiano 1 Division,Esporte Clube Jacuipense v AD Jequie
Football,04-Feb 22:30,Brazil Paulista A3,AA Francana v Desportivo Brasil
Football,04-Feb 22:30,Brazil Paulista A3,Esporte Clube XV de Novembre v EC Sao Bernardo
Football,04-Feb 22:30,Colombia Primera B,Internacional Palmira v Deportes Quindio
Football,04-Feb 22:30,Brazil Paraibano 1 Division,Serra Branca v Confianca EC Sape
Football,04-Feb 23:00,Brazil Matogrossense,Chapada v Uniao MT
Football,04-Feb 23:00,Copa Alagoas,ASA AL v Zumbi EC
Football,04-Feb 23:00,Brazil Paraense,Cameta v Amazonia PA
Football,04-Feb 23:00,Brazil Acreano,Humaita v Vasco da Gama AC
Football,04-Feb 23:00,Nicaragua Primera Division,Managua FC v Real Madriz
Football,04-Feb 23:00,Brazil Potiguar 1 Division,ACD Potiguar Mossoro v America RN
Football,04-Feb 23:00,Brazil Paulista A3,Bandeirante Esporte Clube v Barbarense
Football,04-Feb 23:00,Brazil Sergipano,Itabaiana v Dorense
Football,04-Feb 23:00,Brazil Paulista A3,Paulista v Associacao Atletica Portuguesa
Football,04-Feb 23:00,Brazil Sergipano,Desportiva Aracaju v Club Sportivo Sergipe
Football,04-Feb 23:00,Brazil Matogrossense,Luverdense v CE Operario Varzea-Grandense (CEOV)
Football,04-Feb 23:00,Colombia Primera B,Union Magdalena v Envigado
Football,04-Feb 23:00,Brazil Potiguar 1 Division,ABC RN v Globo Futebol Clube
Football,04-Feb 23:00,Brazil Paranaense,Andraus Brasil v Cascavel
Football,04-Feb 23:00,Brazil Serie A,Santos SP v Sao Paulo
Football,04-Feb 23:00,Brazil Paraibano 1 Division,Esporte Club de Patos v Pombal PB
Football,04-Feb 23:00,Brazil Serie A,Remo PA v Mirassol
Football,04-Feb 23:00,Colombia Primera B,Independiente Yumbo v Real Cartagena
Football,04-Feb 23:30,Brazil Sergipano,Lagarto v America SE
Football,05-Feb 00:00,Saudi Arabia Pro League,Al Taawon Buraydah (KSA) v Al-Khaleej (KSA)
Football,05-Feb 00:00,Saudi Arabia Pro League,Al-Kholood v Al Shabab Riyadh
Football,05-Feb 00:00,Saudi Arabia Pro League,Al-Quadisiya (KSA) v Al-Fateh (KSA)
Football,05-Feb 00:00,Mexico Liga MX Femenil,Toluca Women v Atletico San Luis Women
Football,05-Feb 00:00,Saudi Arabia Pro League,Al-Kholood v Al Shabab Riyadh
Football,05-Feb 00:00,Brazil Capixaba,Forte FC v Vitoria ES
Football,05-Feb 00:00,Mexico Liga MX Femenil,Toluca Women v Atletico San Luis Women
Football,05-Feb 00:00,Brazil Amazonense 1 Division,Nacional Fast Clube v Princesa Dos Solimoes
Football,05-Feb 00:15,Argentina Cup,Platense v Argentino Monte Maiz
Football,05-Feb 00:30,Brazil Serie A,Gremio v Botafogo RJ
Football,05-Feb 00:30,Brazil Serie A,Palmeiras v Vitoria BA
Football,05-Feb 00:30,South America Copa Libertadores,2 de Mayo v Alianza Lima
Football,05-Feb 01:00,Nicaragua Primera Division,Diriangen FC v Matagalpa FC
Football,05-Feb 01:00,CONCACAF Champions Cup,Club Xelaju v CF Monterrey
Football,05-Feb 01:00,Club Friendly,Guayaquil City v Barcelona (Ecu)
Football,05-Feb 01:00,Colombia Primera A,Atletico Nacional v America de Cali
Football,05-Feb 01:00,El Salvador Primera Division,Inter FA v Platense Municipal
Football,05-Feb 01:00,El Salvador Primera Division,CD Municipal Limeno v CD FAS
Football,05-Feb 01:30,El Salvador Primera Division,Alianza FC (El Salvador) v AD Isidro Metapan
Football,05-Feb 03:00,CONCACAF Champions Cup,Vancouver FC v Cruz Azul
Football,05-Feb 09:00,Myanmar National League,Rakhine Utd v Yadanarbon
Football,05-Feb 09:00,Club Friendly,Banik Ostrava II v Frydek-Mistek
Football,05-Feb 09:30,Myanmar National League,Mahar Utd v Thitsar Arman FC
Football,05-Feb 10:00,Turkey Cup,Keciorengucu v Gaziantep BB SK
Football,05-Feb 10:00,Club Friendly,HNK Orijent 1919 v Amstetten
Football,05-Feb 10:30,Azerbaijan League 1,Cebrayil v MOIK Baku
Football,05-Feb 10:30,Azerbaijan League 1,Sefa v Baku Sporting
Football,05-Feb 10:30,Azerbaijan League 1,FK Zaqatala v Sabail FC
Football,05-Feb 10:30,Azerbaijan Cup,Shamakhi FK v FK Qarabag
Football,05-Feb 11:00,Club Friendly,Sogndal IL v Daejeon Citizen
Football,05-Feb 11:00,Thailand T2,Nakhon Pathom FC v Chanthaburi
Football,05-Feb 12:00,Ethiopia Premier League,Bahirdar Ketema v CBE SA
Football,05-Feb 12:00,Macedonia 1. MFL,FK Struga Trim-Lum v Sileks Kratovo
Football,05-Feb 12:00,Thailand T2,Pattaya United v Pattani
Football,05-Feb 12:00,Club Friendly,Seattle Sounders v Hammarby
Football,05-Feb 12:00,Club Friendly,Seattle Sounders v Hammarby
Football,05-Feb 12:00,Club Friendly,GFK Tikvesh 1930 v FK Teteks
Football,05-Feb 12:00,Club Friendly,Arsenal Tivat v FK Jezero Plav
Football,05-Feb 12:00,Macedonia 1. MFL,KF Bashkimi v Pelister
Football,05-Feb 12:00,Macedonia 1. MFL,FK Makedonija Gjorve Petrov v KF Shkupi
Football,05-Feb 12:00,Macedonia 1. MFL,Rabotnicki Skopje v Vardar Skopje
Football,05-Feb 12:30,Club Friendly,Sevlievo v Spartak Pleven
Football,05-Feb 12:30,Turkey Cup,Torku Konyaspor v Aliaga FAS
Football,05-Feb 12:30,Egypt Second Division,El Mansoura v Al Qanah
Football,05-Feb 12:30,Egypt Second Division,Raya Ghazi v El Daklyeh
Football,05-Feb 12:30,ASEAN Club Championship,Bangkok United v Shan United FC
Football,05-Feb 12:30,Egypt Second Division,Tersana v Maleyet Kafr El Zayiat
Football,05-Feb 12:30,ASEAN Club Championship,Nam Dinh v Johor Darul Takzim
Football,05-Feb 12:30,Egypt Second Division,Abu Qir Semad v El Entag El Harby
Football,05-Feb 12:30,ASEAN Club Championship,Lion City Sailors FC v Preah Khan Reach Svay Rieng FC
Football,05-Feb 12:30,Egypt Second Division,Asyut Petroleum v Masar
Football,05-Feb 12:30,Egypt Second Division,Tanta v El Sekka El Hadid SC
Football,05-Feb 13:00,Brazil Paraense,Capitao Poco v Bragantino Clube do Para
Football,05-Feb 13:00,Rwanda Premier League,AS Kigali v Rayon Sports FC
Football,05-Feb 13:25,United Arab Emirates Premier,Al Wahda (UAE) v Al Bataeh
Football,05-Feb 13:25,United Arab Emirates Premier,Al-Nasr (UAE) v Al Wasl Sports Club (UAE)
Football,05-Feb 13:35,Qatar U19 League,Al Gharafa U19 v Al Arabi SC (Qatar) U19
Football,05-Feb 13:35,Qatar U19 League,Al Mesaimeer U19 v Al Mu'aidar U19
Football,05-Feb 13:40,Kuwait Division 1,Al Sahel v Al Jazeera SC (Kuwait)
Football,05-Feb 13:40,Kuwait Division 1,Sporty FC v Al Shamiya
Football,05-Feb 13:40,Kuwait Premier League,Al Shabab (KUW) v Al Fehaiheel
Football,05-Feb 14:00,Slovenia Prva Liga,Aluminij v NK Olimpija Ljubljana
Football,05-Feb 14:00,Club Friendly,Shakhtar Donetsk v Riga FC
Football,05-Feb 14:30,Cameroon Ligue 1,Fauve Azure Elite v Unisport FC de Bafang
Football,05-Feb 14:30,Cameroon Ligue 1,PWD Bamenda v Gazelle de Garoua
Football,05-Feb 14:45,Qatari Stars League,Al Sailiya v Al Gharafa
Football,05-Feb 14:45,Qatari Stars League,Al Sailiya v Al Gharafa
Football,05-Feb 14:45,Qatari Stars League,Al Sadd (QAT) v Al-Shahaniya
Football,05-Feb 15:00,Club Friendly,Seattle Sounders v Metalist Kharkiv
Football,05-Feb 15:00,Ethiopia Premier League,Negele Arsi Ketema v Mekelle 70 Enderta FC
Football,05-Feb 15:00,Turkey Cup,Kocaelispor v Besiktas JK
Football,05-Feb 15:00,Egypt Premier League,Haras El Hodood v Pharco FC
Football,05-Feb 15:00,Azerbaijan Cup,Turan v Kapaz Ganja
Football,05-Feb 15:20,Saudi Arabia Pro League,Al Feiha (KSA) v Al-Najma (KSA)
Football,05-Feb 15:45,Qatar U19 League,Umm Salal SC U19 v Qatar SC U19
Football,05-Feb 16:00,Romania Liga I,CS Universitatea Craiova v Otelul Galati
Football,05-Feb 16:00,United Arab Emirates Premier,Sharjah FC v Shabab Al-Ahli Dubai FC
Football,05-Feb 16:00,Bahrain Cup,Ali CSC v Al-Najma (BRN)
Football,05-Feb 16:00,Bahrain Cup,Al-Budaiya v Al Ahli Manama
Football,05-Feb 16:05,Kuwait Premier League,Al Tadhamon v Al Nasar (KUW)
Football,05-Feb 16:30,Israel Liga Alef South,MS Beitar Yavne v Hapoel Marmorek Ironi Rehovot
Football,05-Feb 16:30,Israel Liga Bet,Hapoel Bnei Lod v Maccabi Ironi Amishav PT
Football,05-Feb 16:40,Israel Ligat Al Women,Maccabi Kishronot Hadera Women v Hapoel Ra'anana Women
Football,05-Feb 16:40,Israel Ligat Al Women,Kiryat Gat Women v Maccabi Panthers Ashdod Women
Football,05-Feb 16:40,Israel Ligat Al Women,Hapoel Katamon Jerusalem Women v Ramat Hasharon Women
Football,05-Feb 16:40,Israel Ligat Al Women,Maccabi Holon FC Women v Maccabi Tel Aviv FC Women
Football,05-Feb 16:45,Qatari Stars League,Al Arabi SC (Qatar) v Al Shamal SC
Football,05-Feb 17:00,Israel Liga Alef North,Hapoel Um El-Phahem v Karmiel Safed
Football,05-Feb 17:00,Israel Liga Bet,Maccabi Ironi Kfar Yona v MS Bnei Yaffo Orthodoksim
Football,05-Feb 17:30,Saudi Arabia Pro League,Al Ahli Jeddah (KSA) v Al Hazm Rass
Football,05-Feb 17:30,Turkey Cup,Fenerbahce v Erzurum BB Spor
Football,05-Feb 17:30,Saudi Arabia Pro League,Al-Akhdoud (KSA) v Al-Hilal (KSA)
Football,05-Feb 18:00,Egypt Premier League,Ceramica Cleopatra v Ghazi El Mehalla
Football,05-Feb 18:00,Copa de la Reina (Women),Real Sociedad Women v Levante Las Planas Women
Football,05-Feb 18:00,Egypt Premier League,Wadi Degla v Al Mokawloon Al Arab
Football,05-Feb 18:30,Romania Liga I,FCSB v Botosani
Football,05-Feb 18:30,Israel State Cup,Maccabi Kabilio Jaffa v Maccabi Tel Aviv
Football,05-Feb 18:30,Israel State Cup,Maccabi Kabilio Jaffa v Maccabi Tel Aviv
Football,05-Feb 18:30,Israel Liga Alef South,Shimshon Tel Aviv v MS Hulon Yaniv
Football,05-Feb 19:00,Iceland League Cup Women,Breidablik Women v Valur Women
Football,05-Feb 19:00,Netherlands KNVB Cup,Telstar v Go Ahead Eagles
Football,05-Feb 19:30,Brazil Pernambucano,Decisao v Santa Cruz PE
Football,05-Feb 19:30,Belgium Beker van Belgie,Anderlecht v Royal Antwerp
Football,05-Feb 20:00,Brazil Matogrossense,Operario FC LTDA Cuiaba v Nova Mutum EC
Football,05-Feb 20:00,Copa de la Reina (Women),Real Madrid Women v FC Barcelona Women
Football,05-Feb 20:00,Argentina Reserve League,Independiente Rivadavia Reserves v Atletico Rafaela Reserves
Football,05-Feb 20:00,Argentina Reserve League,Argentinos Juniors Reserves v Godoy Cruz Reserves
Football,05-Feb 20:00,France Cup,Strasbourg v AS Monaco
Football,05-Feb 20:00,Argentina Reserve League,Defensa y Justicia Reserves v Estudiantes de Rio Cuarto Reserves
Football,05-Feb 20:00,Spain Cup,Real Betis v Atletico Madrid
Football,05-Feb 20:00,Argentina Reserve League,San Martin de San Juan Reserves v Platense Reserves
Football,05-Feb 20:00,Colombia Primera B,Boca Juniors de Cali v Real Cundinamarca
Football,05-Feb 20:00,Italy Cup,Atalanta BC v Juventus
Football,05-Feb 20:01,England League Two,Accrington Stanley v Salford City
Football,05-Feb 20:45,Portugal Cup,Sporting Lisbon v AVS SAD
Football,05-Feb 21:00,CONMEBOL South American Women's U20 Championship,Bolivia Women U20 v Peru Women U20
Football,05-Feb 21:00,CONMEBOL South American Women's U20 Championship,Brazil Women U20 v Ecuador U20 Women
Football,05-Feb 22:00,Brazil Capixaba,Real Noroeste v Desportiva ES
Football,05-Feb 22:00,Brazil Serie A,Bahia BA v Fluminense RJ
Football,05-Feb 22:00,Brazil Gaucho 1 Division,Guarany de Bage v Monsoon
Football,05-Feb 22:00,Argentina Cup,CD Riestra v CD Maipu
Football,05-Feb 22:30,Colombia Primera B,Leones FC v Bogota
Football,05-Feb 23:00,Brazil Sergipano,Confianca SE v Guarany SE
Football,05-Feb 23:00,Brazil Acreano,Sao Francisco AC v Senador Guiomard
Football,05-Feb 23:00,Argentina Reserve League,River Plate Reserves v Talleres Reserves
Football,05-Feb 23:00,Brazil Matogrossense,Primavera MT v Cuiaba
Football,05-Feb 23:00,Brazil Paraibano 1 Division,Nacional AC Patos v Botafogo PB
Football,05-Feb 23:00,Brazil Matogrossense,Mixto v Sinop MT
Football,05-Feb 23:00,Brazil Matogrossense,Primavera MT v Cuiaba
Football,05-Feb 23:00,Brazil Matogrossense,Mixto v Sinop MT
Football,05-Feb 23:00,Brazil Acreano,Sao Francisco AC v Senador Guiomard
Football,05-Feb 23:30,Brazil Paulista A1,Corinthians v Capivariano
Football,06-Feb 00:00,Mexico Liga MX Femenil,Club Necaxa Women v CD Guadalajara Women
Football,06-Feb 00:00,Argentina Reserve League,Central Cordoba Reserves v Quilmes Reserves
Football,06-Feb 00:15,Argentina Cup,Barracas Central v Temperley
Football,06-Feb 00:30,Brazil Gaucho 1 Division,Inter Santa Maria v Avenida
Football,06-Feb 00:30,Brazil Serie A,Cruzeiro v Coritiba
Football,06-Feb 00:30,South America Copa Libertadores,Juventud de Las Piedras v Universidad Catolica Quito
Football,06-Feb 01:00,Colombia Primera A,CD Los Millonarios v Deportivo Pereira
Football,06-Feb 01:00,Nicaragua Primera Division,Managua FC v Real Esteli
Football,06-Feb 01:06,Mexico Liga MX Femenil,FC Juarez Women v Club America Mexico Women
Football,06-Feb 02:00,Mexico Liga MX Femenil,CF Tigres de la UANL Women v Cruz Azul Women
Football,06-Feb 03:00,Australia A-League Women,Wellington Phoenix Women v Perth Glory Women
Football,06-Feb 03:06,Mexico Liga MX Femenil,FC Atlas Women v Pumas UNAM Women
Football,06-Feb 06:00,Australia A-League,Wellington Phoenix v Melbourne Victory
Football,06-Feb 08:00,Indonesia Liga 1 U20,PSIM Yogyakarta v Persis Solo U20
Football,06-Feb 08:30,Indonesia Liga 1,PSIM Yogyakarta v Persis Solo
Football,06-Feb 08:30,Australia NPL New South Wales,Sydney FC Youth v SD Raiders
Football,06-Feb 08:30,Australia NPL New South Wales,Manly United v St George City
Football,06-Feb 08:35,Australia A-League,Macarthur FC v Perth Glory
Football,06-Feb 08:45,Israel Liga Bet,Beitar Petah Tikva v Hapoel Kiryat Uno
Football,06-Feb 09:00,Club Friendly,Viitorul Daesti v CS Afumati
Football,06-Feb 09:00,Israel Liga Bet,FC Kababir v Ihud Bnei Baka
Football,06-Feb 09:30,Australia Women's NPL Queensland,Brisbane City Women v Gold Coast Knights Women
Football,06-Feb 09:30,Israel Liga Alef North,Hapoel Tirat Karmel v Tzeirei Tamra
Football,06-Feb 10:00,Vietnam V-League 2,Sanna Khanh Hoa v Ho Chi Minh
Football,06-Feb 10:00,Vietnam V-League 2,Ho Chi Minh II v TDCS Dong Thap
Football,06-Feb 10:00,Club Friendly,FC Chindia Targoviste v AFC Progresul Spartac Bucuresti
Football,06-Feb 10:00,Club Friendly,Kongsvinger v Ham-Kam
Football,06-Feb 10:00,Club Friendly,Kongsvinger v Ham-Kam
Football,06-Feb 10:00,Japan J1 100 Year Vision League,Yokohama F. Marinos v Machida Zelvia
Football,06-Feb 10:00,Japan J1 100 Year Vision League,Kyoto Sanga FC v Vissel Kobe
Football,06-Feb 10:00,Japan J1 100 Year Vision League,V-Varen Nagasaki v Hiroshima Sanfrecce FC
Football,06-Feb 10:30,Club Friendly,Podbeskidzie Bielsko Biala v Goczalkowice Zdroj
Football,06-Feb 10:30,Israel Liga Alef South,Hapoel Herzliya v FC Jerusalem
Football,06-Feb 10:30,Israel Liga Alef North,Hapoel Bnei Musmus v Hapoel Beit She'an
Football,06-Feb 10:30,Azerbaijan League 1,FC Sahdag Qusar v Difai Agsu
Football,06-Feb 10:45,Israel Liga Bet,Ironi Beth SHemesh v MS Ramla
Football,06-Feb 11:00,Club Friendly,MFK Chrudim v Karkonosze Jelenia Gora
Football,06-Feb 11:00,Club Friendly,Neman Grodno v BATE Borisov
Football,06-Feb 11:00,Israel Liga Bet,Maccabi Ironi Netivot FC v Arad
Football,06-Feb 11:00,Israel Liga Alef North,Hapoel Migdal Haemeq v Tzeirei Umm Al Fahm
Football,06-Feb 11:00,Israel U19 Elite Division,Hapoel Petach Tikva U19 v Maccabi Netanya U19
Football,06-Feb 11:15,Israel Liga Alef South,Agudat Sport Nordia Jerusalem FC v Hapoel Nir Ramat HaSharon
Football,06-Feb 11:30,Israel Liga Bet,Beitar Haifa Yaakov v Hapoel Ramot Menashe Megido
Football,06-Feb 11:30,Singapore Premier League,Tanjong Pagar United FC v Geylang International FC
Football,06-Feb 11:30,Israel Liga Bet,Hapoel Hod Hasharon Irony v AS Holon
Football,06-Feb 12:00,Club Friendly,Valerenga v Sandefjord
Football,06-Feb 12:00,Finland Ykkoscup,EIF Ekenas v KaPa
Football,06-Feb 12:00,Thailand Premier League,Buriram United v Ayutthaya United
Football,06-Feb 12:00,Club Friendly,CSKA Moscow v Dinamo Moscow
Football,06-Feb 12:00,Club Friendly,Otrant v Sutjeska
Football,06-Feb 12:00,Club Friendly,ND Slovan Ljubljana v Famos Vojkovici
Football,06-Feb 12:00,Indonesia Liga 1,Persib Bandung v Malut United
Football,06-Feb 12:15,Lebanon Premier League,Al-Hikma v Safa SC
Football,06-Feb 12:30,Albania Superliga,Bylis Ballsh v Partizani Tirana
Football,06-Feb 12:30,Albania Superliga,Vllaznia v FK Vora
Football,06-Feb 12:30,Egypt Second Division,Baladiyat El Mahalla v Dayrout
Football,06-Feb 12:30,Egypt Second Division,La Viena v Aswan FC
Football,06-Feb 12:30,Egypt Second Division,WE Telecom v Proxy
Football,06-Feb 12:30,Egypt Second Division,Baladiyat El Mahalla v Dayrout
Football,06-Feb 13:00,Malaysia Cup,Terengganu FA v Kuala Lumpur
Football,06-Feb 13:00,Israel Liga Leumit,Kiryat Yam v Hapoel Kfar Saba
Football,06-Feb 13:00,Croatia U19 League,NK Kustosija Zagreb U19 v NK Osijek U19
Football,06-Feb 13:00,Israel Liga Leumit,Hapoel Nof Hagalil v Hapoel Ramat Gan
Football,06-Feb 13:00,England U21 Professional Development League,Bournemouth U21 v Bristol City U21
Football,06-Feb 13:00,Ethiopia Premier League,Ethiopia Bunna v Wolayta Dicha FC
Football,06-Feb 13:00,Zambian Super League,Mutondo Stars FC v Nchanga Rangers FC
Football,06-Feb 13:00,Club Friendly,St Polten v Ceske Budejovice
Football,06-Feb 13:00,Rwanda Premier League,Gorilla FC v Rutsiro FC
Football,06-Feb 13:00,Club Friendly,Raufoss IL v Lyn
Football,06-Feb 13:00,Club Friendly,Lillestrom SK v Stabaek
Football,06-Feb 13:00,Israel Liga Leumit,Ironi Modiin v Hapoel Rishon Lezion
Football,06-Feb 13:00,Israel Liga Leumit,Maccabi Herzliya v Hapoel Kfar Shalem
Football,06-Feb 13:15,UAE Division 1,Masfut v Al-Urooba
Football,06-Feb 13:15,UAE Division 1,Gulf United FC v Al Ittifaq FC
Football,06-Feb 13:15,Bulgaria Division 1,Montana v FC CSKA 1948
Football,06-Feb 13:25,United Arab Emirates Premier,Al Dhafra v Khor Fakkan Club
Football,06-Feb 13:30,Club Friendly,HB Koge v FC Roskilde
Football,06-Feb 14:00,Atlantic Cup,IFK Gothenburg v SK Artis Brno
Football,06-Feb 14:00,Algeria Ligue 2,RC Arba v WA Tlemcen
Football,06-Feb 14:00,Club Friendly Women,HB Koge Women v Chicago Red Stars
Football,06-Feb 14:00,Jordan League,Al Hussein SC v Nadi Shabab Al Ordon
Football,06-Feb 14:00,Club Friendly,Asane v Bryne FK
Football,06-Feb 14:00,Algeria Ligue 2,WA Mostaganem v CR Temouchent
Football,06-Feb 14:25,Oman Elite League,Al Shabab (KSA) v AL-Nahda (OMA)
Football,06-Feb 14:25,Saudi Arabia Pro League,Neom SC v Al-Riyadh
Football,06-Feb 14:30,Club Friendly,Wolfsberger AC II v Volkermarkt
Football,06-Feb 14:35,UAE Division 1,Dubai United v Al Hamriyah
Football,06-Feb 14:35,UAE Division 1,Dubai United v Al Hamriyah
Football,06-Feb 14:45,Qatari Stars League,Al Wakrah v Al Ahli SC (Doha)
Football,06-Feb 14:45,Qatari Stars League,Al Wakrah v Al Ahli SC (Doha)
Football,06-Feb 15:00,Bosnia and Herzegovina Premier League,Rudar Prijedor v Siroki Brijeg
Football,06-Feb 15:00,Morocco Championat National Professionnel Women,ASC Casablanca Women v Hilal Temara Women
Football,06-Feb 15:00,Egypt Premier League,El Gounah v Modern Sport Club
Football,06-Feb 15:00,Romania Liga I,SCM Argesul Pitesti v Hermannstadt
Football,06-Feb 15:00,Saudi Arabia Pro League,Al Ittifaq Dammam (KSA) v Dhamk (KSA)
Football,06-Feb 15:00,Kuwait Premier League,Al Qadsia (KUW) v Kuwait SC
Football,06-Feb 15:00,Club Friendly,Usti nad Labem v Kladno
Football,06-Feb 15:00,Ghana FA Cup,Techiman Eleven Wonders FC v Attram De Visser SA
Football,06-Feb 15:30,Albania Superliga,AF Elbasani v Teuta
Football,06-Feb 15:45,Bulgaria Division 1,CSKA Sofia v Arda
Football,06-Feb 16:00,Mali Premiere Division,FC Mali Coura v USFAS Bamako
Football,06-Feb 16:00,United Arab Emirates Premier,Al Jazira SCC v Al Ain (UAE)
Football,06-Feb 16:15,Club Friendly,FK Krasnodar v Zenit St Petersburg
Football,06-Feb 16:30,Club Friendly,SR Donaufeld v SV Horn
Football,06-Feb 16:45,Hungary NB I,Kisvarda FC v Kazincbarcika
Football,06-Feb 16:45,Qatari Stars League,Qatar SC v Al Rayyan SC (QAT)
Football,06-Feb 17:00,Club Friendly,IL Sandviken v Bjarg
Football,06-Feb 17:00,Bosnia and Herzegovina Premier League,Zrinjski Mostar v Sloga Doboj
Football,06-Feb 17:00,South Africa Cup,Vasco da Gama (SA) v Luthuli Brigades
Football,06-Feb 17:00,Israel Liga Leumit,Hapoel Ra'anana v Kfar Kasem
Football,06-Feb 17:00,Poland 1 Liga,Odra Opole v MKP Pogon Siedlce
Football,06-Feb 17:00,South Africa Cup,Durban City FC v Chippa United
Football,06-Feb 17:00,Israel Liga Leumit,Hapoel Nir Ramat HaSharon v Hapoel Hadera
Football,06-Feb 17:00,Club Friendly,Banska Bystrica v FK Podkonice
Football,06-Feb 17:00,Israel Liga Leumit,Bnei Yehuda Tel Aviv v Hapoel Akko
Football,06-Feb 17:00,Mexico Liga TDP,Cimarrones de Sonora FC II v Xolos de Hermosillo
Football,06-Feb 17:00,Poland Ekstraklasa,Korona Kielce v Zaglebie Lubin
Football,06-Feb 17:00,Club Friendly,USV St. Anna am Aigen v Tillmitsch
Football,06-Feb 17:00,Portugal Campeonato Nacional Feminino,Sporting CP Women v Damaiense Women
Football,06-Feb 17:00,Croatia 1. HNL,Nk Lokomotiva Zagreb v HNK Gorica
Football,06-Feb 17:00,Croatia 1. HNL,Nk Lokomotiva Zagreb v HNK Gorica
Football,06-Feb 17:00,Israel Liga Leumit,Maccabi Petach Tikva v Maccabi Kabilio Jaffa
Football,06-Feb 17:00,Israel Liga Leumit,Hapoel Afula v Hapoel Hadera
Football,06-Feb 17:00,Club Friendly,Deutschlandsberger SC v SV Lebring
Football,06-Feb 17:30,Club Friendly,Ledoje-Smorum v Bronshoj
Football,06-Feb 17:30,Saudi Arabia Pro League,Al Nasr (KSA) v Al Ittihad (KSA)
Football,06-Feb 17:30,Germany Bundesliga 2,Greuther Furth v FC Magdeburg
Football,06-Feb 17:30,Germany Women's Division 1,SC Freiburg Women v Bayern Munich Women
Football,06-Feb 17:30,Germany Bundesliga 2,Preussen Munster v Bochum
Football,06-Feb 17:30,Club Friendly,Wiener SK v ASK Klingenbach
Football,06-Feb 17:30,Germany Oberliga Westfalen,Wattenscheid v Preussen Munster II
Football,06-Feb 18:00,Spain Primera RFEF Group 1,Barakaldo CF v Talavera CF
Football,06-Feb 18:00,Denmark Superleague,AGF Aarhus v OB Odense BK
Football,06-Feb 18:00,Germany Regionalliga Bavaria,SpVgg Unterhaching v FV Illertissen
Football,06-Feb 18:00,Mexico Liga TDP,Deportivo Halcones de Rayon v Azucareros de Tezonapa (Carsaf)
Football,06-Feb 18:00,Club Friendly,SV Leobendorf v SV Schwechat
Football,06-Feb 18:00,Germany Regionalliga Nordost,Lokomotiv Leipzig v FC Hertha 03 Zehlendorf
Football,06-Feb 18:00,Romania Liga I,FC Rapid Bucuresti v ACS Petrolul 52 Ploiesti
Football,06-Feb 18:00,Germany Regionalliga Nordost,Hertha Berlin II v Greifswalder SV 04
Football,06-Feb 18:00,Germany Bundesliga 3,SV Waldhof Mannheim 07 v SSV Ulm
Football,06-Feb 18:00,Germany Regionalliga Nordost,FC Magdeburg II v Chemnitzer
Football,06-Feb 18:00,Albania Superliga,Flamurtari v KF Egnatia
Football,06-Feb 18:00,Portugal Division 2,Porto B v Academico de Viseu
Football,06-Feb 18:00,Egypt Premier League,Petrojet v ENPPI
Football,06-Feb 18:00,France National 2,Les Herbiers Vendee v US Saint-Malo
Football,06-Feb 18:00,Egypt Premier League,El Geish v Al Ittihad (EGY)
Football,06-Feb 18:00,Germany Regionalliga Bavaria,Ansbach v Nurnberg II
Football,06-Feb 18:00,Germany Regionalliga Bavaria,Burghausen v Eichstatt
Football,06-Feb 18:00,Germany Regionalliga Bavaria,Memmingen v Viktoria Aschaffenburg
Football,06-Feb 18:00,Germany Regionalliga Bavaria,Wurzburger Kickers v Aubstadt
Football,06-Feb 18:00,Germany Regionalliga Bavaria,SpVgg Bayreuth v Bayern Munich II
Football,06-Feb 18:00,Germany Regionalliga Bavaria,SpVgg Bayreuth v Bayern Munich II
Football,06-Feb 18:00,Mexico Liga TDP,Tuzos Pachuca v Lonsdaleita FC
Football,06-Feb 18:30,France National,AC Ajaccio v Quevilly
Football,06-Feb 18:30,France National 2,AS Cannes v St-Priest AS
Football,06-Feb 18:30,Iceland League Cup,Afturelding v Grotta
Football,06-Feb 18:30,France National 2,ASF Andrezieux v Hyeres
Football,06-Feb 18:30,Germany Oberliga Niederrhein,Holzheimer SG v TSV Meerbusch
Football,06-Feb 18:30,France National,Concarneau v Aubagne
Football,06-Feb 18:30,Club Friendly,Lausanne Sport II v FC Echallens
Football,06-Feb 18:30,France National,Paris 13 Atletico v Dijon
Football,06-Feb 18:30,France National,Villefranche v Versailles
Football,06-Feb 18:30,Germany Oberliga Nordost-Nord,Anker Wismar v TSG Neustrelitz
Football,06-Feb 18:30,France National,Caen v FC Fleury 91
Football,06-Feb 18:30,France National,St Brieuc Stade v FC Sochaux
Football,06-Feb 18:30,France National,Rouen v Valenciennes FC
Football,06-Feb 18:30,France National,US Orleans Loiret Football v Chateauroux
Football,06-Feb 18:30,France National,Bourg-en-Bresse v Le Puy
Football,06-Feb 18:30,Challenge League Switzerland,Stade Nyonnais v Bellinzona
Football,06-Feb 19:00,England Premier League 2,Fulham U21 v West Ham United U21
Football,06-Feb 19:00,Bosnia and Herzegovina Premier League,Sarajevo v Radnik Bijeljina
Football,06-Feb 19:00,France Ligue 2,Annecy v Grenoble
