Sport,Date,Competition,Description
Football,28-Feb 12:30,Singapore Premier League,Albirex v Lion City Sailors FC
Football,28-Feb 12:30,Turkey Division 2 Kirmizi,Bursaspor v Aksarayspor
Football,28-Feb 12:30,England Premier League 2,Leeds U21 v West Ham United U21
Football,28-Feb 12:30,Albania Superliga,FK Vora v Dinamo Tirana
Football,28-Feb 12:30,England League Two,Swindon Town v Bristol Rovers
Football,28-Feb 12:30,Albania Division 1,Lushnja v KF Laci
Football,28-Feb 12:30,England League Two,Shrewsbury Town v Walsall
Football,28-Feb 12:30,Spain Division de Honor U19 - Group 6,CD Marino U19 v CD La Oliva U19
Football,28-Feb 12:30,England League One,Northampton Town v Peterborough United
Football,28-Feb 12:30,Cameroon Ligue 2,Union Sportive Douala v Fonca Street FC
Football,28-Feb 12:30,England League One,Leyton Orient v Barnsley
Football,28-Feb 12:30,Uzbekistan Professional Football League,FK Dnepr-Rogachev v Neman Grodno
Football,28-Feb 12:30,Turkey Division 2 Kirmizi,Bursaspor v Aksarayspor
Football,28-Feb 12:30,England Premier League,Bournemouth v Sunderland
Football,28-Feb 12:30,Thailand T2,Pattani v Bangkok FC
Football,28-Feb 12:30,England Championship,Derby County v Blackburn Rovers
Football,28-Feb 12:30,Albania Division 1,Apolonia Fier v KS Pogradeci
Football,28-Feb 12:30,England Championship,Leicester City v Norwich City
Football,28-Feb 12:30,Albania Division 1,Korabi Peshkopi v Kastrioti Kruje
Football,28-Feb 12:30,England Championship,Portsmouth v Hull City
Football,28-Feb 12:30,Germany Oberliga Nordost-Sud,Einhelt Wernigerode v Einheit Rudolstadt
Football,28-Feb 12:30,England League Two,Cambridge United v MK Dons
Football,28-Feb 12:30,Germany Oberliga Nordost-Sud,RSV Eintracht v VfB Auerbach
Football,28-Feb 12:30,Germany Regionalliga Nord,Weiche Flensburg v Altona 93
Football,28-Feb 12:30,Germany Oberliga Nordost-Sud,FC Grimma v Germania Halberstadt
Football,28-Feb 12:30,Thailand Premier League,Ratchaburi v Uthai Thani FC
Football,28-Feb 12:45,Uruguay Primera Division,Albion (Uru) v Racing Club de Montevideo
Football,28-Feb 13:00,Greece Super League 2,Chrisoupolis v PAOK B
Football,28-Feb 13:00,Slovakia II Liga,Povazska Bystrica v FK Inter Bratislava
Football,28-Feb 13:00,Poland 2. Liga,KS Sokol Kleczew v Rekord Bielsko-Biala
Football,28-Feb 13:00,Slovakia II Liga,MFK Lokomotiva Zvolen v FK Puchov
Football,28-Feb 13:00,Turkey Division 2 Beyaz,Ankaragucu v Karaman FK
Football,28-Feb 13:00,Austria Regionalliga Central,Voitsberg v SC Kalsdorf
Football,28-Feb 13:00,Austria Regionalliga Central,Voitsberg v SC Kalsdorf
Football,28-Feb 13:00,Greece Super League 2,Asteras Tripolis B v Niki Volou
Football,28-Feb 13:00,Austria Regionalliga Central,Wolfsberger AC II v USV St. Anna am Aigen
Football,28-Feb 13:00,Spain Primera Division,Rayo Vallecano v Athletic Club Bilbao
Football,28-Feb 13:00,Hungary NB III Northwest,Budaorsi SC v Gyirmot
Football,28-Feb 13:00,Serbia Super Liga,Cukaricki v Mladost Lucani
Football,28-Feb 13:00,Turkey Division 3/4,FK Bornova v Denizli Idman Yurdu
Football,28-Feb 13:00,Macedonia 2. MFL,FK Skopje v Belasica
Football,28-Feb 13:00,Turkey Division 3/4,Balikesirspor v Izmir Coruhlu
Football,28-Feb 13:00,Germany Regionalliga Bavaria,Augsburg II v Ansbach
Football,28-Feb 13:00,Turkey Division 3/4,Eskisehirspor v Afjet Afyonspor
Football,28-Feb 13:00,Austria Landesliga Wien,Hellas Kagran v Red Star Penzing
Football,28-Feb 13:00,Bosnia and Herzegovina 1st League,Leotar Trebinje v Romanija Pale
Football,28-Feb 13:00,Armenia Premier League,FC Ararat-Armenia v FC Pyunik
Football,28-Feb 13:00,Austria Regionalliga East,SV Gloggnitz v SC Wiener Viktoria
Football,28-Feb 13:00,Romania Liga I,CS Universitatea Craiova v Metaloglobus Bucuresti
Football,28-Feb 13:00,Montenegro Division 2,Berane v Grbalj Radanovici
Football,28-Feb 13:00,Spain Primera RFEF Group 1,Talavera CF v Racing Club Ferrol
Football,28-Feb 13:00,Montenegro Division 2,FK Igalo v FK Podgorica
Football,28-Feb 13:00,France Ligue 2,Red Star FC 93 v Le Mans
Football,28-Feb 13:00,Slovakia - 1. Liga Women,1. FC Tatran Presov women v KFC Komarno Women
Football,28-Feb 13:00,Croatia U19 League,NK Mladost Zdralovi U19 v HNK Sibenik U19
Football,28-Feb 13:00,Poland 3. Liga Group 2,TKP Elana Torun v GKS Cartusia Kartuzy
Football,28-Feb 13:00,Slovakia II Liga,MFK Tatran Liptovsky Mikulas v Banska Bystrica
Football,28-Feb 13:00,Central Youth League,OKS Odra Opole U19 v ZKS Stal Rzeszow U19
Football,28-Feb 13:00,Malta Premier League,Tarxien Rainbows v Sliema Wanderers
Football,28-Feb 13:00,Malta Challenge League,Pieta Hotspurs v Balzan
Football,28-Feb 13:00,Germany Bundesliga 3,Wehen Wiesbaden v Ingolstadt
Football,28-Feb 13:00,Czech Republic 3. Liga CFL,Ceska Lipa v TJ Jiskra Usti nad Orlici
Football,28-Feb 13:00,Montenegro Division 2,FK Lovcen v FK Iskra
Football,28-Feb 13:00,Czech Republic 3. Liga CFL,Jiskra Domazlice v FK Kraluv Dvur
Football,28-Feb 13:00,Czech Republic 3. Liga CFL,Jiskra Domazlice v FK Kraluv Dvur
Football,28-Feb 13:00,Club Friendly,Frydek-Mistek v Bilovec
Football,28-Feb 13:00,Cyprus Division 2,Ethnikos Latsion v Apea Akrotiriou
Football,28-Feb 13:00,Azerbaijan Premier League,FK Qabala v Karvan
Football,28-Feb 13:00,Cyprus Division 2,Spartakos Kitiou v Achyronas Onisilos
Football,28-Feb 13:00,Austria Regionalliga East,Sportunion Mauer v Wiener SK
Football,28-Feb 13:00,Cyprus Division 2,AEZ Zakakiou v Dighenis Morfou FC
Football,28-Feb 13:00,Germany Bundesliga 3,Viktoria Koln v Stuttgart II
Football,28-Feb 13:00,Cyprus Division 2,Ayia Napa v Doxa Katokopia
Football,28-Feb 13:00,Germany Regionalliga Sudwest,Eintracht Trier v SG Sonnenhof
Football,28-Feb 13:00,Club Friendly,IK Start v Bryne FK
Football,28-Feb 13:00,Slovakia II Liga,STK 1914 Samorin v MFK Stara Lubovna
Football,28-Feb 13:00,Zambian Super League,Green Buffaloes v Kabwe Warriors FC
Football,28-Feb 13:00,Malta Premier League,Mosta FC v Marsaxlokk FC
Football,28-Feb 13:00,Germany Oberliga Schleswig-Holstein,TuS Rotenhof v Union Neumunster
Football,28-Feb 13:00,Hungary NB II,Mezokovesd-Zsory SE v Soroksar
Football,28-Feb 13:00,Germany Oberliga Nordost-Nord,Optik Rathenow v BSV Eintracht Mahlsdorf
Football,28-Feb 13:00,Germany Regionalliga Bavaria,FV Illertissen v Memmingen
Football,28-Feb 13:00,Germany Oberliga Niedersachsen,SV Meppen II v VfV Borussia Hildesheim
Football,28-Feb 13:00,Germany Regionalliga Sudwest,KSV Hessen Kassel v Bayern Alzenau
Football,28-Feb 13:00,Germany Oberliga Bremen,Brinkumer SV v Vatan Spor Bremen
Football,28-Feb 13:00,Germany Regionalliga Sudwest,Bahlinger v TSV Lehnerz
Football,28-Feb 13:00,Germany Oberliga Bayern Sud,Heimstetten v 1874 Kottern
Football,28-Feb 13:00,Germany Regionalliga West,SC Wiedenbruck 2000 v Wuppertaler
Football,28-Feb 13:00,Germany Oberliga Bayern Sud,1860 Munich II v FC Schwaig
Football,28-Feb 13:00,Germany Bundesliga 3,Jahn Regensburg v SSV Ulm
Football,28-Feb 13:00,Germany Oberliga Bayern Sud,Landsberg v FC Deisenhofen
Football,28-Feb 13:00,Bulgaria Division 1,PFC Dobrudja 1919 v Cherno More
Football,28-Feb 13:00,Germany Oberliga Bayern Sud,Sturm Hauzenberg v SV ATA Spor Munchen
Football,28-Feb 13:00,Zambian Super League,Mutondo Stars FC v Prison Leopards FC
Football,28-Feb 13:00,Germany Oberliga Bayern Nord,Grossschwarzenlohe v Weiden
Football,28-Feb 13:00,Germany Oberliga Bayern Nord,Grossschwarzenlohe v Weiden
Football,28-Feb 13:00,Cyprus Division 2,Iraklis Yerolakkou v Halkanoras Idaliou
Football,28-Feb 13:00,Germany Oberliga Bayern Nord,ASV Cham v TSV Neudrossenfeld
Football,28-Feb 13:00,Cyprus Division 2,Asil FC Lyssi v Nea Salamis
Football,28-Feb 13:00,Germany Oberliga Bayern Nord,Eintracht Bamberg v ASV Neumarkt
Football,28-Feb 13:00,Germany Regionalliga Nord,FSV Schoningen v VfB Oldenburg
Football,28-Feb 13:00,Germany Oberliga Bayern Nord,FSV Stadeln v FC Ingolstadt 04 II
Football,28-Feb 13:00,Germany Regionalliga Nord,Phonix Lubeck v Kickers Emden
Football,28-Feb 13:00,Germany Oberliga Baden-Wurttemberg,Villingen v 1. CfR Pforzheim
Football,28-Feb 13:00,France Ligue 2,Guingamp v Rodez
Football,28-Feb 13:00,Croatia U19 League,NK Kustosija Zagreb U19 v NK Rudes Zagreb U19
Football,28-Feb 13:00,Czech Republic 3. Liga CFL,FK Banik Most-Sous v Slovan Varnsdorf
Football,28-Feb 13:00,Rwanda Premier League,Kiyovu Sports v Gicumbi
Football,28-Feb 13:00,Macau Primeira Divisao,Hang Sai SC v Must CPK
Football,28-Feb 13:00,Brazil Paulista A3,Uniao Suzano AC v Esporte Clube XV de Novembre
Football,28-Feb 13:00,Germany Oberliga Rheinland-Pfalz/Saar,TuS RW Koblenz v Emmelshausen-Karbach
Football,28-Feb 13:00,Greece Super League 2,Kampaniakos v Makedonikos
Football,28-Feb 13:00,Netherlands U21 Divisie 1,Groningen U21 v De Graafschap Doetinchem U21
Football,28-Feb 13:00,Zambian Super League,Zanaco v Nkana FC
Football,28-Feb 13:00,Bosnia and Herzegovina 1st League,Sloboda Novi Grad v BSK Banja Luka
Football,28-Feb 13:00,Super League 2 U19,Nestos Chrisoupolis FC U19 v AO Kavala U19
Football,28-Feb 13:00,Bosnia and Herzegovina 1st League,Famos Vojkovici v Laktasi
Football,28-Feb 13:00,Czech National Football League,Slezsky Opava v Prostejov
Football,28-Feb 13:00,Bosnia and Herzegovina 1st League,Velez Nevesinje v Kozara
Football,28-Feb 13:00,Denmark Division 1,Aarhus Fremad v Middelfart
Football,28-Feb 13:00,Montenegro Division 2,FK KOM v FK Internacional
Football,28-Feb 13:00,Wales Cymru South,Llantwit Major v Trefelin BGC
Football,28-Feb 13:00,Montenegro Division 2,Rudar Pljevlja v Otrant
Football,28-Feb 13:00,Germany Bundesliga 3,Erzgebirge Aue v Osnabruck
Football,28-Feb 13:00,Poland 3. Liga Group 4,Wiślanie Master Way Skawina v KSZO Ostrowiec
Football,28-Feb 13:00,Germany Bundesliga 3,Hansa Rostock v Rot-Weiss Essen
Football,28-Feb 13:00,Germany Bundesliga 3,Hansa Rostock v Rot-Weiss Essen
Football,28-Feb 13:00,Malta Challenge League,Birzebbuga v Melita
Football,28-Feb 13:00,Turkey Super Lig,Kocaelispor v Besiktas JK
Football,28-Feb 13:00,Germany Oberliga Schleswig-Holstein,Oldenburger SV v Phonix Lubeck II
Football,28-Feb 13:00,Germany Regionalliga Nordost,Rot-Weiss Erfurt v BFC Preussen
Football,28-Feb 13:00,Germany Oberliga Schleswig-Holstein,Holstein Kiel II v Heider SV
Football,28-Feb 13:00,Germany Regionalliga Nordost,FSV 63 Luckenwalde v Lokomotiv Leipzig
Football,28-Feb 13:00,Germany Oberliga Schleswig-Holstein,TSV Nordmark Satrup v Eutin
Football,28-Feb 13:00,Germany Regionalliga Nordost,FSV Zwickau v VSG Altglienicke
Football,28-Feb 13:00,Germany Oberliga Nordost-Nord,Schwerin v Makkabi Berlin
Football,28-Feb 13:00,Germany Regionalliga West,Schalke II v Mgladbach II
Football,28-Feb 13:00,Germany Oberliga Hessen,FC Giessen v SV Hummetroth
Football,28-Feb 13:00,Germany Regionalliga West,SV Rodinghausen v FC Guthersloh 2000
Football,28-Feb 13:00,Germany Oberliga Hessen,TSV Eintracht Stadtallendorf v FSV Fernwald
Football,28-Feb 13:00,Germany Regionalliga West,Paderborn 07 II v Sportfreunde Lotte
Football,28-Feb 13:00,Germany Oberliga Bremen,TS Woltmershausen v ESC Geestemunde
Football,28-Feb 13:00,Germany Regionalliga Sudwest,TSG Balingen v SGV Freiberg
Football,28-Feb 13:00,Germany Oberliga Bayern Sud,Ismaning v SV Schalding-Heining
Football,28-Feb 13:00,Germany Regionalliga Sudwest,TSV Schott Mainz v FSV Frankfurt
Football,28-Feb 13:00,Germany Oberliga Bayern Sud,Geretsried v Gundelfingen
Football,28-Feb 13:00,Germany Regionalliga Sudwest,Kickers Offenbach v Stuttgart Kickers
Football,28-Feb 13:00,Germany Oberliga Bayern Sud,SV Kirchanschöring v Turkspor Augsburg
Football,28-Feb 13:00,Israel Premier League,Beitar Jerusalem v Irony Tiberias
Football,28-Feb 13:00,Macedonia 2. MFL,FK Prespa Resen v GFK Osogovo
Football,28-Feb 13:00,Germany Regionalliga Bavaria,Eichstatt v SpVgg Bayreuth
Football,28-Feb 13:00,Israel U19 Elite Division,Hapoel Raanana U19 v Hapoel Akko U19
Football,28-Feb 13:00,Germany Regionalliga Bavaria,Viktoria Aschaffenburg v TSV Schwaben Augsburg
Football,28-Feb 13:00,Poland 3. Liga Group 1,RKS Lechia Tomaszow Mazowiecki v MLKS Znicz Biala Piska
Football,28-Feb 13:00,Germany Regionalliga Bavaria,DJK Vilzing v Burghausen
Football,28-Feb 13:00,Germany Regionalliga Bavaria,Aubstadt v SpVgg Unterhaching
Football,28-Feb 13:00,Greece Super League 2,Anagennisi Karditsa v Iraklis
Football,28-Feb 13:00,Greece Super League 2,Anagennisi Karditsa v Iraklis
Football,28-Feb 13:00,Greece Super League 2,Kavala v Giannina
Football,28-Feb 13:15,Malaysia Super League,Sabah v Negeri Sembilan
Football,28-Feb 13:30,Italy Campionato Primavera 2,Pescara U19 v US Catanzaro U19
Football,28-Feb 13:30,Netherlands Tweede Divisie,ACV Assen v RKAV Volendam
Football,28-Feb 13:30,Italy Lega Pro Prima Divisione Girone B,Forli v Sassari Torres
Football,28-Feb 13:30,Netherlands Tweede Divisie,Excelsior Maassluis v Hoek
Football,28-Feb 13:30,Italy Lega Pro Prima Divisione Girone C,Trapani v Atalanta U23
Football,28-Feb 13:30,Netherlands Tweede Divisie,HHC v Spakenburg
Football,28-Feb 13:30,Italy Lega Pro Prima Divisione Girone C,Cavese v Audace Cerignola
Football,28-Feb 13:30,Italy Campionato Primavera 2,Udinese U19 v Cittadella U19
Football,28-Feb 13:30,Italy Lega Pro Prima Divisione Girone A,Albinoleffe v Vicenza
Football,28-Feb 13:30,Italy Campionato Primavera 2,Brescia U19 v UC Sampdoria U19
Football,28-Feb 13:30,Italy Lega Pro Prima Divisione Girone A,AC Dolomiti Bellunesi v Renate
Football,28-Feb 13:30,Italy Campionato Primavera 2,US Salernitana 1919 U19 v US Citta di Palermo U19
Football,28-Feb 13:30,Ukraine Premier League,Metalist Kharkiv v FC Oleksandria
Football,28-Feb 13:30,Germany Oberliga Rheinland-Pfalz/Saar,Diefflen v Koblenz
Football,28-Feb 13:30,Italy Campionato Primavera 2,Benevento Calcio U19 v Monopoli U19
Football,28-Feb 13:30,Indonesia Liga II,Persikad Depok v Persiraja Banda Aceh
Football,28-Feb 13:30,Netherlands Tweede Divisie,GVVV v Sparta Rotterdam (Youth)
Football,28-Feb 13:30,Algeria Ligue 1,USM Khenchela v Olympique Akbou
Football,28-Feb 13:30,Italy Campionato Primavera 2,Albinoleffe U19 v Modena U19
Football,28-Feb 13:30,Italy Serie D - Group G,ASD Monastir 1983 v Ischia Isolaverde
Football,28-Feb 13:30,Indonesia Liga II,FC Bekasi City v PSMS Medan
Football,28-Feb 13:30,Club Friendly,SK Lisen II v TJ Start Brno
Football,28-Feb 13:30,Czech Republic 3. Liga CFL,Admira Prague v FK Silon Táborsko
Football,28-Feb 13:30,Campionato Primavera 3,AC Carpi U19 v US Pergolettese 1932 U19
Football,28-Feb 13:30,South Africa 1st Division,Milford FC v Midlands Wanderers
Football,28-Feb 13:30,Germany Oberliga Hessen,FC WEIDENHAUSEN v FC Hanau 93
Football,28-Feb 13:30,Indian Football League,Diamond Harbour v Sreenidi Deccan FC
Football,28-Feb 13:30,Slovakia 3. Liga West,Banik Prievidza v Malacky
Football,28-Feb 13:30,Slovakia 3. Liga West,Banik Prievidza v Malacky
Football,28-Feb 13:30,Germany Oberliga Baden-Wurttemberg,TSV Essingen v Turkspor Neckarsulm
Football,28-Feb 13:30,Campionato Primavera 3,Aurora Pro Patria 1919 U19 v Carrarese Calcio U19
Football,28-Feb 13:30,Italy Lega Pro Prima Divisione Girone A,Albinoleffe v Vicenza
Football,28-Feb 13:30,Campionato Primavera 3,SS Juve Stabia U19 v SS Audace Cerignola U19
Football,28-Feb 13:30,Italy Lega Pro Prima Divisione Girone A,AC Dolomiti Bellunesi v Renate
Football,28-Feb 13:30,Hungary NB I,Kisvarda FC v Paksi SE
Football,28-Feb 13:30,Italy Lega Pro Prima Divisione Girone B,Forli v Sassari Torres
Football,28-Feb 13:30,Czech National Football League,SK Slavia Praha II v Sparta Prague II
Football,28-Feb 13:30,Italy Lega Pro Prima Divisione Girone C,Cavese v Audace Cerignola
Football,28-Feb 13:30,Austria Erste Liga,SV Austria Salzburg v Floridsdorfer AC
Football,28-Feb 13:30,Italy Lega Pro Prima Divisione Girone C,Trapani v Atalanta U23
Football,28-Feb 13:30,Italy Lega Pro Prima Divisione Girone A,Union Brescia v Lecco
Football,28-Feb 13:30,Ukraine Premier League,Metalist Kharkiv v FC Oleksandria
Football,28-Feb 13:30,South Africa Premier League,Kaizer Chiefs v Orlando Pirates (SA)
Football,28-Feb 13:30,Indonesia Liga 1,Bali United Pasum v Persijap Jepara
Football,28-Feb 13:40,Israel U19 Elite Division,Maccabi Haifa U19 v Hapoel Beer Sheva Hashlosha U19
Football,28-Feb 13:45,Israel U19 Elite Division,Maccabi Tel Aviv Shachar U19 v Maccabi Netanya U19
Football,28-Feb 13:45,Uzbekistan Professional Football League,Neftchi Farg'ona v Mashal Mubarek
Football,28-Feb 13:45,Poland Ekstraklasa,MKS Pogon Szczecin v Widzew Lodz
Football,28-Feb 13:50,Israel U19 Elite Division,Hapoel Tel Aviv U19 v Maccabi Petach Tikva U19
Football,28-Feb 14:00,Malaysia Super League,Penang FA v Johor Darul Takzim
Football,28-Feb 14:00,Serbia Prva Liga,Vozdovac v Jedinstvo Ub
Football,28-Feb 14:00,Netherlands Tweede Divisie,Ijsselmeervogels v Katwijk
Football,28-Feb 14:00,Bosnia and Herzegovina Prva Liga RS,Vlasenica v FK Drina Zvornik
Football,28-Feb 14:00,Italy Campionato Primavera 2,FC Pro Vercelli 1892 U19 v Vicenza U19
Football,28-Feb 14:00,Malaysia Super League,Melaka FC v Selangor FA
Football,28-Feb 14:00,Switzerland 1. Liga Promotion,FC Paradiso v Zurich II
Football,28-Feb 14:00,Netherlands Tweede Divisie,Kozakken Boys v De Treffers
Football,28-Feb 14:00,Swiss Promotion League,Young Boys II v Lucerne II
Football,28-Feb 14:00,Netherlands Tweede Divisie,Quick Boys v Koninklijke HFC Haarlem
Football,28-Feb 14:00,Netherlands Tweede Divisie,Quick Boys v Koninklijke HFC Haarlem
Football,28-Feb 14:00,Swiss Promotion League,FC Bavois v Bruhl
Football,28-Feb 14:00,Swiss Promotion League,Lugano II v FC Breitenrain
Football,28-Feb 14:00,Swiss Promotion League,Grand-Saconnex v FC Kreuzlingen
Football,28-Feb 14:00,Campionato Primavera 1,Bologna U20 v Sassuolo U20
Football,28-Feb 14:00,Sweden Cup,Sundsvall v Elfsborg
Football,28-Feb 14:00,Campionato Primavera 1,Cremonese U20 v Monza U20
Football,28-Feb 14:00,Iceland League Cup,Stjarnan v HK Kopavogur
Football,28-Feb 14:00,Germany Oberliga Rheinland-Pfalz/Saar,Spfr Eisbachtal v SV Auersmacher
Football,28-Feb 14:00,Iceland League Cup,Fram Reykjavik v IF Vestri
Football,28-Feb 14:00,Czech Republic 3. Liga CFL,Loko Vltavin v Bohemians 1905 B
Football,28-Feb 14:00,Iceland League Cup,KR Reykjavik v Njardvik
Football,28-Feb 14:00,Iceland League Cup - B Division,Augnablik v Kormakur/Hvot
Football,28-Feb 14:00,Finland Liigacup,AC Oulu v KuPS
Football,28-Feb 14:00,Algeria Ligue 2,Kolea v Adrar
Football,28-Feb 14:00,Uzbekistan Professional Football League,Lokomotiv Tashkent v FK Surkhon Termez
Football,28-Feb 14:00,Croatia U19 League,Hajduk Split U19 v NK Sesvete U19
Football,28-Feb 14:00,LOI Academy U20 League,Derry City U19 v Bohemian FC Dublin U20
Football,28-Feb 14:00,Algeria Ligue 2,WA Tlemcen v WA Mostaganem
Football,28-Feb 14:00,Netherlands Derde Divisie,TEC v VV Hoogeveen
Football,28-Feb 14:00,Germany Oberliga Baden-Wurttemberg,VfR Mannheim v Nottingen
Football,28-Feb 14:00,Algeria Ligue 2,RC Arba v AsM Oran
Football,28-Feb 14:00,Germany Oberliga Baden-Wurttemberg,FSV Hollenbach v Ravensburg
Football,28-Feb 14:00,Paulista A4,Colorado Caieiras Futebol Clube v Gremio Desportivo Sao Carlense
Football,28-Feb 14:00,Germany Oberliga Baden-Wurttemberg,Karlsruhe II v FC Denzlingen
Football,28-Feb 14:00,Druga NL,NK Jadran Luka Ploce v NK Bjelovar
Football,28-Feb 14:00,Germany Oberliga Baden-Wurttemberg,VFR Aalen v Bissingen
Football,28-Feb 14:00,Croatia 3. HNL - Jug,NK Vodice v HNK Sibenik
Football,28-Feb 14:00,Slovenia 2. SNL,Jadran Dekani v ND Gorica
Football,28-Feb 14:00,Campionato Primavera 3,US Latina Calcio 1927 U19 v Potenza Calcio U19
Football,28-Feb 14:00,Poland 3. Liga Group 4,Wisloka Debica v Czarni Polaniec
Football,28-Feb 14:00,Poland 3. Liga Group 4,Wisloka Debica v Czarni Polaniec
Football,28-Feb 14:00,Algeria Ligue 2,NA Hussein-Dey v GC Mascara
Football,28-Feb 14:00,Botswana Premier League,Santa Green v Morupule Wanderers
Football,28-Feb 14:00,Algeria Ligue 2,JS El Biar v USM El Harrach
Football,28-Feb 14:00,France National 3,SFC Neuilly Sur Marne v Croix Football IC
Football,28-Feb 14:00,Algeria Ligue 2,CR Temouchent v RC Kouba
Football,28-Feb 14:00,Castilla y Leon Playoffs,La Cisterniga CF v Ponferradina B
Football,28-Feb 14:00,Algeria Ligue 2,JSM Tiaret v Tixeraine
Football,28-Feb 14:00,Campionato Primavera 3,US Citta di Pontedera U19 v Vis Pesaro 1898 U19
Football,28-Feb 14:00,San Marino Campionato Sammarinese,Tre Penne v Juvenes-Dogana
Football,28-Feb 14:00,Italy Serie D - Group D,Pistoiese v SCD Progresso Calcio
Football,28-Feb 14:00,England U21 Professional Development League,Brentford U21 v Colchester U21
Football,28-Feb 14:00,Italy Serie A,Como v Lecce
Football,28-Feb 14:00,Germany Oberliga Niedersachsen,TSV Wetschen v Heeslingen
Football,28-Feb 14:00,Czech First League,Slovan Liberec v Hradec Kralove
Football,28-Feb 14:00,Germany Oberliga Bayern Nord,Bayern Hof v TSV Kornburg
Football,28-Feb 14:00,Croatia 2. HNL,Hrvace v BSK Bijelo Brdo
Football,28-Feb 14:00,Germany Oberliga Baden-Wurttemberg,SSV Reutlingen v SV Oberachern
Football,28-Feb 14:00,Hungary NB II,Csakvar v Honved
Football,28-Feb 14:00,Druga NL,NK Varteks v NK Uskok
Football,28-Feb 14:00,Cyprus Division 1,Ethnikos Ach. v Omonia Aradippou
Football,28-Feb 14:00,San Marino Campionato Sammarinese,San Giovanni v AC Virtus
Football,28-Feb 14:00,Italy Serie B,Empoli v Cesena
Football,28-Feb 14:00,Poland 3. Liga Group 1,GKS Belchatow v KS CK Troszyn
Football,28-Feb 14:00,Italy Serie B,Sudtirol v Venezia
Football,28-Feb 14:00,San Marino Campionato Sammarinese,SP La Fiorita v Faetano
Football,28-Feb 14:00,France National,Valenciennes FC v Caen
Football,28-Feb 14:00,Spain Division de Honor U19 - Group 4,Cadiz CF U19 v UCD La Canada Atletico U19
Football,28-Feb 14:00,India Super League,Mohun Bagan AC v Mohammedan SC
Football,28-Feb 14:00,Czech First League,Pardubice v FK Teplice
Football,28-Feb 14:00,Czech First League,Mlada Boleslav v FK Jablonec
Football,28-Feb 14:00,Italy Serie D - Group D,Pistoiese v SCD Progresso Calcio
Football,28-Feb 14:00,Croatia 1. HNL,Osijek v NK Vukovar '91
Football,28-Feb 14:00,Slovenia Prva Liga,Primorje v NK Olimpija Ljubljana
Football,28-Feb 14:00,Croatia 2. HNL,NK Jarun v HNK Orijent 1919
Football,28-Feb 14:00,Wales Cymru North,Guilsfield FC v Mold
Football,28-Feb 14:00,Wales Cymru South,Ynyshir Albions v Treowen Stars
Football,28-Feb 14:00,Portugal Division 2,Torreense v Porto B
Football,28-Feb 14:00,Hungary NB II,Kecskemeti TE v Budafoki MTE
Football,28-Feb 14:00,Italy Serie B,Modena v Padova
Football,28-Feb 14:00,Sweden Cup,Trelleborgs v IFK Gothenburg
Football,28-Feb 14:15,Netherlands Tweede Divisie,Amsterdamsche FC v Rijnsburgse Boys
Football,28-Feb 14:15,Uzbekistan Professional Football League,Dinamo Samarqand v Navbahor Namangan
Football,28-Feb 14:15,Finland Ykkoscup,JaPS v Klubi-04
Football,28-Feb 14:15,U21 Divisie 2,Excelsior Rotterdam U21 v PEC Zwolle U21
Football,28-Feb 14:30,Swiss Promotion League,Basel II v FC Bulle
Football,28-Feb 14:30,Slovakia Super Liga,MFK Skalica v Trencin
Football,28-Feb 14:30,Germany Oberliga Hessen,SC Waldgirmes v TuBa Pohlheim
Football,28-Feb 14:30,Wales Cymru North,Penrhyncoch v Llandudno FC
Football,28-Feb 14:30,Spain Division de Honor U19 - Group 3,Girona U19 v SD Huesca U19
Football,28-Feb 14:30,Slovakia Super Liga,Podbrezova v Tatran Presov
Football,28-Feb 14:30,Slovakia Super Liga,MFK Zemplin Michalovce v MFK Kosice
Football,28-Feb 14:30,Swiss Promotion League,Schaffhausen v SC Kriens
Football,28-Feb 14:30,Germany Bundesliga 1,Bayer Leverkusen v Mainz 05
Football,28-Feb 14:30,Slovakia Super Liga,Zilina v Dunajska Streda
Football,28-Feb 14:30,Germany Bundesliga 1,Borussia Monchengladbach v Union Berlin
Football,28-Feb 14:30,Slovakia - 1. Liga Women,AS Trencin Women v SKF Zilina Women
Football,28-Feb 14:30,Germany Bundesliga 1,Werder Bremen v FC Heidenheim
Football,28-Feb 14:30,Netherlands Tweede Divisie,Almere City (Youth) v BVV Barendrecht
Football,28-Feb 14:30,Germany Bundesliga 1,Hoffenheim v St Pauli
Football,28-Feb 14:30,Slovakia Super Liga,Slovan Bratislava v Spartak Trnava
Football,28-Feb 14:30,Wales Cymru North,Airbus UK v Buckley Town
Football,28-Feb 14:30,Wales Cymru North,Airbus UK v Buckley Town
Football,28-Feb 14:30,Slovakia Super Liga,Podbrezova v Tatran Presov
Football,28-Feb 14:30,Wales Cymru North,Penrhyncoch v Llandudno FC
Football,28-Feb 14:30,Slovakia Super Liga,MFK Skalica v Trencin
Football,28-Feb 15:00,Northern Ireland Championship,Newington YC v Queen's University
Football,28-Feb 15:00,Northern Ireland Championship,Ards FC v Ballinamallard United
Football,28-Feb 15:00,Northern Ireland Championship,Institute v Armagh City FC
Football,28-Feb 15:00,Northern Ireland Championship,Annagh United v HW Welders
Football,28-Feb 15:00,Spain Segunda B2,Eibar B v SD Gernika Club
