,Sport,Date,Competition,Description
2645,Football,30-Nov 11:00,Turkey Division 3/4,Kutahyaspor v Eskisehirspor
2646,Football,30-Nov 11:00,Thailand T2,Rasisalai Utd v Kasetsart University
2647,Football,30-Nov 11:00,Turkey Division 3/4,Kestel Spor v Ayvalikgucu
2648,Football,30-Nov 11:00,Thailand T2,Trat FC v Chiangmai Utd
2649,Football,30-Nov 11:00,Turkey Division 3/2,Osmaniyespor 2011 v Kirikkale Buyuk
2650,Football,30-Nov 11:00,Thailand Premier League,Sukhotai FC v Bangkok United
2651,Football,30-Nov 11:00,Germany Oberliga Nordost-Nord,Makkabi Berlin v SD Croatia Berlin
2652,Football,30-Nov 11:00,Spain Segunda B4,RC Recreativo de Huelva v Aguilas
2653,Football,30-Nov 11:00,Autonomicas - Cataluna,Pobla Mafumet v UA Horta
2654,Football,30-Nov 11:00,Spain Division de Honor U19 - Group 5,Burgos CF U19 v Unionistas de Salamanca CF U19
2655,Football,30-Nov 11:00,Spain Division de Honor U19 - Group 4,Betis U19 v Sevilla FC U19
2656,Football,30-Nov 11:00,Spain Division de Honor U19 - Group 2,Ath Bilbao U19 v Santutxu FC U19
2657,Football,30-Nov 11:00,Spain Division de Honor U19 - Group 1,RS Gimnastica de Torrelavega U19 v ED Val Minor Nigran U19
2658,Football,30-Nov 11:00,Spain Division de Honor U19 - Group 5,UD La Cruz Villanovense U19 v Real Valladolid U19
2659,Football,30-Nov 11:00,Spain Division de Honor U19 - Group 5,CD Badajoz U19 v Real Madrid U19
2660,Football,30-Nov 11:00,Thailand League 3 Cup,Thap Luang United v Samutsongkhram City
2661,Football,30-Nov 11:00,Ukraine Division 1,Metalist Kharkiv v Ahrobiznes Volochysk
2662,Football,30-Nov 11:00,Poland 3. Liga Group 3,MKS Stal Jasien v Zaglebie Lubin II
2663,Football,30-Nov 11:00,Poland 3. Liga Group 3,MKS Stal Jasien v Zaglebie Lubin II
2664,Football,30-Nov 11:00,Turkey U19 PAF Ligi,Antalyaspor U19 v Göztepe Izmir AS U19
2665,Football,30-Nov 11:15,Netherlands Eredivisie,PSV Eindhoven v Volendam
2666,Football,30-Nov 11:15,Netherlands Eerste Divisie,Maastricht v Roda JC
2667,Football,30-Nov 11:30,Spain Tercera RFEF Women,Club Hispano Women v Rayo Gijones Women
2668,Football,30-Nov 11:30,Poland 2. Liga,OKS Swit Skolwin v Sandecja Nowy Sacz
2669,Football,30-Nov 11:30,Italy Lega Pro Prima Divisione Girone B,Juventus U23 v Perugia
2670,Football,30-Nov 11:30,Italy Serie A,Lecce v Torino
2671,Football,30-Nov 11:30,Italy Lega Pro Prima Divisione Girone B,Rimini v Sassari Torres
2672,Football,30-Nov 11:30,Croatia 2. HNL,Rudes v NK Karlovac
2673,Football,30-Nov 11:30,Thailand Premier League,BG Pathum Utd v Kanchanaburi
2674,Football,30-Nov 11:30,Singapore Cup,Geylang International FC v Balestier Khalsa
2675,Football,30-Nov 11:30,Germany Oberliga Hamburg,HT 16 v Hamburg Eimsbutteler BC
2676,Football,30-Nov 11:30,Thailand T2,Pattaya United v Nongbua Pitchaya FC
2677,Football,30-Nov 11:30,Spain Division de Honor U19 - Group 1,Solares U19 v Atletico Coruna Montaneros CF U19
2678,Football,30-Nov 11:30,Thailand T2,Pattani v Mahasarakham SBT
2679,Football,30-Nov 11:30,Spain Division de Honor U19 - Group 1,CD Lugo U19 v Real Racing Club Santander U19
2680,Football,30-Nov 11:30,Autonomicas - Cataluna,AE Prat v FC Martinenc
2681,Football,30-Nov 11:30,Extremadura Play Offs,CD Valdelacalzada v Valdebotoa CF
2682,Football,30-Nov 11:30,Spain Tercera RFEF Women,UD Llanera Women v Oviedo Moderno CF II Women
2683,Football,30-Nov 11:45,Spain Division de Honor U19 - Group 7,UCAM Murcia U19 v Villarreal CF U19
2684,Football,30-Nov 12:00,Turkey Division 2 Kirmizi,Bursaspor v Fethiyespor
2685,Football,30-Nov 12:00,Scotland Premiership,Hibernian v Celtic
2686,Football,30-Nov 12:00,Turkey Division 2 Kirmizi,Menemen Belediyespor v Ankara Demirspor
2687,Football,30-Nov 12:00,England Premier League,Crystal Palace v Manchester United
2688,Football,30-Nov 12:00,Poland 2. Liga,KS Sokol Kleczew v KKS 1925 Kalisz
2689,Football,30-Nov 12:00,Turkey Division 2 Kirmizi,Kirklarelispor v Somaspor
2690,Football,30-Nov 12:00,Spain Segunda B5,Las Palmas B v Conquense
2691,Football,30-Nov 12:00,Turkey Division 2 Beyaz,Altinordu v Muglaspor
2692,Football,30-Nov 12:00,Greece Super League 2,Niki Volou v Anagennisi Karditsa
2693,Football,30-Nov 12:00,Turkey Division 3/1,Bursa Yildirim Spor v Corluspor 1947
2694,Football,30-Nov 12:00,Turkey Division 3/1,Bursa Yildirim Spor v Corluspor 1947
2695,Football,30-Nov 12:00,Turkey Division 2 Kirmizi,Bursaspor v Fethiyespor
2696,Football,30-Nov 12:00,Turkey Division 2 Beyaz,Batman Petrolspor v Kastamonuspor
2697,Football,30-Nov 12:00,Campionato Primavera 1,Inter U20 v AC Milan U20
2698,Football,30-Nov 12:00,Turkey Division 2 Beyaz,Altinordu v Muglaspor
2699,Football,30-Nov 12:00,Bosnia and Herzegovina 1st League,FK Zvijezda 09 v BSK Banja Luka
2700,Football,30-Nov 12:00,Turkey Division 2 Kirmizi,Kirklarelispor v Somaspor
2701,Football,30-Nov 12:00,Liga Nusantara,Persewar Waropen v Persinab Sang Maestro
2702,Football,30-Nov 12:00,Macedonia 1. MFL,FK Struga Trim-Lum v KF Bashkimi
2703,Football,30-Nov 12:00,Romania Liga III,CS Progresul Mogosoaia v Pucioasa
2704,Football,30-Nov 12:00,Macedonia 1. MFL,Vardar Skopje v KF Shkupi
2705,Football,30-Nov 12:00,Kenya Super League,Kisumu Allstars v Talanta
2706,Football,30-Nov 12:00,Spain Tercera Division,Albacete Balompie II v Villarrobledo
2707,Football,30-Nov 12:00,Kosovo Superleague,Ferizaj v KF Malisheva
2708,Football,30-Nov 12:00,Leinster Senior League,Ballymun United v St Mochtas
2709,Football,30-Nov 12:00,Turkey U19 PAF Ligi,Fatih Karagümrük AS U19 v Besiktas U19
2710,Football,30-Nov 12:00,Kenya Super League,Kabati Youth FC v Kibera Black Stars
2711,Football,30-Nov 12:00,Austria Landesliga Wien,Floridsdorfer AC II v Gerasdorf
2712,Football,30-Nov 12:00,Premier League Kenya,Ulinzi Stars v Bandari FC (Kenya)
2713,Football,30-Nov 12:00,U19 League Serbia,FK Vozdovac U19 v FK Crvena Zvezda Beograd U19
2714,Football,30-Nov 12:00,Kosovo Superleague,KF Drita v FC Ballkani
2715,Football,30-Nov 12:00,Germany Regionalliga West,Borussia Dortmund II v SC Wiedenbruck 2000
2716,Football,30-Nov 12:00,Kosovo Superleague,KF Llapi v KF Dukagjini
2717,Football,30-Nov 12:00,Spain Segunda B5,Las Palmas B v Conquense
2718,Football,30-Nov 12:00,U19 League Serbia,FK Borac 1926 Cacak U19 v Spartak Subotica U19
2719,Football,30-Nov 12:00,Hungary NB II,Szentlorinci SE v Tiszakecske
2720,Football,30-Nov 12:00,Kenya Super League,Vihiga United FC v Fortune Sacco
2721,Football,30-Nov 12:00,Poland 2. Liga,KS Sokol Kleczew v KKS 1925 Kalisz
2722,Football,30-Nov 12:00,England Premier League,Crystal Palace v Manchester United
2723,Football,30-Nov 12:00,Turkey Division 2 Kirmizi,Menemen Belediyespor v Ankara Demirspor
2724,Football,30-Nov 12:00,Scotland Premiership,Hibernian v Celtic
2725,Football,30-Nov 12:00,Turkey Division 2 Beyaz,Batman Petrolspor v Kastamonuspor
2726,Football,30-Nov 12:00,U19 League Serbia,FK Vozdovac U19 v FK Crvena Zvezda Beograd U19
2727,Football,30-Nov 12:00,Hungary NB II,Karcagi SE v Kozarmisleny SE
2728,Football,30-Nov 12:00,Montenegro Division 2,Grbalj Radanovici v FK Internacional
2729,Football,30-Nov 12:00,Macedonia 1. MFL,KF Arsimi v Pelister
2730,Football,30-Nov 12:00,Macedonia 1. MFL,Rabotnicki Skopje v Sileks Kratovo
2731,Football,30-Nov 12:00,Spain Tercera Division,Albacete Balompie II v Villarrobledo
2732,Football,30-Nov 12:00,Kosovo Superleague,KF Llapi v KF Dukagjini
2733,Football,30-Nov 12:00,U19 League Serbia,FK Borac 1926 Cacak U19 v Spartak Subotica U19
2734,Football,30-Nov 12:00,Kenya Super League,Vihiga United FC v Fortune Sacco
2735,Football,30-Nov 12:15,Lebanon Premier League,Al Safa Beirut v Al Riyadi Abbasiyah
2736,Football,30-Nov 12:15,FA Cup Malaysia,Johor Darul Takzim v Kuching FA
2737,Football,30-Nov 12:15,Andorra Primera Divisio,UE Santa Coloma v Carroi
2738,Football,30-Nov 12:15,Germany Oberliga Bremen,ATSV Sebaldsbrück v BTS Neustadt
2739,Football,30-Nov 12:30,Montenegro First League,Jedinstvo Bijelo Polje v FK Jezero Plav
2740,Football,30-Nov 12:30,France Cup,US Avranches v Aubervilliers
2741,Football,30-Nov 12:30,Cyprus Division 2,Doxa Katokopia v AEZ Zakakiou
2742,Football,30-Nov 12:30,Azerbaijan Premier League,FK Qabala v FK Araz
2743,Football,30-Nov 12:30,Germany Bundesliga 2,Elversberg v SV Darmstadt 98
2744,Football,30-Nov 12:30,Germany Bundesliga 2,Arminia Bielefeld v Preussen Munster
2745,Football,30-Nov 12:30,Germany Bundesliga 2,Dynamo Dresden v Fortuna Dusseldorf
2746,Football,30-Nov 12:30,Germany Bundesliga 3,Jahn Regensburg v Hansa Rostock
2747,Football,30-Nov 12:30,Belgium Pro League,Club Brugge v Royal Antwerp
2748,Football,30-Nov 12:30,Croatia 3. HNL,NK Medimurec v NK Medimurje
2749,Football,30-Nov 12:30,France Championnat National U19,SC Schiltigheim U19 v Montfermeil U19
2750,Football,30-Nov 12:30,Egypt Cup,Pharco FC v Telephonaat Beni Suef
2751,Football,30-Nov 12:30,Croatia 2. HNL,Cibalia v NK Croatia Zmijavci
2752,Football,30-Nov 12:30,Montenegro Division 2,FK Igalo v FK Lovcen
2753,Football,30-Nov 12:30,Bulgaria Division 2,CSKA Sofia II v Spartak Pleven
2754,Football,30-Nov 12:30,France Cup,Cormontreuil v US Chantilly
2755,Football,30-Nov 12:30,Germany Oberliga Nordost-Nord,Berliner AK v TSG Neustrelitz
2756,Football,30-Nov 12:30,Germany Oberliga Nordost-Nord,Berliner AK v TSG Neustrelitz
2757,Football,30-Nov 12:30,France Cup,FC Saint-Cyr Collonges au Mont d'Or v Rhone Vallee
2758,Football,30-Nov 12:30,France Championnat National U19,St Etienne U19s v US Colomiers U19
2759,Football,30-Nov 12:30,Germany Oberliga Nordost-Nord,Viktoria Berlin v Hansa Rostock II
2760,Football,30-Nov 12:30,Ukraine Division 1,FC Nyva Ternopil v Inhulets Petrove
2761,Football,30-Nov 12:30,Germany Oberliga Nordost-Nord,Tennis Borussia Berlin v Lichtenberg 47
2762,Football,30-Nov 12:30,Germany Oberliga Nordost-Sud,VfB Empor Glauchau v Einhelt Wernigerode
2763,Football,30-Nov 12:30,Croatia 3. HNL - Jug,NK Kamen Ivanbegovina v NK Junak Sinj
2764,Football,30-Nov 12:35,UAE Division 1,Dubai City v Al Thaid
2765,Football,30-Nov 12:35,UAE Division 1,Fujairah Sport Club v Al-Urooba
2766,Football,30-Nov 12:35,UAE Division 1,Al Jazira Hamra v Al Ittifaq FC
2767,Football,30-Nov 12:40,UAE Division 1,Al Dahra v Al Hamriyah
2768,Football,30-Nov 12:45,Iran Pro League,Esteghlal v Foolad Khuzestan
2769,Football,30-Nov 12:45,Hungary NB I,Kisvarda FC v Ujpest
2770,Football,30-Nov 13:00,Algeria Ligue 2,IB Khemis El Khechna v US Chaouia
2771,Football,30-Nov 13:00,Zambian Super League,Nkwazi FC v Nchanga Rangers FC
2772,Football,30-Nov 13:00,Rwanda Premier League,Police FC Rwanda v Musanze
2773,Football,30-Nov 13:00,Norway 1. Division Playoffs,Kongsvinger v Aalesunds
2774,Football,30-Nov 13:00,Armenia Premier League,FC Ararat-Armenia v FC Shirak
2775,Football,30-Nov 13:00,Turkey 1. Lig,Bodrum Belediyesi Bodrumspor v Corum Belediyespor
2776,Football,30-Nov 13:00,Challenge League Switzerland,Yverdon v Etoile Carouge
2777,Football,30-Nov 13:00,Switzerland Super League,Servette v Young Boys
2778,Football,30-Nov 13:00,Denmark Superleague,AGF Aarhus v FC Copenhagen
2779,Football,30-Nov 13:00,Spain Segunda Division,Real Zaragoza v Leganes
2780,Football,30-Nov 13:00,Germany Oberliga Niedersachsen,Germania Egestorf-Langreder v SV Meppen II
2781,Football,30-Nov 13:00,Romania Liga I,Hermannstadt v ACS UTA Batrana Doamna
2782,Football,30-Nov 13:00,Germany Oberliga Niedersachsen,VfV Borussia Hildesheim v Bersenbruck
2783,Football,30-Nov 13:00,Denmark Superleague,Silkeborg IF v Randers FC
2784,Football,30-Nov 13:00,Greece Super League 2,Panargiakos Argos FC v Panionios
2785,Football,30-Nov 13:00,Bulgaria Division 1,Ludogorets 1947 v Botev Vratsa
2786,Football,30-Nov 13:00,Spain Primera Division,Real Sociedad v Villarreal CF
2787,Football,30-Nov 13:00,Spain Primera Division,Real Sociedad v Villarreal CF
2788,Football,30-Nov 13:00,Germany Oberliga Bayern Nord,FC Ingolstadt 04 II v Grossschwarzenlohe
2789,Football,30-Nov 13:00,Germany Regionalliga Sudwest,TSV Lehnerz v Eintracht Trier
2790,Football,30-Nov 13:00,Germany Oberliga Bremen,Werder Bremen III v Oberneuland
2791,Football,30-Nov 13:00,Germany Regionalliga Sudwest,FC 08 Homburg v Freiburg II
2792,Football,30-Nov 13:00,Germany Oberliga Hamburg,Buchholz v Niendorfer TSV
2793,Football,30-Nov 13:00,Malta Challenge League,Balzan v Mtarfa FC
2794,Football,30-Nov 13:00,Germany Oberliga Hamburg,SV Halstenbek-Rellingen v SC Vorwarts-Wacker
2795,Football,30-Nov 13:00,CAF Confederations Cup,Nairobi United FC v AS Maniema Union
2796,Football,30-Nov 13:00,Germany Oberliga Niedersachsen,Holthausen Biene v TSV Wetschen
2797,Football,30-Nov 13:00,Montenegro First League,Decic Tuzi v Arsenal Tivat
2798,Football,30-Nov 13:00,Germany Oberliga Niedersachsen,Eintracht Braunschweig II v FC Hansa Luneburg
2799,Football,30-Nov 13:00,CAF Champions League,St-Eloi Lupopo v Al Hilal (Sudan)
2800,Football,30-Nov 13:00,Ligue Professionnelle 2,Jendouba Sport v EGS Gafsa
2801,Football,30-Nov 13:00,Netherlands Derde Divisie,UDI'19 v FC Rijnvogels
2802,Football,30-Nov 13:00,Zambian Super League,Nkwazi FC v Nchanga Rangers FC
2803,Football,30-Nov 13:00,Poland 3. Liga Group 2,MKS Pogon Szczecin II v GKS Cartusia Kartuzy
2804,Football,30-Nov 13:00,Ethiopia Premier League,Welwalo Adigrat University v Mekelle 70 Enderta FC
2805,Football,30-Nov 13:00,Ligue Professionnelle 2,AS Ariana v ES Bouchemma
2806,Football,30-Nov 13:00,Norway 1. Division Playoffs,Kongsvinger v Aalesunds
2807,Football,30-Nov 13:00,Mladinska Super Liga U19,GFK Ohrid Lihnidos U19 v FK Skendija Tetovo U19
2808,Football,30-Nov 13:00,Ligue Professionnelle 2,Stade Gabesien v Kasserine
2809,Football,30-Nov 13:00,Germany Oberliga Nordost-Nord,SV Sparta Lichtenberg v Siedenbollentin
2810,Football,30-Nov 13:00,Nationalliga B Women,FC Winterthur Women v FC Wil 1900 Women
2811,Football,30-Nov 13:00,Germany Oberliga Schleswig-Holstein,Oldenburger SV v Heider SV
2812,Football,30-Nov 13:00,Zambian Super League,Konkola Blades FC v Red Arrows FC
2813,Football,30-Nov 13:00,Germany Oberliga Schleswig-Holstein,Holstein Kiel II v Eutin
2814,Football,30-Nov 13:00,Switzerland Super League,Servette v Young Boys
2815,Football,30-Nov 13:00,Germany Oberliga Schleswig-Holstein,VfR Neumünster v Union Neumunster
2816,Football,30-Nov 13:00,Romania Liga I,Hermannstadt v ACS UTA Batrana Doamna
2817,Football,30-Nov 13:00,Germany Oberliga Westfalen,TuS Hiltrup v 1. FC Gievenbeck
2818,Football,30-Nov 13:00,Denmark Superleague,AGF Aarhus v FC Copenhagen
2819,Football,30-Nov 13:00,Germany Oberliga Bremen,Werder Bremen III v Oberneuland
2820,Football,30-Nov 13:00,Armenia Premier League,FC Ararat-Armenia v FC Shirak
2821,Football,30-Nov 13:00,Germany Oberliga Hamburg,Buchholz v Niendorfer TSV
2822,Football,30-Nov 13:00,Greece Super League 2,Panargiakos Argos FC v Panionios
2823,Football,30-Nov 13:00,Germany Oberliga Hamburg,SV Halstenbek-Rellingen v SC Vorwarts-Wacker
2824,Football,30-Nov 13:00,Germany Oberliga Niedersachsen,Holthausen Biene v TSV Wetschen
2825,Football,30-Nov 13:00,Ethiopia Premier League,Welwalo Adigrat University v Mekelle 70 Enderta FC
2826,Football,30-Nov 13:00,Ligue Professionnelle 2,Stade Gabesien v Kasserine
2827,Football,30-Nov 13:00,Nationalliga B Women,FC Winterthur Women v FC Wil 1900 Women
2828,Football,30-Nov 13:00,Zambian Super League,Konkola Blades FC v Red Arrows FC
2829,Football,30-Nov 13:15,Germany Oberliga Westfalen,Rheine v SGF Bamenohl
2830,Football,30-Nov 13:15,Spain Division de Honor U19 - Group 5,Rayo Vallecano U19 v CD Diocesano U19
2831,Football,30-Nov 13:30,Montenegro Division 2,FK Iskra v Rudar Pljevlja
2832,Football,30-Nov 13:30,Italy Serie D - Group H,USD Citta di Fasano v Barletta
2833,Football,30-Nov 13:30,South Africa Premier League,Sekhukhune United v Stellenbosch
2834,Football,30-Nov 13:30,Ukraine Premier League,Dunaivtsi v Metalist Kharkiv
2835,Football,30-Nov 13:30,South Africa 1st Division,Upington City v Lerumo Lions
2836,Football,30-Nov 13:30,Italy Lega Pro Prima Divisione Girone C,Atalanta U23 v Siracusa
2837,Football,30-Nov 13:30,South Africa 1st Division,Milford FC v Hungry Lions FC
2838,Football,30-Nov 13:30,Italy Lega Pro Prima Divisione Girone A,Inter U23 v Pro Vercelli
2839,Football,30-Nov 13:30,Belgium First Amateur Division,Standard U21 v Braine
2840,Football,30-Nov 13:30,South Africa Premier League,Marumo Gallants FC v Magesi FC
2841,Football,30-Nov 13:30,Italy Serie D - Group C,FCD Conegliano 1907 v Treviso
2842,Football,30-Nov 13:30,Poland 1 Liga,Wieczysta Krakow v Slask Wroclaw
2843,Football,30-Nov 13:30,Italy Serie D - Group B,AC ChievoVerona v ASD Varesina CV
2844,Football,30-Nov 13:30,Austria Bundesliga,SCR Altach v Red Bull Salzburg
2845,Football,30-Nov 13:30,Germany Oberliga Mittelrhein,FC Wegberg-Beeck v Spvg Frechen 20
2846,Football,30-Nov 13:30,Germany Oberliga Niederrhein,TSV Meerbusch v FC Buderich
2847,Football,30-Nov 13:30,France Championnat National U19,EA Guingamp U19 v FC Lorient U19
2848,Football,30-Nov 13:30,Second Amateur Division,Sint-Truidense VV II v Berg en Dal
2849,Football,30-Nov 13:30,Germany Oberliga Hessen,Hanauer SC 1960 v Eintracht Frankfurt II
2850,Football,30-Nov 13:30,Italy Lega Pro Prima Divisione Girone B,Arezzo v Sambenedettese
2851,Football,30-Nov 13:30,Germany Oberliga Niederrhein,TSV Meerbusch v FC Buderich
2852,Football,30-Nov 13:30,Netherlands Eredivisie,Go Ahead Eagles v FC Utrecht
2853,Football,30-Nov 13:30,France Championnat National U19,Valenciennes FC U19 v SM Caen U19
2854,Football,30-Nov 13:30,Austria Bundesliga,Hartberg v Sturm Graz
2855,Football,30-Nov 13:30,Italy Serie D - Group C,FC Obermais v ASD Cjarlins Muzane
2856,Football,30-Nov 13:30,France Championnat National U19,Cavigal Nice U19 v Balma U19
2857,Football,30-Nov 13:30,France Championnat National U19,SC Amiens U19 v OSC Lille U19
2858,Football,30-Nov 13:30,Italy Serie D - Group B,AC ChievoVerona v ASD Varesina CV
2859,Football,30-Nov 13:30,Italy Serie D - Group F,L Aquila v AC Sammaurese
2860,Football,30-Nov 13:30,Montenegro Division 2,FK Iskra v Rudar Pljevlja
2861,Football,30-Nov 13:30,Italy Serie D - Group D,AC Tuttocuoio 1957 v Lentigione Calcio
2862,Football,30-Nov 13:30,South Africa 1st Division,Upington City v Lerumo Lions
2863,Football,30-Nov 13:30,Italy Serie D - Group G,Montespaccato Calcio v Valmontone 1921
2864,Football,30-Nov 13:30,Belgium First Amateur Division,Standard U21 v Braine
2865,Football,30-Nov 13:30,Italy Serie D - Group D,Pistoiese v Pro Sesto
2866,Football,30-Nov 13:30,South Africa Premier League,Sekhukhune United v Stellenbosch
2867,Football,30-Nov 13:30,Italy Serie D - Group E,Stansepolcro v ASD Unione Sportiva Grosseto 1912
2868,Football,30-Nov 13:30,South Africa 1st Division,Milford FC v Hungry Lions FC
2869,Football,30-Nov 13:30,Italy Serie D - Group E,Prato v Foligno Calcio 1928
2870,Football,30-Nov 13:30,Italy Serie D - Group C,FCD Conegliano 1907 v Treviso
2871,Football,30-Nov 13:30,Italy Serie D - Group B,ASD Oltrepo FBC v US Caratese
2872,Football,30-Nov 13:30,Italy Serie D - Group A,ASD Calcio Club Milano v ASD Cairese
2873,Football,30-Nov 13:30,Italy Serie D - Group H,USD Citta di Fasano v Barletta
2874,Football,30-Nov 13:30,France Championnat National U19,C'Chartres Football U19 v Le Havre AC U19
2875,Football,30-Nov 13:30,Italy Serie D - Group E,US Gavorrano v ASD Sporting Trestina
2876,Football,30-Nov 13:30,Italy Serie D - Group B,AC Milan Futuro v ASD Calcio Brusaporto
2877,Football,30-Nov 13:30,Italy Serie D - Group D,Piacenza v ASD Sant'Angelo
2878,Football,30-Nov 13:30,Italy Serie D - Group D,Correggese v SCD Progresso Calcio
2879,Football,30-Nov 13:30,Italy Serie D - Group A,Gozzano v Valenzana Calcio
2880,Football,30-Nov 13:30,Italy Serie D - Group A,Gozzano v Valenzana Calcio
2881,Football,30-Nov 13:30,Italy Serie D - Group A,ACSD Saluzzo v ASD Asti
2882,Football,30-Nov 13:30,Italy Serie D - Group I,US Vibonese Calcio v FC Igea Virtus Barcellona
2883,Football,30-Nov 13:30,Italy Serie D - Group D,Imolese Calcio 1919 v ASD Tropical Coriano
2884,Football,30-Nov 13:30,Italy Serie D - Group H,ACD Nardo Calcio v Sarnese
2885,Football,30-Nov 13:30,Italy Serie D - Group E,GSD Ghivizzano Borgo a Mozzano v ASD San Donato Tavernelle
2886,Football,30-Nov 13:30,Italy Serie D - Group A,SC Ligorna v ASD Chisola
2887,Football,30-Nov 13:30,Italy Serie D - Group C,AC Vigasio ASD v Clodiense
2888,Football,30-Nov 13:30,Poland 1 Liga,Wieczysta Krakow v Slask Wroclaw
2889,Football,30-Nov 13:30,Austria Bundesliga,SCR Altach v Red Bull Salzburg
2890,Football,30-Nov 13:30,Italy Lega Pro Prima Divisione Girone A,Inter U23 v Pro Vercelli
2891,Football,30-Nov 13:30,Italy Lega Pro Prima Divisione Girone C,Atalanta U23 v Siracusa
2892,Football,30-Nov 13:30,South Africa Premier League,Marumo Gallants FC v Magesi FC
2893,Football,30-Nov 13:30,Ukraine Premier League,Dunaivtsi v Metalist Kharkiv
2894,Football,30-Nov 13:45,Poland Ekstraklasa,Arka Gdynia v KS Rakow Czestochowa
2895,Football,30-Nov 14:00,Turkey Division 2 Beyaz,Adana 1954 FK v Erbaaspor
2896,Football,30-Nov 14:00,Germany Oberliga Mittelrhein,SpVg Porz v SSV Merten
2897,Football,30-Nov 14:00,Turkey Division 2 Beyaz,Elazigspor v Inegolspor
2898,Football,30-Nov 14:00,Belgium Second Amateur Division - VFV A,KFC VW Hamme v SV Zulte Waregem II
2899,Football,30-Nov 14:00,Turkey Division 2 Beyaz,Karacabey Belediyespor v Muglaspor
2900,Football,30-Nov 14:00,Turkey Division 3/3,Yeni Orduspor v Giresunspor
2901,Football,30-Nov 14:00,Turkey Division 2 Beyaz,Karaman FK v Kastamonuspor
2902,Football,30-Nov 14:00,Turkey Super Lig,Antalyaspor v Goztepe
2903,Football,30-Nov 14:00,Turkey Division 2 Beyaz,Ankaragucu v Kepez Belediyespor
2904,Football,30-Nov 14:00,Slovenia Prva Liga,Domzale v NK Bravo
2905,Football,30-Nov 14:00,Turkey Division 2 Kirmizi,Kirklarelispor v Yeni Malatyaspor
2906,Football,30-Nov 14:00,Portugal Division 2,Portimonense v CS Maritimo
2907,Football,30-Nov 14:00,Turkey Division 2 Kirmizi,Arnavutkoy Genclik Spor v 1984 Musspor
2908,Football,30-Nov 14:00,Denmark Division 1,Kolding IF v Aarhus Fremad
2909,Football,30-Nov 14:00,Turkey Division 2 Kirmizi,Menemen Belediyespor v Aliaga FAS
2910,Football,30-Nov 14:00,Germany Oberliga Rheinland-Pfalz/Saar,SV Gonsenheim v Hertha Wiesbach
2911,Football,30-Nov 14:00,Germany Oberliga Rheinland-Pfalz/Saar,SV Gonsenheim v Hertha Wiesbach
2912,Football,30-Nov 14:00,Croatia 1. HNL,Nk Lokomotiva Zagreb v HNK Rijeka
2913,Football,30-Nov 14:00,Portugal Liga 3,Mafra v Lusitano de Evora
2914,Football,30-Nov 14:00,Denmark Division 1,AC Horsens v AaB
2915,Football,30-Nov 14:00,Bosnia and Herzegovina Premier League,Zrinjski Mostar v HSK Posusje
2916,Football,30-Nov 14:00,France Ligue 1,Strasbourg v Brest
2917,Football,30-Nov 14:00,Italy Serie A,Pisa Sporting Club v FC Internazionale
2918,Football,30-Nov 14:00,Turkey Division 2 Beyaz,Ankaragucu v Beykoz Anadolu
2919,Football,30-Nov 14:00,Belgium First Amateur Division,Knokke v KFC Merelbeke
2920,Football,30-Nov 14:00,Belgium First Amateur Division,Cercle Brugge KSV II v KVV Zelzate
2921,Football,30-Nov 14:00,Hungary NB II,Ajka v Vasas Budapest
2922,Football,30-Nov 14:00,Turkey Division 3/4,Izmir Coruhlu v Afjet Afyonspor
2923,Football,30-Nov 14:00,Morocco Botola 2,Wydad Fes v Stade Marocain
2924,Football,30-Nov 14:00,Turkey Division 3/4,Balikesirspor v Utas Usakspor
2925,Football,30-Nov 14:00,Jordan Shield Cup,Al Hussein SC v Al Salt
2926,Football,30-Nov 14:00,France Cup,Les Sables VF v Plouvorn AG
2927,Football,30-Nov 14:00,Belgium First Amateur Division,Belisia Bilzen SV v KVK Ninove
2928,Football,30-Nov 14:00,Belgium First Amateur Division,Oud-Heverlee Leuven II v KVV Thes Sport
2929,Football,30-Nov 14:00,Morocco Botola 2,Racing de Casablanca v USM Oujda
2930,Football,30-Nov 14:00,Turkey Division 2 Beyaz,Adana 1954 FK v Erbaaspor
2931,Football,30-Nov 14:00,Luxembourg National Division,FC Rodange 91 v Bissen
2932,Football,30-Nov 14:00,Turkey Division 2 Beyaz,Elazigspor v Inegolspor
2933,Football,30-Nov 14:00,Turkey Division 2 Beyaz,Altinordu v Beykoz Anadolu
2934,Football,30-Nov 14:00,Turkey Division 2 Beyaz,Karacabey Belediyespor v Muglaspor
2935,Football,30-Nov 14:00,Turkey Division 2 Beyaz,Batman Petrolspor v Ankaraspor
2936,Football,30-Nov 14:00,Turkey Division 2 Beyaz,Karaman FK v Kastamonuspor
2937,Football,30-Nov 14:00,Turkey Division 2 Beyaz,Beyoglu Yeni Carsi v Bucaspor
2938,Football,30-Nov 14:00,Turkey Division 2 Beyaz,Ankaragucu v Kepez Belediyespor
2939,Football,30-Nov 14:00,Turkey Division 2 Beyaz,Erzincan Refahiyespor v Iskenderun FK
2940,Football,30-Nov 14:00,Turkey Division 2 Kirmizi,Kirklarelispor v Yeni Malatyaspor
2941,Football,30-Nov 14:00,Turkey Division 2 Kirmizi,Adanaspor v Icel Idmanyurdu
