Sport,Date,Competition,Description
Football,09-Sep 17:00,Denmark Women's Cup,Sundby BK Women v FC Nordsjaelland Women
Football,09-Sep 17:00,Estonia Meistriliiga,Levadia Tallinn v Kuressaare
Football,09-Sep 17:00,Club Friendly,FAR Rabat v DHJ El Jadida
Football,09-Sep 17:00,Estonia Meistriliiga,JK Vaprus Parnu v Harju JK Laagri
Football,09-Sep 17:00,Portugal Liga Revelacao U23,SL Benfica Lisbon U23 v Vizela U23
Football,09-Sep 17:00,Bosnia and Herzegovina Premier League,Zeljeznicar v Sarajevo
Football,09-Sep 17:10,Saudi Arabia Division 1,Al-Jandal v Al-Bukayriyah (KSA)
Football,09-Sep 17:15,Israel U19 Elite Division,Hapoel Rishon Lezion Yehuda U19 v Maccabi Netanya U19
Football,09-Sep 17:30,Denmark Cup,Frem v FC Roskilde
Football,09-Sep 17:30,Spain Copa de la Reina,Baleares Women v Villarreal Women
Football,09-Sep 17:30,Spain Copa de la Reina,Sporting de Huelva Women v Atletico Malaga Women
Football,09-Sep 17:30,Slovenia Cup,Rudar Velenje v NK Celje
Football,09-Sep 17:30,Denmark Cup,Vanlose v Hillerod Fodbold
Football,09-Sep 17:30,Russia Cup,Druzhba Maikop v Yenisey Krasnoyarsk
Football,09-Sep 17:40,Israel Liga Alef South,MS Hulon Yaniv v Hapoel Marmorek Ironi Rehovot
Football,09-Sep 17:45,Kolmonen - East AC2,KuPS Kuopio III v PK-37
Football,09-Sep 17:45,Kolmonen - East AC2,KuPS Kuopio III v PK-37
Football,09-Sep 17:45,Netherlands Eredivisie,FC Twente Enschede v Telstar
Football,09-Sep 17:45,UEFA Champions League,Barcelona v Feyenoord
Football,09-Sep 17:45,UEFA Champions League,Stuttgart v Viking FK
Football,09-Sep 18:00,Germany Regionalliga Sudwest,TSV Lehnerz v Eintracht Frankfurt II
Football,09-Sep 18:00,Germany Regionalliga Sudwest,FC 08 Homburg v Kaiserslautern II
Football,09-Sep 18:00,Germany Regionalliga Sudwest,Mainz 05 II v VfR Mannheim
Football,09-Sep 18:00,Spain Copa de la Reina,RC Celta de Vigo Women v Real Aviles CF Women
Football,09-Sep 18:00,Nationalliga A Women,FC Zurich Women v BSC Young Boys Bern Women
Football,09-Sep 18:00,Spain Copa de la Reina,Burgos CF Women v Club Bizkerre Women
Football,09-Sep 18:00,Denmark Women's Cup,Svogerslev BK Women v FC Copenhagen Women
Football,09-Sep 18:00,Kosovo Superleague,Gjilani v FC Ballkani
Football,09-Sep 18:00,Spain Copa Federacion (RFEF),SD Compostela v Derio
Football,09-Sep 18:00,Denmark Cup,Nykobing FC v Middelfart
Football,09-Sep 18:00,Sweden Superettan,Landskrona v Helsingborgs IF
Football,09-Sep 18:00,Sweden Superettan,Nordic United FC v Varnamo
Football,09-Sep 18:00,Sweden Superettan,Ljungskile v Norrby IF
Football,09-Sep 18:00,Czech First League,Hradec Kralove v Viktoria Plzen
Football,09-Sep 18:00,Sweden Superettan,Sandviken v Oddevold
Football,09-Sep 18:00,Egypt Premier League,Al Mokawloon Al Arab v Al Ahly Cairo
Football,09-Sep 18:00,Georgia Erovnuli Liga,Dinamo Batumi v FC Iberia 1999
Football,09-Sep 18:00,Egypt Premier League,ENPPI v ZED
Football,09-Sep 18:00,Denmark Cup,Kolding IF v OB Odense BK
Football,09-Sep 18:00,Czech Republic FA Cup,Viktoria Zizkov v Sparta Prague
Football,09-Sep 18:00,Icelandic Division 1 Play-off,Njardvik v Throttur Reykjavik
Football,09-Sep 18:15,Israel Liga Alef South,Hapoel Herzliya v Agudat Sport Nordia Jerusalem FC
Football,09-Sep 18:15,Israel Liga Alef South,Maccabi Herzliya v Agudat Sport Nordia Jerusalem FC
Football,09-Sep 18:30,Denmark Women's Cup,Boldklubben af 1973 Slagelse Women v ASA Aarhus Women
Football,09-Sep 18:30,Austria Regionalliga West,FC Kitzbuhel v SC Imst
Football,09-Sep 18:30,South Africa Premier League,Mamelodi Sundowns v Siwelele
Football,09-Sep 18:30,Nationalliga B Women,FC Thun Women v FC Sion Women
Football,09-Sep 18:30,Nationalliga B Women,FC Thun Women v FC Sion Women
Football,09-Sep 18:30,Saudi Arabia Division 1,Jeddah Club (KSA) v Al-Orubah (KSA)
Football,09-Sep 18:30,Supercopa de Andorra,Inter Club de Escaldes v Atletic Club Escaldes
Football,09-Sep 18:30,Spain Copa Federacion (RFEF),Salamanca CF UDS B v Caudal Deportivo
Football,09-Sep 18:45,Nationalliga B Women,FF Lugano 1976 Women v AS Gambarogno Women
Football,09-Sep 19:00,Spain Copa Federacion (RFEF),Torrent CF v Saguntino
Football,09-Sep 19:00,England Premier League Cup,Blackburn U21 v QPR U21
Football,09-Sep 19:00,Brazil Copa do Brasil U20,Botafogo FR U20 v Estrela de Marco U20
Football,09-Sep 19:00,2. Liga Interregional Cup,Koniz v Allschwil
Football,09-Sep 19:00,Brazil Copa do Brasil U20,Internacional U20 v Barra SC U20
Football,09-Sep 19:00,Croatia Hrvatski Nogometni Kup,NK Koprivnica v Rudes
Football,09-Sep 19:00,Brazil Copa do Brasil U20,Club Sportivo Sergipe U20 v Falcon U20
Football,09-Sep 19:00,Brazil Copa do Brasil U20,Criciuma EC U20 v Cascavel U20
Football,09-Sep 19:00,Brazil Copa do Brasil U20,Fortaleza U20 v Piaui U20
Football,09-Sep 19:00,Brazil Copa do Brasil U20,Ceara SC Fortaleza U20 v Atletico PI U20
Football,09-Sep 19:00,Brazil Copa do Brasil U20,Cruzeiro U20 v Guanabara City FC U20
Football,09-Sep 19:00,Brazil Copa do Brasil U20,Paysandu SC U20 v Esporte Clube Macapa U20
Football,09-Sep 19:00,Spain Copa Federacion (RFEF),CF Badalona v Sestao River Club
Football,09-Sep 19:00,Brazil Copa do Brasil U20,CSA AL U20 v Confianca PB U20
Football,09-Sep 19:00,Brazil Copa do Brasil U20,America FC RN U20 v Quinho Futebol Clube U20
Football,09-Sep 19:00,Spain Copa Federacion (RFEF),Comillas CF v L'Hospitalet
Football,09-Sep 19:00,Brazil Copa do Brasil U20,Tuna Luso U20 v Batalhao U20
Football,09-Sep 19:00,Campeonato Mineiro (women),CA Mineiro Women v Itabirito Futebol Clube Women
Football,09-Sep 19:00,Brazil Copa do Brasil U20,Fortaleza U20 v Piaui U20
Football,09-Sep 19:00,Argentina Reserve League,Instituto Reserves v Sarmiento de Junin Reserves
Football,09-Sep 19:00,Brazil Copa do Brasil U20,Uniao TO U20 v Liga de Miranda U20
Football,09-Sep 19:00,Argentina Reserve League,Platense Reserves v Boca Juniors Reserves
Football,09-Sep 19:00,Brazil Copa do Brasil U20,Nautico U20 v America PE U20
Football,09-Sep 19:00,Argentina Reserve League,San Lorenzo Reserves v Union Santa Fe Reserves
Football,09-Sep 19:00,Brazil Copa do Brasil U20,Santa Cruz FC Recife U20 v CSE U20
Football,09-Sep 19:00,Montenegro First League,Decic Tuzi v Petrovac
Football,09-Sep 19:00,Montenegro First League,Decic Tuzi v Petrovac
Football,09-Sep 19:00,Argentina Reserve League,San Martin de San Juan Reserves v Defensa y Justicia Reserves
Football,09-Sep 19:00,Saudi Arabia Pro League,Al-Fateh (KSA) v Al Diriyah
Football,09-Sep 19:00,Iraq Stars League,Al Minaa v Naft Maysan
Football,09-Sep 19:00,Saudi Arabia Pro League,Al-Nassr (KSA) v Abha (KSA)
Football,09-Sep 19:00,Iraq Stars League,Newroz (Iraq) v Al Mosul
Football,09-Sep 19:00,Copa Uruguay,Racing Club de Montevideo v Central Espanol
Football,09-Sep 19:00,Copa Uruguay,Boston River v Colon FC (Uru)
Football,09-Sep 19:15,Spain Copa Federacion (RFEF),AD San Juan v Terrassa Olimpica 2010
Football,09-Sep 19:30,Spain Copa de la Reina,CD Guiniguada Apolinario Women v CD Femarguin Women
Football,09-Sep 19:30,Northern Ireland Championship Women,Ballymena United LFC Women v Ballyclare Comrades Women
Football,09-Sep 19:30,Brazil Copa do Brasil U20,Goias EC U20 v Trindade AC U20
Football,09-Sep 19:30,Spain Copa de la Reina,Sport Extremadura Women v Cacereno Women
Football,09-Sep 19:30,Argentina Primera B,CA Defensores de Belgrano v Los Andes
Football,09-Sep 19:45,San Marino Coppa Titano,SS Pennarossa v Cailungo
Football,09-Sep 19:45,Northern Ireland Championship Women,Sion Swifts LFC Women v St. James Swifts Women
Football,09-Sep 19:45,England Northern Premier League Division One Midlands,Coventry United v Boston Town
Football,09-Sep 19:45,England National League Cup,Tamworth v Middlesbrough U21
Football,09-Sep 19:45,England Northern Premier League Division One Midlands,Rugby v Long Eaton
Football,09-Sep 19:45,San Marino Coppa Titano,AC Libertas Borgo v S.S. Folgore
Football,09-Sep 19:45,England Championship,Derby County v West Brom
Football,09-Sep 19:45,England Northern Premier League Division One Midlands,Corby Town v Bedworth United
Football,09-Sep 19:45,Scotland Premiership,Rangers v St Mirren
Football,09-Sep 19:45,England Northern Premier League Division One West,Lichfield City FC v Hanley Town FC
Football,09-Sep 19:45,England FA Cup Qualifying,Exmouth Town v Banbury United
Football,09-Sep 19:45,England FA Cup Qualifying,AFC Whyteleafe v Crowborough Athletic
Football,09-Sep 19:45,England Northern Premier League Division One Midlands,Corby Town v Bedworth Town
Football,09-Sep 19:45,England Championship,Norwich City v Birmingham City
Football,09-Sep 19:45,England League Cup,Everton v Wolverhampton Wanderers
Football,09-Sep 20:00,Northern Ireland Championship Women,Bangor LFC Women v Ballymoney United FC Women
Football,09-Sep 20:00,England League Cup,Chelsea v Leeds United
Football,09-Sep 20:00,England League Cup,Chelsea v Leeds United
Football,09-Sep 20:00,Spain Copa de la Reina,CD Samper Women v Femenino Las Rozas Women
Football,09-Sep 20:00,Scotland Premiership,St Johnstone v Celtic
Football,09-Sep 20:00,Northern Ireland Championship Women,Green Island Women v Mid Ulster LFC Women
Football,09-Sep 20:00,UEFA Champions League,Liverpool v Atletico Madrid
Football,09-Sep 20:00,Iraq Stars League,Al Karma v Al Naft SC
Football,09-Sep 20:00,UEFA Champions League,Paris Saint Germain v Slovan Bratislava
Football,09-Sep 20:00,England Championship,Charlton Athletic v Queens Park Rangers
Football,09-Sep 20:00,UEFA Champions League,Sporting Lisbon v Galatasaray
Football,09-Sep 20:00,Bolivia Cup,Real Oruro v Nacional Potosi
Football,09-Sep 20:00,UEFA Champions League,Napoli v Arsenal
Football,09-Sep 20:15,Icelandic Division 1 Play-off,HK Kopavogur v Fylkir
Football,09-Sep 20:30,Paraguay Division Intermedia,Deportivo Santani v Independiente FBC (Campo Grande)
Football,09-Sep 20:30,Copa Venezuela,Frontera v Zamora FC Barinas
Football,09-Sep 20:45,Portugal Primeira Liga,Moreirense FC v Benfica
Football,09-Sep 21:00,Colombia Primera Division Femenina,CD America de Cali Women v Orsomarso Women
Football,09-Sep 21:00,Copa Sudamericana,Boca Juniors v Santa Fe
Football,09-Sep 21:00,Copa Venezuela,Monagas SC v Bolivar (Venezuela)
Football,09-Sep 21:00,Argentina Reserve League,Talleres Reserves v Barracas Central Reserves
Football,09-Sep 21:00,Colombia Primera Division Femenina,Independiente Santa Fe Women v Deportivo Cali Women
Football,09-Sep 21:00,Copa Venezuela,Yaracuyanos v Aragua
Football,09-Sep 21:30,Colombia Primera B,Independiente Yumbo v Deportes Quindio
Football,09-Sep 22:00,Chile Primera B,Deportes Recoleta v San Marcos de Arica
Football,09-Sep 22:00,El Salvador Primera Division,Platense Municipal v AD Isidro Metapan
Football,09-Sep 22:00,Guatemala Liga Nacional,Deportivo San Pedro v CSYD Mixco
Football,09-Sep 22:30,Copa Venezuela,Barquisimeto v Caracas FC
Football,09-Sep 23:00,Copa Uruguay,CA Terremoto Buceo v Bella Vista
Football,09-Sep 23:00,Brazil Gaucho 2 Division,EC Guarani v Associacao de Pais e Amigos Futebol
Football,09-Sep 23:00,Brazil Gaucho 2 Division,Passo Fundo v Centro Esportivo Gramadense
Football,09-Sep 23:00,Brazil Goiano 2,Gremio Anapolis v Crixas EC
Football,09-Sep 23:00,Argentina Reserve League,Central Cordoba Reserves v Estudiantes de Rio Cuarto Reserves
Football,09-Sep 23:00,Argentina Reserve League,Central Cordoba Reserves v Estudiantes de Rio Cuarto Reserves
Football,09-Sep 23:00,Copa Sudamericana,Santos SP v Atletico Mineiro
Football,09-Sep 23:00,South America Copa Libertadores,Palmeiras v LDU Quito
Football,09-Sep 23:00,Argentina Cup,CD Riestra v Banfield
Football,09-Sep 23:30,Brazil Gaucho 2 Division,Pelotas v Clube Esportivo Aimore
Football,09-Sep 23:30,Brazil Serie B,Fortaleza EC (Brazil) v Avai
Football,09-Sep 23:30,Brazil Serie B,Botafogo FC Ribeirao Preto v Gremio Novorizontino
Football,09-Sep 23:30,Bolivia Cup,Universitario (Vinto) v The Strongest
Football,10-Sep 00:00,Saudi Arabia Pro League,Al-Riyadh v Al-Kholood
Football,10-Sep 00:00,Saudi Arabia Pro League,Al Diriyah v Abha (KSA)
Football,10-Sep 00:00,Colombia Copa,Deportivo Pasto v America de Cali
Football,10-Sep 00:00,Saudi Arabia Pro League,Neom SC v Al-Fateh (KSA)
Football,10-Sep 00:00,Colombia Copa,Real Cundinamarca v Inter Bogota
Football,10-Sep 00:00,Colombia Copa,Deportivo Pereira v America de Cali
Football,10-Sep 00:00,Brazil Copa do Brasil U20,Independente FC U20 v Sao Luis U20
Football,10-Sep 00:00,Colombia Copa,America de Cali v Deportivo Pereira
Football,10-Sep 00:00,Brazil Gaucho 2 Division,SERC Brasil Farroupilha v CE Bento Goncalves
Football,10-Sep 00:00,Brazil Copa do Brasil U20,Amazonas AM U20 v Monte Roraima U20
Football,10-Sep 00:00,CFU Club Championship,SV Broki v Violette AC
Football,10-Sep 00:00,Brazil Copa do Brasil U20,Sao Raimundo EC U20 v SC Genus de Porto Velho U20
Football,10-Sep 00:00,CFU Club Championship,Portmore United FC v Mount Pleasant FC
Football,10-Sep 00:00,Copa Uruguay,Deportivo Maldonado SAD v Montevideo Wanderers
Football,10-Sep 00:00,Colombia Primera Division Femenina,Millonarios Women v Atletico Nacional Medellin Women
Football,10-Sep 00:30,US Major League Soccer,Atlanta United v Orlando City
Football,10-Sep 00:30,US Major League Soccer,Toronto FC v Nashville SC
Football,10-Sep 00:30,US Major League Soccer,CF Montreal v Charlotte FC
Football,10-Sep 00:30,US Major League Soccer,Philadelphia Union v FC Cincinnati
Football,10-Sep 00:30,Canada Premier League,Inter Toronto FC v Pacific FC
Football,10-Sep 00:30,US Major League Soccer,D.C. United v Columbus Crew
Football,10-Sep 00:30,Brazil Serie B,America Mineiro v Nautico Capibaribe
Football,10-Sep 00:30,Brazil Serie B,Operario PR v CRB Maceio
Football,10-Sep 00:30,Brazil Serie B,Operario PR v CRB Maceio
Football,10-Sep 00:30,Chile Primera B,Deportes Iquique v Club Deportes Santa Cruz
Football,10-Sep 00:30,Chile Primera B,Deportes Copiapo v Magallanes
Football,10-Sep 01:00,US Major League Soccer,New York City v New England Revolution
Football,10-Sep 01:00,USA MLS Next Pro,Huntsville City FC v Chattanooga
Football,10-Sep 01:00,Colombia Copa,Once Caldas v Alianza FC de Valledupar
Football,10-Sep 01:00,Argentina Torneo Regional Federal Amateur,Club Studebaker v Club Los Andes (Alcorta)
Football,10-Sep 01:00,Guatemala Liga Nacional,Club Comunicaciones v CD Marquense
Football,10-Sep 01:30,US Major League Soccer,Austin FC v Colorado Rapids
Football,10-Sep 01:30,US Major League Soccer,Chicago Fire v Inter Miami
Football,10-Sep 01:30,US Major League Soccer,Houston Dynamo v Real Salt Lake
Football,10-Sep 01:30,US Major League Soccer,Minnesota United v Dallas
Football,10-Sep 01:30,Bolivia Cup,Blooming v San Jose
Football,10-Sep 01:30,Brazil Serie B,Atletico Goianiense v Ceara
Football,10-Sep 01:30,South America Copa Libertadores,Estudiantes de La Plata v Corinthians
Football,10-Sep 01:45,USA MLS Next Pro,North Texas SC v Houston Dynamo II
Football,10-Sep 02:00,El Salvador Primera Division,CD Luis Angel Firpo v CD Cacahuatique
Football,10-Sep 02:00,El Salvador Primera Division,CD Municipal Limeno v CD Aguila
Football,10-Sep 02:00,Colombia Primera A,Boyaca Chico v Atletico Nacional
Football,10-Sep 02:06,CONCACAF Central America Cup Group Stage,Deportivo Saprissa v CS Cartagines
Football,10-Sep 02:10,Colombia Copa,Deportivo Pasto v Independiente Medellin
Football,10-Sep 03:10,Guatemala Liga Nacional,Suchitepequez v Deportivo Guastatoya
Football,10-Sep 03:30,US Major League Soccer,Seattle Sounders v Sporting Kansas City
Football,10-Sep 03:30,US Major League Soccer,San Diego FC v San Jose Earthquakes
Football,10-Sep 03:30,US Major League Soccer,Portland Timbers v St. Louis City SC
Football,10-Sep 03:30,US Major League Soccer,Los Angeles FC v New York Red Bulls
Football,10-Sep 03:30,US Major League Soccer,Vancouver Whitecaps v Los Angeles Galaxy
Football,10-Sep 04:06,CONCACAF Central America Cup Group Stage,CD Motagua v Alianza FC (El Salvador)
Football,10-Sep 10:00,Myanmar National League,Ayeyawady United v Thitsar Arman FC
Football,10-Sep 10:00,Myanmar National League,Myawady FC v Yadanarbon
Football,10-Sep 11:00,Russia Cup,Dinamo Barnaul v FC Chelyabinsk
Football,10-Sep 11:00,Russia Cup,Dinamo Barnaul v FC Chelyabinsk
Football,10-Sep 12:00,UEFA Youth League,Fenerbahce U19 v AS Roma U19
Football,10-Sep 12:00,Kazakhstan Division 1,Kairat Almaty II v FK Astana Reserves
Football,10-Sep 12:00,Kazakhstan Division 1,Yelimay Semey II v Academy Ontyustik U21
Football,10-Sep 13:00,UEFA Youth League,PSV Eindhoven U19 v Shakhtar Donetsk U19
Football,10-Sep 13:00,UEFA Youth League,SK Slavia Praha U19 v RC Lens U19
Football,10-Sep 13:00,Kazakhstan Division 1,FK Aktobe II v FK Turan
Football,10-Sep 13:15,Vietnam V-League 1,Viettel FC v Cong Anh Nhan Dan
Football,10-Sep 13:30,Azerbaijan League 1,Sabail FC v FK Energetik Mingechevir
Football,10-Sep 13:30,Ukraine Cup,Niva Vinitsa v Dinamo Kyiv
Football,10-Sep 13:30,Azerbaijan League 1,FK Zaqatala v Baku Sporting
Football,10-Sep 14:00,Uganda Premier League,Uganda Police v UPDF
Football,10-Sep 14:00,FIFA Women's U20 World Cup,Spain U20 Women v New Caledonia U20 Women
Football,10-Sep 14:00,FIFA Women's U20 World Cup,North Korea U20 Women v Costa Rica U20 Women
Football,10-Sep 14:00,UEFA Youth League,Manchester United U19 v Sabah FC (Aze) U19
Football,10-Sep 14:00,Uganda Premier League,Kataka v Vipers
Football,10-Sep 14:00,UEFA Youth League,Como U19 v RB Leipzig U19
Football,10-Sep 14:00,Uganda Premier League,Kitara FC v URA SC
Football,10-Sep 14:00,Nasjonal U19 Champions League,SK Brann U19 v Viking FK U19
Football,10-Sep 14:00,Women's Super League,Copperbelt FC Women v Mamelodi Sundowns Women
Football,10-Sep 14:00,Nasjonal U19 Champions League,Fredrikstad U19 v Asane Fotball U19
Football,10-Sep 14:00,Azerbaijan League 1,Cebrayil v Xankendi
Football,10-Sep 14:30,Egypt Second Division,Pharco FC v Baladiyat El Mahalla
Football,10-Sep 14:30,Egypt Second Division,Al Nasr (EGY) v Dayrout
Football,10-Sep 14:30,Egypt Second Division,Masar v El Sekka El Hadid SC
Football,10-Sep 14:30,Egypt Second Division,Kahrabaa Ismailia v El Daklyeh
Football,10-Sep 14:30,Egypt Second Division,Mega SC v Haras El Hodood
Football,10-Sep 14:35,Israel Ligat Al Women,Hapoel Tel Aviv Women v Maccabi Tel Aviv FC Women
Football,10-Sep 14:35,Israel Ligat Al Women,Hapoel Ra'anana Women v Kiryat Gat Women
Football,10-Sep 14:35,Israel Ligat Al Women,Maccabi Kishronot Hadera Women v Bnot Netanya Women
Football,10-Sep 14:40,Omani Professional League,Ibri Club v Saham Club
Football,10-Sep 14:40,Omani Professional League,Ibri Club v Saham Club
Football,10-Sep 14:40,United Arab Emirates Premier,Dubai United v Shabab Al-Ahli Dubai FC
Football,10-Sep 14:40,United Arab Emirates Premier,Al Jazira SCC v Al-Nasr (UAE)
Football,10-Sep 15:00,Uzbekistan Professional Football League,Dinamo Samarqand v Qizliqum
Football,10-Sep 15:00,UEFA Youth League,Bayern Munich U19 v Bodo/Glimt U19
Football,10-Sep 15:00,Uzbekistan Professional Football League,FK Andijan v Kokand 1912
Football,10-Sep 15:00,Super Liga Women,TSC Backa Topola Women v FK Spartak Women
Football,10-Sep 15:00,Israel Liga Alef North,Karmiel Safed v Hapoel Bnei Musmus
Football,10-Sep 15:00,Qatari Stars League,Al Shamal SC v Al Wakrah
Football,10-Sep 15:30,Estonia Esiliiga A,Nomme United II v Tallinna Kalev
Football,10-Sep 15:30,Estonia Esiliiga A,Nomme JK Kalju II v Flora Tallinn II
Football,10-Sep 15:30,Estonia Esiliiga A,FC Tallinn v FC Maardu
Football,10-Sep 15:30,Estonia Esiliiga A,FC Nomme United II v Tallinna Kalev
Football,10-Sep 15:45,Estonia Esiliiga B,JK Tallinna Kalev II v Tartu Kalev
Football,10-Sep 15:45,Memorial Felix Perdomo,TJK Legion v Tartu Kalev
Football,10-Sep 15:45,Greece Cup,Asteras Tripolis v Aris Thessaloniki
Football,10-Sep 15:55,Omani Professional League,AL-Nahda (OMA) v Al Seeb
Football,10-Sep 16:00,Georgia Erovnuli Liga,Dinamo Tbilisi v Meshakhte Tkibuli
Football,10-Sep 16:00,Uzbekistan Professional Football League,Xorazm v FK Sogdiana Jizak
Football,10-Sep 16:00,Serbia Prva Liga,FK Teleoptik v Naftagas Elemir
Football,10-Sep 16:00,Estonia Esiliiga B,Parnu JK Vaprus II v Johvi FC Lokomotiv
Football,10-Sep 16:30,Club Friendly,EM Mahdia v Ksour Essef
Football,10-Sep 17:00,Israel Liga Leumit,Hapoel Rishon Lezion v Kiryat Yam
Football,10-Sep 17:00,Israel Liga Leumit,Hapoel Akko v FC Ashdod
Football,10-Sep 17:00,Israel Liga Leumit,Hapoel Kfar Saba v Maccabi Kiryat Gat
Football,10-Sep 17:00,Israel Liga Leumit,Ironi Modiin v Bnei Yehuda Tel Aviv
Football,10-Sep 17:00,Israel Liga Leumit,Hapoel Kfar Shalem v Maccabi Ahi-Nazrat
Football,10-Sep 17:00,Israel Liga Leumit,Maccabi Kabilio Jaffa v Hapoel Ra'anana
Football,10-Sep 17:00,Israel Liga Leumit,Maccabi Herzliya v Kfar Kasem
Football,10-Sep 17:00,Norway NM Cupen Women,Grorud Women v Frigg Oslo FK Women
Football,10-Sep 17:00,Israel Liga Leumit,Maccabi Bnei Reiyne v Hapoel Afula
Football,10-Sep 17:00,Israel Liga Leumit,Maccabi Bnei Reiyne v Hapoel Afula
Football,10-Sep 17:00,FIFA Women's U20 World Cup,China U20 Women v Nigeria U20 Women
Football,10-Sep 17:00,FIFA Women's U20 World Cup,Colombia U20 Women v Portugal U20 Women
Football,10-Sep 17:00,Bahrain Premier League,Al Muharraq Sports Club v Al Manama
Football,10-Sep 17:00,Denmark Cup,Sundby BK v FC Midtjylland
Football,10-Sep 17:00,Estonia Esiliiga B,JK Tammeka Tartu II v Tulevik Viljandi
Football,10-Sep 17:00,Jordan 1st Division,Al Ramtha SC v Al Sareeh
Football,10-Sep 17:00,Estonia Esiliiga A,Levadia Tallinn II v JK Welco Elekter
Football,10-Sep 17:00,Bahrain Premier League,Al Riffa v Al Khalidiyah
Football,10-Sep 17:00,Omani Professional League,Al Samail v Fanja FC
Football,10-Sep 17:00,Jordan 1st Division,Amman (Dar Al Dawa) v Hay Al-Amir Hassan
Football,10-Sep 17:00,Latvian Division 1,Super Nova v FK Tukums 2000/BSS
Football,10-Sep 17:00,Estonia Esiliiga A,Viimsi MRJK v FC Elva
Football,10-Sep 17:15,Qatari Stars League,Al Sailiya v Al Sadd (QAT)
Football,10-Sep 17:15,United Arab Emirates Premier,Al Ain (UAE) v Al Wasl Sports Club (UAE)
Football,10-Sep 17:30,Russia Cup,Shinnik Yaroslavl v FK Torpedo Moscow
Football,10-Sep 17:45,UEFA Champions League,Fenerbahce v AS Roma
Football,10-Sep 17:45,UEFA Champions League,PSV Eindhoven v Shakhtar Donetsk
Football,10-Sep 18:00,Sweden Cup,IFK Haninge v Djurgardens IF
Football,10-Sep 18:00,Kosovo Superleague,KF Dukagjini v KF Malisheva
Football,10-Sep 18:00,Israel Liga Alef North,Beitar Nahariya v Hapoel Ihoud Bnei Jat
Football,10-Sep 18:00,Germany Regionalliga Nordost,BFC Dynamo v SV Tasmania Berliln
Football,10-Sep 18:00,Sweden Superettan,Sundsvall v Orebro
Football,10-Sep 18:00,Israel Liga Alef North,Beitar Nahariya v Hapoel Ihoud Bnei Jat
Football,10-Sep 18:00,Georgia Erovnuli Liga,Gagra v Torpedo Kutaisi
Football,10-Sep 18:00,Sweden Superettan,Falkenbergs v Osters IF
Football,10-Sep 18:00,Sweden Superettan,Varbergs BoIS v IFK Norrkoping
Football,10-Sep 18:00,Sweden Superettan,Ostersunds FK v IK Brage
Football,10-Sep 18:00,Serbia Super Liga,Radnik Surdulica v Crvena Zvezda
Football,10-Sep 18:15,Kolmonen - South A,HooGee v MPS Helsinki
Football,10-Sep 18:15,Kolmonen - South B,HPS II v Valtti
Football,10-Sep 18:15,Kolmonen - South B,HPS II v Valtti
Football,10-Sep 18:30,Sweden Division 1 - Norra,Enkopings v Assyriska FF Sodertalje
Football,10-Sep 19:00,Montenegro First League,Arsenal Tivat v Mladost DG
Football,10-Sep 19:00,Brazil Copa do Brasil U20,Operario PR U20 v Chapecoense AF U20
Football,10-Sep 19:00,Montenegro First League,Buducnost Podgorica v FK Jezero Plav
Football,10-Sep 19:00,Argentina Reserve League,Deportivo Riestra Reserves v Lanus Reserves
Football,10-Sep 19:00,Montenegro First League,FK Bokelj v Otrant
Football,10-Sep 19:00,Argentina Reserve League,Estudiantes Reserves v Huracan Reserves
Football,10-Sep 19:00,Switzerland Promotion League,FC Bulle v Amical Saint Prex
Football,10-Sep 19:00,Spain Tercera Division,CD Cantolagua v CD Huarte
Football,10-Sep 19:00,Brazil Copa do Brasil U20,Ferroviarario AC Fortaleza U20 v Esporte Club de Patos U20
Football,10-Sep 19:00,Brazil Copa do Brasil U20,Santos FC U20 v Cuiaba U20
Football,10-Sep 19:00,Argentina Reserve League,Banfield Reserves v Gimnasia Mendoza Reserves
Football,10-Sep 19:00,Argentina Reserve League,Independiente Rivadavia Reserves v Newells Reserves
Football,10-Sep 19:00,Argentina Reserve League,Rosario Central Reserves v Godoy Cruz Reserves
Football,10-Sep 19:00,Argentina Reserve League,Tigre Reserves v Atletico Tucuman Reserves
Football,10-Sep 19:15,Greece Super League,Panathinaikos v AE Kifisia FC
Football,10-Sep 19:30,Brazil Paraense A3,Pinheirense EC v Tesla FC
Football,10-Sep 19:45,Leinster Senior League,Tolka Rovers v Finglas United
Football,10-Sep 19:45,France Ligue 3,AS Cannes v Amiens
Football,10-Sep 20:00,Algeria Ligue 1,ES Ben Aknoun v US Biskra
Football,10-Sep 20:00,UEFA Champions League,Slavia Prague v Lens
Football,10-Sep 20:00,Algeria Ligue 1,USM Alger v JS El Biar
Football,10-Sep 20:00,Costa Rica Division 2,AD Cariari v AD Santa Ana
Football,10-Sep 20:00,England League One,Stevenage v Luton Town
Football,10-Sep 20:00,Copa Uruguay,Cerro v Cerrito (Uru)
Football,10-Sep 20:00,UEFA Champions League,Como v RB Leipzig
Football,10-Sep 20:00,UEFA Champions League,Bayern Munich v Bodo Glimt
Football,10-Sep 20:00,UEFA Champions League,Manchester United v Sabah Futbol Klubu
Football,10-Sep 20:15,Portugal Primeira Liga,CF Estrela da Amadora v Braga
Football,10-Sep 20:30,Paraguay Division Intermedia,Carapegua v Benjamin Aceval
Football,10-Sep 20:30,Paraguay Division Intermedia,Carapegua v Benjamin Aceval
