,Sport,Date,Competition,Description
3008,Football,07-Dec 07:30,Hong Kong Division 1,Resources Capital v Wofoo Social Enterprises
3009,Football,07-Dec 07:30,Hong Kong Division 1,Resources Capital v Wofoo Social Enterprises
3010,Football,07-Dec 07:30,Hong Kong Division 1,Yuen Long District SA v Tun Sing FC
3011,Football,07-Dec 07:30,Hong Kong Division 1,Central & Western District v Kwun Tong FA
3012,Football,07-Dec 08:00,Liga Nusantara,Persewar Waropen v Persibo Bojonegoro
3013,Football,07-Dec 08:00,Indonesia Liga 1 U20,Persita Tangerang U20 v PSBS Biak U20
3014,Football,07-Dec 08:30,Thailand League 3 Cup,Udon United v Ubon Ratchathani FC
3015,Football,07-Dec 08:35,Australia A-League,Adelaide United v Brisbane Roar
3016,Football,07-Dec 09:30,Austria Erste Liga,Austria Klagenfurt v SV Austria Salzburg
3017,Football,07-Dec 10:00,Spain Segunda B3,Valencia-Mestalla v Girona B
3018,Football,07-Dec 10:00,Spain Segunda B5,Rayo Vallecano B v Las Palmas B
3019,Football,07-Dec 10:00,2. Liga Women,AC Sparta Praha II Women v SK Dynamo Ceske Budejovice Women
3020,Football,07-Dec 10:00,Turkey Super Lig Women,Beylerbeyispor Women v Unye Kadin Women
3021,Football,07-Dec 10:00,Bulgaria Division 1,Beroe Stara Zagora v FC Septemvri (Sofia)
3022,Football,07-Dec 10:00,Turkey Super Lig Women,Hakkarigucu Spor Women v Yuksekova Women
3023,Football,07-Dec 10:00,Turkey Super Lig Women,Bornova Hitab Women v Fatih Vatan Spor Women
3024,Football,07-Dec 10:00,Turkey Super Lig Women,ALG Spor Women v Giresun Sanayispor Women
3025,Football,07-Dec 10:00,Turkey Super Lig Women,Besiktas Women v Ankara Buyuksehir Fomget Women
3026,Football,07-Dec 10:00,Turkey Super Lig Women,Fenerbahce Women v Galatasaray Women
3027,Football,07-Dec 10:00,Turkey Super Lig Women,Amed Sportif Women v Cekmekoy Bilgidoga
3028,Football,07-Dec 10:00,Campionato Primavera 1,SSC Napoli U20 v Fiorentina U20
3029,Football,07-Dec 10:00,Turkey Super Lig Women,Trabzonspor Women v 1207 Antalyaspor Women
3030,Football,07-Dec 10:00,Campionato Primavera 1,Lecce U20 v Para U20
3031,Football,07-Dec 10:30,Turkey 1. Lig,Igdir Belediyespor v Adana Demirspor
3032,Football,07-Dec 10:30,Turkey 1. Lig,Boluspor v Erzurum BB Spor
3033,Football,07-Dec 10:30,Spain Segunda B5,CDA Navalcarnero v RSD Alcala
3034,Football,07-Dec 10:30,Spain Segunda B5,Getafe B v Elche CF II
3035,Football,07-Dec 11:00,Spain Segunda B4,Puente Genil CF v Almeria B
3036,Football,07-Dec 11:00,Ukraine Premier League,Kryvbas Krivyi Rig v FC Oleksandria
3037,Football,07-Dec 11:00,Spain Segunda B5,CD Coria v Tenerife II
3038,Football,07-Dec 11:00,Spain Segunda B5,Fuenlabrada v CD Quintanar del Rey
3039,Football,07-Dec 11:00,Spain Segunda B2,Zaragoza B v UD Logrones
3040,Football,07-Dec 11:00,Spain Segunda B1,Deportivo La Coruna II v Marino Luanco
3041,Football,07-Dec 11:00,Spain Primera RFEF Group 1,Arenteiro v Talavera CF
3042,Football,07-Dec 11:00,Spain Segunda B1,Coruxo v Real Avila CF
3043,Football,07-Dec 11:00,Spain Primera RFEF Group 1,Merida AD v Ourense CF
3044,Football,07-Dec 11:00,Spain Segunda B4,UD Melilla v Estepona
3045,Football,07-Dec 11:00,Spain Primera RFEF Group 1,Arenas Club de Getxo v Athletic Bilbao B
3046,Football,07-Dec 11:00,Spain Segunda B3,Ibiza Islas Pitiusas v Torrent CF
3047,Football,07-Dec 11:00,Spain Segunda B5,Fuenlabrada v CD Quintanar del Rey
3048,Football,07-Dec 11:00,Spain Segunda B2,Deportivo Alaves II v SD Beasain
3049,Football,07-Dec 11:00,Spain Segunda B5,San Sebastian Reyes v CF Intercity Alicante
3050,Football,07-Dec 11:00,Spain Segunda B2,Zaragoza B v UD Logrones
3051,Football,07-Dec 11:00,Spain Segunda B1,Bergantinos CF v Gimnastica Segoviana
3052,Football,07-Dec 11:00,Turkey Division 3/1,Inkilap FK v Edirnespor
3053,Football,07-Dec 11:00,Spain Segunda B1,Rayo Cantabria v Salamanca CF UDS B
3054,Football,07-Dec 11:00,Turkey Division 3/1,Corluspor 1947 v Yesil Yalova FK
3055,Football,07-Dec 11:00,Spain Segunda B3,Atletico Baleares v UE Porreres
3056,Football,07-Dec 11:00,Turkey Division 3/1,Inegol Kafkas v Fethiye
3057,Football,07-Dec 11:00,Spain Segunda B3,CE Andratx v UE Olot
3058,Football,07-Dec 11:00,Turkey Division 3/2,Talasgucu v Kahramanmarasspor
3059,Football,07-Dec 11:00,Spain Primera Division Women,Alhama Women v Levante Las Planas Women
3060,Football,07-Dec 11:00,Turkey Division 3/2,Yeni Diyarbakirspor v Kilis Belediyespor
3061,Football,07-Dec 11:00,Spain Primera Division Women,Athletic Bilbao Women v Levante UD Women
3062,Football,07-Dec 11:00,Turkey Division 3/2,Suvermez Kapadokyaspor v Karbel Karakopru
3063,Football,07-Dec 11:00,Turkey Division 3/1,1926 Polatli Belediyespor v Bulvarspor
3064,Football,07-Dec 11:00,Turkey Division 3/3,Artvin Hopaspor v Cayelispor
3065,Football,07-Dec 11:00,Turkey Division 3/1,Nilufer Belediye FK v Silivrispor
3066,Football,07-Dec 11:00,Turkey Division 3/3,Fatsa Belediyespor v Amasyaspor 1968
3067,Football,07-Dec 11:00,Turkey Division 3/1,Etimesgut v Kucukcekmece
3068,Football,07-Dec 11:00,Turkey Division 3/3,Sebat Genclikspor v Orduspor 1967
3069,Football,07-Dec 11:00,Turkey Division 3/1,Beykoz Ishaklispor v Cankaya FK
3070,Football,07-Dec 11:00,Turkey Division 3/3,Tokat Belediye Plevnespor v Yozgat Bozokspor
3071,Football,07-Dec 11:00,Turkey Division 3/2,Yeni Diyarbakirspor v Kilis Belediyespor
3072,Football,07-Dec 11:00,Turkey Division 3/1,Nilufer Belediye FK v Silivrispor
3073,Football,07-Dec 11:00,Turkey Division 3/2,Suvermez Kapadokyaspor v Karbel Karakopru
3074,Football,07-Dec 11:00,Turkey Division 3/1,Etimesgut v Kucukcekmece
3075,Football,07-Dec 11:00,Turkey Division 3/3,Artvin Hopaspor v Cayelispor
3076,Football,07-Dec 11:00,Turkey Division 3/1,Beykoz Ishaklispor v Cankaya FK
3077,Football,07-Dec 11:00,Turkey Division 3/3,Fatsa Belediyespor v Amasyaspor 1968
3078,Football,07-Dec 11:00,Turkey Division 3/2,12 Bingolspor v Osmaniyespor 2011
3079,Football,07-Dec 11:00,Turkey Division 3/3,Sebat Genclikspor v Orduspor 1967
3080,Football,07-Dec 11:00,Turkey Division 3/2,Kirsehir Belediyespor v Turk Metal 1963
3081,Football,07-Dec 11:00,Turkey Division 3/3,Tokat Belediye Plevnespor v Yozgat Bozokspor
3082,Football,07-Dec 11:00,Turkey Division 3/2,Turk Metal Kirikkalespor v Silifke Belediyespor
3083,Football,07-Dec 11:00,Turkey Division 3/3,Pazarspor v Karabuk Idman Yurdu
3084,Football,07-Dec 11:00,Turkey Division 3/2,Malatya Belediyespor v Agri 1970 Spor
3085,Football,07-Dec 11:00,Turkey Division 3/4,Efeler 09 Spor v Karsiyaka
3086,Football,07-Dec 11:00,Turkey Division 3/2,Mazidagi Fosfatspor v Nigde Belediyesispor
3087,Football,07-Dec 11:00,Turkey Division 3/4,Ayvalikgucu v Anadolu Universitesi
3088,Football,07-Dec 11:00,Turkey Division 3/3,Yeni Orduspor v Duzcespor
3089,Football,07-Dec 11:00,Turkey Division 3/1,Inegol Kafkas v Kestel Cilekspor
3090,Football,07-Dec 11:00,Turkey Division 3/3,Giresunspor v Zonguldak Komurspor
3091,Football,07-Dec 11:00,Turkey Division 3/2,Kirikkale Buyuk v Silifke Belediyespor
3092,Football,07-Dec 11:00,Turkey Division 3/3,Karadeniz Eregli Bld v 1926 Bulancakspor
3093,Football,07-Dec 11:00,Turkey Division 3/1,Inkilap FK v Bursa Yildirim Spor
3094,Football,07-Dec 11:00,Turkey Division 3/4,FK Bornova v Kutahyaspor
3095,Football,07-Dec 11:00,Turkey Division 3/1,Corluspor 1947 v Cankaya FK
3096,Football,07-Dec 11:00,Turkey Division 3/4,Tire 2021 FK v Afjet Afyonspor
3097,Football,07-Dec 11:00,Turkey Division 3/1,Etimesgut v Edirnespor
3098,Football,07-Dec 11:00,Turkey Division 3/4,Altay v Nazilli Belediyespor
3099,Football,07-Dec 11:00,Turkey Division 3/1,Kestel Cilekspor v Galata
3100,Football,07-Dec 11:00,Turkey Division 3/4,Eskisehirspor v Balikesirspor
3101,Football,07-Dec 11:00,Turkey Division 3/2,Kilis Belediyespor v Erciyes 38 FK
3102,Football,07-Dec 11:00,Turkey Division 3/3,Karadeniz Eregli Bld v Amasyaspor 1968
3103,Football,07-Dec 11:00,Turkey Division 3/1,Beykoz Ishaklispor v Inegol Kafkas
3104,Football,07-Dec 11:00,Turkey Division 3/3,Orduspor 1967 v 1926 Bulancakspor
3105,Football,07-Dec 11:00,Turkey Division 3/1,Nilufer Belediye FK v Kucukcekmece
3106,Football,07-Dec 11:00,Turkey Division 3/3,Giresunspor v Tokat Belediye Plevnespor
3107,Football,07-Dec 11:00,Turkey Division 3/1,Silivrispor v Bulvarspor
3108,Football,07-Dec 11:00,Turkey Division 3/4,Afjet Afyonspor v Efeler 09 Spor
3109,Football,07-Dec 11:00,Turkey Division 3/1,1926 Polatli Belediyespor v Yesil Yalova FK
3110,Football,07-Dec 11:00,Turkey Division 3/4,Nazilli Belediyespor v Izmir Coruhlu
3111,Football,07-Dec 11:00,Turkey Division 3/2,12 Bingolspor v Nigde Belediyesispor
3112,Football,07-Dec 11:00,Turkey Division 3/4,Ayvalikgucu v Balikesirspor
3113,Football,07-Dec 11:00,Turkey Division 3/2,Malatya Belediyespor v Silifke Belediyespor
3114,Football,07-Dec 11:00,Turkey Division 3/4,Denizli Idman Yurdu v Kutahyaspor
3115,Football,07-Dec 11:00,Turkey Division 3/2,Suvermez Kapadokyaspor v Osmaniyespor 2011
3116,Football,07-Dec 11:00,ÖFB Frauen Bundesliga,SpG Südburgenland / TSV Hartberg Women v SCR Altach Women
3117,Football,07-Dec 11:00,Turkey Division 3/2,Mazidagi Fosfatspor v Yeni Diyarbakirspor
3118,Football,07-Dec 11:00,Portugal U19 League North,FC Porto U19 v Rio Ave FC U19
3119,Football,07-Dec 11:00,Turkey Division 3/2,Agri 1970 Spor v Karbel Karakopru
3120,Football,07-Dec 11:00,Spain Segunda B4,Puente Genil CF v Almeria B
3121,Football,07-Dec 11:00,Turkey Division 3/2,Kirikkale Buyuk v Turk Metal 1963
3122,Football,07-Dec 11:00,Spain Tercera Division,Cerdanyola del Valles FC v CE Manresa
3123,Football,07-Dec 11:00,Turkey Division 3/2,Kirsehir Belediyespor v Kahramanmarasspor
3124,Football,07-Dec 11:00,Thailand Premier League,Bangkok United v Chiangrai United
3125,Football,07-Dec 11:00,Turkey Division 3/3,Artvin Hopaspor v Karabuk Idman Yurdu
3126,Football,07-Dec 11:00,Turkey Division 3/3,Fatsa Belediyespor v Zonguldak Komurspor
3127,Football,07-Dec 11:00,Turkey Division 3/3,Yozgat Bozokspor v Yeni Orduspor
3128,Football,07-Dec 11:00,Turkey Division 3/4,Altay v Anadolu Universitesi
3129,Football,07-Dec 11:00,Turkey Division 3/4,Utas Usakspor v Kestel Spor
3130,Football,07-Dec 11:00,Turkey Division 3/4,FK Bornova v Tire 2021 FK
3131,Football,07-Dec 11:00,Turkey Division 3/4,Eskisehirspor v Karsiyaka
3132,Football,07-Dec 11:00,Thailand League 3 Cup,Roi Et United v Khonkaen FC
3133,Football,07-Dec 11:00,Thailand League 3 Cup,Roi Et United v Khonkaen FC
3134,Football,07-Dec 11:00,Spain Tercera Division,Gijon B v UD Llanera
3135,Football,07-Dec 11:15,Dutch Women's Eredivisie,Feyenoord Women v PEC Zwolle Women
3136,Football,07-Dec 11:15,Poland Ekstraklasa,Termalica Nieciecza v Jagiellonia Bialystok
3137,Football,07-Dec 11:15,Netherlands Eredivisie,FC Utrecht v FC Twente Enschede
3138,Football,07-Dec 11:30,Spain Segunda B4,Club Atletico Antoniano v Lorca Deportiva CF
3139,Football,07-Dec 11:30,Italy Lega Pro Prima Divisione Girone A,ASD Union ArziganoChampo v Inter U23
3140,Football,07-Dec 11:30,Spain Segunda B4,Xerez Deportivo v RC Recreativo de Huelva
3141,Football,07-Dec 11:30,Singapore Cup,Balestier Khalsa v Hougang United
3142,Football,07-Dec 11:30,Thailand T2,Nakhonsi Utd v Bangkok FC
3143,Football,07-Dec 11:30,Thailand Premier League,Nakhon Ratchasima FC v BG Pathum Utd
3144,Football,07-Dec 11:30,Italy Serie A,Cremonese v Lecce
3145,Football,07-Dec 11:30,Italy Lega Pro Prima Divisione Girone B,Guidonia Montecelio 1937 FC v Juventus U23
3146,Football,07-Dec 11:30,Turkey Super Lig,Genclerbirligi SK v Karagumruk
3147,Football,07-Dec 11:30,Thailand T2,Pattaya United v Prae United
3148,Football,07-Dec 12:00,England Women's Super League,Manchester United W.F.C v West Ham United F.C Women
3149,Football,07-Dec 12:00,England Women's Super League,London City Women v Brighton & Hove Albion W.F.C
3150,Football,07-Dec 12:00,England Women's Super League,Leicester City W.F.C v Manchester City W.F.C
3151,Football,07-Dec 12:00,England Women's Super League,Tottenham Hotspur F.C. Women v Aston Villa W.F.C.
3152,Football,07-Dec 12:00,Thailand T2,Chanthaburi v Songkhla United
3153,Football,07-Dec 12:00,Czech First League,FK Jablonec v Bohemians 1905
3154,Football,07-Dec 12:00,Macedonia 1. MFL,KF Shkupi v Brera Strumica
3155,Football,07-Dec 12:00,Campionato Primavera 1,Cesena FC U20 v AS Roma U20
3156,Football,07-Dec 12:00,Thailand Premier League,Port FC v Uthai Thani FC
3157,Football,07-Dec 12:00,Macedonia 1. MFL,Rabotnicki Skopje v Sileks Kratovo
3158,Football,07-Dec 12:15,Hungary NB I,Gyori v Kazincbarcika
3159,Football,07-Dec 12:15,Malaysia Super League,Brunei DPMM FC v Imigresen
3160,Football,07-Dec 12:15,Lebanon Premier League,Racing Beirut v Tadamon
3161,Football,07-Dec 12:15,Lebanon Premier League,Al Mabarrah v Nejmeh (LBN)
3162,Football,07-Dec 12:15,Lebanon Premier League,Al Safa Beirut v Al Riyadi Abbasiyah
3163,Football,07-Dec 12:30,Bulgaria Division 1,Botev Vratsa v Montana
3164,Football,07-Dec 12:30,Bulgaria Division 1,Botev Vratsa v Montana
3165,Football,07-Dec 12:30,Belgium Division 1 B,Gent II v Lokeren-Temse
3166,Football,07-Dec 12:30,Belgium Pro League,KV Mechelen v Charleroi
3167,Football,07-Dec 12:30,Germany Bundesliga 2,Hertha Berlin v FC Magdeburg
3168,Football,07-Dec 12:30,Germany Bundesliga 2,Nurnberg v Greuther Furth
3169,Football,07-Dec 12:30,England FA Cup,Slough Town v Macclesfield FC
3170,Football,07-Dec 12:30,Germany Bundesliga 2,Eintracht Braunschweig v Holstein Kiel
3171,Football,07-Dec 12:30,Germany Bundesliga 3,SV Waldhof Mannheim 07 v Saarbrucken
3172,Football,07-Dec 13:00,Challenge League Switzerland,Yverdon v Aarau
3173,Football,07-Dec 13:00,Switzerland Super League,Winterthur v FC Basel
3174,Football,07-Dec 13:00,Romania Liga I,Universitatea Cluj v Hermannstadt
3175,Football,07-Dec 13:00,Germany Regionalliga Nordost,Meuselwitz v Hertha Berlin II
3176,Football,07-Dec 13:00,Ligue Professionnelle 2,Progres Sportif de Sakiet Eddaier v Stade Gabesien
3177,Football,07-Dec 13:00,Germany Regionalliga West,Bonner SC v Bochum II
3178,Football,07-Dec 13:00,Spain Segunda Division,Cadiz v Real Racing Club Santander
3179,Football,07-Dec 13:00,Turkey 1. Lig,Manisa BBSK v Belediye Vanspor
3180,Football,07-Dec 13:00,Germany Women's Division 1,TSG 1899 Hoffenheim Women v Union Berlin Women
3181,Football,07-Dec 13:00,Malaysia Super League,Kuala Lumpur v Johor Darul Takzim
3182,Football,07-Dec 13:00,Spain Primera Division,Elche CF v Girona
3183,Football,07-Dec 13:00,Germany Regionalliga Bavaria,Augsburg II v Eichstatt
3184,Football,07-Dec 13:00,Denmark Women's Cup,ASA Aarhus Women v Brondby Women
3185,Football,07-Dec 13:00,Denmark Superleague,FC Nordsjaelland v Silkeborg IF
3186,Football,07-Dec 13:00,Germany Regionalliga Nordost,Carl Zeiss Jena v SV Babelsberg 03
3187,Football,07-Dec 13:00,Denmark Superleague,Viborg FF v FC Midtjylland
3188,Football,07-Dec 13:00,Germany Regionalliga Nordost,FC Magdeburg II v Chemie Leipzig
3189,Football,07-Dec 13:30,Italy Lega Pro Prima Divisione Girone A,Union Brescia v Lumezzane
3190,Football,07-Dec 13:30,Netherlands Eredivisie,Volendam v NEC Nijmegen
3191,Football,07-Dec 13:30,Italy Lega Pro Prima Divisione Girone A,Novara v Vicenza
3192,Football,07-Dec 13:30,Poland 1 Liga,LKS Lodz v Wisla Krakow
3193,Football,07-Dec 13:30,Ukraine Premier League,Metalist Kharkiv v FC Veres Rivne
3194,Football,07-Dec 13:30,Austria Bundesliga,Wolfsberger AC v Austria Vienna
3195,Football,07-Dec 13:30,Italy Lega Pro Prima Divisione Girone B,Sassari Torres v Pineto
3196,Football,07-Dec 13:30,South Africa 1st Division,Black Leopards FC v Gomora
3197,Football,07-Dec 13:30,Italy Lega Pro Prima Divisione Girone C,Monopoli v Atalanta U23
3198,Football,07-Dec 13:30,South Africa 1st Division,Baroka v Venda Academy
3199,Football,07-Dec 13:30,South Africa 1st Division,Black Leopards FC v Gomora United
3200,Football,07-Dec 13:30,Italy Lega Pro Prima Divisione Girone C,Salernitana v Trapani
3201,Football,07-Dec 13:30,Belgium First Amateur Division,Stockay-Warfusee v RSC Habay La Neuve
3202,Football,07-Dec 13:30,South Africa Premier League,TS Galaxy v Kaizer Chiefs
3203,Football,07-Dec 13:30,Netherlands Eredivisie,Volendam v NEC Nijmegen
3204,Football,07-Dec 13:30,Netherlands Derde Divisie,VV UNA v UDI'19
3205,Football,07-Dec 13:30,Austria Bundesliga,Wolfsberger AC v Austria Vienna
3206,Football,07-Dec 13:30,Netherlands Eredivisie,AZ Alkmaar v Go Ahead Eagles
3207,Football,07-Dec 13:30,Austria Bundesliga,WSG Tirol v SCR Altach
3208,Football,07-Dec 13:45,Poland Ekstraklasa,Cracovia Krakow v Lech Poznan
3209,Football,07-Dec 14:00,Croatia 1. HNL,Varazdin v Nk Lokomotiva Zagreb
3210,Football,07-Dec 14:00,Slovenia Prva Liga,NK Bravo v NK Olimpija Ljubljana
3211,Football,07-Dec 14:00,Germany Regionalliga Nord,Meppen v FSV Schoningen
3212,Football,07-Dec 14:00,Germany Regionalliga Nord,St Pauli II v Jeddeloh
3213,Football,07-Dec 14:00,Germany Regionalliga Nord,Lubeck v Eintracht Norderstedt
3214,Football,07-Dec 14:00,Germany Regionalliga Nord,Weiche Flensburg v Hannover 96 II
3215,Football,07-Dec 14:00,Germany Regionalliga Nord,Bremer SV v Altona 93
3216,Football,07-Dec 14:00,Turkey Division 2 Beyaz,Inegolspor v Ankaragucu
3217,Football,07-Dec 14:00,Turkey Division 2 Beyaz,Beykoz Anadolu v Batman Petrolspor
3218,Football,07-Dec 14:00,Turkey Division 2 Kirmizi,1984 Musspor v Fethiyespor
3219,Football,07-Dec 14:00,Turkey Division 2 Beyaz,Bucaspor v Altinordu
3220,Football,07-Dec 14:00,Turkey Division 2 Kirmizi,Ankara Demirspor v Kahramanmaras Istiklal Spor
3221,Football,07-Dec 14:00,Turkey Division 2 Beyaz,Ankaraspor v Karacabey Belediyespor
3222,Football,07-Dec 14:00,Turkey Division 2 Kirmizi,Mardin BB Spor v Derince Spor
3223,Football,07-Dec 14:00,Turkey Division 2 Beyaz,Erbaaspor v Elazigspor
3224,Football,07-Dec 14:00,Turkey Division 2 Kirmizi,Somaspor v Bursaspor
3225,Football,07-Dec 14:00,Turkey Division 2 Beyaz,Iskenderun FK v Adana 1954 FK
3226,Football,07-Dec 14:00,Germany Regionalliga Nord,Meppen v FSV Schoningen
3227,Football,07-Dec 14:00,Germany Regionalliga Nord,Weiche Flensburg v Hannover 96 II
3228,Football,07-Dec 14:00,Germany Regionalliga Nord,Lubeck v Eintracht Norderstedt
3229,Football,07-Dec 14:00,Turkey Division 2 Beyaz,Inegolspor v Ankaragucu
3230,Football,07-Dec 14:00,Germany Regionalliga Nord,Bremer SV v Altona 93
3231,Football,07-Dec 14:00,Turkey Division 2 Kirmizi,1984 Musspor v Fethiyespor
3232,Football,07-Dec 14:00,Turkey Division 2 Beyaz,Bucaspor v Altinordu
3233,Football,07-Dec 14:00,Turkey Division 2 Kirmizi,Ankara Demirspor v Kahramanmaras Istiklal Spor
3234,Football,07-Dec 14:00,Turkey Division 2 Beyaz,Ankaraspor v Karacabey Belediyespor
3235,Football,07-Dec 14:00,Turkey Division 2 Kirmizi,Mardin BB Spor v Derince Spor
3236,Football,07-Dec 14:00,Turkey Division 2 Beyaz,Erbaaspor v Elazigspor
3237,Football,07-Dec 14:00,Turkey Division 2 Kirmizi,Somaspor v Bursaspor
3238,Football,07-Dec 14:00,Turkey Division 2 Beyaz,Iskenderun FK v Adana 1954 FK
3239,Football,07-Dec 14:00,Turkey Division 2 Kirmizi,Yeni Malatyaspor v Menemen Belediyespor
3240,Football,07-Dec 14:00,Turkey Division 2 Beyaz,Kepez Belediyespor v Beyoglu Yeni Carsi
3241,Football,07-Dec 14:00,Italy Women's Serie A,SSD Fiorentina WFC Women v Ternana (W)
3242,Football,07-Dec 14:00,Turkey Division 2 Beyaz,Muglaspor v Karaman FK
3243,Football,07-Dec 14:00,Turkey Division 2 Beyaz,Ankaraspor v Altinordu
3244,Football,07-Dec 14:00,Turkey Division 2 Beyaz,Kastamonuspor v Sanliurfaspor
3245,Football,07-Dec 14:00,Turkey Division 2 Beyaz,Kastamonuspor v Karacabey Belediyespor
3246,Football,07-Dec 14:00,Turkey Division 2 Kirmizi,1461 Trabzon FK v Kirklarelispor
3247,Football,07-Dec 14:00,Turkey Division 2 Beyaz,Inegolspor v Adana 1954 FK
3248,Football,07-Dec 14:00,Turkey Division 2 Kirmizi,Aliaga FAS v Aksarayspor
3249,Football,07-Dec 14:00,Turkey Division 2 Beyaz,Kepez Belediyespor v Elazigspor
3250,Football,07-Dec 14:00,Turkey Division 2 Kirmizi,Arnavutkoy Genclik Spor v Adanaspor
3251,Football,07-Dec 14:00,Turkey Division 2 Beyaz,Muglaspor v Batman Petrolspor
3252,Football,07-Dec 14:00,Italy Women's Serie A,Napoli Women v AC Milan Women
3253,Football,07-Dec 14:00,Turkey Division 2 Beyaz,Sanliurfaspor v Karaman FK
3254,Football,07-Dec 14:00,Italy Women's Serie A,Parma Women v FC Como Women
3255,Football,07-Dec 14:00,Turkey Division 2 Beyaz,Bucaspor v Ankaragucu
3256,Football,07-Dec 14:00,Turkey Division 2 Beyaz,Erbaaspor v Erzincan Refahiyespor
3257,Football,07-Dec 14:00,Turkey Division 2 Beyaz,Erbaaspor v Erzincan Refahiyespor
3258,Football,07-Dec 14:00,Turkey Division 2 Kirmizi,Somaspor v Menemen Belediyespor
3259,Football,07-Dec 14:00,Turkey Division 2 Kirmizi,Aliaga FAS v Kirklarelispor
3260,Football,07-Dec 14:00,Turkey Division 2 Kirmizi,Mardin BB Spor v Bursaspor
3261,Football,07-Dec 14:00,Turkey Division 2 Kirmizi,Icel Idmanyurdu v Arnavutkoy Genclik Spor
3262,Football,07-Dec 14:00,Turkey Division 2 Kirmizi,1461 Trabzon FK v Adanaspor
3263,Football,07-Dec 14:00,Turkey Division 2 Kirmizi,Yeni Malatyaspor v Isparta 32 Spor
3264,Football,07-Dec 14:00,Turkey Division 2 Kirmizi,Güzide Gebzespor v 1984 Musspor
3265,Football,07-Dec 14:00,Turkey Division 2 Kirmizi,Fethiyespor v Kahramanmaras Istiklal Spor
3266,Football,07-Dec 14:00,Germany Regionalliga Nord,Werder Bremen Am v Phonix Lubeck
3267,Football,07-Dec 14:00,Campionato Primavera 1,Lazio U19 v Frosinone U20
3268,Football,07-Dec 14:00,Italy Women's Serie A,ASD Sassuolo Calcio Women v Lazio Women
3269,Football,07-Dec 14:00,Campionato Primavera 1,Monza U20 v Sassuolo U20
3270,Football,07-Dec 14:00,Turkey Division 2 Kirmizi,Icel Idmanyurdu v Isparta 32 Spor
3271,Football,07-Dec 14:30,Czech First League,MFK Karvina v Banik Ostrava
3272,Football,07-Dec 14:30,Slovakia Super Liga,Trencin v Tatran Presov
3273,Football,07-Dec 14:30,England FA Cup,Boreham Wood v Newport County
3274,Football,07-Dec 14:30,Germany Bundesliga 1,Hamburger SV v Werder Bremen
3275,Football,07-Dec 14:30,England Women's Super League,Chelsea F.C Women v Everton L.F.C
3276,Football,07-Dec 14:30,Kategoria e Pare,Skenderbeu v KS Pogradeci
3277,Football,07-Dec 14:45,Spain Segunda B1,Burgos CF B v Real Valladolid II
3278,Football,07-Dec 15:00,Luxembourg National Division,Bissen v Jeunesse Canach
3279,Football,07-Dec 15:00,Scotland Premiership,Celtic v Hearts
3280,Football,07-Dec 15:00,Belgium Pro League,KVC Westerlo v Anderlecht
3281,Football,07-Dec 15:00,Cyprus Division 1,Omonia Aradippou v AEL Limassol
3282,Football,07-Dec 15:00,Belgium Division 1 B,Royal FC de Liege v KV Kortrijk
3283,Football,07-Dec 15:00,Luxembourg National Division,UT Petange v US Mondorf-les-Bains
3284,Football,07-Dec 15:00,Greece Super League,Asteras Tripolis v Levadiakos
3285,Football,07-Dec 15:00,Luxembourg National Division,FC Mamer v FC Rodange 91
3286,Football,07-Dec 15:00,Bulgaria Division 1,Spartak Varna v Levski Sofia
3287,Football,07-Dec 15:00,Luxembourg National Division,Racing FC Union Letzebuerg v US Hostert
3288,Football,07-Dec 15:00,Luxembourg National Division,Racing FC Union Letzebuerg v US Hostert
3289,Football,07-Dec 15:00,Portugal Liga 3,Varzim v Braga B
3290,Football,07-Dec 15:00,Luxembourg National Division,Rosport v Swift Hesperange
3291,Football,07-Dec 15:00,Portugal Liga 3,Caldas v Atletico CP
3292,Football,07-Dec 15:00,Luxembourg National Division,Progres Niedercorn v Jeunesse Esch
3293,Football,07-Dec 15:00,Portugal Liga 3,Trofense v Paredes
3294,Football,07-Dec 15:00,Campeonato de Portugal,Atletico Malveira v Portimonense II
3295,Football,07-Dec 15:00,Portugal Liga 3,Marco 09 v Fafe
3296,Football,07-Dec 15:00,Portugal Liga 3,Vitoria Guimaraes SC II v Sao Joao Ver
3297,Football,07-Dec 15:00,Portugal Liga 3,Covilha v UD Santarem
3298,Football,07-Dec 15:00,Portugal Liga 3,AD Sanjoanense v Amarante
3299,Football,07-Dec 15:00,Portugal Liga 3,Amora v 1 Dezembro
3300,Football,07-Dec 15:00,Campeonato de Portugal,Aparecida v Leca FC
3301,Football,07-Dec 15:00,Campeonato de Portugal,GD Resende (Por) v Florgrade
3302,Football,07-Dec 15:00,Campeonato de Portugal,Vila Mea v Gouvela
3303,Football,07-Dec 15:00,Campeonato de Portugal,Rebordosa v Vila Real
3304,Football,07-Dec 15:00,Campeonato de Portugal,Anadia v Uniao Lamas
3305,Football,07-Dec 15:00,Campeonato de Portugal,Salgueiros v Cinfaes
3306,Football,07-Dec 15:00,Campeonato de Portugal,CD Celoricense v Brito SC
3307,Football,07-Dec 15:00,Campeonato de Portugal,Beira-Mar v FC Alpendorada
3308,Football,07-Dec 15:00,Campeonato de Portugal,Benfica e Castelo Branco v Peniche
3309,Football,07-Dec 15:00,Campeonato de Portugal,AD Limianos v Chaves B
