Sport,Date,Competition,Description
HorseRacing,10-Jan 02:35,Ipswich,{2026-01-10T02:35:00.0000000Z} 0m 3f 214y
HorseRacing,10-Jan 02:49,Alice Springs,{2026-01-10T02:49:00.0000000Z} 0m 5f 102y
HorseRacing,10-Jan 02:52,Glen Innes,{2026-01-10T02:52:00.0000000Z} 0m 4f 213y
HorseRacing,10-Jan 03:05,Kembla Grange,{2026-01-10T03:05:00.0000000Z} 1m 3f 204y
HorseRacing,10-Jan 03:10,Ipswich,{2026-01-10T03:10:00.0000000Z} 0m 5f 102y
HorseRacing,10-Jan 03:23,Alice Springs,{2026-01-10T03:23:00.0000000Z} 0m 4f 213y
HorseRacing,10-Jan 03:26,Glen Innes,{2026-01-10T03:26:00.0000000Z} 0m 6f 211y
HorseRacing,10-Jan 03:30,Queanbeyan,{2026-01-10T03:30:00.0000000Z} 1m 1f 207y
HorseRacing,10-Jan 03:40,Kembla Grange,{2026-01-10T03:40:00.0000000Z} 0m 6f 211y
HorseRacing,10-Jan 03:45,Ipswich,{2026-01-10T03:45:00.0000000Z} 0m 6f 156y
HorseRacing,10-Jan 03:57,Alice Springs,{2026-01-10T03:57:00.0000000Z} 0m 4f 213y
HorseRacing,10-Jan 04:02,Glen Innes,{2026-01-10T04:02:00.0000000Z} 0m 6f 211y
HorseRacing,10-Jan 04:05,Gold Coast,{2026-01-10T04:05:00.0000000Z} 0m 5f 102y
HorseRacing,10-Jan 04:09,Queanbeyan,{2026-01-10T04:09:00.0000000Z} 0m 7f 56y
HorseRacing,10-Jan 04:20,Kembla Grange,{2026-01-10T04:20:00.0000000Z} 0m 7f 209y
HorseRacing,10-Jan 04:20,Kembla Grange,{2026-01-10T04:20:00.0000000Z} 0m 7f 209y
HorseRacing,10-Jan 04:25,Ipswich,{2026-01-10T04:25:00.0000000Z} 1m 2f 151y
HorseRacing,10-Jan 04:31,Alice Springs,{2026-01-10T04:31:00.0000000Z} 0m 4f 213y
HorseRacing,10-Jan 04:42,Glen Innes,{2026-01-10T04:42:00.0000000Z} 0m 5f 212y
HorseRacing,10-Jan 04:45,Gold Coast,{2026-01-10T04:45:00.0000000Z} 0m 5f 102y
HorseRacing,10-Jan 04:49,Queanbeyan,{2026-01-10T04:49:00.0000000Z} 0m 4f 104y
HorseRacing,10-Jan 05:00,Kembla Grange,{2026-01-10T05:00:00.0000000Z} 0m 6f 101y
HorseRacing,10-Jan 05:05,Ipswich,{2026-01-10T05:05:00.0000000Z} 1m 0f 61y
HorseRacing,10-Jan 05:22,Glen Innes,{2026-01-10T05:22:00.0000000Z} 0m 6f 211y
HorseRacing,10-Jan 05:25,Gold Coast,{2026-01-10T05:25:00.0000000Z} 0m 6f 211y
HorseRacing,10-Jan 05:29,Queanbeyan,{2026-01-10T05:29:00.0000000Z} 0m 7f 209y
HorseRacing,10-Jan 05:40,Kembla Grange,{2026-01-10T05:40:00.0000000Z} 0m 6f 101y
HorseRacing,10-Jan 05:45,Ipswich,{2026-01-10T05:45:00.0000000Z} 0m 5f 212y
HorseRacing,10-Jan 06:01,Glen Innes,{2026-01-10T06:01:00.0000000Z} 0m 4f 213y
HorseRacing,10-Jan 06:05,Gold Coast,{2026-01-10T06:05:00.0000000Z} 0m 6f 101y
HorseRacing,10-Jan 06:09,Queanbeyan,{2026-01-10T06:09:00.0000000Z} 0m 5f 212y
HorseRacing,10-Jan 06:22,Ipswich,{2026-01-10T06:22:00.0000000Z} 0m 6f 156y
HorseRacing,10-Jan 06:45,Gold Coast,{2026-01-10T06:45:00.0000000Z} 0m 6f 101y
HorseRacing,10-Jan 06:59,Ipswich,{2026-01-10T06:59:00.0000000Z} 0m 5f 102y
HorseRacing,10-Jan 07:25,Gold Coast,{2026-01-10T07:25:00.0000000Z} 0m 5f 102y
HorseRacing,10-Jan 08:05,Gold Coast,{2026-01-10T08:05:00.0000000Z} 1m 0f 208y
HorseRacing,10-Jan 08:40,Gold Coast,{2026-01-10T08:40:00.0000000Z} 0m 5f 102y
HorseRacing,10-Jan 09:15,Gold Coast,{2026-01-10T09:15:00.0000000Z} 0m 5f 102y
HorseRacing,10-Jan 09:50,Gold Coast,{2026-01-10T09:50:00.0000000Z} 0m 6f 101y
IceHockey,09-Jan 00:00,US ECHL,Orlando Solar Bears @ Savannah Ghost Pirates
IceHockey,09-Jan 00:05,Canada OHL,Windsor Spitfires v Erie Otters
IceHockey,09-Jan 00:05,Canada OHL,Peterborough Petes v Oshawa Generals
IceHockey,09-Jan 16:30,Finland SM-Liiga,KooKoo v JYP
IceHockey,09-Jan 16:30,Slovakia Extraliga,MsHK Zilina v HK SKP Poprad
IceHockey,09-Jan 16:30,Finland SM-Liiga,Tappara v Assat
IceHockey,09-Jan 16:30,Finland Mestis,JoKP v RoKi
IceHockey,09-Jan 16:30,Hungary Erste Liga,HSC Csikszereda v Ujpest TE
IceHockey,09-Jan 16:30,Finland Mestis,TuTo v KeuPa
IceHockey,09-Jan 16:30,Finland SM-Liiga,Lukko v Oulun Karpat
IceHockey,09-Jan 16:30,Hungary Erste Liga,ASC Corona Brasov v Dunaujvarosi Acelbikak
IceHockey,09-Jan 16:30,Czechia Extraliga,BK Mlada Boleslav v Rytiri Kladno
IceHockey,09-Jan 16:30,Finland SM-Liiga,SaiPa v TPS
IceHockey,09-Jan 16:30,Czechia Extraliga,HC Vitkovice Ridera v HC Energie Karlovy Vary
IceHockey,09-Jan 16:30,Finland SM-Liiga,HPK v Kiekko Espoo
IceHockey,09-Jan 16:30,Finland Mestis,Kiekko-Vantaa v Hermes
IceHockey,09-Jan 16:30,Hungary Erste Liga,Gyergyoi HK v DVTK Jegesmedvek
IceHockey,09-Jan 16:30,Slovakia Extraliga,HK Dukla Michalovce v HK Nitra
IceHockey,09-Jan 16:30,Finland SM-Liiga,KalPa v Vaasan Sport
IceHockey,09-Jan 16:45,Danish Metal Cup,Blue Fox Herning v Odense Bulldogs
IceHockey,09-Jan 17:00,Poland Hockey League,Comarch Cracovia v GKS Tychy
IceHockey,09-Jan 17:00,Czechia Extraliga,HC Kometa Brno v HC Verva Litvinov
IceHockey,09-Jan 17:00,Slovakia Extraliga,HC 21 Presov v HC Slovan Bratislava
IceHockey,09-Jan 17:00,Slovakia Extraliga,HC Kosice v Spisska Nova Ves
IceHockey,09-Jan 17:00,Czechia Extraliga,Bili Tygri Liberec v HC Plzen 1929
IceHockey,09-Jan 17:00,Czechia Extraliga,HC Olomouc v HC Ocelari Trinec
IceHockey,09-Jan 17:00,Slovakia Extraliga,Dukla Trencin v HC 05 Ban Bystrica
IceHockey,09-Jan 17:00,Slovakia Extraliga,Liptovsky Mikulas v HKM Zvolen
IceHockey,09-Jan 17:00,Czechia Extraliga,HC Mountfield v HC Dynamo Pardubice
IceHockey,09-Jan 17:00,Poland Hockey League,Unia Oswiecim v JKH GKS Jastrzebie
IceHockey,09-Jan 17:30,Austria OEL,Moser Medical Graz 99ers v HC Bolzano
IceHockey,09-Jan 17:30,Austria OEL,Moser Medical Graz 99ers v HC Bolzano
IceHockey,09-Jan 17:30,Austria OEL,Ferencvarosi TC v BEMER Pioneers Vorarlberg
IceHockey,09-Jan 17:30,Poland Hockey League,Nesta Karawela Torun v HC GKS Katowice
IceHockey,09-Jan 17:30,Finland SM-Liiga,HIFK v Ilves
IceHockey,09-Jan 17:30,Czechia Extraliga,HC Sparta Prague v CEZ Ceske Budejovice
IceHockey,09-Jan 17:40,Hungary Erste Liga,MAC Budapest v Fehervar Titanok
IceHockey,09-Jan 18:00,Sweden Hockeyettan,Kungalvs IK v Morrums GoIS IK
IceHockey,09-Jan 18:00,Sweden Allsvenskan,Vimmerby HC v Nybro Vikings IF
IceHockey,09-Jan 18:00,Sweden Hockeyettan,Karlskrona HK v HC Vita Hasten
IceHockey,09-Jan 18:00,Sweden Allsvenskan,IF Bjorkloven v VIK Vasteras HK
IceHockey,09-Jan 18:00,Sweden Allsvenskan,IK Oskarshamn v MODO Hockey
IceHockey,09-Jan 18:00,Sweden Hockeyettan,Enkopings SK HK v IF Vallentuna BK
IceHockey,09-Jan 18:00,Sweden Allsvenskan,Almtuna IS v Sodertalje SK
IceHockey,09-Jan 18:00,Sweden Hockeyettan,Visby-Roma HK v Nykopings SK
IceHockey,09-Jan 18:00,Poland Hockey League,Zaglebie Sosnowiec SA v Polonia Bytom
IceHockey,09-Jan 18:00,Sweden Hockeyettan,Jarfalla HC v Grastorps IK
IceHockey,09-Jan 18:00,Czechia 2. Liga,HC Vrchlabi v Cheb
IceHockey,09-Jan 18:00,Sweden Allsvenskan,Mora IK v IF Troja/Ljungby
IceHockey,09-Jan 18:00,Sweden Allsvenskan,Kalmar HC v Ostersund IK
IceHockey,09-Jan 18:00,Sweden Hockeyettan,Tyringe SoSS v Vasterviks IK
IceHockey,09-Jan 18:00,Sweden Hockeyettan,Tranas AIF v Grums IK Hockey
IceHockey,09-Jan 18:00,Sweden Allsvenskan,AIK IF Stockholm v BIK Karlskoga
IceHockey,09-Jan 18:15,Austria OEL,SAPA Fehervar AV19 v HC TWK Innsbruck
IceHockey,09-Jan 18:15,Austria OEL,Villach v Klagenfurt
IceHockey,09-Jan 18:15,Austria OEL,EC Red Bull Salzburg v HDD Telemach Olimpija Ljubljana
IceHockey,09-Jan 18:15,Austria OEL,UPC Vienna Capitals v EHC Black Wings Linz
IceHockey,09-Jan 18:30,Germany DEL,Fischtown Pinguins v Nurnberg Ice Tigers
IceHockey,09-Jan 18:30,Germany DEL,Straubing Tigers v EHC Munchen
IceHockey,09-Jan 18:30,Germany DEL,Lowen Frankfurt v Adler Mannheim
IceHockey,09-Jan 18:30,Germany DEL,Grizzly Adams Wolfsburg v Augsburger Panther
IceHockey,09-Jan 18:30,Germany DEL,ERC Ingolstadt v Kolner Haie
IceHockey,09-Jan 18:30,Germany DEL,Lowen Frankfurt v Adler Mannheim
IceHockey,09-Jan 18:30,Germany DEL 2,Krefeld Pinguine v Landshut Cannibals
IceHockey,09-Jan 18:30,Germany DEL 2,EC Bad Nauheim v Weiden
IceHockey,09-Jan 18:30,Germany DEL 2,Starbulls Rosenheim v ESV Kaufbeuren
IceHockey,09-Jan 18:30,Germany DEL 2,Wolfe Freiburg v Lausitzer Fuchse
IceHockey,09-Jan 18:45,Switzerland NLA,SC Bern v HC Ambri-Piotta
IceHockey,09-Jan 18:45,Switzerland NLA,HC Davos v Lausanne HC
IceHockey,09-Jan 18:45,Switzerland NLA,HC Ajoie v EHC Biel
IceHockey,09-Jan 19:00,Germany DEL 2,Regensburg v SC Bietigheim Steelers
IceHockey,09-Jan 19:00,Germany DEL 2,Ravensburg Towerstars v Kassel Huskies
IceHockey,09-Jan 19:00,France Ligue Magnus,GAP v Rouen Dragons
IceHockey,09-Jan 19:15,France Ligue Magnus,Bordeaux Boxers v Anglet Hormadi Elite
IceHockey,09-Jan 19:15,France Ligue Magnus,HC Amiens v Briancon
IceHockey,09-Jan 19:15,France Ligue Magnus,Grenoble v Marseille
IceHockey,09-Jan 19:30,Great Britain Elite League,Coventry Blaze v Dundee Stars
IceHockey,09-Jan 19:30,Danish Metal Cup,Aalborg Pirates v Herlev Eagles
IceHockey,09-Jan 19:30,France Ligue Magnus,Angers v Chamonix
IceHockey,09-Jan 19:30,Great Britain Elite League,Glasgow Clan v Sheffield Steelers
IceHockey,09-Jan 19:30,France Ligue Magnus,Cergy-Pontoise v Nice Aigles
IceHockey,09-Jan 23:00,Canada QMJHL,Saint John Sea Dogs v Newfoundland Growlers
IceHockey,09-Jan 23:00,Canada QMJHL,Charlottetown Islanders v Halifax Mooseheads
IceHockey,10-Jan 00:00,Canada OHL,Brampton Steelheads v North Bay Battalion
IceHockey,10-Jan 00:00,Canada OHL,Flint Firebirds v Saginaw Spirit
IceHockey,10-Jan 00:00,Canada OHL,Kitchener Rangers v Oshawa Generals
IceHockey,10-Jan 00:00,Canada QMJHL,Chicoutimi Sagueneens v Baie-Corneau Drakkar
IceHockey,10-Jan 00:00,Canada QMJHL,Rouyn-Noranda Huskies v Val-D’Or Foreurs
IceHockey,10-Jan 00:00,Canada QMJHL,Quebec Remparts v Rimouski Oceanic
IceHockey,10-Jan 00:00,Canada QMJHL,Sherbrooke Phoenix v Drummondville Voltigeurs
IceHockey,10-Jan 00:00,US ECHL,Norfolk Admirals @ Adirondack Thunder
IceHockey,10-Jan 00:00,US ECHL,Maine Mariners @ Reading Royals
IceHockey,10-Jan 00:00,AHL,Belleville Senators @ Toronto Marlies
IceHockey,10-Jan 00:00,AHL,Belleville Senators @ Toronto Marlies
IceHockey,10-Jan 00:00,US ECHL,Orlando Solar Bears @ Jacksonville Icemen
IceHockey,10-Jan 00:00,Canada OHL,London Knights v Brantford Bulldogs
IceHockey,10-Jan 00:00,AHL,Wilkes-Barre/Scranton Penguins @ Charlotte Checkers
IceHockey,10-Jan 00:00,AHL,Syracuse Crunch @ Utica Comets
IceHockey,10-Jan 00:00,AHL,Texas Stars @ Grand Rapids Griffins
IceHockey,10-Jan 00:00,PWHL,Ottawa Charge Women v Vancouver Goldeneyes Women
IceHockey,10-Jan 00:05,US ECHL,Florida Everblades @ Worcester Railers
IceHockey,10-Jan 00:05,Canada OHL,Sudbury Wolves v Niagara Icedogs
IceHockey,10-Jan 00:05,Canada OHL,Sarnia Sting v Erie Otters
IceHockey,10-Jan 00:05,AHL,Bridgeport Islanders @ Providence Bruins
IceHockey,10-Jan 00:05,AHL,Hartford Wolf Pack @ Springfield Thunderbirds
IceHockey,10-Jan 00:05,AHL,Laval Rocket @ Rochester Americans
IceHockey,10-Jan 00:07,Canada OHL,Sault Sainte Marie Greyhounds v Ottawa 67s
IceHockey,10-Jan 00:07,Canada OHL,Guelph Storm v Barrie Colts
IceHockey,10-Jan 00:10,US ECHL,Trois-Rivieres Lions @ Wheeling Nailers
IceHockey,10-Jan 00:10,US ECHL,Savannah Ghost Pirates @ Atlanta Gladiators
IceHockey,10-Jan 00:15,US ECHL,Iowa Heartlanders @ Toledo Walleye
IceHockey,10-Jan 00:35,US ECHL,Cincinnati Cyclones @ Fort Wayne Komets
IceHockey,10-Jan 01:00,Canada WHL,Saskatoon Blades v Edmonton Oil Kings
IceHockey,10-Jan 01:00,Canada WHL,Regina Pats v Red Deer Rebels
IceHockey,10-Jan 01:00,AHL,Manitoba Moose @ Milwaukee Admirals
IceHockey,10-Jan 01:00,Canada WHL,Prince Albert Raiders v Swift Current Broncos
IceHockey,10-Jan 01:00,AHL,Chicago Wolves @ Rockford IceHogs
IceHockey,10-Jan 01:05,US ECHL,Tulsa Oilers @ Kansas City Mavericks
IceHockey,10-Jan 01:05,US NHL,Washington Capitals @ Chicago Blackhawks
IceHockey,10-Jan 01:05,US NHL,Los Angeles Kings @ Winnipeg Jets
IceHockey,10-Jan 01:10,US ECHL,Wichita Thunder @ Allen Americans
IceHockey,10-Jan 02:00,Canada WHL,Calgary Hitmen v Lethbridge Hurricanes
IceHockey,10-Jan 02:00,Canada WHL,Medicine Hat Tigers v Seattle Thunderbirds
IceHockey,10-Jan 02:00,AHL,Iowa Wild @ Tucson Roadrunners
IceHockey,10-Jan 02:00,AHL,Iowa Wild @ Tucson Roadrunners
IceHockey,10-Jan 02:05,US ECHL,Indy Fuel @ Rapid City Rush
IceHockey,10-Jan 02:05,AHL,San Diego Gulls @ Colorado Eagles
IceHockey,10-Jan 02:05,US NHL,St Louis Blues @ Utah Mammoth
IceHockey,10-Jan 02:10,US ECHL,Greensboro Gargoyles @ Idaho Steelheads
IceHockey,10-Jan 03:00,Canada WHL,Wenatchee Wild v Moose Jaw Warriors
IceHockey,10-Jan 03:00,Canada WHL,Vancouver Giants v Tri-City Americans
IceHockey,10-Jan 03:00,AHL,Henderson Silver Knights @ Ontario Reign
IceHockey,10-Jan 03:00,US ECHL,Utah Grizzlies @ Tahoe Knight Monsters
IceHockey,10-Jan 03:00,Canada WHL,Portland Winterhawks v Kelowna Rockets
IceHockey,10-Jan 03:05,Canada WHL,Victoria Royals v Spokane Chiefs
IceHockey,10-Jan 03:05,Canada WHL,Penticton Vees v Kamloops Blazers
IceHockey,10-Jan 07:00,Asia League Ice Hockey,Anyang Halla v Red Eagles Hokkaido
IceHockey,10-Jan 07:00,Asia League Ice Hockey,Kobe Stars v Yokohama Grits
IceHockey,10-Jan 10:30,IIHF World Championship U20 Div II,Great Britain U20 v China U20
IceHockey,10-Jan 11:00,Latvia LHL,HK Prizma v Energija Elektrenai
IceHockey,10-Jan 11:15,Latvia LHL,HS Riga v HC Panter
IceHockey,10-Jan 11:30,Latvia LHL,Kyiv Capitals v Hockey Punks Vilnius
IceHockey,10-Jan 12:00,Kazakhstan Championship,Yertis Pavlodar v HC Beybarys
IceHockey,10-Jan 12:00,Kazakhstan Championship,Saryarka Karagandy v Gornyak Rudnyi
RugbyUnion,09-Jan 18:00,France Pro D2,Aurillac v Colomiers
RugbyUnion,09-Jan 18:30,France Pro D2,Oyonnax v Carcassonne
RugbyUnion,09-Jan 18:30,France Pro D2,Valence Romans v Beziers
RugbyUnion,09-Jan 18:30,France Pro D2,Angouleme v USO Nevers
RugbyUnion,09-Jan 18:30,France Pro D2,Dax v Agen
RugbyUnion,09-Jan 18:30,France Pro D2,Vannes v Mont-de-Marsan
RugbyUnion,09-Jan 20:00,European Rugby Champions Cup,Castres v Bath
RugbyUnion,09-Jan 20:00,France Pro D2,Brive v Biarritz
RugbyUnion,09-Jan 20:00,European Rugby Champions Cup,Edinburgh v Gloucester
RugbyUnion,10-Jan 03:00,Japan Top League,Urayasu D-Rocks v Canon Eagles
RugbyUnion,10-Jan 05:30,Japan Top League,Suntory Sungoliath v Kobe Steel
RugbyUnion,10-Jan 05:30,Japan Top League,Toshiba Brave Lupus v Mitsubishi Dynaboars
RugbyUnion,10-Jan 05:30,Japan Top League,Toyota Verblitz v Black Rams
RugbyUnion,10-Jan 05:30,Japan Top League,Wild Knights v Shizuoka Blue Revs
Snooker,09-Jan 10:00,Welsh Open Qualifiers,Robbie McGuigan v Reanne Evans
Snooker,09-Jan 10:00,Welsh Open Qualifiers,Farakh Ajaib v Leone Crowley
Snooker,09-Jan 10:00,Welsh Open Qualifiers,Haydon Pinhey v Gao Yang
Snooker,09-Jan 10:00,Welsh Open Qualifiers,Chris Totten v Sahil Nayyar
Snooker,09-Jan 11:00,Championship League Snooker,Neil Robertson v Zhao Xintong
Snooker,09-Jan 12:02,Championship League Snooker,Gary Wilson v Ben Woollaston
Snooker,09-Jan 12:30,Championship League Snooker,Neil Robertson v Xiao Guodong
Snooker,09-Jan 13:00,Welsh Open Qualifiers,Amir Sarkhosh v Riley Powell
Snooker,09-Jan 13:00,Welsh Open Qualifiers,Liam Highfield v Onyee Ng
Snooker,09-Jan 13:00,Welsh Open Qualifiers,Sam Craigie v Hanyang Zhao
Snooker,09-Jan 13:00,Welsh Open Qualifiers,Bulcsu Revesz v Oliver Briffett-Payne
Snooker,09-Jan 13:00,Championship League Snooker,Zhao Xintong v Matthew Selt
Snooker,09-Jan 13:00,Welsh Open Qualifiers,Liam Pullen v Ken Doherty
Snooker,09-Jan 13:00,Welsh Open Qualifiers,Gong Chenzhi v Liu Wenwei
Snooker,09-Jan 13:00,Welsh Open Qualifiers,Steven Hallworth v Alexander Ursenbacher
Snooker,09-Jan 13:00,Welsh Open Qualifiers,Mitchell Mann v Fergal Quinn
Snooker,09-Jan 13:45,Championship League Snooker,Kyren Wilson v Xiao Guodong
Snooker,09-Jan 14:45,Championship League Snooker,Neil Robertson v Ben Woollaston
Snooker,09-Jan 16:00,Welsh Open Qualifiers,Wang Yuchen v Nutcharut Wongharuthai
Snooker,09-Jan 16:00,Welsh Open Qualifiers,Michal Szubarczyk v Hatem Yassen
Snooker,09-Jan 16:00,Welsh Open Qualifiers,Huang Jiahao v Patrick Whelan
Snooker,09-Jan 16:00,Welsh Open Qualifiers,Antoni Kowalski v Connor Benzey
Snooker,09-Jan 16:00,Welsh Open Qualifiers,Sunny Akani v Jimmy White
Snooker,09-Jan 16:00,Welsh Open Qualifiers,Duane Jones v Kreishh Gurbaxani
Snooker,09-Jan 16:00,Welsh Open Qualifiers,Artemijs Zizins v Ross Muir
Snooker,09-Jan 16:00,Welsh Open Qualifiers,Haris Tahir v Bai Yulu
Snooker,09-Jan 16:30,Championship League Snooker,Kyren Wilson v Ben Woollaston
Snooker,09-Jan 16:30,Championship League Snooker,Xiao Guodong v Gary Wilson
Snooker,09-Jan 19:00,Welsh Open Qualifiers,Julien Leclercq v Ashley Hugill
Snooker,09-Jan 19:00,Welsh Open Qualifiers,Liam Davies v Umut Dikme
Snooker,09-Jan 19:00,Welsh Open Qualifiers,David Grace v Liam Graham
Snooker,09-Jan 19:00,Welsh Open Qualifiers,David Grace v Liam Graham
Snooker,09-Jan 19:00,Welsh Open Qualifiers,Dylan Emery v Yao Pengcheng
Snooker,09-Jan 19:00,Welsh Open Qualifiers,Iulian Boiko v Chatchapong Nasa
Snooker,09-Jan 19:00,Welsh Open Qualifiers,Allan Taylor v Oliver Brown
Snooker,09-Jan 19:00,Welsh Open Qualifiers,Ka Wai Cheung v Mateusz Baranowski
Snooker,09-Jan 19:00,Welsh Open Qualifiers,Jun Jiang v Florian Nuessle
TableTennis,09-Jan 07:30,Challenger Series,Alexander Valuch v Marco Stefanidis
TableTennis,09-Jan 07:30,Challenger Series,Alexander Valuch v Alex Moreno
TableTennis,09-Jan 08:00,Challenger Series,Karl Walter v Dauud Cheaib
Tennis,09-Jan 10:50,Brisbane,Daniil Medvedev v Kamil Majchrzak
Tennis,09-Jan 11:05,Nottingham Challenger,Toby Samuel v Clement Chidekh
Tennis,09-Jan 12:00,Hong Kong,Marcos Giron v Michael Mmoh
Tennis,09-Jan 12:45,Bengaluru Challenger,Pedro Martinez Portero v Matteo Martineau
Tennis,09-Jan 13:00,Nottingham Challenger,Johannus Monday v Mikhail Kukushkin
Tennis,09-Jan 14:30,Bengaluru Challenger,Timofey Skatov v Harold Mayot
Tennis,09-Jan 22:00,Auckland,Shintaro Mochizuki v Juan Manuel Cerundolo
Tennis,09-Jan 22:00,Auckland,Isaac Becroft v Alejandro Tabilo
Tennis,09-Jan 23:30,Adelaide,Katie Swan v Elena-Gabriela Ruse
Tennis,09-Jan 23:30,Adelaide,Ashlyn Krueger v Dalma Galfi
Tennis,09-Jan 23:30,Adelaide,Kamilla Rakhimova v Shuai Zhang
Tennis,09-Jan 23:30,Adelaide,Katerina Siniakova v Emilie Chen
Tennis,10-Jan 00:00,Auckland,Christian Garin v Eliot Spizzirri
Tennis,10-Jan 00:00,Auckland,Adrian Mannarino v Pablo Carreno-Busta
Tennis,10-Jan 00:00,Hobart,Varvara Gracheva v Katie Volynets
Tennis,10-Jan 00:00,Hobart,Viktorija Golubic v Alycia Parks
Tennis,10-Jan 00:00,Hobart,Oksana Selekhmeteva v Panna Udvardy
Tennis,10-Jan 01:00,Brisbane,Aryna Sabalenka v Karolina Muchova
Tennis,10-Jan 01:00,United Cup,Stan Wawrinka v Zizou Bergs
Tennis,10-Jan 01:30,Auckland,Anton Shepp v Jan-Lennard Struff
Tennis,10-Jan 01:30,Adelaide,Sorana Cirstea v Karolina Pliskova
Tennis,10-Jan 01:30,Adelaide,Laquisa Khan v Tereza Valentova
Tennis,10-Jan 01:30,Adelaide,Tori Russell v Yulia Putintseva
Tennis,10-Jan 01:30,Adelaide,Mina Hodzic v Anna Blinkova
Tennis,10-Jan 02:00,Auckland,Mariano Navone v Emilio Nava
Tennis,10-Jan 02:00,Hobart,Petra Marcinko v Sarah Rokusek
Tennis,10-Jan 02:00,Auckland,Mattia Bellucci v Roberto Bautista Agut
Tennis,10-Jan 02:00,Hobart,Suzan Lamens v Ella Seidel
Tennis,10-Jan 02:00,Hobart,Gabriella Da Silva Fick v Sara Bejlek
Tennis,10-Jan 03:00,Canberra 125k,Joanna Garland v Polina Kudermetova
Tennis,10-Jan 03:00,Brisbane,Aleksandar Kovacevic v Brandon Nakashima
Tennis,10-Jan 03:00,Brisbane,Aleksandar Kovacevic v Brandon Nakashima
Tennis,10-Jan 03:30,Adelaide,Marie Bouzkova v Aleksandra Krunic
Tennis,10-Jan 03:30,Adelaide,Xiaodi You v Anastasia Potapova
Tennis,10-Jan 03:30,Adelaide,Jaqueline Cristian v Sarah Mildren
Tennis,10-Jan 03:30,Adelaide,Laura Siegemund v Vera Zvonareva
Tennis,10-Jan 04:00,Hobart,Caty Mcnally v Kaja Juvan
Tennis,10-Jan 04:00,Auckland,Dalibor Svrcina v Hamad Medjedovic
Tennis,10-Jan 04:00,Hobart,Darja Semenistaja v Moyuka Uchijima
Tennis,10-Jan 04:00,Hobart,Elisabetta Cocciaretto v Jizelle Sibai
Tennis,10-Jan 04:00,Nonthaburi Challenger,Marek Gengel v Rio Noguchi
Tennis,10-Jan 04:30,Auckland,Alexandra Eala v Xinyu Wang
Tennis,10-Jan 05:00,Brisbane,Jessica Pegula v Marta Kostyuk
Tennis,10-Jan 05:00,Canberra Challenger,Alexander Blockx v Rafael Jodar
Tennis,10-Jan 05:30,Noumea Challenger,Jurij Rodionov v Arthur Gea
Tennis,10-Jan 06:00,Hobart,Renata Zarazua v Leolia Jeanjean
Tennis,10-Jan 06:00,Hobart,Ava Beck v Simona Waltert
Tennis,10-Jan 06:00,Hobart,Tiantsoa Rakotomanga Rajaonah v Julia Grabher
Tennis,10-Jan 06:30,Auckland,Elina Svitolina v Iva Jovic
Tennis,10-Jan 07:30,Hong Kong,Lorenzo Musetti v Andrey Rublev
TennisDoubles,09-Jan 00:00,Auckland,"Jesika Maleckova, Renata Zarazua v Alexandra Eala, Iva Jovic"
TennisDoubles,09-Jan 01:00,Hong Kong,"Gabriel Diallo, Chak Lam Coleman Wong v Lorenzo Sonego, Lorenzo Musetti"
TennisDoubles,09-Jan 09:30,Brisbane,"Julian Cash, Lloyd Glasspool v Sebastian Korda, Brandon Nakashima"
TennisDoubles,10-Jan 01:00,Hong Kong,"Vasil Kirkov, Bart Stevens v Karen Khachanov, Andrey Rublev"
TennisDoubles,10-Jan 03:00,United Cup,"Belinda Bencic, Stan Wawrinka v Elise Mertens, Zizou Bergs"
TennisDoubles,10-Jan 06:05,Brisbane,"Lucas Miedler, Francisco Cabral v Sadio Doumbia, Fabien Reboul"
TennisDoubles,10-Jan 10:00,Brisbane,"Su-Wei Hsieh, Jelena Ostapenko v Cristina Bucsa, Ellen Perez"
Volleyball,09-Jan 16:00,Romania Divizia A1,Unirea Dej v Rapid Bucuresti
Volleyball,09-Jan 16:30,Finland Mestaruusliiga Men,Savo Volley v TUTO Volley
Volleyball,09-Jan 16:30,Poland Liga Siatkowki (W),Grot Budowlani Lodz Women v MKS Sokol Mogilno Women
Volleyball,09-Jan 18:30,Denmark VolleyLiga (Men),VK Vestjaelland v Nordenskov Ungdoms-og IF
Volleyball,09-Jan 19:00,Poland Plusliga,Lotos Trefl Gdansk v Slepsk Suwalki
Volleyball,09-Jan 21:30,Brazil SuperLiga,JF Volei v Sada Cruzeiro
Volleyball,09-Jan 21:30,Brazil SuperLiga,Joinville v Sesi-SP
Volleyball,09-Jan 23:00,Brazil SuperLiga,Monte Carmelo v Volei Renata
Volleyball,10-Jan 00:00,Brazil SuperLiga,Minas Tenis Clube v Corinthians/Guarulhos
Volleyball,10-Jan 04:05,Japan V Premier League (W),Gunma Green Wings Women v Toyota Auto Body Queenseis Women
Volleyball,10-Jan 04:05,Japan V Premier League (W),Ageo Medics Women v Prestige International Aranmare
Volleyball,10-Jan 05:00,South Korea V League,Daejeon Samsung Bluefangs v Suwon Kepco Vixtorm
Volleyball,10-Jan 05:05,Japan V League,JT Thunders v Suntory Sunbirds
Volleyball,10-Jan 05:05,Japan V League,Toray Arrows v JTEKT Stings
