Sport,Date,Competition,Description
Football,25-Apr 18:30,Portugal Campeonato Nacional Feminino,Sporting Braga Women v SL Benfica Women
Football,25-Apr 18:30,Poland 1 Liga,FKS Stal Mielec v Slask Wroclaw
Football,25-Apr 18:30,Hungary NB I,Nyiregyhaza v Zalaegerszeg
Football,25-Apr 18:30,Italy Serie B,Cesena v Sampdoria
Football,25-Apr 18:30,Greece Cup,PAOK v OFI Crete
Football,25-Apr 18:30,Israel Premier League,Hapoel Beer Sheva v Beitar Jerusalem
Football,25-Apr 18:30,Andorra Primera Divisio,FC Rangers v Inter Club de Escaldes
Football,25-Apr 19:00,Brasileiro Feminino A2,Uniao Desportiva Alagona Women v Minas ICESP Brasilia Futebol Women
Football,25-Apr 19:00,Belgium First Amateur Division,Royal Union Saint-Gilloise II v Standard U21
Football,25-Apr 19:00,Cearense U20,Floresta U20 v Horizonte FC U20
Football,25-Apr 19:00,CBF Brasileiro U20,Flamengo U20 v Cruzeiro U20
Football,25-Apr 19:00,Cearense U20,Tirol CE U20 v Ferroviarario AC Fortaleza U20
Football,25-Apr 19:00,CBF Brasileiro U20,Criciuma EC U20 v Avai U20
Football,25-Apr 19:00,CBF Brasileiro U20,Fluminense FC U20 v Cuiaba U20
Football,25-Apr 19:00,Carioca Serie A2,Bonsucesso v CEAC Araruama FC
Football,25-Apr 19:00,Belgium First Amateur Division,Union Rochefortoise v RSC Habay La Neuve
Football,25-Apr 19:00,Belgium First Amateur Division,Excelsior Virton v RFC Meux
Football,25-Apr 19:00,Hungary NB III Northwest,Dorogi FC v Tatabanya
Football,25-Apr 19:00,Mexico Liga TDP,Club Aztecas AMF Soccer v Atletico Cuernavaca
Football,25-Apr 19:00,Norway 1. Division,Bryne FK v Odd BK
Football,25-Apr 19:00,Mexico Liga TDP,SK Sport Street Soccer FC v Club Sangre de Campeon
Football,25-Apr 19:00,France Ligue 2,St Etienne v Troyes AC
Football,25-Apr 19:00,USL League One Cup,New York Cosmos v Brooklyn FC
Football,25-Apr 19:00,Netherlands Eredivisie,NAC Breda v Ajax
Football,25-Apr 19:00,Peru Liga 2,Llacuabamba v AD Agropecuaria
Football,25-Apr 19:00,Mexico Liga MX Femenil,Puebla Women v Club Necaxa Women
Football,25-Apr 19:00,Brazil CBF Brasileiro U20 Women,Ferroviaria S/A Araraquara U20 Women v Botafogo FR RJ U20 Women
Football,25-Apr 19:00,Brazil CBF Brasileiro U20 Women,Ferroviaria S/A Araraquara U20 Women v Botafogo FR RJ U20 Women
Football,25-Apr 19:00,France Ligue 2,St Etienne v Troyes AC
Football,25-Apr 19:00,Brasileiro Feminino A3 Women,Alagoinhas AC Women v Juventude de Estancia Women
Football,25-Apr 19:00,Mexico Liga MX Femenil,Puebla Women v Club Necaxa Women
Football,25-Apr 19:00,Poland 3. Liga Group 3,KS Falubaz Zielona Gora v BKS Sparta Katowice
Football,25-Apr 19:00,Netherlands Eredivisie,NAC Breda v Ajax
Football,25-Apr 19:00,Argentina Campeonato Femenino,Lanus Women v Banfield Women
Football,25-Apr 19:00,Norway 1. Division,Bryne FK v Odd BK
Football,25-Apr 19:00,Belgium Super League (women),Oud Heverlee Leuven Women v Club Brugge KV Women
Football,25-Apr 19:00,Peru Primera Division,UCV Moquegua v FC Cajamarca
Football,25-Apr 19:00,Uruguay Division 2,Huracan FC v Cerrito (Uru)
Football,25-Apr 19:00,Argentina Primera B Metropolitana,Brown de Adrogue v Villa San Carlos
Football,25-Apr 19:00,England Premier League 2,Man City U21 v Arsenal U21
Football,25-Apr 19:15,Poland Ekstraklasa,Cracovia Krakow v MKS Pogon Szczecin
Football,25-Apr 19:15,Nationalliga B Women,FC Wil 1900 Women v FC Küsnacht am Rigi Women
Football,25-Apr 19:15,Slovenia Prva Liga,FC Koper v NK Olimpija Ljubljana
Football,25-Apr 19:30,Argentina Primera B Metropolitana,CSD Liniers v CA Talleres Remedios de Escalada
Football,25-Apr 19:30,Italy Lega Pro Prima Divisione Girone A,Inter U23 v Union Brescia
Football,25-Apr 19:30,Argentina Primera B,Racing de Cordoba v CSYD Madryn
Football,25-Apr 19:30,Argentina Primera B,CA Defensores de Belgrano v CA Central Norte Salta
Football,25-Apr 19:30,Argentina Primera B,Club Ciudad de Bolivar v Ferro Carril Oeste
Football,25-Apr 19:30,Argentina Primera C,CA Claypole v Club El Porvenir
Football,25-Apr 19:30,Argentina Primera B,CA Mitre de Santiago del Estero v Acassuso
Football,25-Apr 19:30,Argentina Primera C,CA Lugano v Leandro Niceforo Alem
Football,25-Apr 19:30,Argentina Primera B,Godoy Cruz v Deportivo Moron
Football,25-Apr 19:30,Argentina Primera C,Leones de Rosario v Canuelas FC
Football,25-Apr 19:30,Argentina Primera B,FC Midland v Club Atletico Guemes
Football,25-Apr 19:30,Germany Bundesliga 2,SV Darmstadt 98 v Elversberg
Football,25-Apr 19:30,Argentina Primera C,CA Victoriano Arenas v Estrella del Sur
Football,25-Apr 19:30,Italy Lega Pro Prima Divisione Girone A,AC Ospitaletto v Novara
Football,25-Apr 19:30,Argentina Primera C,CA Central Cordoba v CA Fenix
Football,25-Apr 19:30,Argentina Primera C,CA Central Cordoba v CA Fenix
Football,25-Apr 19:30,Italy Lega Pro Prima Divisione Girone A,ASD Union ArziganoChampo v Pro Vercelli
Football,25-Apr 19:30,Argentina Primera C,Club Social DYC Espanol v Club Sportivo Barracas
Football,25-Apr 19:30,Italy Lega Pro Prima Divisione Girone A,Cittadella v Giana Erminio
Football,25-Apr 19:30,Argentina Primera C,General Lamadrid v Muniz
Football,25-Apr 19:30,Argentina Primera B,Temperley v Patronato Parana
Football,25-Apr 19:30,Brazil Paranaense 2 Division,Parana Clube v Patriotas FC
Football,25-Apr 19:30,Argentina Primera B,CA San Telmo v All Boys
Football,25-Apr 19:30,Italy Lega Pro Prima Divisione Girone A,Renate v Pro Patria
Football,25-Apr 19:30,Argentina Primera B,CA San Miguel v Los Andes
Football,25-Apr 19:30,Italy Lega Pro Prima Divisione Girone A,Triestina v Vicenza
Football,25-Apr 19:30,Argentina Primera B Metropolitana,Club Atletico Defensores Unidos v Deportivo Merlo
Football,25-Apr 19:30,Italy Lega Pro Prima Divisione Girone A,US Pergolettese 1932 v Lecco
Football,25-Apr 19:30,Argentina Primera B Metropolitana,CA Ituzaingo v Excursionistas
Football,25-Apr 19:30,Italy Lega Pro Prima Divisione Girone A,Lumezzane v Virtus Vecomp Verona
Football,25-Apr 19:30,Slovakia Super Liga,Dunajska Streda v Zilina
Football,25-Apr 19:30,Italy Lega Pro Prima Divisione Girone A,ASD Alcione v Albinoleffe
Football,25-Apr 19:30,Argentina Primera C,CA Argentino de Rosario v Justo Jose de Urquiza
Football,25-Apr 19:30,Italy Lega Pro Prima Divisione Girone A,AC Dolomiti Bellunesi v AC Trento SCSD
Football,25-Apr 19:30,Argentina Primera C,CDS Juventud Unida (BA) v Deportivo Paraguayo
Football,25-Apr 19:30,US Major League Soccer,CF Montreal v New York City
Football,25-Apr 19:30,Switzerland Super League,Thun v Lugano
Football,25-Apr 19:30,Ireland League Division 1,Longford v Kerry
Football,25-Apr 19:30,Uruguay Primera Division,Deportivo Maldonado SAD v Albion (Uru)
Football,25-Apr 19:30,Argentina Primera B Metropolitana,CSD Flandria v Sportivo Italiano
Football,25-Apr 19:30,Argentina Primera B Metropolitana,Argentino de Merlo v CD UAI Urquiza
Football,25-Apr 19:30,Argentina Primera B Metropolitana,Argentino de Quilmes v CASyD Camioneros Buenos Aires
Football,25-Apr 19:30,Argentina Primera C,CA Atlas v Yupanqui
Football,25-Apr 19:45,Italy Serie A,Hellas Verona FC v Lecce
Football,25-Apr 19:45,Ireland Premier League,Sligo Rovers v Dundalk
Football,25-Apr 19:45,Bosnia and Herzegovina Premier League,Zeljeznicar v FK Velez Mostar
Football,25-Apr 19:45,Bosnia and Herzegovina Premier League,Zeljeznicar v FK Velez Mostar
Football,25-Apr 19:45,Belgium Pro League,KVC Westerlo v Royal Antwerp
Football,25-Apr 20:00,Brazil Serie D,Centro Sportivo Alagoano v CSE AL
Football,25-Apr 20:00,France Feminine Division 1,Dijon FCO Women v Paris FC Women
Football,25-Apr 20:00,Brazil Serie D,Betim FC v Uberlandia
Football,25-Apr 20:00,France Feminine Division 1,Fleury 91 Women v Paris Saint-Germain Women
Football,25-Apr 20:00,Brazil Serie D,Vitoria ES v Porto BA
Football,25-Apr 20:00,France Feminine Division 1,Strasbourg Women v Le Havre Women
Football,25-Apr 20:00,Brasileiro Feminino A1,Flamengo Women v EC Vitoria Salvador Women
Football,25-Apr 20:00,France Feminine Division 1,Lens Women v Marseille Women
Football,25-Apr 20:00,Morocco Botola Pro,Kawkab Marrakech v Wydad Casablanca
Football,25-Apr 20:00,Brazil Serie D,IAPE FC v Moto Clube Sao Luis
Football,25-Apr 20:00,Netherlands Eredivisie,FC Twente Enschede v NEC Nijmegen
Football,25-Apr 20:00,Brazil Serie D,Agua Santa v Portuguesa SP
Football,25-Apr 20:00,France Feminine Division 1,Montpellier SC Women v AS Saint Etienne Women
Football,25-Apr 20:00,Brazil Serie D,Aparecidense v Inhumas Esporte Clube
Football,25-Apr 20:00,Brazil Serie D,Ceilandia Esporte Clube v Capital
Football,25-Apr 20:00,Brazil Serie D,AD Iguatu v Maracana EC
Football,25-Apr 20:00,Brazil Serie D,Fluminense PI v Tirol CE
Football,25-Apr 20:00,Brazil Serie D,Joinville Esporte Clube v Santa Catarina
Football,25-Apr 20:00,Brazil Serie D,Madureira v America RJ
Football,25-Apr 20:00,Brazil Serie D,Sousa v ABC RN
Football,25-Apr 20:00,Brazil Serie D,Abecat Ouvidorense v CRAC
Football,25-Apr 20:00,Argentina Torneo Federal,Tucuman Central v Sarmiento de Resistencia
Football,25-Apr 20:00,CBF Brasileiro U20,Palmeiras U20 v Juventude U20
Football,25-Apr 20:00,Spain Segunda Division,Malaga v Castellon
Football,25-Apr 20:00,Spain Primera RFEF Group 1,Talavera CF v Real Madrid B
Football,25-Apr 20:00,Colombia Primera A,CA Bucaramanga CD v Jaguares de Cordoba
Football,25-Apr 20:00,Chile Primera Division,CD Nublense v CD O'Higgins
Football,25-Apr 20:00,Spain Primera Division,Atletico Madrid v Athletic Club Bilbao
Football,25-Apr 20:00,Bolivia Primera Division,Nacional Potosi v GV San Jose
Football,25-Apr 20:00,Bolivia Primera Division,Nacional Potosi v GV San Jose
Football,25-Apr 20:05,France Ligue 1,Toulouse v AS Monaco
Football,25-Apr 20:10,Ecuador Primera A,Independiente (Ecu) v Leones del Norte
Football,25-Apr 20:30,Chile Tercera Division,CDSC Deportes Rancagua v Futuro FC
Football,25-Apr 20:30,Brazil Serie D,Manauara v Nacional Fast Clube
Football,25-Apr 20:30,Portugal Liga 3,Mafra v Trofense
Football,25-Apr 20:30,Portugal Primeira Liga,Guimaraes v Rio Ave FC
Football,25-Apr 21:00,Brazil Cearense 2,Icasa v Cariri
Football,25-Apr 21:00,Brazil Serie D,Marcilio Dias v Blumenau Esporte Clube
Football,25-Apr 21:00,Brazil Serie D,Treze Futebol Clube v Serra Branca
Football,25-Apr 21:00,Brazil Serie C,Itabaiana v Paysandu SC (PA)
Football,25-Apr 21:00,Brazil Serie D,Velo Clube v Noroeste
Football,25-Apr 21:00,Brazil Serie C,Brusque v Confianca SE
Football,25-Apr 21:00,Peru Liga 2,Santos FC (Per) v Sport Huancayo II
Football,25-Apr 21:00,Argentina Primera Division,Estudiantes de La Plata v CA Talleres de Cordoba
Football,25-Apr 21:00,Venezuela Segunda Division,Aragua v Miranda
Football,25-Apr 21:00,Chile Segunda Division,Lota Schwager v General Velasquez de Puchuncavi
Football,25-Apr 21:00,Argentina Campeonato Femenino,Olimpia Women v Club Rubio Nu Women
Football,25-Apr 21:00,Brazil Serie D,Aguia de Maraba v Tuna Luso
Football,25-Apr 21:30,Argentina Torneo Federal,CA Defensores de Vilelas v Centro Juventud Antoniana
Football,25-Apr 21:30,Argentina Primera B,San Martin de San Juan v Quilmes AC
Football,25-Apr 21:30,Peru Primera Division,Comerciantes Unidos v Sporting Cristal
Football,25-Apr 21:30,Peru Liga 2,Carlos Manucci Trujillo v San Marcos Arica
Football,25-Apr 21:30,Ecuador Primera B,Vinotinto v 22 de Julio
Football,25-Apr 21:45,Paraguay Primera Division,Sportivo Luqueno v Club Sportivo Trinidense
Football,25-Apr 21:45,US Major League Soccer,Minnesota United v Los Angeles FC
Football,25-Apr 22:00,Brazil Serie D,Luverdense v Primavera MT
Football,25-Apr 22:00,Primera Division Women,Barcelona SC Guayaquil Women v CD Universidad Catolica Quito Women
Football,25-Apr 22:00,Brazil Serie D,Manaus AM v Sao Raimundo RR
Football,25-Apr 22:00,Mexico Liga TDP,Bombarderos de Tecamac FC v Ejidatarios Bonfil
Football,25-Apr 22:00,Brazil Serie D,Club Sportivo Sergipe v Lagarto
Football,25-Apr 22:00,Brazil Serie D,Club Sportivo Sergipe v Lagarto
Football,25-Apr 22:00,Brazil Serie D,Sao Jose RS v Brasil de Pelotas
Football,25-Apr 22:00,Mexico Liga TDP,Corsarios de Campeche v CF Estudiantes de Atlacomulco
Football,25-Apr 22:00,Brazil Serie D,XV de Piracicaba v Marica
Football,25-Apr 22:00,Colombia Primera A,Deportivo Pereira v Atletico Nacional
Football,25-Apr 22:00,Venezuela Segunda Division,Deportivo Lara v El Vigia
Football,25-Apr 22:00,Canada Premier League,Cavalry FC v York United FC
Football,25-Apr 22:00,Venezuela Primera Division,Deportivo Anzoategui v Zamora FC Barinas
Football,25-Apr 22:00,Venezuela Primera Division,Monagas SC v Academia Puerto Cabello
Football,25-Apr 22:00,Venezuela Primera Division,Caracas FC v Deportivo Rayo Zuliano
Football,25-Apr 22:00,Venezuela Primera Division,Deportivo Tachira v Carabobo Valencia
Football,25-Apr 22:00,Argentina Primera B,Atletico Rafaela v Gimnasia Jujuy
Football,25-Apr 22:15,Bolivia Primera Division,ABB v Blooming
Football,25-Apr 22:30,Argentina Torneo Federal,Santamarina v Germinal
Football,25-Apr 22:30,Brazil Serie D,Goiatuba v Mixto
Football,25-Apr 22:30,Brazil Serie A,Botafogo RJ v SC Internacional Porto Alegre
Football,25-Apr 22:30,Venezuela Primera Division,Trujillanos v Deportivo La Guaira
Football,25-Apr 22:30,Brazil Serie A,Bahia BA v Santos SP
Football,25-Apr 22:30,Brazil Serie A,Remo PA v Cruzeiro
Football,25-Apr 22:45,Mexico Liga MX Femenil,Cruz Azul Women v Pumas UNAM Women
Football,25-Apr 23:00,Brasileiro Feminino A1,SC Internacional Porto Alegre Women v EC Juventude Caxias do Sul Women
Football,25-Apr 23:00,Mexico Liga TDP,Club Fut-Car v CD Queretaro 3D
Football,25-Apr 23:00,Brazil Serie D,EC Democrata GV v Tombense
Football,25-Apr 23:00,Matogrossense 2 Division,Associacao Desportiva Uirapuru v Cacerense EC
Football,25-Apr 23:00,Brazil Serie D,Sampaio Correa Futebol e Esporte v Nova Iguacu
Football,25-Apr 23:00,Paulista A4,Penapolense v Sao Caetano
Football,25-Apr 23:00,Chile Primera Division,Universidad de Chile v Universidad Catolica (Chile)
Football,25-Apr 23:00,Uruguay Primera Division,Nacional (Uru) v Danubio Montevideo
Football,25-Apr 23:00,USA MLS Next Pro,Carolina Core FC v Crown Legacy
Football,25-Apr 23:00,USL League One Cup,Loudoun United FC v Charleston Battery
Football,25-Apr 23:00,Ecuador Primera A,CS Emelec v LDU Quito
Football,25-Apr 23:00,Ecuador Primera A,CS Emelec v LDU Quito
Football,25-Apr 23:00,USL League One Cup,Richmond Kickers v Charlotte Independence
Football,25-Apr 23:15,Argentina Primera Division,Sarmiento de Junin v CA Tigre BA
Football,25-Apr 23:15,Argentina Campeonato Femenino,Club Cerro Porteno Women v Club Nacional / Humaita Women
Football,25-Apr 23:30,US National Women's Soccer League,Chicago Red Stars v Boston Legacy Women
Football,25-Apr 23:30,Brazil Serie C,Maranhao v Volta Redonda
Football,25-Apr 23:30,Brazil Serie C,Botafogo PB v Floresta EC
Football,25-Apr 23:30,Brazil Serie D,SD Imperatriz v Tocantinopolis
Football,26-Apr 00:00,Italy Lega Pro Prima Divisione Girone B,Guidonia Montecelio v Carpi
Football,26-Apr 00:00,Italy Lega Pro Prima Divisione Girone B,Rimini v Ravenna FC 1913
Football,26-Apr 00:00,USL League One Cup,Hartford Athletic v Rhode Island FC
Football,26-Apr 00:00,Sweden Superettan,IFK Norrkoping v Landskrona
Football,26-Apr 00:00,Canada Women’s NSL,Calgary Wild Women v Montreal Roses Women
Football,26-Apr 00:00,USL League One Cup,Lexington SC v Forward Madison
Football,26-Apr 00:00,USL League One Cup,Indy Eleven v Union Omaha
Football,26-Apr 00:00,USL League One Cup,Louisville City FC v Fort Wayne
Football,26-Apr 00:00,USL League One Cup,Pittsburgh Riverhounds v Greenville Triumph SC
Football,26-Apr 00:00,USL League One Cup,Chattanooga Red Wolves v Corpus Christi FC
Football,26-Apr 00:00,USL League One Cup,Westchester SC v Portland Hearts of Pine
Football,26-Apr 00:00,Mexico Liga MX,Tigres UANL v Mazatlan FC
Football,26-Apr 00:00,Mexico Liga MX,CF Pachuca v Pumas UNAM
Football,26-Apr 00:00,Mexico Liga MX Femenil,Club Santos Laguna Women v Queretaro Women
Football,26-Apr 00:00,Paraguay Primera Division,Libertad Asuncion v Olimpia Asuncion
Football,26-Apr 00:10,Colombia Primera A,Deportivo Cali v America de Cali
Football,26-Apr 00:30,Brazil Serie B,Sport Recife v Gremio Novorizontino
Football,26-Apr 00:30,USL League One Cup,Tampa Bay Rowdies v Sarasota Paradise
Football,26-Apr 00:30,Brazil Serie D,Guapore FC Rolim de Moura v Porto Velho Ec/Ro
Football,26-Apr 00:30,US Major League Soccer,Columbus Crew v Philadelphia Union
Football,26-Apr 00:30,USL League One Cup,Sporting JAX v Miami FC
Football,26-Apr 00:30,US Major League Soccer,D.C. United v Orlando City
Football,26-Apr 00:30,US Major League Soccer,Inter Miami v New England Revolution
Football,26-Apr 00:30,US Major League Soccer,Inter Miami v New England Revolution
Football,26-Apr 00:30,Bolivia Primera Division,Guabira v Club Always Ready
Football,26-Apr 00:30,US Major League Soccer,FC Cincinnati v New York Red Bulls
Football,26-Apr 01:00,US National Women's Soccer League,Houston Dash v North Carolina Courage
Football,26-Apr 01:00,USL League One Cup,Tulsa Roughnecks FC v One Knoxville
Football,26-Apr 01:00,Brazil Serie A,Sao Paulo v Mirassol
Football,26-Apr 01:00,Peru Primera Division,Sport Boys Association v Juan Pablo II
Football,26-Apr 01:00,Chile Primera B,Curico Unido v Puerto Montt
Football,26-Apr 01:00,Brazil Serie B,Juventude v Londrina
Football,26-Apr 01:30,US Major League Soccer,Chicago Fire v Sporting Kansas City
Football,26-Apr 01:30,USL League One Cup,San Antonio FC v Birmingham Legion
Football,26-Apr 01:30,US Major League Soccer,Austin FC v Houston Dynamo
Football,26-Apr 01:30,US Major League Soccer,St. Louis City SC v San Jose Earthquakes
Football,26-Apr 01:30,Argentina Primera Division,CA River Plate (ARG) v Aldosivi Mar del Plata
Football,26-Apr 01:30,US Major League Soccer,Nashville SC v Charlotte FC
Football,26-Apr 01:30,Chile Primera B,Deportes Temuco v Rangers (Chile)
Football,26-Apr 01:45,US National Women's Soccer League,Denver Summit Women v San Diego Wave
Football,26-Apr 02:00,Nicaragua Primera Division,Managua FC v Diriangen FC
Football,26-Apr 02:00,Mexico Liga TDP,Halcones Negros FC v Universidad del Golfo de Mexico
Football,26-Apr 02:00,USL League One Cup,New Mexico United v AV Alta FC
Football,26-Apr 02:00,Honduras Liga Nacional,Real Espana v CD Olimpia
Football,26-Apr 02:00,Guatemala Primera Division,Deportivo Chiquimulilla v Suchitepequez
Football,26-Apr 02:00,Panama Primera Division,Sporting San Miguel v Tauro FC
Football,26-Apr 02:00,Mexico Liga MX,Toluca v Club Leon
Football,26-Apr 02:00,Panama Primera Division,Plaza Amador v UMECIT
Football,26-Apr 02:00,Panama Primera Division,Alianza FC (Panama) v Club Deportivo Arabe Unido
Football,26-Apr 02:00,Mexico Liga de Ascenso,Atletico Morelia v Mineros de Zacatecas
Football,26-Apr 02:00,El Salvador Primera Division,Alianza FC (El Salvador) v Zacatecoluca FC
Football,26-Apr 02:00,El Salvador Primera Division,CD Luis Angel Firpo v CD FAS
Football,26-Apr 02:00,El Salvador Primera Division,AD Isidro Metapan v Fuerte San Francisco
Football,26-Apr 02:07,Mexico Liga MX,Chivas Guadalajara v Club Tijuana
Football,26-Apr 02:07,Mexico Liga MX,Chivas Guadalajara v Club Tijuana
Football,26-Apr 02:30,US Major League Soccer,San Diego FC v Portland Timbers
Football,26-Apr 02:30,Colombia Primera A,Independiente Medellin v Fortaleza FC (Colombia)
Football,26-Apr 02:30,El Salvador Primera Division,Inter FA v CD Municipal Limeno
Football,26-Apr 03:00,USL Cup - Group Stage,Sacramento Republic FC v Spokane Velocity FC
Football,26-Apr 03:00,Japan Nadeshiko League 2 (women),Veertien Mie Women v JFA Academy Fukushima Women
Football,26-Apr 03:00,USL League One Cup,Monterey Bay v Oakland Roots
Football,26-Apr 03:00,USL League One Cup,Orange County Soccer Club v El Paso Locomotive
Football,26-Apr 03:00,USL League One Cup,Phoenix Rising FC v Colorado Switchbacks FC
Football,26-Apr 03:00,USL League One Cup,Sacramento Republic FC v Spokane Velocity FC
Football,26-Apr 03:00,Mexico Segunda Division,Cimarrones de Sonora v Celaya
Football,26-Apr 03:00,Tohoku Football League,Bogolle D. Tsugaru v Shichinohe SC
Football,26-Apr 03:00,Costa Rica Primera Division,Herediano v Sporting San Jose FC
Football,26-Apr 03:30,USL League One Cup,Las Vegas Lights v Boise
Football,26-Apr 03:30,USL Cup - Group Stage,Las Vegas Lights v Athletic Club Boise
Football,26-Apr 03:30,US Major League Soccer,Seattle Sounders v Dallas
Football,26-Apr 03:30,US Major League Soccer,Vancouver Whitecaps v Colorado Rapids
Football,26-Apr 04:00,Japan Nadeshiko League,Ehime Women v Kunoichi Women
Football,26-Apr 04:00,Japan Nadeshiko League 2 (women),Gunma FC White Star Women v Takahashi Kibi International University Women
Football,26-Apr 04:00,Mexico Liga MX,FC Juarez v Atletico San Luis
Football,26-Apr 04:00,Japan Nadeshiko League,ORCA Kamogawa FC Women v Vonds Ichihara FC Women
Football,26-Apr 04:00,Australia NPL Northern NSW,Charlestown Azzurri v Valentine Phoenix
Football,26-Apr 04:00,Mexico Liga MX,CF America v Atlas
Football,26-Apr 04:00,Australia Women's NPL Northern NSW,Maitland FC Women v New Lambton Women
Football,26-Apr 04:00,Mexico Liga de Ascenso,Atletico La Paz v Club Jaiba Brava
Football,26-Apr 05:00,Japan Nadeshiko League,FC Seagulls Yokohama Women v Shizuoka Sangyo University Women
Football,26-Apr 05:00,Japan Nadeshiko League,Okayama Belle Yunogo Women v Viamaterras Miyazaki Women
Football,26-Apr 05:00,Japan WE League Women,Omiya Women v Urawa Red Diamonds Women
Football,26-Apr 05:00,Japan Chugoku Soccer League,Yonago Genki SC v Belugarosso Iwami
Football,26-Apr 05:00,Australia Women's NPL ACT,West Canberra Women v Tuggeranong Utd Women
Football,26-Apr 05:00,Japan J2/J3 100 Year Vision League,Vanraure Hachinohe v Blaublitz Akita
Football,26-Apr 05:00,Japan J2/J3 100 Year Vision League,Vanraure Hachinohe v Blaublitz Akita
Football,26-Apr 05:00,Japan Nadeshiko League,FC Seagulls Yokohama Women v Shizuoka Sangyo University Women
Football,26-Apr 05:15,Australia Women's NPL NSW,APIA Leichardt Women v UNSW Women
Football,26-Apr 05:30,Australia Women's NPL ACT,Canberra Women v Belconnen Utd Women
Football,26-Apr 05:30,Australia NPL New South Wales,Sydney Utd v Wollongong Wolves
Football,26-Apr 06:00,Japan WE League Women,Saitama Women v Niigata Women
Football,26-Apr 06:00,Japan WE League Women,Nojima Stella Women v C-Osaka Women
Football,26-Apr 06:00,Japan Chugoku Soccer League,International Pacific University v ENEOS Mizushima
Football,26-Apr 06:00,South Korea K-League 2,Seoul E-land FC v Hwasung Shinwoo Electronics
Football,26-Apr 06:00,Japan J2/J3 100 Year Vision League,Matsumoto Yamaga v Nagano Parceiro
Football,26-Apr 06:00,Australia A-League,Sydney FC v Auckland FC
Football,26-Apr 06:00,South Korea K-League 1,Jeonbuk Motors v Pohang Steelers
Football,26-Apr 06:00,Australia Women's NPL Northern NSW,Lake Macquarie City Women v Adamstown Rosebud Women
Football,26-Apr 06:00,South Korea K3 League,Chuncheon FC v Mokpo City
Football,26-Apr 06:00,South Korea K3 League,Yeoju Citizen v Pocheon
Football,26-Apr 06:00,Australia NPL New South Wales,Blacktown City v NWS Spirit
Football,26-Apr 06:00,South Korea K3 League,Siheung Citizen v Yangpyeong FC
Football,26-Apr 06:00,Australia NPL New South Wales,West Sydney Wanderers Youth v SD Raiders
Football,26-Apr 06:00,Japan J2/J3 100 Year Vision League,Kochi United v Tokushima
Football,26-Apr 06:00,Australia NPL New South Wales,Rockdale City Suns v St George City
Football,26-Apr 06:00,Australia NPL Victoria,Melbourne City Youth v Hume City FC
Football,26-Apr 06:00,Australia Women's NPL Victoria,Boroondara-Carey Women v Alamein Women
Football,26-Apr 06:00,Australia NPL Northern NSW,Belmont Swansea Utd v Kahibah
Football,26-Apr 06:00,South Korea K3 League,Busan Kyotong v Gangneung City
Football,26-Apr 06:00,South Korea K-League 2,Suwon City v Gimpo
Football,26-Apr 06:00,Japan J1 100 Year Vision League,Vissel Kobe v Kyoto Sanga FC
Football,26-Apr 06:00,Australia Women's NPL ACT,Canberra Croatia Women v Majura Women
Football,26-Apr 06:30,Hong Kong Division 1,Resources Capital v Kwun Tong FA
Football,26-Apr 06:30,Japan Nadeshiko League,Nagoya Women v Harima Albion Women
Football,26-Apr 06:30,Hong Kong Division 1,Yuen Long District SA v Metro Gallery Sun Source
Football,26-Apr 06:30,Hong Kong Division 1,South China v Sham Shui Po
Football,26-Apr 06:30,Hong Kong Division 1,South China v Sham Shui Po
Football,26-Apr 07:00,Japan J2/J3 100 Year Vision League,Ehime v Kamatamare Sanuki
Football,26-Apr 07:00,Australia Women's NPL Queensland,Sunshine Coast Women v Eastern Suburbs Women
Football,26-Apr 07:30,Australia NPL New South Wales,APIA Leichhardt Tigers v St. George Saints
Football,26-Apr 08:00,Australia NPL Queensland,Brisbane City v Wynnum Wolves
Football,26-Apr 08:00,China League One,Wuxi Wugou v Shijiazhuang Gongfu FC
Football,26-Apr 08:00,Australia Women's NPL NSW,Illawarra Stingrays Women v Western City Rangers Women
Football,26-Apr 08:00,Indonesia Liga 1 U20,Persita Tangerang U20 v Semen Padang FC U20
Football,26-Apr 08:00,Australia Women's NPL Queensland,FQ QAS Women v Olympic FC Women
Football,26-Apr 08:00,Australia Women's NPL WA,UWA Nedlands Women v Perth SC Women
Football,26-Apr 08:00,Australia Women's NPL WA,Balcatta Etna Women v West NTC Women
Football,26-Apr 08:00,Australia A-League,Melbourne City v Adelaide United
Football,26-Apr 08:00,Hong Kong Premier League,Southern District RSA v Kowloon City
Football,26-Apr 08:00,Australia Women's NPL NSW,West Sydney Wanderers Youth Women v Manly Utd Women
Football,26-Apr 08:00,Australia Women's NPL WA,Perth RedStar Women v Fremantle City Women
Football,26-Apr 08:10,Australia Women's NPL NSW,Gladesville Ravens Women v Bulls FC Academy Women
Football,26-Apr 08:30,China League One,Changchun Yatai v Guangdong GZ-Power FC
Football,26-Apr 08:30,Taiwan Football Premier League,Tainan City Steel v Ming Chuan University
Football,26-Apr 08:30,Hong Kong Division 1,Hoi King SA v Central & Western District
Football,26-Apr 08:30,Taiwan Football Premier League,Taichung Rock FC v Taipower Company
Football,26-Apr 08:30,South Korea K-League 1,Ulsan Hyundai FC v Daejeon Citizen
Football,26-Apr 08:30,South Korea K-League 2,Yongin FC v Gimhae City
