Sport,Date,Competition,Description
Football,12-Sep 15:00,England League One,Sheffield Wednesday v Wigan Athletic
Football,12-Sep 15:00,England Championship,Middlesbrough v Norwich City
Football,12-Sep 15:00,England Championship,Middlesbrough v Norwich City
Football,12-Sep 15:00,Sweden Division 2 - Norrland,Team TG FF v Storfors AIK
Football,12-Sep 15:00,England Championship,Preston v Lincoln City
Football,12-Sep 15:00,Turkey Super Lig,Samsunspor v Corum FK
Football,12-Sep 15:00,England Championship,Swansea City v Burnley
Football,12-Sep 15:00,England National League,Boston United FC v Wealdstone
Football,12-Sep 15:00,England Championship,Watford v Stoke City
Football,12-Sep 15:00,England National League,Yeovil Town v AFC Fylde
Football,12-Sep 15:00,England League One,AFC Wimbledon v Doncaster
Football,12-Sep 15:00,England National League,Solihull v Aldershot Town
Football,12-Sep 15:00,England League One,Cambridge United v Reading
Football,12-Sep 15:00,England National League,Halifax Town v Hornchurch
Football,12-Sep 15:00,England League One,MK Dons v Peterborough United
Football,12-Sep 15:00,Turkey 1. Lig,Boluspor v Pendikspor
Football,12-Sep 15:00,England League One,Mansfield Town v Huddersfield Town
Football,12-Sep 15:00,Turkey 1. Lig,Belediye Vanspor v Keciorengucu
Football,12-Sep 15:00,England League One,Plymouth Argyle v Barnsley
Football,12-Sep 15:00,England National League North,Hereford FC v South Shields
Football,12-Sep 15:00,England League One,Stockport County v Leicester City
Football,12-Sep 15:00,England National League North,Spalding United v Bedford Town FC
Football,12-Sep 15:00,Spain Segunda B1,Eibar B v RS Gimnastica
Football,12-Sep 15:00,England National League North,Worksop v Southport
Football,12-Sep 15:00,Turkey Super Lig,Eyupspor v Rizespor
Football,12-Sep 15:00,England National League South,Ebbsfleet United v Salisbury FC
Football,12-Sep 15:00,England National League,Forest Green Rovers v Gateshead
Football,12-Sep 15:00,England National League South,Folkestone Invicta FC v Farnham Town
Football,12-Sep 15:00,England National League,Eastleigh v Boreham Wood
Football,12-Sep 15:00,England National League South,Hampton & Richmond v Chelmsford City
Football,12-Sep 15:00,England National League,Woking v Altrincham
Football,12-Sep 15:00,England National League South,Hemel Hempstead Town v Tonbridge Angels
Football,12-Sep 15:00,England National League,Sutton United v Scunthorpe United
Football,12-Sep 15:00,England National League,Sutton United v Scunthorpe United
Football,12-Sep 15:00,England National League South,Horsham F.C. v Chesham United
Football,12-Sep 15:00,England National League North,Buxton FC v Chester
Football,12-Sep 15:00,Scotland League One,Queen Of The South v East Fife
Football,12-Sep 15:00,England National League North,Morecambe v Brackley Town
Football,12-Sep 15:00,Czech Republic 3. Liga MSFL,FK Hodonin v Hranice
Football,12-Sep 15:00,England National League North,Hebburn Town v Hednesford Town FC
Football,12-Sep 15:00,Czech Republic 3. Liga MSFL,CSK Uhersky Brod v Frydek-Mistek
Football,12-Sep 15:00,England National League North,Marine FC v Darlington
Football,12-Sep 15:00,England Southern Premier Central,Real Bedford v Redditch United
Football,12-Sep 15:00,England National League North,Kings Lynn v Chorley
Football,12-Sep 15:00,England Northern Premier League,Gainsborough v Avro
Football,12-Sep 15:00,England National League North,Spennymoor Town v Macclesfield FC
Football,12-Sep 15:00,England Northern Premier League,Hyde v Whitby
Football,12-Sep 15:00,England National League North,Radcliffe Boro v Oxford City
Football,12-Sep 15:00,England Southern Premier Central,Needham Market v Worcester
Football,12-Sep 15:00,England National League North,Harborough Town v Telford
Football,12-Sep 15:00,England Northern Premier League,Bamber Bridge v Alfreton Town
Football,12-Sep 15:00,England National League North,Scarborough v Merthyr Town
Football,12-Sep 15:00,England Northern Premier League,Warrington Rylands v Stockton Town FC
Football,12-Sep 15:00,England National League South,AFC Totton v Slough Town
Football,12-Sep 15:00,England Southern Premier Central,RC Warwick v Anstey Nomads
Football,12-Sep 15:00,England National League South,Braintree Town v Maidstone United
Football,12-Sep 15:00,England Southern Premier Central,Bromsgrove Sporting v Bury Town
Football,12-Sep 15:00,England National League South,Farnborough v Dover
Football,12-Sep 15:00,Qatari Stars League,Al Arabi SC (Qatar) v Qatar SC
Football,12-Sep 15:00,England National League South,Maidenhead United v Billericay Town
Football,12-Sep 15:00,England Isthmian League Premier Division,AFC Whyteleafe v Stanway Rovers
Football,12-Sep 15:00,England National League South,Torquay United v Dorking Wanderers
Football,12-Sep 15:00,England Isthmian League Premier Division,Burgess Hill Town FC v Ramsgate
Football,12-Sep 15:00,England National League South,Truro City v Walton & Hersham
Football,12-Sep 15:00,England National League South,Truro City v Walton & Hersham
Football,12-Sep 15:00,England Isthmian League Premier Division,Dulwich Hamlet v Brentwood Town
Football,12-Sep 15:00,England National League South,Weston Super Mare v Dagenham & Redbridge
Football,12-Sep 15:00,England Southern Premier Central,Banbury United v Leiston
Football,12-Sep 15:00,Scotland League Cup,Ross County v Hibernian
Football,12-Sep 15:00,England Southern Premier Central,Kettering v Stratford Town
Football,12-Sep 15:00,England Northern Premier League,FC United of Manchester v Warrington Town
Football,12-Sep 15:00,England Southern Premier South,Bath City v Chippenham
Football,12-Sep 15:00,England Northern Premier League,Redcar Athletic v Leek Town
Football,12-Sep 15:00,England Southern Premier South,Evesham United v Berkhamsted
Football,12-Sep 15:00,England Northern Premier League,Bury v Emley
Football,12-Sep 15:00,England Southern Premier South,Frome v Hanwell Town
Football,12-Sep 15:00,England Northern Premier League,Guiseley AFC v Quorn
Football,12-Sep 15:00,England Southern Premier South,Gosport Borough v Taunton Town
Football,12-Sep 15:00,Finland Veikkausliiga,IFK Mariehamn v TPS Turku
Football,12-Sep 15:00,England Northern Premier League,Lancaster City v Curzon Ashton
Football,12-Sep 15:00,England Southern Premier South,Havant & Waterlooville v Poole Town
Football,12-Sep 15:00,England Isthmian League Premier Division,Aveley v Leatherhead
Football,12-Sep 15:00,England Isthmian League Premier Division,Eastbourne Borough FC v Cheshunt
Football,12-Sep 15:00,England Isthmian League Premier Division,St Albans v Three Bridges
Football,12-Sep 15:00,England Isthmian League Premier Division,Chatham Town v Lewes FC
Football,12-Sep 15:00,England Isthmian League Premier Division,Enfield Town v Cray Wanderers
Football,12-Sep 15:00,England Isthmian League Premier Division,Welling United v Wingate & Finchley
Football,12-Sep 15:00,England Northern Premier League,Ashton United v Cleethorpes Town
Football,12-Sep 15:00,England Northern Premier League,Workington v Ilkeston
Football,12-Sep 15:00,England Southern Premier Central,Alvechurch FC v Stamford
Football,12-Sep 15:00,England Southern Premier Central,Halesowen Town FC v Leighton Town
Football,12-Sep 15:00,England Southern Premier Central,Hitchin Town FC v Stourbridge
Football,12-Sep 15:00,England Southern Premier Central,Peterborough Sports FC v Rushall Olympic
Football,12-Sep 15:00,England Southern Premier South,Chertsey Town v Malvern Town
Football,12-Sep 15:00,England Southern Premier South,Gloucester City AFC v Basingstoke
Football,12-Sep 15:00,England Southern Premier South,Gloucester City AFC v Basingstoke
Football,12-Sep 15:00,England Southern Premier South,Uxbridge v Chichester
Football,12-Sep 15:00,England Southern Premier South,Wimborne Town FC v Bracknell Town FC
Football,12-Sep 15:15,Spain Primera Division,Osasuna v Espanyol
Football,12-Sep 15:15,Spain Segunda Division,Cadiz v Las Palmas
Football,12-Sep 15:30,Croatia 2. HNL,HNK Segesta Sisak v NK Dugopolje
Football,12-Sep 15:30,Montenegro Second League,FK KOM v Berane
Football,12-Sep 15:30,Austria Regionalliga East,Scheiblingkirchen-Warth v SV Gloggnitz
Football,12-Sep 15:30,Spain Primera Division Women,Madrid CCF Women v Sevilla FC Women
Football,12-Sep 15:30,Bosnia and Herzegovina 1st League,Leotar Trebinje v Kozara
Football,12-Sep 15:30,Croatia 2. HNL,Mladost Zdralovi v NK Karlovac
Football,12-Sep 15:30,Bosnia and Herzegovina 1st League,Potkozarje v Laktasi
Football,12-Sep 15:30,Croatia 2. HNL,Hrvace v NK Dubrava Zagreb
Football,12-Sep 15:30,Bosnia and Herzegovina 1st League,Sutjeska Foca v FK Drina Zvornik
Football,12-Sep 15:30,Druga NL,NK Bjelovar v NK Grobnican
Football,12-Sep 15:30,Druga NL,NK Jarun v NK Trnje
Football,12-Sep 15:30,Bosnia and Herzegovina 1st League,FK Majevica Lopare v Famos Vojkovici
Football,12-Sep 15:30,Druga NL,NK Hrvatski Dragovoljac v NK Slavonija Pozega
Football,12-Sep 15:30,Bosnia and Herzegovina 1st League,Velez Nevesinje v Fk Omarska
Football,12-Sep 15:30,Spain Tercera Division,SD Erandio Club v Real Union B
Football,12-Sep 15:30,Bosnia and Herzegovina 1st League,FK Slavija Sarajevo v Rudar Prijedor
Football,12-Sep 15:30,Netherlands Eerste Divisie,Roda JC v Vitesse Arnhem
Football,12-Sep 15:30,Gibraltar Premier Division,St. Joseph's FC v College Europa
Football,12-Sep 15:30,Spain Primera RFEF Group 1,Pontevedra v Athletic Bilbao B
Football,12-Sep 15:30,France Championnat National U19,Dijon FCO U19 v RC Strasbourg U19
Football,12-Sep 15:30,Portugal Primeira Liga,Nacional da Madeira v FC Alverca
Football,12-Sep 15:30,Netherlands Eredivisie,FC Twente Enschede v ADO Den Haag
Football,12-Sep 15:30,Spain Primera RFEF Group 2,Antequera CF v Alcorcon
Football,12-Sep 15:30,Germany Bundesliga 3,Alemannia Aachen v Jahn Regensburg
Football,12-Sep 15:30,Spain Primera RFEF Group 2,CE Europa v Hercules
Football,12-Sep 15:30,Spain Primera RFEF Group 2,UD Ibiza v UE Sant Andreu
Football,12-Sep 15:30,Spain Primera RFEF Group 2,UD Ibiza v UE Sant Andreu
Football,12-Sep 15:30,Austria Regionalliga East,SV Leobendorf v Mattersburger SV 2020
Football,12-Sep 15:45,Central Youth League,WKS Slask Wroclaw U19 v UKS Talent Warszawa U19
Football,12-Sep 15:55,UAE Division 1,Al Ittifaq FC v Gulf United FC
Football,12-Sep 15:55,UAE Division 1,Emirates Club v Al Bataeh
Football,12-Sep 16:00,Poland 2. Liga,Olimpia Grudziadz v KS Sokol Kleczew
Football,12-Sep 16:00,Czech National Football League,Trinec v SK Artis Brno
Football,12-Sep 16:00,Bulgaria Division 2,Lokomotiv Gorna v Nesebar
Football,12-Sep 16:00,Montenegro Second League,Rudar Pljevlja v Jedinstvo Bijelo Polje
Football,12-Sep 16:00,Bulgaria Division 2,PFC Ludogorets Razgrad II v Fratria
Football,12-Sep 16:00,Portugal Liga 3,Marco 09 v Vitoria Guimaraes SC II
Football,12-Sep 16:00,Portugal Liga 3,Trofense v Leca FC
Football,12-Sep 16:00,Luxembourg National Division,US Hostert v F91 Dudelange
Football,12-Sep 16:00,Portugal Liga 3,Louletano v UD Santarem
Football,12-Sep 16:00,Czech Republic 3. Liga CFL,TJ Sokol Zapy v Slovan Varnsdorf
Football,12-Sep 16:00,Portugal U19 League South,Santa Clara U19 (Azores) v Mafra U19
Football,12-Sep 16:00,Slovenia 2. SNL,ND Slovan Ljubljana v NK Vrhnika
Football,12-Sep 16:00,Switzerland Promotion League,Grand-Saconnex v FC Breitenrain
Football,12-Sep 16:00,Tunisia Division 1,Es Hammam-Sousse v Stade Tunisien
Football,12-Sep 16:00,Segunda RFEF - Group 3 Women),CD Femarguin Women v Real Betis Women
Football,12-Sep 16:00,Jordan League,Al Ramtha v Al Arabi FC (JOR)
Football,12-Sep 16:00,Poland 3. Liga Group 3,KP Warta Gorzow Wielkopolski v MZKS Stal Brzeg
Football,12-Sep 16:00,Segunda RFEF - Group 3 Women),CFF Caceres II Women v Atletico Malaga Women
Football,12-Sep 16:00,Tunisia Division 1,AS de la Marsa v Etoile Sahel
Football,12-Sep 16:00,Uruguay Division 2,Uruguay Montevideo v Tacuarembo
Football,12-Sep 16:00,Tunisia Division 1,US Monastirienne v US Ben Guerdane
Football,12-Sep 16:00,Ghana Premier League,Bekwai Heroes FC v Vision FC
Football,12-Sep 16:00,Croatia 3. HNL - Zapad,NK Halubjan v NK Kraljevica
Football,12-Sep 16:00,Chile Tercera Division,Chimbarongo FC v Rodelindo Roman
Football,12-Sep 16:00,Georgia Erovnuli Liga 2,Sioni Bolnisi v Kolkheti 1913 Poti
Football,12-Sep 16:00,Czech Republic 4.Liga,TJ Slovan Velvary v FC Tempo Praha
Football,12-Sep 16:00,Czech Republic 4.Liga,TJ Slovan Velvary v FC Tempo Praha
Football,12-Sep 16:00,Hungary Cup,Pecsi MFC v Tiszakecske
Football,12-Sep 16:00,Czech Republic 4.Liga,Chomutov v SK Slany
Football,12-Sep 16:00,CAF Confederations Cup,Al Ahli Wad Medani v Tusker
Football,12-Sep 16:00,Slovenia 2. SNL,NK Kety Emmi Bistrica v NK Brezice
Football,12-Sep 16:00,Algeria Ligue 2,USM El Harrach v AsM Oran
Football,12-Sep 16:00,Slovenia 2. SNL,NK Jesenice v Ilirija Extra-Lux
Football,12-Sep 16:00,Poland 4. Liga Lodzka,SKF Zryw Wygoda v PKS Polonia Piotrkow Tryb.
Football,12-Sep 16:00,Spain Tercera Division,CD Aurrera de Vitoria v Touring KE
Football,12-Sep 16:00,Georgia Erovnuli Liga 2,Samtredia v FC Gareji
Football,12-Sep 16:00,Kazakhstan Premier League,Kaisar Kyzylorda v Atyrau
Football,12-Sep 16:00,4. Liga - Podkarpacka,ZKS Izolator Boguchwala v Blekitni Ropczyce
Football,12-Sep 16:00,Croatia 1. HNL,Osijek v Dinamo Zagreb
Football,12-Sep 16:00,Spain Tercera Division,Atletico Arteixo v CD Estradense
Football,12-Sep 16:00,Austria Bundesliga,SCR Altach v Grazer AK
Football,12-Sep 16:00,Ukraine Premier League,FC Veres Rivne v Kudrivka
Football,12-Sep 16:00,Poland 2. Liga,OKS Swit Skolwin v MKS Chojniczanka Chojnice
Football,12-Sep 16:00,Czech Republic 3. Liga CFL,SK Benatky nad Jizerou v Teplice B
Football,12-Sep 16:00,Finland Kakkonen A,FC Kiffen v HIFK
Football,12-Sep 16:00,Czech Republic 3. Liga CFL,Jiskra Domazlice v FK Motorlet Prague
Football,12-Sep 16:00,Finland Ykkonen,VJS v FC Inter II
Football,12-Sep 16:15,France Ligue 1,Strasbourg v AS Monaco
Football,12-Sep 16:15,Italy Serie B,Catanzaro v Carrarese
Football,12-Sep 16:30,Finland Kakkonen C,VPS-J Akatemia v JBK
Football,12-Sep 16:30,Spain Tercera Division,CF Badalona v CF Montanesa
Football,12-Sep 16:30,Hungary Cup,Mezokovesd-Zsory SE v MTK Budapest
Football,12-Sep 16:30,Spain Tercera Division,CE Andratx v Llosetense
Football,12-Sep 16:30,Autonomicas - Comunidad Valenciana - Sur,FB Redovan CF v CD Thader
Football,12-Sep 16:30,Poland 4. Liga Lodzka,LKS Lodz III v GKS Orkan Buczek
Football,12-Sep 16:30,Italy Campionato Primavera 2,Brescia U19 v Udinese U19
Football,12-Sep 16:30,Sweden Allsvenskan,IFK Gothenburg v Halmstads
Football,12-Sep 16:30,Sweden Allsvenskan,IFK Gothenburg v Halmstads
Football,12-Sep 16:30,Spain Tercera Division,Lealtad v Praviano
Football,12-Sep 16:30,Chile Primera Division,CD Nublense v CD Everton Vina del Mar
Football,12-Sep 16:30,Spain Tercera Division,CD Utiel v CD Acero
Football,12-Sep 16:30,Poland Ekstraklasa,Gornik Zabrze v Lech Poznan
Football,12-Sep 16:30,Slovenia Prva Liga,FC Koper v NK Olimpija Ljubljana
Football,12-Sep 16:30,Czech National Football League,Kromeriz v Slezsky Opava
Football,12-Sep 16:30,South Africa Premier League,Chippa United v Mamelodi Sundowns
Football,12-Sep 16:30,Romania Liga I,ACS Sepsi OSK Sfantul Gheorghe v CFR Cluj
Football,12-Sep 16:30,Austria Erste Liga,BW Linz v WSC Hertha Wels
Football,12-Sep 16:30,Spain Segunda B2,CD Ebro v Reus FC Reddis
Football,12-Sep 16:30,Peru Primera Division,Los Chankas v FC Cajamarca
Football,12-Sep 16:45,Azerbaijan Premier League,Sumqayit Sahar v Shamakhi FK
Football,12-Sep 16:50,Saudi Arabia Pro League,Al Taawon Buraydah (KSA) v Al-Hilal (KSA)
Football,12-Sep 17:00,Sweden Division 2 - Norra Svealand,FC Gute v Viggbyholms IK FF
Football,12-Sep 17:00,Ireland National League Women,Peamount United Women v Cork City FC Women
Football,12-Sep 17:00,Spain Segunda B5,San Sebastian Reyes v Real Valladolid II
Football,12-Sep 17:00,Germany Regionalliga Nord,Kickers Emden v Jeddeloh
Football,12-Sep 17:00,Portugal Liga 3,Lusitano de Evora v Covilha
Football,12-Sep 17:00,Finland Kansallinen Liiga Women,IF Gnistan Women v HPS Women
Football,12-Sep 17:00,Netherlands Tweede Divisie,De Treffers v Koninklijke HFC Haarlem
Football,12-Sep 17:00,France National 1,US Avranches v Dinan Lehon
Football,12-Sep 17:00,France National 1,Dieppe v ASC Biesheim
Football,12-Sep 17:00,France National 1,Le Poire-sur-Vie v Saumur
Football,12-Sep 17:00,France National 1,Sporting Toulon Var v Frejus St-Raphael
Football,12-Sep 17:00,France National 1,GSI Pontivy v Lorient II
Football,12-Sep 17:00,France National 1,Goal FC v Canet en Roussillon
Football,12-Sep 17:00,France National 1,Tarbes v Angouleme
Football,12-Sep 17:00,France National 1,Nimes Olympique v ESTAC Troyes II
Football,12-Sep 17:00,France National 1,Bourges Foot 18 v Hyeres
Football,12-Sep 17:00,France National 1,St-Priest AS v Hauts Lyonnais
Football,12-Sep 17:00,France National 1,St-Priest AS v Hauts Lyonnais
Football,12-Sep 17:00,France National 1,Rumilly Vallieres v Limonest
Football,12-Sep 17:00,France Feminine Division 1,Nantes Women v Fleury 91 Women
Football,12-Sep 17:00,France Feminine Division 1,Marseille Women v Lens Women
Football,12-Sep 17:00,Portugal Campeonato Nacional Feminino,Valadares Gaia Women v Porto Women
Football,12-Sep 17:00,France Feminine Division 1,Toulouse Women v Le Havre Women
Football,12-Sep 17:00,Turkey Division 3/2,Bucaspor v 1922 Aksehirspor
Football,12-Sep 17:00,France Feminine Division 1,US St-Malo Women v Montpellier SC Women
Football,12-Sep 17:00,France National 1,Nimes Olympique v ES Troyes AC II
Football,12-Sep 17:00,Turkey Division 2 Beyaz,Adana Demirspor v Elazigspor
Football,12-Sep 17:00,Turkey Division 3/3,Malatya Belediyespor v Kirikkale Buyuk
Football,12-Sep 17:00,Portugal Campeonato Nacional Feminino,Sporting Braga Women v CS Maritimo Funchal Women
Football,12-Sep 17:00,Luxembourg National Division,Differdange v Etzella Ettelbruck
Football,12-Sep 17:00,Turkey Division 3/2,Karsiyaka v Altay
Football,12-Sep 17:00,FIFA Women's U20 World Cup,South Korea U20 Women v Ecuador U20 Women
Football,12-Sep 17:00,Turkey Division 3/3,Nigde Belediyesispor v Yozgat Bozokspor
Football,12-Sep 17:00,CAF Champions League,Young Africans v Gaborone United
Football,12-Sep 17:00,Luxembourg National Division,FC Wiltz v Progres Niedercorn
Football,12-Sep 17:00,Bahrain Premier League,Sitra Cultural & Sports Club v Al Hidd
Football,12-Sep 17:00,Switzerland 1. Liga Classic,Locarno v Taverne
Football,12-Sep 17:00,Mexico Liga TDP,Club de Futbol Gallos Nuevo Leon v Irritilas FC
Football,12-Sep 17:00,FIFA Women's U20 World Cup,Ghana U20 Women v France U20 Women
Football,12-Sep 17:00,Serie B Femminile,Bardolino Verona Women v Cesena FC Women
Football,12-Sep 17:00,Central Youth League,Escola Varsovia Warszawa U19 v MKS Polonia Warszawa U19
Football,12-Sep 17:00,CAF Confederations Cup,Rayon Sports FC v Panthere
Football,12-Sep 17:00,Poland 3. Liga Group 3,LKS Barycz Sulow v Gornik Polkowice
Football,12-Sep 17:00,Cyprus Division 2,Anagennisi Derynia v Enosis
Football,12-Sep 17:00,France National 1,Lusitanos St-Maur v FC de Chambly-Thelle
Football,12-Sep 17:00,Cyprus Division 2,Apea Akrotiriou v Doxa Katokopia
Football,12-Sep 17:00,Bahrain Premier League,Al Ahli Manama v Al-Ittifaq (BRN)
Football,12-Sep 17:00,Cyprus Division 2,Ayia Napa v Asil FC Lyssi
Football,12-Sep 17:00,Cyprus Division 2,Ayia Napa v Asil FC Lyssi
Football,12-Sep 17:00,Malta Premier League,Birkirkara v Hibernians Paola
Football,12-Sep 17:00,Cyprus Division 2,MEAP Nisou v Dighenis Morfou FC
Football,12-Sep 17:00,Cyprus Division 2,Halkanoras Idaliou v Iraklis Yerolakkou
Football,12-Sep 17:00,Malta Challenge League,Pieta Hotspurs v Naxxar Lions
Football,12-Sep 17:00,Cyprus Division 2,PAEEK v Ethnikos Ach.
Football,12-Sep 17:00,Malta Challenge League,Santa Lucia v Vittoriosa
Football,12-Sep 17:00,Cyprus Division 2,Polemidion v Spartakos Kitiou
Football,12-Sep 17:00,France National 1,Entente Feignies Aulnoye FC v St. Pryve St. Hilaire FC
Football,12-Sep 17:00,Georgia Erovnuli Liga 2,SFC Shturmi v FC Lazika Zugdidi
Football,12-Sep 17:00,Spain Division de Honor U19 - Group 2,Indautxu U19 v Santutxu FC U19
Football,12-Sep 17:00,Moldova National Division,Petrocub v Real Sireti
Football,12-Sep 17:00,Italy Serie D - Group D,Solbiatese v USD Casatese Merate
Football,12-Sep 17:00,Spain Tercera Division,CD La Laguna v UD San Fernando
Football,12-Sep 17:00,France National 1,Rumilly Vallieres v Hyeres
Football,12-Sep 17:00,Spain Tercera Division,UD Arenal v UD Alcudia
Football,12-Sep 17:00,Spain Tercera Division,MCF Atletico Malagueno v Atletico de Porcuna CF
Football,12-Sep 17:00,Peru Liga 3,Universitario De Deportes II v Amazon Callao
Football,12-Sep 17:00,Italy Serie D - Group E,Seravezza Pozzi v Lucchese
Football,12-Sep 17:00,Hungary Cup,Gyirmot v Csakvar
Football,12-Sep 17:00,France National 1,Istres v UF Touraine
Football,12-Sep 17:00,Mexico Liga TDP,CEFOR 30 30 v SK Sport Street Soccer FC
Football,12-Sep 17:00,Spain Tercera Division,Atletico Albericia v Laredo
Football,12-Sep 17:00,Galicia Play Offs,Puebla FC v SD Pol
Football,12-Sep 17:00,Spain Tercera Division,CD Guarnizo v CD Cayon
Football,12-Sep 17:00,Iceland Women Cup,Grindavik/Njardvik Women v Throttur Reykjavik Women
Football,12-Sep 17:00,Spain Tercera Division,CF Pozuelo de Alarcon v RC Alcobendas
Football,12-Sep 17:00,Spain Tercera Division,UDC Txantrea v Club Atletico Cirbonero
Football,12-Sep 17:00,Norway Eliteserien,Rosenborg BK v Tromso
Football,12-Sep 17:00,Spain Tercera Division,Alaves C v Amurrio CF
Football,12-Sep 17:00,Slovakia Super Liga,Banska Bystrica v MFK Skalica
Football,12-Sep 17:00,Slovakia Super Liga,Banska Bystrica v MFK Skalica
Football,12-Sep 17:00,Spain Tercera Division,Real Aranjuez v Galapagar
Football,12-Sep 17:00,Switzerland Super League,Thun v Grasshoppers Zurich
Football,12-Sep 17:00,Italy Serie A,Lazio v AC Milan
Football,12-Sep 17:00,Poland 2. Liga,GKS Gornik Leczna v Legia Warsaw II
Football,12-Sep 17:00,Bulgaria Division 1,FC CSKA 1948 v Dunav Ruse
Football,12-Sep 17:00,Armenia Premier League,FC Urartu v FC Noah
Football,12-Sep 17:00,Slovakia Super Liga,Trencin v Dunajska Streda
Football,12-Sep 17:00,Cyprus Division 1,Anorthosis v APOEL Nicosia
Football,12-Sep 17:00,Slovakia Super Liga,MFK Ruzomberok v MFK Zemplin Michalovce
Football,12-Sep 17:00,Italian Serie C Girone B,Pineto v Sambenedettese
Football,12-Sep 17:00,Switzerland Super League,St Gallen v Sion
Football,12-Sep 17:00,Italian Serie C Girone B,Guidonia Montecelio 1937 FC v Reggiana
Football,12-Sep 17:00,Czech First League,Sparta Prague v FK Jablonec
Football,12-Sep 17:00,Italy Lega Pro Prima Divisione Girone C,Catania v FC Scafatese SSD
Football,12-Sep 17:00,Switzerland Challenge League,Aarau v SC Kriens
Football,12-Sep 17:00,Greece Super League,Olympiakos v OFI Crete
Football,12-Sep 17:00,Cyprus Division 1,APK Karmiotissa v Omonia Aradippou
Football,12-Sep 17:00,Italian Serie C Girone B,Spezia v Livorno
Football,12-Sep 17:00,Italy Lega Pro Prima Divisione Girone C,Monopoli v Foggia
Football,12-Sep 17:00,Italy Lega Pro Prima Divisione Girone C,ASD Sorrento 1945 v Polisportiva AZ Picerno
Football,12-Sep 17:00,Bosnia and Herzegovina Premier League,Siroki Brijeg v BSK Banja Luka
Football,12-Sep 17:00,Finland Veikkausliiga,Jaro v SJK Seinajoki
Football,12-Sep 17:00,Finland Veikkausliiga,Ilves v FC Lahti
Football,12-Sep 17:00,Finland Veikkausliiga,AC Oulu v Gnistan
Football,12-Sep 17:00,Uruguay Primera Division,Racing Club de Montevideo v Boston River
Football,12-Sep 17:15,Qatari Stars League,Al Duhail SC (QAT) v Al-Shahaniya
Football,12-Sep 17:15,England Women's Championship,Bristol City W.F.C v Newcastle United WFC Women
Football,12-Sep 17:15,Belgium Pro League,KVC Westerlo v Standard Liege
Football,12-Sep 17:30,Albania Superliga,Teuta v FK Vora
Football,12-Sep 17:30,Austria Landesliga Wien,First Vienna II v Post SV Wien
Football,12-Sep 17:30,Austria Landesliga Wien,First Vienna II v Post SV Wien
Football,12-Sep 17:30,Italy Eccellenza,ASD Portici 1906 v ASD Marianella Calcio
Football,12-Sep 17:30,Autonomicas - La Rioja,Promesas EDF v CD Aldeano
Football,12-Sep 17:30,Italy Serie D - Group F,Lanciano FC v ASD Sporting Trestina
Football,12-Sep 17:30,Spain Tercera Division,Celtiga v CD Boiro
Football,12-Sep 17:30,Serbia Super Liga,Cukaricki v Novi Pazar
Football,12-Sep 17:30,Spain Tercera Division,UM Escobedo v CD Bezana
Football,12-Sep 17:30,Denmark Division 1,Kolding IF v Fredericia
Football,12-Sep 17:30,Spain Tercera Division,Levante B v CD Bunol
Football,12-Sep 17:30,Spain Segunda Division,Granada CF v Albacete
Football,12-Sep 17:30,England Premier League,Tottenham Hotspur v Everton
Football,12-Sep 17:30,Wales Premier League,Colwyn Bay v Connahs Quay
Football,12-Sep 17:30,Spain Primera Division,Athletic Club Bilbao v Elche CF
Football,12-Sep 17:30,Spain Segunda Division,Girona v Castellon
Football,12-Sep 17:30,Germany Bundesliga 1,FC Koln v Werder Bremen
Football,12-Sep 17:30,England National League,Carlisle v Southend
Football,12-Sep 17:45,Spain Primera RFEF Group 1,Real Aviles v Unionistas de Salamanca CF
Football,12-Sep 17:45,Netherlands Eredivisie,Go Ahead Eagles v Groningen
Football,12-Sep 17:45,Scotland League Cup,Kilmarnock v Aberdeen
Football,12-Sep 17:45,Spain Primera RFEF Group 1,Ourense v UD Logrones
Football,12-Sep 17:45,Spain Primera RFEF Group 2,CD Teruel v Real Jaen
Football,12-Sep 18:00,Serbia Prva Liga,Backa Topola v Loznica
Football,12-Sep 18:00,Belgium Super League (women),Standard de Liege Women v RAAL La Louviere (W)
Football,12-Sep 18:00,Montenegro Division 2,Zeta v FK Budva
Football,12-Sep 18:00,Serbia Prva Liga,Javor v Vozdovac
Football,12-Sep 18:00,Croatia 2. HNL,Cibalia v Kustosija
Football,12-Sep 18:00,Serbia Prva Liga,Jedinstvo Ub v Smederevo
Football,12-Sep 18:00,France National 1,AS Montlouis Football v Creteil
Football,12-Sep 18:00,Montenegro Division 2,Grbalj Radanovici v FK Lovcen
Football,12-Sep 18:00,Poland 3. Liga Group 3,KS Polonia Nysa v Zaglebie Sosnowiec
Football,12-Sep 18:00,Montenegro Division 2,FK Iskra v FK Podgorica
Football,12-Sep 18:00,Montenegro Division 2,FK Iskra v FK Podgorica
Football,12-Sep 18:00,Spain Tercera Division,UD Mutilvera v Gazte Berriak
Football,12-Sep 18:00,Spain Primera Division Women,FC Barcelona Women v Atletico Madrid Women
Football,12-Sep 18:00,Poland 3. Liga Group 1,Polonia Lidzbark v KS Warta Sieradz
Football,12-Sep 18:00,Spain Women Primera Federacion,Atletico de Madrid II Women v Albacete Women
Football,12-Sep 18:00,Poland 4. Liga,BKS Hutnik Warszawa v RKP Bron 1926 Radom
