Sport,Date,Competition,Description
Football,04-Feb 13:30,UEFA Youth League,PSG U19 v Dinamo Minsk U19
Football,04-Feb 13:30,Italy Eccellenza,ASD Zingonia Verdellino v GS Assago 1968
Football,04-Feb 13:40,Kuwait Division 1,Burgan SC v Khaitan
Football,04-Feb 13:40,Kuwait Division 1,Al Sulaibikhat v Al Yarmouk
Football,04-Feb 13:45,Club Friendly,Vancouver Whitecaps v Jeonbuk Motors
Football,04-Feb 14:00,Romania Liga I,Metaloglobus Bucuresti v AFK Csikszereda Miercurea Ciuc
Football,04-Feb 14:00,Algeria Ligue 1,MC El Bayadh v MB Rouisset
Football,04-Feb 14:00,Algeria Ligue 1,MC El Bayadh v MB Rouisset
Football,04-Feb 14:00,Jordan League,Al Salt v Al Baqaa SC Amman
Football,04-Feb 14:00,Algeria Ligue 1,USM Khenchela v Aso Chlef
Football,04-Feb 14:00,Slovenia Prva Liga,Domzale v NK Maribor
Football,04-Feb 14:30,Italy Eccellenza,FCD Rhodense v Ardor Lazzate
Football,04-Feb 14:30,Cameroon Ligue 1,Panthere du Nde v AS Fortuna Mfou
Football,04-Feb 14:30,Cameroon Ligue 1,Stade Renard v Aigle Royal du Moungo
Football,04-Feb 14:30,Cameroon Ligue 1,Aigle Royal de la Menoua v Canon Yaounde
Football,04-Feb 14:30,Cameroon Ligue 1,Colombe du Dja et Lobo v Dynamo de Douala
Football,04-Feb 14:45,Qatari Stars League,Umm Salal SC (QAT) v Al Duhail SC (QAT)
Football,04-Feb 15:00,Greece Cup,OFI Crete v Levadiakos
Football,04-Feb 15:00,Algeria Ligue 1,JS Saoura v ES Setif
Football,04-Feb 15:00,UEFA Youth League,Maccabi Haifa U19 v Barcelona U19
Football,04-Feb 15:00,Turkey Cup,Genclerbirligi SK v Eyupspor
Football,04-Feb 15:00,UEFA Youth League,Villarreal CF U19 v Bayer Leverkusen U19
Football,04-Feb 15:00,UEFA Youth League,HJK Helsinki U19 v Manchester City U19
Football,04-Feb 15:00,UEFA Youth League,SL Benfica Lisbon U19 v SK Slavia Praha U19
Football,04-Feb 15:00,Egypt Premier League,ZED v Al Masry
Football,04-Feb 15:00,Egypt Premier League,Smouha Sporting Club v Pyramids FC
Football,04-Feb 15:15,Saudi Arabia Division 1,Al Draih (KSA) v Al Wahda FC (KSA)
Football,04-Feb 15:30,UEFA Youth League,Puskas Akademia FC U19 v Sporting Clube de Portugal U19
Football,04-Feb 15:30,Azerbaijan Cup,Sabah Futbol Klubu v FK Qabala
Football,04-Feb 15:45,Club Friendly,Incheon United v Buducnost Podgorica
Football,04-Feb 16:00,Cyprus Cup,Apollon Limassol v Omonia Aradippou
Football,04-Feb 16:00,Rwanda Premier League,Gasogi United v APR FC Kigali
Football,04-Feb 16:00,Romania Liga I,ACS UTA Batrana Doamna v CFR Cluj
Football,04-Feb 16:00,Club Friendly,Vysocina Jihlava v FC Spartak Velka Bites
Football,04-Feb 16:30,Club Friendly,Rimavska Sobota v MFK Lokomotiva Zvolen
Football,04-Feb 16:30,Greece Super League,Asteras Tripolis v Olympiakos
Football,04-Feb 16:30,Slovenia Prva Liga,NK Celje v NK Radomlje
Football,04-Feb 17:00,South Africa Cup,Mamelodi Sundowns v Gomora United
Football,04-Feb 17:00,South Africa Cup,Mamelodi Sundowns v Gomora United
Football,04-Feb 17:00,Club Friendly,Helsingborgs IF v Rosengard
Football,04-Feb 17:00,UEFA Youth League,Betis U19 v Tottenham Hotspur FC U19
Football,04-Feb 17:00,Club Friendly,Sturm Graz (Am) v SC Kalsdorf
Football,04-Feb 17:00,UEFA Youth League,FC Koln U19 v FC Internazionale U19
Football,04-Feb 17:00,Club Friendly,Sokol Brozany v FK Usti nad Labem II
Football,04-Feb 17:00,Germany Women's Division 1,1. FFC Frankfurt Women v TSG 1899 Hoffenheim Women
Football,04-Feb 17:00,Cyprus Division 1,AE Paphos v APOEL Nicosia
Football,04-Feb 17:00,Cyprus Cup,Omonia Nicosia v AEL Limassol
Football,04-Feb 17:00,Israel State Cup,Beitar Jerusalem v Bnei Yehuda Tel Aviv
Football,04-Feb 17:00,South Africa Cup,Stellenbosch v Kaizer Chiefs
Football,04-Feb 17:30,South Africa Premier League,Durban City FC v TS Galaxy
Football,04-Feb 17:30,Malta Premier League,Naxxar Lions v Mosta FC
Football,04-Feb 17:30,Turkey Cup,Galatasaray v Istanbulspor Region
Football,04-Feb 17:45,Copa de la Reina (Women),Atletico Madrid Women v Athletic Bilbao Women
Football,04-Feb 17:45,Netherlands KNVB Cup,NEC Nijmegen v Volendam
Football,04-Feb 18:00,Belgium Super League (women),Oud Heverlee Leuven Women v RSC Anderlecht Women
Football,04-Feb 18:00,Copa de la Reina (Women),Madrid CCF Women v UDG Tenerife Sur Women
Football,04-Feb 18:00,Club Friendly,SC Wiener Viktoria v SV Wienerberger
Football,04-Feb 18:00,Copa Alagoas,AA Dimensao Saude v Coruripe AL
Football,04-Feb 18:00,Brazil Paulista A3,Rio Preto EC v Uniao Sao Joao EC
Football,04-Feb 18:00,Copa Rio Women,CR Vasco da Gama Women v Real Futebol Clube Heips Women
Football,04-Feb 18:00,Brazil Paulista A3,Uniao Suzano AC v Catanduva Futebol Clube
Football,04-Feb 18:00,Egypt Premier League,Kahrabaa Ismailia v Zamalek
Football,04-Feb 18:00,Brazil Paulista A3,Rio Claro v Rio Branco SP
Football,04-Feb 18:00,Copa Rio Women,Fluminense FC Rio de Janeiro Women v Botafogo FR RJ Women
Football,04-Feb 18:00,Israel State Cup,Maccabi Bnei Reiyne v Hapoel Beer Sheva
Football,04-Feb 18:15,Switzerland Cup,Stade Lausanne-Ouchy v Luzern
Football,04-Feb 18:30,Brazil Potiguar 1 Division,Santa Cruz RN v Laguna RN
Football,04-Feb 18:30,Germany Regionalliga West,SC Wiedenbruck 2000 v SV Rodinghausen
Football,04-Feb 18:30,Brazil Paraense,Tuna Luso v Paysandu SC (PA)
Football,04-Feb 18:30,Brazil Paraense,Tuna Luso v Paysandu SC (PA)
Football,04-Feb 18:30,Malta Premier League,Valletta v Floriana
Football,04-Feb 18:30,Belgium Second Amateur Division - ACFF,RFC Tournai v RFC Raeren-Eynatten
Football,04-Feb 18:30,Belgium Second Amateur Division - ACFF,Stade Vervietois v Entite Manageoise
Football,04-Feb 18:30,Romania Liga I,Farul Constanta v Dinamo Bucharest
Football,04-Feb 18:30,Germany Regionalliga West,SC Wiedenbruck 2000 v SV Rodinghausen
Football,04-Feb 18:30,Club Friendly,Stade Payerne v FC Bavois
Football,04-Feb 19:00,England Premier League Cup,Reading U21 v Stoke U21
Football,04-Feb 19:00,Portugal Cup Women,Sporting Braga Women v SL Benfica Women
Football,04-Feb 19:00,Autonomicas - Comunidad Valenciana - Sur,UD Carcaixent v UD Rayo Ibense
Football,04-Feb 19:00,Belgium Second Amateur Division - ACFF,Royal Aywaille FC v Sporting Bruxelles
Football,04-Feb 19:00,Belgium Second Amateur Division - ACFF,Onhaye v Ganshoren
Football,04-Feb 19:00,Spain Tercera Division,UE Vic v CP San Cristobal
Football,04-Feb 19:00,Copa Alagoas,Centro Sportivo Alagoano v Cruzeiro AL
Football,04-Feb 19:00,Brazil Paraense,Sao Raimundo EC (Para) v Castanhal
Football,04-Feb 19:15,Switzerland Cup,St Gallen v FC Basel
Football,04-Feb 19:30,Italy Eccellenza,Comacchiese 2015 v SPAL
Football,04-Feb 19:30,Belgium Beker van Belgie,Charleroi v Union St Gilloise
Football,04-Feb 19:30,Italy Eccellenza,SSD Solbiatese Calcio 1911 v GSD Arcellasco Città di Erba
Football,04-Feb 19:30,Poland Ekstraklasa,Jagiellonia Bialystok v GKS Katowice
Football,04-Feb 19:30,Italy Eccellenza,Caravaggio v Academy Calvairate 1946
Football,04-Feb 19:30,France Cup,Lyon v Stade Lavallois
Football,04-Feb 19:30,Italy Eccellenza,PD Baranzatese 1948 v USD Tribiano
Football,04-Feb 19:30,France Cup,Nice v Montpellier HSC
Football,04-Feb 19:30,Italy Eccellenza,FC Cinisello 1945 v ASD Lemine Almenno
Football,04-Feb 19:30,Italy Eccellenza,AC Vergiatese v Vigevano Calcio
Football,04-Feb 19:30,Brazil Pernambucano,Maguary PE v Retro FC Brasil
Football,04-Feb 19:30,Copa Catalunya (women),CE Europa Women v Barcelona B Women
Football,04-Feb 19:30,France Cup,Toulouse FC v Amiens
Football,04-Feb 19:30,Italy Eccellenza,BSV Garda v AC Castellana Castel Goffredo
Football,04-Feb 19:30,France Cup,Lorient v Paris FC
Football,04-Feb 19:30,France Cup,Lorient v Paris FC
Football,04-Feb 19:30,Italy Eccellenza,AC Legnano v Alta Brianza Calcio 1951
Football,04-Feb 19:30,Italy Eccellenza,ACD Lentatese v Caronnese
Football,04-Feb 19:45,England Northern Premier League Division One Midlands,Boldmere St Michaels v Corby Town
Football,04-Feb 19:45,Scotland Premiership,Livingston v Falkirk
Football,04-Feb 19:45,England Northern Premier League Division One Midlands,Lichfield City FC v Mickleover Sports
Football,04-Feb 19:45,Scotland Premiership,Hibernian v Dundee United
Football,04-Feb 19:45,Scotland Women's Premier League 2,Boroughmuir Thistle FC Women v Gartcairn FC Women
Football,04-Feb 19:45,England Southern Premier South,Taunton Town v Wimborne Town FC
Football,04-Feb 19:45,Scotland Premiership,Dundee v Motherwell
Football,04-Feb 19:45,England Southern Premier South,Gosport Borough v Gloucester City AFC
Football,04-Feb 19:45,Scotland Premiership,Rangers v Kilmarnock
Football,04-Feb 19:45,Wales Cymru North,Penrhyncoch v Caersws FC
Football,04-Feb 19:45,Germany Cup,Holstein Kiel v Stuttgart
Football,04-Feb 20:00,England League Cup,Manchester City v Newcastle United
Football,04-Feb 20:00,Argentina Reserve League,Racing Club Reserves v Barracas Central Reserves
Football,04-Feb 20:00,Italy Cup,FC Internazionale v Torino
Football,04-Feb 20:00,Argentina Reserve League,Sarmiento de Junin Reserves v Gimnasia Mendoza Reserves
Football,04-Feb 20:00,France Cup,Troyes AC v Lens
Football,04-Feb 20:00,Highland Football League,Buckie Thistle v Brechin City
Football,04-Feb 20:00,Netherlands KNVB Cup,PSV Eindhoven v Heerenveen
Football,04-Feb 20:00,Nicaragua Liga Primera Juvenil U19,Managua FC U19 v Real Madriz FC U19
Football,04-Feb 20:00,Colombia Primera B,Tigres FC v Orsomarso
Football,04-Feb 20:00,Scotland Premiership,Aberdeen v Celtic
Football,04-Feb 20:00,Argentina Reserve League,Velez Reserves v Banfield Reserves
Football,04-Feb 20:00,Spain Cup,Alaves v Real Sociedad
Football,04-Feb 20:00,Argentina Reserve League,Lanus Reserves v Ferro Carril Oeste Reserves
Football,04-Feb 20:00,Spain Cup,Valencia v Athletic Club Bilbao
Football,04-Feb 20:00,Argentina Reserve League,Belgrano Reserves v Boca Juniors Reserves
Football,04-Feb 20:00,Malta Premier League,Hibernians Paola v Zabbar St Patrick
Football,04-Feb 20:00,Argentina Reserve League,Instituto Reserves v Tigre Reserves
Football,04-Feb 20:00,France Cup,Troyes AC v Lens
Football,04-Feb 20:00,Colombia Primera B,Tigres FC v Orsomarso
Football,04-Feb 20:00,Italy Cup,FC Internazionale v Torino
Football,04-Feb 20:15,Portugal Cup,Fafe v Torreense
Football,04-Feb 21:00,CONMEBOL South American Women's U20 Championship,Uruguay Women U20 v Venezuela Women U20
Football,04-Feb 21:00,Brazil Capixaba,Capixaba SC v Rio Branco ES
Football,04-Feb 21:00,CONMEBOL South American Women's U20 Championship,Paraguay Women U20 v Chile Women U20
Football,04-Feb 21:00,Jamaica Premier League,Cavalier v Mount Pleasant FC
Football,04-Feb 21:00,El Salvador Primera Division,Fuerte San Francisco v CD Aguila
Football,04-Feb 21:15,El Salvador Primera Division,Zacatecoluca FC v CD Hercules
Football,04-Feb 21:30,Brazil Potiguar 1 Division,Quinho FC v Potyguar CN
Football,04-Feb 21:30,El Salvador Primera Division,CD Cacahuatique v CD Luis Angel Firpo
Football,04-Feb 22:00,Brazil Cearense 1,Maracana EC v Quixada FC
Football,04-Feb 22:00,Brazil Paulista A3,Itapirense v Marilia
Football,04-Feb 22:00,Brazil Serie A,Bragantino SP v Atletico Mineiro
Football,04-Feb 22:00,Copa Alagoas,Penedense v Murici Futebol Clube
Football,04-Feb 22:00,Brazil Serie A,Flamengo v SC Internacional Porto Alegre
Football,04-Feb 22:00,Argentina Cup,CA Talleres de Cordoba v Argentino de Merlo
Football,04-Feb 22:15,Brazil Baiano 1 Division,Esporte Clube Jacuipense v AD Jequie
Football,04-Feb 22:30,Brazil Paraibano 1 Division,Serra Branca v Confianca EC Sape
Football,04-Feb 22:30,Brazil Paulista A3,AA Francana v Desportivo Brasil
Football,04-Feb 22:30,Brazil Paulista A3,Esporte Clube XV de Novembre v EC Sao Bernardo
Football,04-Feb 22:30,Colombia Primera B,Internacional Palmira v Deportes Quindio
Football,04-Feb 23:00,Brazil Matogrossense,Chapada v Uniao MT
Football,04-Feb 23:00,Brazil Acreano,Humaita v Vasco da Gama AC
Football,04-Feb 23:00,Brazil Matogrossense,Luverdense v CE Operario Varzea-Grandense (CEOV)
Football,04-Feb 23:00,Brazil Potiguar 1 Division,ACD Potiguar Mossoro v America RN
Football,04-Feb 23:00,Brazil Potiguar 1 Division,ABC RN v Globo Futebol Clube
Football,04-Feb 23:00,Brazil Sergipano,Itabaiana v Dorense
Football,04-Feb 23:00,Brazil Paraense,Cameta v Amazonia PA
Football,04-Feb 23:00,Brazil Sergipano,Desportiva Aracaju v Club Sportivo Sergipe
Football,04-Feb 23:00,Brazil Sergipano,Desportiva Aracaju v Club Sportivo Sergipe
Football,04-Feb 23:00,Nicaragua Primera Division,Managua FC v Real Madriz
Football,04-Feb 23:00,Brazil Paranaense,Andraus Brasil v Cascavel
Football,04-Feb 23:00,Brazil Paulista A3,Bandeirante Esporte Clube v Barbarense
Football,04-Feb 23:00,Copa Alagoas,ASA AL v Zumbi EC
Football,04-Feb 23:00,Brazil Paulista A3,Paulista v Associacao Atletica Portuguesa
Football,04-Feb 23:00,Brazil Paraibano 1 Division,Esporte Club de Patos v Pombal PB
Football,04-Feb 23:00,Brazil Serie A,Santos SP v Sao Paulo
Football,04-Feb 23:00,Colombia Primera B,Union Magdalena v Envigado
Football,04-Feb 23:00,Brazil Serie A,Remo PA v Mirassol
Football,04-Feb 23:00,Colombia Primera B,Independiente Yumbo v Real Cartagena
Football,04-Feb 23:30,Brazil Sergipano,Lagarto v America SE
Football,05-Feb 00:00,Saudi Arabia Pro League,Al Taawon Buraydah (KSA) v Al-Khaleej (KSA)
Football,05-Feb 00:00,Saudi Arabia Pro League,Al-Kholood v Al Shabab Riyadh
Football,05-Feb 00:00,Saudi Arabia Pro League,Al-Quadisiya (KSA) v Al-Fateh (KSA)
Football,05-Feb 00:00,Mexico Liga MX Femenil,Toluca Women v Atletico San Luis Women
Football,05-Feb 00:00,Brazil Amazonense 1 Division,Nacional Fast Clube v Princesa Dos Solimoes
Football,05-Feb 00:00,Club Friendly,Guayaquil City v Barcelona (Ecu)
Football,05-Feb 00:00,Brazil Capixaba,Forte FC v Vitoria ES
Football,05-Feb 00:15,Argentina Cup,Platense v Argentino Monte Maiz
Football,05-Feb 00:30,Brazil Serie A,Palmeiras v Vitoria BA
Football,05-Feb 00:30,Brazil Serie A,Gremio v Botafogo RJ
Football,05-Feb 00:30,South America Copa Libertadores,2 de Mayo v Alianza Lima
Football,05-Feb 01:00,Nicaragua Primera Division,Diriangen FC v Matagalpa FC
Football,05-Feb 01:00,CONCACAF Champions Cup,Club Xelaju v CF Monterrey
Football,05-Feb 01:00,El Salvador Primera Division,Inter FA v Platense Municipal
Football,05-Feb 01:00,Colombia Primera A,Atletico Nacional v America de Cali
Football,05-Feb 01:00,El Salvador Primera Division,CD Municipal Limeno v CD FAS
Football,05-Feb 01:30,El Salvador Primera Division,Alianza FC (El Salvador) v AD Isidro Metapan
Football,05-Feb 03:00,CONCACAF Champions Cup,Vancouver FC v Cruz Azul
Football,05-Feb 09:00,Myanmar National League,Rakhine Utd v Yadanarbon
Football,05-Feb 09:00,Myanmar National League,Rakhine Utd v Yadanarbon
Football,05-Feb 09:00,Club Friendly,Banik Ostrava II v Frydek-Mistek
Football,05-Feb 09:30,Myanmar National League,Mahar Utd v Thitsar Arman FC
Football,05-Feb 10:00,Turkey Cup,Keciorengucu v Gaziantep BB SK
Football,05-Feb 10:00,Club Friendly,HNK Orijent 1919 v Amstetten
Football,05-Feb 10:30,Azerbaijan League 1,Cebrayil v MOIK Baku
Football,05-Feb 10:30,Azerbaijan League 1,Sefa v Baku Sporting
Football,05-Feb 10:30,Azerbaijan League 1,FK Zaqatala v Sabail FC
Football,05-Feb 10:30,Azerbaijan Cup,Shamakhi FK v FK Qarabag
Football,05-Feb 11:00,Thailand T2,Nakhon Pathom FC v Chanthaburi
Football,05-Feb 11:00,Club Friendly,Sogndal IL v Daejeon Citizen
Football,05-Feb 12:00,Macedonia 1. MFL,KF Bashkimi v Pelister
Football,05-Feb 12:00,Macedonia 1. MFL,FK Struga Trim-Lum v Sileks Kratovo
Football,05-Feb 12:00,Macedonia 1. MFL,FK Makedonija Gjorve Petrov v KF Shkupi
Football,05-Feb 12:00,Macedonia 1. MFL,GFK Tikvesh 1930 v Shkendija
Football,05-Feb 12:00,Thailand T2,Pattaya United v Pattani
Football,05-Feb 12:00,Club Friendly,Seattle Sounders v Hammarby
Football,05-Feb 12:00,Macedonia 1. MFL,Rabotnicki Skopje v Vardar Skopje
Football,05-Feb 12:00,Ethiopia Premier League,Bahirdar Ketema v CBE SA
Football,05-Feb 12:00,Club Friendly,Arsenal Tivat v FK Jezero Plav
Football,05-Feb 12:00,Club Friendly,GFK Tikvesh 1930 v FK Teteks
Football,05-Feb 12:30,ASEAN Club Championship,Bangkok United v Shan United FC
Football,05-Feb 12:30,Turkey Cup,Torku Konyaspor v Aliaga FAS
Football,05-Feb 12:30,ASEAN Club Championship,Nam Dinh v Johor Darul Takzim
Football,05-Feb 12:30,Egypt Second Division,Asyut Petroleum v Masar
Football,05-Feb 12:30,ASEAN Club Championship,Lion City Sailors FC v Preah Khan Reach Svay Rieng FC
Football,05-Feb 12:30,Egypt Second Division,Raya Ghazi v El Daklyeh
Football,05-Feb 12:30,Egypt Second Division,El Mansoura v Al Qanah
Football,05-Feb 12:30,Egypt Second Division,Abu Qir Semad v El Entag El Harby
Football,05-Feb 12:30,Egypt Second Division,Tanta v El Sekka El Hadid SC
Football,05-Feb 12:30,Egypt Second Division,Tersana v Maleyet Kafr El Zayiat
Football,05-Feb 12:30,Egypt Second Division,Tersana v Maleyet Kafr El Zayiat
Football,05-Feb 13:00,Brazil Paraense,Capitao Poco Esporte Clube v Bragantino Clube do Para
Football,05-Feb 13:00,Brazil Paraense,Capitao Poco v Bragantino Clube do Para
Football,05-Feb 13:25,United Arab Emirates Premier,Al Wahda (UAE) v Al Bataeh
Football,05-Feb 13:25,United Arab Emirates Premier,Al-Nasr (UAE) v Al Wasl Sports Club (UAE)
Football,05-Feb 13:35,Qatar U19 League,Al Mesaimeer U19 v Al Mu'aidar U19
Football,05-Feb 13:35,Qatar U19 League,Al Gharafa U19 v Al Arabi SC (Qatar) U19
Football,05-Feb 13:40,Kuwait Division 1,Al Sahel v Al Jazeera SC (Kuwait)
Football,05-Feb 13:40,Kuwait Premier League,Al Shabab (KUW) v Al Fehaiheel
Football,05-Feb 14:00,Slovenia Prva Liga,Aluminij v NK Olimpija Ljubljana
Football,05-Feb 14:00,Club Friendly,Shakhtar Donetsk v Riga FC
Football,05-Feb 14:30,Cameroon Ligue 1,Fauve Azure Elite v Unisport FC de Bafang
Football,05-Feb 14:30,Cameroon Ligue 1,PWD Bamenda v Gazelle de Garoua
Football,05-Feb 14:45,Qatari Stars League,Al Sailiya v Al Gharafa
Football,05-Feb 14:45,Qatari Stars League,Al Sadd (QAT) v Al-Shahaniya
Football,05-Feb 15:00,Kuwait Division 1,Sporty FC v Al Shamiya
Football,05-Feb 15:00,Ethiopia Premier League,Negele Arsi Ketema v Mekelle 70 Enderta FC
Football,05-Feb 15:00,Club Friendly,Seattle Sounders v Metalist Kharkiv
Football,05-Feb 15:00,Turkey Cup,Kocaelispor v Besiktas JK
Football,05-Feb 15:00,Egypt Premier League,Haras El Hodood v Pharco FC
Football,05-Feb 15:00,Azerbaijan Cup,Turan v Kapaz Ganja
Football,05-Feb 15:20,Saudi Arabia Pro League,Al Feiha (KSA) v Al-Najma (KSA)
Football,05-Feb 15:45,Qatar U19 League,Umm Salal SC U19 v Qatar SC U19
Football,05-Feb 16:00,United Arab Emirates Premier,Sharjah FC v Shabab Al-Ahli Dubai FC
Football,05-Feb 16:00,Rwanda Premier League,AS Kigali v Rayon Sports FC
Football,05-Feb 16:00,Bahrain Cup,Ali CSC v Al-Najma (BRN)
Football,05-Feb 16:00,Romania Liga I,CS Universitatea Craiova v Otelul Galati
Football,05-Feb 16:00,Bahrain Cup,Al-Budaiya v Al Ahli Manama
Football,05-Feb 16:05,Kuwait Premier League,Al Tadhamon v Al Nasar (KUW)
Football,05-Feb 16:30,Israel Liga Alef South,MS Beitar Yavne v Hapoel Marmorek Ironi Rehovot
Football,05-Feb 16:30,Israel Liga Bet,Hapoel Bnei Lod v Maccabi Ironi Amishav PT
Football,05-Feb 16:30,Israel Liga Bet,Hapoel Bnei Lod v Maccabi Ironi Amishav PT
Football,05-Feb 16:40,Israel Ligat Al Women,Maccabi Kishronot Hadera Women v Hapoel Ra'anana Women
Football,05-Feb 16:40,Israel Ligat Al Women,Kiryat Gat Women v Maccabi Panthers Ashdod Women
Football,05-Feb 16:40,Israel Ligat Al Women,Hapoel Katamon Jerusalem Women v Ramat Hasharon Women
Football,05-Feb 16:40,Israel Ligat Al Women,Maccabi Holon FC Women v Maccabi Tel Aviv FC Women
Football,05-Feb 16:45,Qatari Stars League,Al Arabi SC (Qatar) v Al Shamal SC
Football,05-Feb 17:00,Israel Liga Alef North,Hapoel Um El-Phahem v Karmiel Safed
Football,05-Feb 17:00,Israel Liga Bet,Maccabi Ironi Kfar Yona v MS Bnei Yaffo Orthodoksim
Football,05-Feb 17:30,Saudi Arabia Pro League,Al Ahli Jeddah (KSA) v Al Hazm Rass
Football,05-Feb 17:30,Turkey Cup,Fenerbahce v Erzurum BB Spor
Football,05-Feb 17:30,Saudi Arabia Pro League,Al-Akhdoud (KSA) v Al-Hilal (KSA)
Football,05-Feb 18:00,Egypt Premier League,Ceramica Cleopatra v Ghazi El Mehalla
Football,05-Feb 18:00,Copa de la Reina (Women),Real Sociedad Women v Levante Las Planas Women
Football,05-Feb 18:00,Egypt Premier League,Wadi Degla v Al Mokawloon Al Arab
Football,05-Feb 18:30,Israel Liga Alef South,Shimshon Tel Aviv v MS Hulon Yaniv
Football,05-Feb 18:30,Israel State Cup,Maccabi Kabilio Jaffa v Maccabi Tel Aviv
Football,05-Feb 18:30,Romania Liga I,FCSB v Botosani
Football,05-Feb 19:00,Iceland League Cup Women,Breidablik Women v Valur Women
Football,05-Feb 19:00,Netherlands KNVB Cup,Telstar v Go Ahead Eagles
Football,05-Feb 19:30,Brazil Pernambucano,Decisao v Santa Cruz PE
Football,05-Feb 19:30,Belgium Beker van Belgie,Anderlecht v Royal Antwerp
Football,05-Feb 20:00,Brazil Matogrossense,Operario FC LTDA Cuiaba v Nova Mutum EC
Football,05-Feb 20:00,Brazil Matogrossense,Mixto v Sport Sinop
Football,05-Feb 20:00,Argentina Reserve League,Independiente Rivadavia Reserves v Atletico Rafaela Reserves
Football,05-Feb 20:00,Brazil Matogrossense,Varzea Grande v Nova Mutum EC
Football,05-Feb 20:00,France Cup,Strasbourg v AS Monaco
Football,05-Feb 20:00,Copa de la Reina (Women),Real Madrid Women v FC Barcelona Women
Football,05-Feb 20:00,Spain Cup,Real Betis v Atletico Madrid
Football,05-Feb 20:00,Argentina Reserve League,Argentinos Juniors Reserves v Godoy Cruz Reserves
Football,05-Feb 20:00,Colombia Primera B,Boca Juniors de Cali v Real Cundinamarca
Football,05-Feb 20:00,Argentina Reserve League,Defensa y Justicia Reserves v Estudiantes de Rio Cuarto Reserves
Football,05-Feb 20:00,Argentina Reserve League,Defensa y Justicia Reserves v Estudiantes de Rio Cuarto Reserves
Football,05-Feb 20:00,Italy Cup,Atalanta BC v Juventus
Football,05-Feb 20:00,Argentina Reserve League,San Martin de San Juan Reserves v Platense Reserves
Football,05-Feb 20:01,England League Two,Accrington Stanley v Salford City
Football,05-Feb 20:45,Portugal Cup,Sporting Lisbon v AVS Futebol
Football,05-Feb 20:45,Portugal Cup,Sporting Lisbon v AVS SAD
Football,05-Feb 21:00,CONMEBOL South American Women's U20 Championship,Bolivia Women U20 v Peru Women U20
Football,05-Feb 21:00,CONMEBOL South American Women's U20 Championship,Brazil Women U20 v Ecuador U20 Women
Football,05-Feb 22:00,Brazil Capixaba,Real Noroeste v Desportiva ES
Football,05-Feb 22:00,Brazil Serie A,Bahia BA v Fluminense RJ
Football,05-Feb 22:00,Brazil Gaucho 1 Division,Guarany de Bage v Monsoon
Football,05-Feb 22:00,Argentina Cup,CD Riestra v CD Maipu
Football,05-Feb 22:30,Colombia Primera B,Leones FC v Bogota
Football,05-Feb 23:00,Brazil Paraense,Remo PA v Aguia de Maraba
Football,05-Feb 23:00,Brazil Acreano,Sao Francisco AC v Senador Guiomard
Football,05-Feb 23:00,Brazil Sergipano,Confianca SE v Guarany SE
Football,05-Feb 23:00,Brazil Matogrossense,Primavera MT v Cuiaba
Football,05-Feb 23:00,Argentina Reserve League,River Plate Reserves v Talleres Reserves
Football,05-Feb 23:00,Brazil Matogrossense,Mixto v Sinop MT
Football,05-Feb 23:00,Brazil Paraibano 1 Division,Nacional AC Patos v Botafogo PB
Football,05-Feb 23:00,Mexico Liga MX Femenil,Queretaro Women v Leon Women
Football,05-Feb 23:00,Brazil Serie A,Vasco da Gama v Chapecoense
Football,05-Feb 23:30,Brazil Paulista A1,Corinthians v Capivariano
Football,06-Feb 00:00,Argentina Reserve League,Central Cordoba Reserves v Quilmes Reserves
Football,06-Feb 00:00,Mexico Liga MX Femenil,Club Necaxa Women v CD Guadalajara Women
Football,06-Feb 00:15,Argentina Cup,Barracas Central v Temperley
Football,06-Feb 00:30,Brazil Gaucho 1 Division,Inter Santa Maria v Avenida
Football,06-Feb 00:30,Brazil Serie A,Cruzeiro v Coritiba
Football,06-Feb 00:30,South America Copa Libertadores,Juventud de Las Piedras v Universidad Catolica Quito
Football,06-Feb 01:00,Colombia Primera A,CD Los Millonarios v Deportivo Pereira
Football,06-Feb 01:00,Nicaragua Primera Division,Managua FC v Real Esteli
Football,06-Feb 01:00,Nicaragua Primera Division,Managua FC v Real Esteli
Football,06-Feb 01:06,Mexico Liga MX Femenil,FC Juarez Women v Club America Mexico Women
Football,06-Feb 02:00,Mexico Liga MX Femenil,CF Tigres de la UANL Women v Cruz Azul Women
Football,06-Feb 03:00,Australia A-League Women,Wellington Phoenix Women v Perth Glory Women
Football,06-Feb 03:06,Mexico Liga MX Femenil,FC Atlas Women v Pumas UNAM Women
Football,06-Feb 06:00,Australia A-League,Wellington Phoenix v Melbourne Victory
Football,06-Feb 08:00,Indonesia Liga 1 U20,PSIM Yogyakarta v Persis Solo U20
Football,06-Feb 08:30,Australia NPL New South Wales,Manly United v St George City
Football,06-Feb 08:30,Australia NPL New South Wales,Sydney FC Youth v SD Raiders
Football,06-Feb 08:30,Indonesia Liga 1,PSIM Yogyakarta v Persis Solo
Football,06-Feb 08:35,Australia A-League,Macarthur FC v Perth Glory
Football,06-Feb 09:00,Club Friendly,Viitorul Daesti v CS Afumati
Football,06-Feb 09:30,Israel Liga Alef North,Hapoel Tirat Karmel v Tzeirei Tamra
