Sport,Date,Competition,Description
Football,22-Feb 10:00,Turkey Division 3/3,Artvin Hopaspor v Giresunspor
Football,22-Feb 10:00,Club Friendly,Viktoria Zizkov v Marila Pribram
Football,22-Feb 10:00,Turkey Division 3/3,Cayelispor v Karabuk Idman Yurdu
Football,22-Feb 10:00,U19 League Serbia,OFK Vrsac U19 v FK Partizan Beograd U19
Football,22-Feb 10:00,Turkey Division 3/3,Orduspor 1967 v Duzcespor
Football,22-Feb 10:00,Turkey Division 2 Beyaz,Batman Petrolspor v Beyoglu Yeni Carsi
Football,22-Feb 10:00,Turkey Division 3/2,Malatya Belediyespor v Yeni Diyarbakirspor
Football,22-Feb 10:00,Turkey Division 2 Beyaz,Karaman FK v Elazigspor
Football,22-Feb 10:00,Turkey Division 3/2,Kilis Belediyespor v Osmaniyespor 2011
Football,22-Feb 10:00,Turkey Division 2 Beyaz,Kastamonuspor v Erzincan Refahiyespor
Football,22-Feb 10:00,Turkey Super Lig Women,Beylerbeyispor Women v Trabzonspor Women
Football,22-Feb 10:00,Turkey Division 2 Kirmizi,1984 Musspor v Aksarayspor
Football,22-Feb 10:00,Turkey Super Lig Women,Besiktas Women v Bornova Hitab Women
Football,22-Feb 10:00,Turkey Division 2 Kirmizi,1461 Trabzon FK v Somaspor
Football,22-Feb 10:00,Turkey Super Lig Women,Ankara Buyuksehir Fomget Women v Cekmekoy Bilgidoga
Football,22-Feb 10:00,Campionato Primavera 1,Atalanta U20 v Genoa U19
Football,22-Feb 10:00,Turkey Super Lig Women,Fenerbahce Women v Hakkarigucu Spor Women
Football,22-Feb 10:00,Turkey Super Lig Women,ALG Spor Women v Amed Sportif Women
Football,22-Feb 10:00,Austria 2.Frauenliga Women,GAK 1902 Women v FC Wacker Innsbruck Women
Football,22-Feb 10:15,Club Friendly Women,Team Viborg FF Women v Silkeborg IF Q Women
Football,22-Feb 10:30,Spain Tercera Division,Santomera CF v Union Molinense
Football,22-Feb 10:30,Autonomicas - Comunidad Valenciana - Sur,FB Redovan CF v Benidorm
Football,22-Feb 10:30,Rwanda Premier League,AS Kigali v Al Merreikh
Football,22-Feb 10:30,Spain Tercera RFEF Women,EDF Logrono II Women v UD Logrones Women
Football,22-Feb 10:30,Thailand T3,Kamphaeng Phet v See Khwae City
Football,22-Feb 10:30,Autonomicas - Madrid - Group 2,Real Aranjuez v CDA Navalcarnero II
Football,22-Feb 10:30,Spain Tercera Division,Club Portugalete v CD Lagun Onak
Football,22-Feb 10:30,Austria 2.Frauenliga Women,FC Rot-Weis Rankweil Women v Wiener Sport-Club Women
Football,22-Feb 10:30,Turkey 1. Lig,Bandirmaspor v Hatayspor
Football,22-Feb 10:30,Autonomicas - Madrid - Group 2,AD Arganda CF v Inter Valdemoro
Football,22-Feb 10:30,Autonomicas - Madrid - Group 2,AD Arganda CF v Inter Valdemoro
Football,22-Feb 10:30,Spain Segunda B2,Basconia v Amorebieta
Football,22-Feb 10:30,Spain Tercera Division,SR Villaverde Boetticher CF v AD Parla
Football,22-Feb 10:30,Division Reserva U21,Club Cerro Porteno Asuncion U21 v Club Olimpia Asuncion U21
Football,22-Feb 10:30,Turkey Super Lig,Kayserispor v Antalyaspor
Football,22-Feb 10:30,Spain Segunda B5,Getafe B v Conquense
Football,22-Feb 10:30,Turkey 1. Lig,Erzurum BB Spor v Serik Belediyespor
Football,22-Feb 10:30,Romania Liga II,FC Bihor v Targu Mures
Football,22-Feb 10:30,Azerbaijan Premier League,Imisli FK v Shamakhi FK
Football,22-Feb 10:45,Spain Tercera Division,Muleno CF v EF Santa Cruz
Football,22-Feb 10:45,Spain Tercera Division,UD Castellonense v UD Alzira
Football,22-Feb 11:00,Spain Tercera Division,Gran Pena v CD Estradense
Football,22-Feb 11:00,Spain Women Primera Federacion,Oviedo Women v Barcelona B Women
Football,22-Feb 11:00,Spain Tercera Division,Praviano v Covadonga
Football,22-Feb 11:00,Portugal Campeonato Nacional Feminino,Damaiense Women v SL Benfica Women
Football,22-Feb 11:00,Spain Primera Division Women,Real Madrid Women v UDG Tenerife Sur Women
Football,22-Feb 11:00,Thailand Premier League,Lamphun Warrior v Ratchaburi
Football,22-Feb 11:00,Spain Tercera Division,Cerdanyola del Valles FC v UE Vilassar de Mar
Football,22-Feb 11:00,Thailand T3,Khonkaen FC v Udon Banjan United
Football,22-Feb 11:00,Spain Division de Honor U19 - Group 2,AD San Juan U19 v Deportivo Alaves U19
Football,22-Feb 11:00,Thailand T3,Phuket Andaman FC v Samui United
Football,22-Feb 11:00,Spain Segunda B3,UD Poblense v Atletico Baleares
Football,22-Feb 11:00,Spain Tercera Division,Las Rozas CF v Mexico FC
Football,22-Feb 11:00,Spain Tercera Division,CF Can Vidalet v UE Cornella
Football,22-Feb 11:00,Spain Tercera Division,Unionistas de Salamanca CF II v Arandina
Football,22-Feb 11:00,Spain Segunda B3,Ibiza Islas Pitiusas v UE Sant Andreu
Football,22-Feb 11:00,Spain Tercera Division,CF Pozuelo de Alarcon v CD Leganes II
Football,22-Feb 11:00,Spain Women Primera Federacion,CE Europa Women v Club Atletico Osasuna Women
Football,22-Feb 11:00,Spain Division de Honor U19 - Group 1,RS Gimnastica de Torrelavega U19 v SD Compostela U19
Football,22-Feb 11:00,Spain Segunda B1,Deportivo La Coruna II v Numancia
Football,22-Feb 11:00,Castilla y Leon Playoffs,CD Sariegos del Bernesga v La Baneza FC
Football,22-Feb 11:00,Castilla y Leon Playoffs,CD Sariegos del Bernesga v La Baneza FC
Football,22-Feb 11:00,Spain Tercera RFEF Women,Fundacion Albacete II Women v CD Guadalajara (ES) Women
Football,22-Feb 11:00,Leinster Senior League,Finglas United v St Mochtas
Football,22-Feb 11:00,Autonomicas - Cataluna,Pobla Mafumet v Vilafranca
Football,22-Feb 11:00,Germany Oberliga Nordost-Nord,Makkabi Berlin v Berliner AK
Football,22-Feb 11:00,Baltic Women's League,Saku Sporting Women v Gintra Universitetas Siauliai Women
Football,22-Feb 11:00,Spain Tercera Division,UD Tomares v Club Atletico Central
Football,22-Feb 11:00,Ukraine U19 League,FC Oleksandria U19 v Obolon Kiev U19
Football,22-Feb 11:00,Segunda RFEF - Group 1 Women,Burgos CF Women v Athletic Bilbao II Women
Football,22-Feb 11:00,Bosnia and Herzegovina U19 Premier League,FK Radnik Bijeljina U19 v Sloboda Tuzla U19
Football,22-Feb 11:00,Spain Tercera Division,Lanzarote v CD Arcangel San Miguel
Football,22-Feb 11:00,Galicia Play Offs,Umia CF v Porrino Industrial FC
Football,22-Feb 11:00,Spain Tercera Division,Racing Club Villalbes v Atletico Arteixo
Football,22-Feb 11:00,Kenya Premier League,Kenya Police v APS Bomet
Football,22-Feb 11:00,Spain Tercera Division,CD Aurrera de Vitoria v UD Aretxabaleta
Football,22-Feb 11:00,Spain Division de Honor U19 - Group 2,AD San Juan U19 v Deportivo Alaves U19
Football,22-Feb 11:00,Spain Tercera Division,UD Torre del Mar v Martos CD
Football,22-Feb 11:00,Segunda RFEF - Group 2 Women,Dinamo de Guadalajara Women v Real Union de Tenerife Women
Football,22-Feb 11:00,Spain Tercera Division,UD San Pedro v Huetor Tajar
Football,22-Feb 11:00,Philippines Football League,Garelli United v Davao Aguilas FC
Football,22-Feb 11:00,Spain Tercera Division,CD Utrera v Conil CF
Football,22-Feb 11:00,Spain Tercera Division,Gran Pena v CD Estradense
Football,22-Feb 11:00,Spain Tercera Division,Atletico Dos Hermanas v Chiclana
Football,22-Feb 11:00,Spain Tercera Division,Ud Caravaca v Deportivo Maritimo
Football,22-Feb 11:00,Spain Tercera Division,Bollullos CF v Coria CF
Football,22-Feb 11:00,Spain Tercera Division,Cieza v El Palmar CF Estrella Grana
Football,22-Feb 11:00,Poland 1 Liga,Puszcza Niepolomice v ZKS Stal Rzeszow
Football,22-Feb 11:00,Spain Tercera Division,Villanovense v Don Benito
Football,22-Feb 11:00,Spain Primera RFEF Group 2,UD Marbella v Algeciras
Football,22-Feb 11:00,Spain Tercera Division,UD Casetas v CD Caspe
Football,22-Feb 11:00,Spain Segunda B1,Coruxo v SD Sarriana
Football,22-Feb 11:00,Spain Segunda B1,Coruxo v SD Sarriana
Football,22-Feb 11:00,Thailand T3,Suphanburi v Thai Army FC
Football,22-Feb 11:00,Spain Segunda B1,Gimnastica Segoviana v Bergantinos CF
Football,22-Feb 11:00,Spain Primera RFEF Group 2,CE Sabadell FC v Atletico Sanluqueno CF
Football,22-Feb 11:00,Spain Segunda B5,Tenerife II v CF Rayo Majadahonda
Football,22-Feb 11:00,Turkey Division 3/4,Utas Usakspor v Efeler 09 Spor
Football,22-Feb 11:00,Spain Segunda B4,Almeria B v Puente Genil CF
Football,22-Feb 11:00,Spain Segunda B5,UD Socuellamos CF v Elche CF II
Football,22-Feb 11:00,Spain Segunda B4,Estepona v UCAM Murcia
Football,22-Feb 11:00,Spain Segunda B5,CF Intercity Alicante v Fuenlabrada
Football,22-Feb 11:00,Spain Segunda B4,UD Melilla v Real Jaen
Football,22-Feb 11:00,Spain Segunda B4,Linares Deportivo v RC Recreativo de Huelva
Football,22-Feb 11:00,Spain Segunda B2,Zaragoza B v Naxara
Football,22-Feb 11:00,Spain Segunda B4,Deportiva Minera v Xerez CD
Football,22-Feb 11:00,Spain Segunda B3,CE Andratx v UE Porreres
Football,22-Feb 11:00,Spain Segunda B2,Deportivo Alaves II v CD Ebro
Football,22-Feb 11:00,Spain Primera Division Women,Eibar Women v Athletic Bilbao Women
Football,22-Feb 11:00,Portugal Division 2,Felgueiras v Penafiel
Football,22-Feb 11:00,Poland 2. Liga,CWKS Resovia Rzeszow v Hutnik Krakow
Football,22-Feb 11:00,Spain Women Primera Federacion,Valencia Feminas Women v Real Madrid B Women
Football,22-Feb 11:00,Spain Segunda B3,CE Atletic Lleida v UD Barbastro
Football,22-Feb 11:00,Poland Ekstraliga Women,BTS Rekord Bielsko-Biela Women v GKS Katowice Women
Football,22-Feb 11:00,Thailand Premier League,Ayutthaya United v BG Pathum Utd
Football,22-Feb 11:00,Ukraine U19 League,FC Oleksandria U19 v Obolon Kiev U19
Football,22-Feb 11:00,Thailand T2,Kasetsart University v Chanthaburi
Football,22-Feb 11:00,Spain Tercera Division,Ud Caravaca v Deportivo Maritimo
Football,22-Feb 11:00,Poland Ekstraliga Women,UKS SMS Lodz Women v MKS Olimpia Szczecin Women
Football,22-Feb 11:00,Spain Tercera Division,Cieza v El Palmar CF Estrella Grana
Football,22-Feb 11:00,Spain Tercera Division,L'Hospitalet v Lleida CF
Football,22-Feb 11:00,Spain Tercera Division,Villanovense v Don Benito
Football,22-Feb 11:00,Lithuania A Lyga,FK Panevezys v FK Suduva
Football,22-Feb 11:00,Lithuania A Lyga,FK Panevezys v FK Suduva
Football,22-Feb 11:00,Spain Primera Division Women,Real Madrid Women v UDG Tenerife Sur Women
Football,22-Feb 11:00,Spain Tercera Division,Badajoz v Moralo
Football,22-Feb 11:00,Thailand T2,Rasisalai Utd v Pattaya United
Football,22-Feb 11:00,Kenya Premier League,Mara Sugar v Ulinzi Stars
Football,22-Feb 11:00,Spain Segunda B1,Real Valladolid II v UD Samano
Football,22-Feb 11:00,Spain Tercera Division,CF Montanesa v Mollerusa
Football,22-Feb 11:00,Spain Tercera Division,Cerdanyola del Valles FC v UE Vilassar de Mar
Football,22-Feb 11:00,Spain Tercera Division,CF Can Vidalet v UE Cornella
Football,22-Feb 11:15,Netherlands Eredivisie,FC Twente Enschede v Groningen
Football,22-Feb 11:15,Poland Ekstraklasa,Arka Gdynia v GKS Katowice
Football,22-Feb 11:15,Netherlands Eerste Divisie,Roda JC v Maastricht
Football,22-Feb 11:15,Dutch Women's Eredivisie,AZ Alkmaar Women v PSV/FC Eindhoven Women
Football,22-Feb 11:30,Spain Women Primera Federacion,Cacereno Women v AEM Women
Football,22-Feb 11:30,Spain Division de Honor U19 - Group 4,Cordoba CF U19 v Cadiz CF U19
Football,22-Feb 11:30,Austria 2.Frauenliga Women,SV Kraig Women v SG SK Austria Klagenfurt Women
Football,22-Feb 11:30,Spain Tercera Division,Jerez CF v CD Calamonte
Football,22-Feb 11:30,Andalucia Play Offs,Union Balompedica Lebrijana v La Palma CF
Football,22-Feb 11:30,Germany Oberliga Hamburg,HT 16 v Suderelbe
Football,22-Feb 11:30,Spain Tercera Division,Silva SD v SD Compostela
Football,22-Feb 11:30,Spain Tercera Division,San Ignacio v Pasaia Kirol Elkartea
Football,22-Feb 11:30,Spain Tercera Division,EF Puebla de la Calzada v CD Gevora
Football,22-Feb 11:30,Spain Tercera Division,Colegios Diocesanos v Atletico Bembibre
Football,22-Feb 11:30,Spain Tercera Division,San Sebastián Reyes B v RCD Carabanchel
Football,22-Feb 11:30,Spain Tercera Division,Churriana de la Vega CF v Atletico Mancha Real
Football,22-Feb 11:30,Spain Tercera Division,SD Formentera v CD Son Cladera
Football,22-Feb 11:30,Spain Tercera Division,CD El Palo v UD Melilla B
Football,22-Feb 11:30,Italy Serie A,Genoa v Torino
Football,22-Feb 11:30,Croatia 2. HNL,Cibalia v NK Jarun
Football,22-Feb 11:30,Spain Segunda B3,Girona B v UE Olot
Football,22-Feb 11:30,Italy Lega Pro Prima Divisione Girone B,Nuovo Campobasso Calcio v Juventus U23
Football,22-Feb 11:30,Italy Lega Pro Prima Divisione Girone B,Nuovo Campobasso Calcio v Juventus U23
Football,22-Feb 11:30,Spain Tercera Division,San Sebastián Reyes B v RCD Carabanchel
Football,22-Feb 11:30,Italy Women's Serie A,Ternana Women v Juventus Women
Football,22-Feb 11:30,Spain Tercera Division,SD Formentera v CD Son Cladera
Football,22-Feb 11:30,Thailand T2,Bangkok FC v Chainat
Football,22-Feb 11:30,Thailand T2,Nakhonsi Utd v Chiangmai Utd
Football,22-Feb 12:00,Ligue Professionnelle 2,US Tataouine v CS Chebba
Football,22-Feb 12:00,Macedonia 1. MFL,Sileks Kratovo v Shkendija
Football,22-Feb 12:00,Ligue Professionnelle 2,SA Menzel Bourguiba v AS Agareb
Football,22-Feb 12:00,Iceland League Cup,Volsungur v IA Akranes
Football,22-Feb 12:00,Ligue Professionnelle 2,OC Kerkennah v Sfax Railways Sports
Football,22-Feb 12:00,Kosovo Superleague,KF Llapi v KF Drita
Football,22-Feb 12:00,England Championship,Sheffield United v Sheffield Wednesday
Football,22-Feb 12:00,Slovenia U19 League,FC Koper U19 v NK Olimpija Ljubljana U19
Football,22-Feb 12:00,Serbia Prva Liga,Kabel v Vozdovac
Football,22-Feb 12:00,Spain Tercera Division,UD Telde v CD Marino
Football,22-Feb 12:00,Serbia Prva Liga,Jedinstvo Ub v Zemun
Football,22-Feb 12:00,Turkey Division 3/4,Izmir Coruhlu v Kutahyaspor
Football,22-Feb 12:00,Turkey Division 2 Beyaz,Karacabey Belediyespor v Ankaragucu
Football,22-Feb 12:00,Kosovo Superleague,Gjilani v Prishtina
Football,22-Feb 12:00,Turkey Division 2 Beyaz,Bucaspor v Kepez Belediyespor
Football,22-Feb 12:00,Ligue Professionnelle 2,Hammam-Lif v CS M'saken
Football,22-Feb 12:00,Turkey Division 2 Kirmizi,Kirklarelispor v Kahramanmaras Istiklal Spor
Football,22-Feb 12:00,Spain Tercera Division,CD Atletico Paso v CD Union Sur Yaiza
Football,22-Feb 12:00,Ethiopia Premier League,Hawasa Ketema v Diredawa Ketema
Football,22-Feb 12:00,Turkey Division 2 Beyaz,Sanliurfaspor v Adana 1954 FK
Football,22-Feb 12:00,Sweden Cup,Varnamo v Orgryte
Football,22-Feb 12:00,Turkey Division 2 Beyaz,Muglaspor v Iskenderun FK
Football,22-Feb 12:00,Sweden Cup,AIK Solna v Vasteras SK
Football,22-Feb 12:00,Turkey Division 2 Kirmizi,Arnavutkoy Genclik Spor v Mardin BB Spor
Football,22-Feb 12:00,Sweden Cup,Hacken v Oddevold
Football,22-Feb 12:00,Turkey Division 3/4,Anadolu Universitesi v Balikesirspor
Football,22-Feb 12:00,Thailand Premier League,Bangkok United v Muang Thong United
Football,22-Feb 12:00,Turkey Division 3/4,Nazilli Belediyespor v Karsiyaka
Football,22-Feb 12:00,Thailand T2,Mahasarakham SBT v Songkhla
Football,22-Feb 12:00,Feminine Division 2,Grenoble Foot 38 Women v Rodez AF Women
Football,22-Feb 12:00,Club Friendly,Vasalund v Karlbergs BK
Football,22-Feb 12:00,Club Friendly,Nordic United FC v IFK Stocksund
Football,22-Feb 12:00,Kosovo Superleague,Ferizaj v FC Ballkani
Football,22-Feb 12:00,Ligue Professionnelle 2,SA Menzel Bourguiba v AS Agareb
Football,22-Feb 12:00,Ligue Professionnelle 2,CS Korba v US Ksour Essef
Football,22-Feb 12:00,Ligue Professionnelle 2,US Tataouine v CS Chebba
Football,22-Feb 12:00,Club Friendly,SK Slavia Praha II v Zaglebie Lubin II
Football,22-Feb 12:00,Turkey U19 PAF Ligi,Fatih Karagümrük AS U19 v Samsunspor U19
Football,22-Feb 12:00,Ethiopia Premier League,Hawasa Ketema v Diredawa Ketema
Football,22-Feb 12:00,Uganda - Cup,Kampala City v Mbarara City FC
Football,22-Feb 12:00,Kenya Super League,Luanda Villa SC v Talanta
Football,22-Feb 12:00,Serbia Super Liga,Radnicki Nis v FK Imt
Football,22-Feb 12:00,Serbia Prva Liga,Jedinstvo Ub v Zemun
Football,22-Feb 12:00,Serbia Prva Liga,Kabel v Vozdovac
Football,22-Feb 12:00,Czech First League,Bohemians 1905 v Dukla Prague
Football,22-Feb 12:00,England Championship,Sheffield United v Sheffield Wednesday
Football,22-Feb 12:00,Spain Segunda B5,Las Palmas B v Rayo Vallecano B
Football,22-Feb 12:00,Turkey Division 2 Beyaz,Karacabey Belediyespor v Ankaragucu
Football,22-Feb 12:00,Turkey Division 2 Beyaz,Bucaspor v Kepez Belediyespor
Football,22-Feb 12:00,Turkey Division 2 Kirmizi,Kirklarelispor v Kahramanmaras Istiklal Spor
Football,22-Feb 12:00,Bulgaria Division 2,CSKA Sofia II v Dunav Ruse
Football,22-Feb 12:00,Sweden Cup,AIK Solna v Vasteras SK
Football,22-Feb 12:00,Sweden Cup,Hacken v Oddevold
Football,22-Feb 12:00,Sweden Cup,Varnamo v Orgryte
Football,22-Feb 12:00,England Women's FA Cup,West Ham United F.C Women v Brighton & Hove Albion W.F.C
Football,22-Feb 12:15,Spain Division de Honor U19 - Group 3,Sant Cugat FC U19 v RCD Espanyol U19
Football,22-Feb 12:15,Spain Division de Honor U19 - Group 3,Sant Cugat FC U19 v RCD Espanyol U19
Football,22-Feb 12:15,Bulgaria Division 1,Beroe Stara Zagora v Arda
Football,22-Feb 12:15,Spain Tercera Division,SD Tenisca v UD Villa Santa Brigida
Football,22-Feb 12:15,Andorra Primera Divisio,Penya Ciutadella Esportivo v Carroi
Football,22-Feb 12:15,Lithuania A Lyga,FK Hegelmann Litauen v Banga Gargzdai
Football,22-Feb 12:30,Albania Division 1,Iliria Kruja v Besa Kavaje
Football,22-Feb 12:30,Albania Superliga,KF Tirana v Teuta
Football,22-Feb 12:30,Germany Oberliga Nordost-Sud,Einheit Rudolstadt v VfB Empor Glauchau
Football,22-Feb 12:30,Albania Division 1,Kastrioti Kruje v Apolonia Fier
Football,22-Feb 12:30,Germany Oberliga Nordost-Sud,Budissa Bautzen v Bischofswerdaer FV 08
Football,22-Feb 12:30,Albania Division 1,Burreli v Korabi Peshkopi
Football,22-Feb 12:30,Germany Oberliga Nordost-Sud,VfL Halle 96 v FC Grimma
Football,22-Feb 12:30,Cameroon Ligue 2,Racing de Bafoussam v Avion Academy FC
Football,22-Feb 12:30,Germany Oberliga Nordost-Sud,Germania Halberstadt v RSV Eintracht
Football,22-Feb 12:30,Germany Bundesliga 2,Hannover 96 v Dynamo Dresden
Football,22-Feb 12:30,Belgium Pro League,Genk v Standard Liege
Football,22-Feb 12:30,Germany Bundesliga 2,Preussen Munster v Kaiserslautern
Football,22-Feb 12:30,Germany Bundesliga 2,SC Paderborn 07 v Hertha Berlin
Football,22-Feb 12:30,Germany Bundesliga 3,1860 Munich v Hansa Rostock
Football,22-Feb 12:30,Singapore Premier League,Lion City Sailors FC v Tampines Rovers
Football,22-Feb 12:30,Germany Regionalliga Nord,Hannover 96 II v Meppen
Football,22-Feb 12:30,Finland Liigacup,Gnistan v FC Lahti
Football,22-Feb 12:45,Poland 2. Liga,NKP Podhale Nowy Targ v Olimpia Grudziadz
Football,22-Feb 12:45,Uruguay Primera Division,Montevideo Wanderers v CA Torque
Football,22-Feb 13:00,Macedonia 1. MFL,KF Shkupi v Arsimi
Football,22-Feb 13:00,Scotland Women's Premier League,Aberdeen Women v Hibernian LFC Women
Football,22-Feb 13:00,Brazil Paulista A2,Santo Andre v Sao Jose EC SP
Football,22-Feb 13:00,France National 2,Dieppe v AS Furiani Agliani
Football,22-Feb 13:00,Rwanda Premier League,Bugesera v Musanze
Football,22-Feb 13:00,Brazil Paulista A2,CA Juventus v Sao Bento
Football,22-Feb 13:00,Netherlands Derde Divisie,Roosendaal v VV Gemert
Football,22-Feb 13:00,Netherlands Derde Divisie,Roosendaal v VV Gemert
Football,22-Feb 13:00,Finland Liigacup,KuPS v Jaro
Football,22-Feb 13:00,COSAFA Women Cup,Zambia Women v Zimbabwe Women
Football,22-Feb 13:00,Azerbaijan Premier League,Sabah Futbol Klubu v Kapaz Ganja
Football,22-Feb 13:00,Switzerland 1. Liga Classic,FC Widnau v Baden
Football,22-Feb 13:00,Zambian Super League,Zesco United v Mufulira wanderers FC
Football,22-Feb 13:00,Germany Oberliga Nordost-Nord,SV Sparta Lichtenberg v Hansa Rostock II
Football,22-Feb 13:00,Greece Super League 2,Chrisoupolis v Makedonikos
Football,22-Feb 13:00,Germany Oberliga Schleswig-Holstein,Holstein Kiel II v Kilia Kiel
Football,22-Feb 13:00,Greece Super League 2,Niki Volou v Iraklis
Football,22-Feb 13:00,South Africa Cup,Milford FC v Mkhambathi FC
Football,22-Feb 13:00,Germany Regionalliga Nordost,BFC Preussen v Chemnitzer
Football,22-Feb 13:00,South Africa Cup,Jacksa Spears v Vasco da Gama (SA)
Football,22-Feb 13:00,Brazil Paulista A2,CA Juventus v Sao Bento
Football,22-Feb 13:00,Kenya Premier League,Gor Mahia FC v KCB
Football,22-Feb 13:00,South Africa Cup,Pretoria University FC v Sekhukhune United
Football,22-Feb 13:00,Zambian Super League,Nkwazi FC v Zanaco
Football,22-Feb 13:00,Scotland Women's Premier League 2,Spartans Women v East Fife LFC Women
Football,22-Feb 13:00,Feminine Division 2,EA Guingamp Women v Toulouse Women
Football,22-Feb 13:00,Scotland Women's Premier League,Aberdeen Women v Hibernian LFC Women
Football,22-Feb 13:00,Greece First Division Women,Odysseas Glyfadas Women v Kifisia Women
Football,22-Feb 13:00,Greece First Division Women,Panathinaikos FC Women v TRIKALA 2011 Women
Football,22-Feb 13:00,Brazil Paulista A3,Rio Claro v Desportivo Brasil
Football,22-Feb 13:00,Brazil Paulista A3,Associacao Atletica Portuguesa v Itapirense
Football,22-Feb 13:00,Norway Nasjonal U19,LYN 1896 FK U19 v Kongsvinger IL U19
Football,22-Feb 13:00,Turkey 1. Lig,Corum Belediyespor v Umraniyespor
Football,22-Feb 13:00,Malta Challenge League,Birzebbuga v Fgura United
Football,22-Feb 13:00,Spain Segunda Division,Gijon v Real Valladolid CF
Football,22-Feb 13:00,Romania Liga I,SCM Argesul Pitesti v Farul Constanta
Football,22-Feb 13:00,Brazil Brasiliense,Brasilia DF v Real FC
Football,22-Feb 13:00,Spain Primera Division,Getafe v Sevilla
Football,22-Feb 13:00,Spain Primera Division,Getafe v Sevilla
Football,22-Feb 13:00,Azerbaijan Premier League,Sabah Futbol Klubu v Kapaz Ganja
Football,22-Feb 13:00,Turkey Super Lig,Gaziantep BB SK v Trabzonspor
Football,22-Feb 13:00,Denmark Superleague,Randers FC v Fredericia
Football,22-Feb 13:00,Germany Regionalliga Nordost,SV Babelsberg 03 v BFC Dynamo
Football,22-Feb 13:00,Challenge League Switzerland,FC Vaduz v Neuchatel Xamax
Football,22-Feb 13:00,Germany Regionalliga Nordost,Lokomotiv Leipzig v FC Eilenburg
Football,22-Feb 13:00,Finland Liigacup,KuPS v Jaro
Football,22-Feb 13:00,Germany Regionalliga West,Mgladbach II v Borussia Dortmund II
Football,22-Feb 13:00,Malta Premier League,Gzira United v Mosta FC
Football,22-Feb 13:00,Germany Regionalliga West,Sportfreunde Siegen v Paderborn 07 II
Football,22-Feb 13:00,South Africa Cup,Pretoria University FC v Sekhukhune United
Football,22-Feb 13:00,Germany Regionalliga Sudwest,SG Sonnenhof v Freiburg II
Football,22-Feb 13:00,Greece Super League 2,Niki Volou v Iraklis
Football,22-Feb 13:00,Hungary NB II,Budafoki MTE v Csakvar
Football,22-Feb 13:00,Greece Super League 2,Chrisoupolis v Makedonikos
Football,22-Feb 13:00,Hungary NB II,BVSC Budapest v Bekescsaba
Football,22-Feb 13:00,Germany Regionalliga Nord,Blau-Weiss Lohne v Weiche Flensburg
Football,22-Feb 13:00,Germany Regionalliga Nord,Eintracht Norderstedt v Werder Bremen Am
Football,22-Feb 13:00,Germany Regionalliga Nord,HSC Hannover v SV Drochtersen Assel
Football,22-Feb 13:00,Germany Women's Division 1,Bayer Leverkusen Women v TSG 1899 Hoffenheim Women
Football,22-Feb 13:00,Challenge League Switzerland,FC Wil v Stade Lausanne-Ouchy
Football,22-Feb 13:00,Finland Ykkoscup,SJK Akatemia v KaPa
Football,22-Feb 13:00,England Women's FA Cup,Arsenal W.F.C v Bristol City W.F.C
Football,22-Feb 13:00,Switzerland Super League,Sion v Young Boys
Football,22-Feb 13:00,Greece Super League 2,Giannina v PAOK B
Football,22-Feb 13:00,Greece Super League 2,Asteras Tripolis B v Anagennisi Karditsa
Football,22-Feb 13:00,Greece Super League 2,Kavala v Kampaniakos
Football,22-Feb 13:15,Malaysia Super League,Sabah v Johor Darul Takzim
Football,22-Feb 13:30,Italy Campionato Primavera 2,Avellino U19 v AC Perugia U19
Football,22-Feb 13:30,Swiss Promotion League,FC Bulle v Grand-Saconnex
Football,22-Feb 13:30,Swiss Promotion League,FC Bulle v Grand-Saconnex
Football,22-Feb 13:30,Rwanda Premier League,Rayon Sports FC v Mukura Victory
Football,22-Feb 13:30,Italy Serie D - Group A,ASD Chisola v Celle Varazze FBC
Football,22-Feb 13:30,Indonesia Liga II,Deltras v PSIS Semarang
Football,22-Feb 13:30,Italy Serie D - Group C,Campodarsego v FCD Conegliano 1907
Football,22-Feb 13:30,Netherlands Derde Divisie,RKSV Groene Ster v VV GOES
Football,22-Feb 13:30,Italy Serie D - Group A,SSD NovaRomentin v ASD Citta di Varese
Football,22-Feb 13:30,Italy Serie D - Group G,USD Latte Dolce v Ischia Isolaverde
Football,22-Feb 13:30,Italy Serie D - Group H,USD Virtus Francavilla Calcio v FBC Gravina
Football,22-Feb 13:30,Italy Serie D - Group I,US Vibonese Calcio v ASD Gelbison Vallo della Lucania
Football,22-Feb 13:30,Germany Oberliga Hamburg,Tesla Hamburg v Buchholz
Football,22-Feb 13:30,Croatia 3. HNL,NK Medimurec v NK Rudar Mursko Sredisce
Football,22-Feb 13:30,Germany Oberliga Hessen,TuBa Pohlheim v FC WEIDENHAUSEN
Football,22-Feb 13:30,Italy Serie D - Group E,ASD Unione Sportiva Grosseto 1912 v Orvietana Calcio
Football,22-Feb 13:30,Germany Oberliga Niedersachsen,VfV Borussia Hildesheim v TSV Wetschen
Football,22-Feb 13:30,Italy Serie D - Group F,GSD Castelfidardo Calcio v ASD Victor San Marino
Football,22-Feb 13:30,Italy Serie D - Group E,ASD Sporting Trestina v ASD Cannara
Football,22-Feb 13:30,ÖFB Frauen Bundesliga,FK Austria Wien Women v SpG Südburgenland / TSV Hartberg Women
