Sport,Date,Competition,Description
Football,29-Mar 17:00,Spain Segunda B3,Reus FC Reddis v CE Atletic Lleida
Football,29-Mar 17:00,Spain Tercera Division,Mazarron v Union Molinense
Football,29-Mar 17:00,Uruguay Primera Division,Juventud de Las Piedras v Boston River
Football,29-Mar 17:00,Spain Segunda B2,Utebo CF v Real Union Club de Irun
Football,29-Mar 17:00,Turkey Division 3/4,Karsiyaka v Eskisehirspor
Football,29-Mar 17:00,Hungary NB III Northwest,Haladas v Balatonfuredi
Football,29-Mar 17:00,Spain Tercera Division,UD Gijon Industrial v Tuilla
Football,29-Mar 17:00,Spain Segunda B1,Lealtad v Burgos CF B
Football,29-Mar 17:00,Spain Tercera Division,CF Vilanova v UE Cornella
Football,29-Mar 17:00,International Friendly,Aruba v Liechtenstein
Football,29-Mar 17:00,Spain Segunda B1,Marino Luanco v Ourense
Football,29-Mar 17:00,Coppa Italia Femminile,Juventus Women v SSD Fiorentina WFC Women
Football,29-Mar 17:00,Spain Autonomicas Castilla La Mancha Group 1,UD La Fuente v CDB Atletico Tomelloso
Football,29-Mar 17:00,Andalucia Play Offs,Club Atletico Espeleno v Union Balompedica Lebrijana
Football,29-Mar 17:00,Autonomicas - Region de Murcia,CAP Ciudad de Murcia v EF Alhama
Football,29-Mar 17:15,Spain Tercera Division,Aviles Stadium CF v CD Mosconia
Football,29-Mar 17:30,Senegal Ligue 1,Linguere v GENERATION FOOT
Football,29-Mar 17:30,Senegal Ligue 1,Linguere v GENERATION FOOT
Football,29-Mar 17:30,Autonomicas - Region de Murcia,Alcantarilla FC v EF El Raal
Football,29-Mar 17:30,Senegal Ligue 1,ASC HLM v AJEL
Football,29-Mar 17:30,Senegal Ligue 1,Guediawaye FC v AS Pikine
Football,29-Mar 17:30,Spain Segunda Division,Real Zaragoza v Real Racing Club Santander
Football,29-Mar 17:30,Spain Tercera Division,Crevillente Deportivo v UD Castellonense
Football,29-Mar 17:30,Germany Women's Division 1,SC Freiburg Women v TSG 1899 Hoffenheim Women
Football,29-Mar 17:30,Senegal Ligue 1,Teungueth v ASC Jaraaf
Football,29-Mar 17:45,Spain Primera RFEF Group 2,Hercules v UD Marbella
Football,29-Mar 17:45,Mali Premiere Division,Djoliba AC v Korofina
Football,29-Mar 17:45,Mali Premiere Division,Stade Malien v FC Diarra
Football,29-Mar 18:00,Morocco Botola Pro,Yacoub El Mansour v Olympic Safi
Football,29-Mar 18:00,Morocco Botola Pro,Wydad Casablanca v DHJ El Jadida
Football,29-Mar 18:00,Senegal Ligue 1,Casa Sport v Stade de Mbour
Football,29-Mar 18:00,Argentina Primera B Metropolitana,Sportivo Italiano v Deportivo Merlo
Football,29-Mar 18:00,Bosnia and Herzegovina 1st League,GOSK Gabela v HNK Tomislavgrad
Football,29-Mar 18:00,Argentina Primera B Metropolitana,CD UAI Urquiza v CSD Flandria
Football,29-Mar 18:00,Argentina Primera B Metropolitana,CSD Liniers v Club Atletico Defensores Unidos
Football,29-Mar 18:00,Guatemala Liga Nacional,Aurora FC v Deportivo Achuapa
Football,29-Mar 18:00,Morocco Botola 2,Wydad Fes v KAC Kenitra
Football,29-Mar 18:30,Poland 2. Liga,CWKS Resovia Rzeszow v OKS Swit Skolwin
Football,29-Mar 18:30,Autonomicas - Navarra,SD Lagunak v CD Cantolagua
Football,29-Mar 19:00,USA MLS Next Pro,New England II v New York Red Bulls II
Football,29-Mar 19:00,Brasileiro Feminino A2,Doce Mel EC Women v JC Futebol Clube Women
Football,29-Mar 19:00,Brasileiro Feminino A3 Women,SERC Brasil Farroupilha Women v Gremio Esportivo Mauaense Women
Football,29-Mar 19:00,Brasileiro Feminino A3 Women,Sao Jose dos Campos EC Women v Real Futebol Clube Heips Women
Football,29-Mar 19:00,Egypt League Cup,Petrojet v ENPPI
Football,29-Mar 19:00,Mexico Liga TDP,Halcones de Uruapan FC II v H2O Purepechas
Football,29-Mar 19:00,Argentina Torneo Federal,Germinal v Kimberley Mar del Plata
Football,29-Mar 19:00,Copa Pernambuco U20,America FC Recife U20 v Sport Recife U20
Football,29-Mar 19:00,Argentina Campeonato Femenino,Racing Club Women v Ferro Carril Oeste Women
Football,29-Mar 19:00,Argentina Campeonato Femenino,Racing Club Women v Ferro Carril Oeste Women
Football,29-Mar 19:00,Brazil Gaucho U20,EC Novo Hamburgo U20 v SER Caxias do Sul U20
Football,29-Mar 19:00,Argentina Primera B,Los Andes v Temperley
Football,29-Mar 19:00,Uruguay Division 2,Atenas v Uruguay Montevideo
Football,29-Mar 19:00,Peru Liga 2,Llacuabamba v Carlos Manucci Trujillo
Football,29-Mar 19:00,Argentina Campeonato Femenino,Sindicato de Televicion Women v Huracan Women
Football,29-Mar 19:00,Costa Rica Division 2,Deportivo Upala v PFA Santa Cruz FC
Football,29-Mar 19:30,Brazil Paranaense 2 Division,Araucaria ECR v Rio Branco PR
Football,29-Mar 19:30,Brasileiro Feminino A2,Vila Nova FC Goiania Women v Uniao Desportiva Alagona Women
Football,29-Mar 19:30,Brazil Paranaense 2 Division,AC Paranavai v Prudentopolis
Football,29-Mar 19:30,Italy Lega Pro Prima Divisione Girone B,Pineto v Sambenedettese
Football,29-Mar 19:30,Italy Lega Pro Prima Divisione Girone B,Gubbio v Ravenna FC 1913
Football,29-Mar 19:30,Argentina Primera B,Nueva Chicago v All Boys
Football,29-Mar 19:30,Italy Lega Pro Prima Divisione Girone C,Polisportiva AZ Picerno v Monopoli
Football,29-Mar 19:30,Argentina Primera C,Club El Porvenir v Club Sportivo Barracas
Football,29-Mar 19:30,Argentina Primera C,Club Defensores de Cambaceres v CDS Juventud Unida (BA)
Football,29-Mar 19:30,Argentina Primera C,Club Social DYC Espanol v CA Atlas
Football,29-Mar 19:30,Argentina Primera C,CA Puerto Nuevo v CA Argentino de Rosario
Football,29-Mar 19:30,Argentina Torneo Federal,CA Alvarado del Plata v Guillermo Brown
Football,29-Mar 19:30,Argentina Torneo Federal,Gimnasia Chivilcoy v CS Belgrano de San Francisco
Football,29-Mar 19:30,Argentina Torneo Federal,Club Cipolletti v AC San Martin de Mendoza
Football,29-Mar 19:30,Argentina Campeonato Femenino,Newell's Women v CA Boca Juniors BA Women
Football,29-Mar 20:00,Spain Primera RFEF Group 1,Cacereno v CD Lugo
Football,29-Mar 20:00,Brazil Copa Do Nordeste,Sociedade Desportiva Juazeirense v Itabaiana
Football,29-Mar 20:00,Spain Primera Division Women,Real Madrid Women v FC Barcelona Women
Football,29-Mar 20:00,Mexico Liga TDP,Atletico Pachuca v Club Atletico Inter Capital
Football,29-Mar 20:00,International Friendly,Colombia v France
Football,29-Mar 20:00,Venezuela Segunda Division,Bolivar SC v CS Maritimo de La Guaira
Football,29-Mar 20:00,Argentina Primera B,CA San Telmo v Quilmes AC
Football,29-Mar 20:00,Brasileiro Feminino A3 Women,Operario FC LTDA Cuiaba Women v Futebol Clube Pantanal Women
Football,29-Mar 20:00,Uruguay Primera Division,Defensor Sporting v Albion (Uru)
Football,29-Mar 20:00,Uruguay Primera Division,Defensor Sporting v Albion (Uru)
Football,29-Mar 20:00,Brazil Copa Verde,Capital v Rio Branco ES
Football,29-Mar 20:00,Argentina Torneo Federal,CAYS Defensores de Belgrano Villa Ramallo v El Linqueno
Football,29-Mar 20:00,Spain Segunda Division,Almeria v Real Sociedad II
Football,29-Mar 20:00,Argentina Primera B,Chacarita v Estudiantes (BA)
Football,29-Mar 20:00,Argentina Primera B,CSYD Madryn v San Martin de Tucuman
Football,29-Mar 20:00,Argentina Primera B,Patronato Parana v Colon de Santa Fe
Football,29-Mar 20:00,Argentina Primera B Metropolitana,Argentino de Merlo v CA Talleres Remedios de Escalada
Football,29-Mar 20:00,Argentina Primera B Metropolitana,San Martin de Burzaco v CS Dock Sud
Football,29-Mar 20:00,Argentina Primera B Metropolitana,Real Pilar FC v Argentino de Quilmes
Football,29-Mar 20:00,Morocco Botola Pro,RSB Berkane v Maghreb Fes
Football,29-Mar 20:00,CONCACAF Series,Martinique v El Salvador
Football,29-Mar 20:00,Costa Rica Division 2,Uruguay de Coronado v AD Cariari
Football,29-Mar 20:00,Argentina Torneo Federal,Argentino Monte Maiz v CA Costa Brava
Football,29-Mar 20:00,Argentina Torneo Federal,Club Villa Mitre v Circulo Deportivo
Football,29-Mar 20:00,Costa Rica Division 2,Quepos Cambute v ADR Jicaral
Football,29-Mar 20:30,Venezuela Segunda Division,Zamora FC Barinas II v Deportivo Lara
Football,29-Mar 20:30,Brazil Cearense 2,Crato CE v Cariri
Football,29-Mar 20:30,Argentina Torneo Federal,Bartolome Mitre v Boca Unidos
Football,29-Mar 20:30,Venezuela Segunda Division,Urena v El Vigia
Football,29-Mar 20:30,Venezuela Segunda Division,Academia Puerto Cabello II v La Real Frontera
Football,29-Mar 20:30,Argentina Torneo Federal,Gimnasia Concepcion v CA Douglas Haig
Football,29-Mar 21:00,Brazil Copa Verde,Porto Vitoria v Atletico Goianiense
Football,29-Mar 21:00,Brazil Cearense 2,Guarany SC v Caucaia
Football,29-Mar 21:00,Brazil Copa Verde,Primavera MT v Araguaina Futebol e Regatas U20
Football,29-Mar 21:00,Icelandic Cup,IR Reykjavik v Afturelding
Football,29-Mar 21:00,USL Championship,San Antonio FC v Lexington SC
Football,29-Mar 21:00,Venezuela Segunda Division,Fundacion Lara Deportiva v Yaracuyanos
Football,29-Mar 21:00,Colombia Primera Division Femenina,Orsomarso Women v Fortaleza (Col) Women
Football,29-Mar 21:00,Venezuela Segunda Division,Atletico Avila v Monagas SC II
Football,29-Mar 21:00,Brazil Copa Do Nordeste,Confianca SE v Fluminense PI
Football,29-Mar 21:00,Brazil Copa Do Nordeste,Confianca SE v Fluminense PI
Football,29-Mar 21:00,Brazil Copa Verde,Anapolis FC v Tocantinopolis
Football,29-Mar 21:00,Brazil Copa Do Nordeste,ABC RN v Sport Recife
Football,29-Mar 21:00,Copa Norte - Group Stage,Remo PA v Monte Roraima
Football,29-Mar 21:00,CONCACAF Series,Barbados v St Vincent/Grenadines
Football,29-Mar 21:00,Argentina Primera B,Club Atletico Guemes v CA Mitre de Santiago del Estero
Football,29-Mar 21:00,Argentina Primera B,CD Maipu v Godoy Cruz
Football,29-Mar 21:00,Brazil Copa Do Nordeste,Piaui Esporte Clube v Sousa
Football,29-Mar 21:15,Peru Liga 2,AD Comerciantes v Sport Huancayo II
Football,29-Mar 21:30,Jamaica Premier League,Dunbeholden FC v Portmore United FC
Football,29-Mar 21:30,Argentina Primera B,Club Gimnasia y Tiro v CA Central Norte Salta
Football,29-Mar 21:30,Jamaica Premier League,Montego Bay United v Cavalier
Football,29-Mar 21:30,Jamaica Premier League,Chapelton v Molynes
Football,29-Mar 21:30,Jamaica Premier League,Tivoli Gardens FC v Harbour View
Football,29-Mar 22:00,Trinidad and Tobago TT Premier Football League,Central FC v Point Fortin FC
Football,29-Mar 22:00,Chile Primera B,Cobreloa v Union San Felipe
Football,29-Mar 22:00,Colombia Primera Division Femenina,Deportivo Cali Women v Internacional Palmira Women
Football,29-Mar 22:00,Guatemala Liga Nacional,Mictlan v Coban Imperial
Football,29-Mar 22:00,Panama Primera Division,Herrera FC v Alianza FC (Panama)
Football,29-Mar 22:00,Argentina Cup,Club Atletico Huracan v Olimpo de Bahia Blanca
Football,29-Mar 22:00,Uruguay Division 2,Tacuarembo v Cerrito (Uru)
Football,29-Mar 22:00,Argentina Torneo Federal,Sarmiento de La Banda v Sarmiento de Resistencia
Football,29-Mar 22:00,Brazil Paulista A2,Associacao Ferroviaria de Esportes v Sao Jose EC SP
Football,29-Mar 22:00,El Salvador Primera Division,CD Aguila v CD FAS
Football,29-Mar 22:00,El Salvador Primera Division,Fuerte San Francisco v CD Cacahuatique
Football,29-Mar 22:10,Colombia Primera A,Inter Bogota v CD Junior Barranquilla
Football,29-Mar 22:15,Copa Sul-Sudeste - Group Stage,Avai v Cianorte
Football,29-Mar 22:30,Brazil Copa Do Nordeste,Botafogo PB v ASA AL
Football,29-Mar 22:30,CONCACAF Series,British Virgin Islands v Anguilla
Football,29-Mar 22:45,El Salvador Primera Division,CD Municipal Limeno v CD Hercules
Football,29-Mar 23:00,Mexico Liga TDP,Heroes de Zaci FC III v SK Sport Street Soccer FC
Football,29-Mar 23:00,Mexico Liga TDP,Heroes de Zaci FC III v SK Sport Street Soccer FC
Football,29-Mar 23:00,CONCACAF Series,Dominican Republic v Cuba
Football,29-Mar 23:00,Paraguay Primera Division,Guarani (Par) v Club Sportivo Trinidense
Football,29-Mar 23:30,Brazil Serie A,Athletico PR v Botafogo RJ
Football,29-Mar 23:30,Copa Sul-Sudeste - Group Stage,America Mineiro v Caxias RS
Football,29-Mar 23:30,Uruguay Primera Division,Penarol v Racing Club de Montevideo
Football,30-Mar 00:00,USA USL League One,Greenville Triumph SC v Westchester SC
Football,30-Mar 00:00,Mexico Liga de Ascenso,Mineros de Zacatecas v Tapatio
Football,30-Mar 00:00,Mexico Liga MX Femenil,Queretaro Women v FC Juarez Women
Football,30-Mar 00:00,US National Women's Soccer League,NJ/NY Gotham FC v Orlando Pride
Football,30-Mar 00:15,Argentina Cup,Newells Old Boys v Acassuso
Football,30-Mar 00:15,Panama Primera Division,Sporting San Miguel v San Francisco FC
Football,30-Mar 00:20,Colombia Primera A,Deportivo Pasto v Atletico Nacional
Football,30-Mar 00:30,Copa Sul-Sudeste - Group Stage,Sao Bernardo v Sampaio Correa Futebol e Esporte
Football,30-Mar 00:30,Mexico Liga TDP,Jaguares FC II v Lobos ITECA
Football,30-Mar 00:30,Chile Primera B,San Luis de Quillota v Club Deportes Santa Cruz
Football,30-Mar 00:30,Copa Sul-Sudeste - Group Stage,Sao Bernardo v Sampaio Correa MA
Football,30-Mar 01:00,CONCACAF Series,Cayman Islands v Bahamas
Football,30-Mar 01:00,Jamaica Premier League,Waterhouse FC v Spanish Town Police
Football,30-Mar 01:00,Costa Rica Division 2,Consultants Moravia v Escorpiones Belén
Football,30-Mar 01:30,CONCACAF Series,Bonaire v Saint Martin
Football,30-Mar 02:00,Guatemala Liga Nacional,CD Marquense v Club Comunicaciones
Football,30-Mar 02:06,Mexico Liga MX Femenil,Club Tijuana Women v CD Guadalajara Women
Football,30-Mar 02:30,Colombia Primera A,Llaneros FC Villavicencio v Once Caldas
Football,30-Mar 04:00,USA MLS Next Pro,Tacoma Defiance v LA Galaxy II
Football,30-Mar 04:00,International Friendly,Cape Verde Islands v Finland
Football,30-Mar 07:00,International Friendly,New Zealand v Chile
Football,30-Mar 09:30,International Friendly,St Kitts & Nevis v Solomon Islands
Football,30-Mar 11:00,UEFA U17 Championship Qualifiers,Lithuania U17 v Bulgaria U17
Football,30-Mar 11:00,International Friendly,Gabon v Trinidad and Tobago
Football,30-Mar 11:00,UEFA Women's U17 Championship Qualifying,Belarus Women U17 v Malta Women U17
Football,30-Mar 11:00,UEFA Women's U17 Championship Qualifying,Lithuania U17 Women v Estonia Women U17
Football,30-Mar 11:00,UEFA U17 Championship Qualifiers,Azerbaijan U17 v Malta U17
Football,30-Mar 11:00,International Friendly,Gabon v Trinidad and Tobago
Football,30-Mar 11:30,Division Reserva U21,Club Guarani Asuncion U21 v Club Sportivo Trinidense U21
Football,30-Mar 11:45,HKPL U22 League,Tai Po FC U22 v Lee Man FC U22
Football,30-Mar 12:00,Kosovo U21 Superliga,Gjilani U21 v Ferizaj U21
Football,30-Mar 12:00,England U21 Professional Development League,Swansea City U21 v Barnsley U21
Football,30-Mar 13:00,England U21 Professional Development League,Bournemouth U21 v Crewe Alexandra U21
Football,30-Mar 13:00,UEFA U19 Championship Qualifiers,Gibraltar U19 v Armenia U19
Football,30-Mar 13:00,UEFA U19 Championship Qualifiers,Kosovo U19 v Turkey U19
Football,30-Mar 13:00,Club Friendly,Odd BK v Lyn
Football,30-Mar 13:45,HKPL U22 League,Eastern Football Team U22 v Kitchee SC U22
Football,30-Mar 14:00,Druga NL,NK Hrvatski Dragovoljac v NK Uljanik
Football,30-Mar 14:00,International Friendly,Indonesia v Bulgaria
Football,30-Mar 14:30,Israel Liga Leumit,Ironi Modiin v Hapoel Kfar Saba
Football,30-Mar 14:30,Israel Liga Leumit,Hapoel Rishon Lezion v Kfar Kasem
Football,30-Mar 14:30,Israel Liga Leumit,Maccabi Herzliya v Hapoel Hadera
Football,30-Mar 14:30,Israel Liga Leumit,Kiryat Yam v Hapoel Akko
Football,30-Mar 15:00,International Friendly,Saudi Arabia v Serbia
Football,30-Mar 15:00,International Friendly,Kenya v Grenada
Football,30-Mar 15:00,International Friendly,Uzbekistan v Venezuela
Football,30-Mar 15:30,Iraq Stars League,Al Karkh v Al Minaa
Football,30-Mar 15:30,Iraq Stars League,Al Mosul v Al Kahrabaa
Football,30-Mar 15:30,Iraq Stars League,Duhok v Zakho
Football,30-Mar 16:00,Algeria Ligue 1,AC Paradou v CR Belouizdad
Football,30-Mar 16:00,International Friendly U20,Czech Republic U20 v Portugal U20
Football,30-Mar 16:00,International Friendly,Azerbaijan v Sierra Leone
Football,30-Mar 16:00,Egypt League Cup,Al Masry v El Gounah
Football,30-Mar 17:00,Club Friendly,Sandnes Ulf v Haugesund
Football,30-Mar 17:00,International Friendly U23,Algeria U23 v Congo DR U23
Football,30-Mar 17:00,Germany Women's Division 1,Hamburg Women v Bayer Leverkusen Women
Football,30-Mar 17:00,Germany Women's Division 1,Hamburg Women v Bayer Leverkusen Women
Football,30-Mar 17:00,International Friendly,Cyprus v Moldova
Football,30-Mar 17:30,International Friendly U21,Netherlands U21 v Belgium U21
Football,30-Mar 17:30,Senegal Ligue 1,Union Sportive Goreenne v Sonacos de Diourbel
Football,30-Mar 17:30,Senegal Ligue 1,US Goree v Sonacos
Football,30-Mar 17:45,Algeria Ligue 1,JS Kabilye v ES Ben Aknoun
Football,30-Mar 18:00,Euro U21 Championship Qualifiers,France U21 v Iceland U21
Football,30-Mar 18:00,Iraq Stars League,Al Talaba v Al Naft SC
Football,30-Mar 18:30,Spain Division de Honor U19 - Group 2,Deportivo Alaves U19 v CD Aurrera de Vitoria U19
Football,30-Mar 18:30,International Friendly,Estonia v Rwanda
Football,30-Mar 19:00,Argentina Campeonato Femenino,Gimnasia La Plata Women v Lanus Women
Football,30-Mar 19:00,England Premier League 2,Sunderland U21 v Reading U21
Football,30-Mar 19:00,Egypt League Cup,Al Mokawloon Al Arab v ZED
Football,30-Mar 19:30,Italy Lega Pro Prima Divisione Girone B,Arezzo v Ascoli
Football,30-Mar 19:30,Italy Eccellenza,FC Cinisello 1945 v US Cisanese
Football,30-Mar 19:30,Argentina Primera C,Muniz v Canuelas FC
Football,30-Mar 19:30,Argentina Campeonato Femenino,Banfield Women v San Luis FC Women
Football,30-Mar 19:30,Argentina Primera C,Centro Espanol v CA Lugano
Football,30-Mar 19:30,Italy Lega Pro Prima Divisione Girone C,Casertana v ASD Sorrento 1945
Football,30-Mar 19:30,Wales Cymru South,Cwmbran Celtic FC v Trefelin BGC
Football,30-Mar 19:30,Iraq Stars League,Baghdad SC v Al Karma
Football,30-Mar 19:45,England National League South,Chelmsford City v AFC Totton
Football,30-Mar 19:45,International Friendly,Germany v Ghana
Football,30-Mar 20:00,Argentina Torneo Federal,Atletico Escobar v Sportivo AC Las Parejas
Football,30-Mar 20:00,Icelandic Cup,Haukar v KFR Hvolsvollur
Football,30-Mar 20:00,CONCACAF Series,Guyana v Belize
Football,30-Mar 20:00,Argentina Primera B,CA Defensores de Belgrano v Atletico Rafaela
Football,30-Mar 20:00,Algeria Ligue 1,MC Alger v USM Alger
Football,30-Mar 21:00,Colombia Primera Division Femenina,Real Santander Women v Llaneros Women
Football,30-Mar 21:00,Colombia Primera Division Femenina,La Equidad Women v Once Caldas Women
Football,30-Mar 21:00,Colombia Primera B,Independiente Yumbo v Union Magdalena
Football,30-Mar 21:00,Colombia Primera B,Independiente Yumbo v Union Magdalena
Football,30-Mar 22:00,Colombia Primera Division Femenina,Junior Women v Atletico Nacional Medellin Women
Football,30-Mar 22:00,Chile Primera B,Magallanes v Rangers (Chile)
Football,30-Mar 22:00,Uruguay Primera Division,Cerro Largo v Danubio Montevideo
Football,30-Mar 22:00,Chile Copa de la Liga,Cobresal v Universidad Catolica (Chile)
Football,30-Mar 22:30,Brazil Copa Do Nordeste,Esporte Clube Jacuipense v America RN
Football,30-Mar 23:00,CONCACAF Series,Dominica v Sint Maarten
Football,30-Mar 23:00,Brasileiro Feminino A1,CA Mineiro Women v Sao Paulo Futebol Clube Women
Football,30-Mar 23:00,Jamaica Premier League,Racing Utd v Treasure Beach
Football,30-Mar 23:15,Colombia Primera Division Femenina,Millonarios Women v Bucaramanga Women
Football,30-Mar 23:15,Colombia Primera Division Femenina,CD Los Milonarios Women v Atletico Bucaramanga Women
Football,31-Mar 00:00,Brazil Serie B,Sao Bernardo v Operario PR
Football,31-Mar 00:00,Brazil Serie B,America Mineiro v Botafogo FC Ribeirao Preto
Football,31-Mar 00:00,Brasileiro Feminino A3 Women,Mixto Esporte Clube (PB) Womenn v R4 Esporte Clube Women
Football,31-Mar 00:10,Colombia Primera A,Independiente Medellin v America de Cali
Football,31-Mar 00:30,Chile Copa de la Liga,Palestino v CD O'Higgins
Football,31-Mar 00:30,Paraguay Primera Division,Libertad Asuncion v Deportivo Recoleta
Football,31-Mar 00:30,Chile Copa de la Liga,Universidad de Concepcion v CD Nublense
Football,31-Mar 01:00,Copa Norte - Group Stage,Amazonas AM v Aguia de Maraba
Football,31-Mar 01:00,Brasileiro Feminino A1,Ferroviaria Women v Cruzeiro Esporte Clube Women
Football,31-Mar 01:00,Uruguay Primera Division,Central Espanol v Deportivo Maldonado SAD
Football,31-Mar 01:00,Colombia Primera B,Orsomarso v Internacional Palmira
Football,31-Mar 01:15,Argentina Cup,Union Santa Fe v CA Agropecuario
Football,31-Mar 01:30,Jamaica Premier League,Arnett Gardens FC v Mount Pleasant FC
Football,31-Mar 01:30,Brasileiro Feminino A1,SE Palmeiras Women v Flamengo Women
Football,31-Mar 02:00,Costa Rica Division 2,Inter San Carlos v Municipal Grecia
Football,31-Mar 02:20,Colombia Primera A,CD Los Millonarios v Fortaleza FC (Colombia)
Football,31-Mar 02:30,Panama Primera Division,Club Deportivo Arabe Unido v CA Independiente
Football,31-Mar 03:00,Costa Rica Division 2,AD Aserri v Carmelita
Football,31-Mar 07:00,International Friendly,China v Cameroon
Football,31-Mar 07:00,International Friendly,Cameroon v China
Football,31-Mar 07:00,International Friendly,Cameroon v China
Football,31-Mar 09:30,Australia NPL Victoria,South Melbourne v Dandenong City
Football,31-Mar 10:00,Asian Cup Qualifying,Pakistan v Myanmar
Football,31-Mar 10:10,International Friendly,Australia v Curacao
Football,31-Mar 10:30,Australia Women's NPL Queensland,Sunshine Coast Women v Eastern Suburbs Women
Football,31-Mar 11:00,UEFA U19 Championship Qualifiers,France U19 v Croatia U19
Football,31-Mar 11:00,UEFA U19 Championship Qualifiers,Switzerland U19 v Norway U19
Football,31-Mar 11:00,UEFA U19 Championship Qualifiers,Finland U19 v Czech Republic U19
Football,31-Mar 11:00,UEFA U19 Championship Qualifiers,Estonia U19 v Ukraine U19
Football,31-Mar 11:00,UEFA U19 Championship Qualifiers,Romania U19 v Denmark U19
Football,31-Mar 11:00,UEFA U19 Championship Qualifiers,Liechtenstein U19 v Andorra U19
Football,31-Mar 11:15,Australia Women's NPL Queensland,Gold Coast Knights Women v Gold Coast Utd Women
Football,31-Mar 11:15,Australia Women's NPL Queensland,Souths Utd Women v Queensland Lions FC Women
Football,31-Mar 11:15,Australia Women's NPL Queensland,Olympic FC Women v FQ QAS Women
Football,31-Mar 11:15,Australia Women's NPL Queensland,Brisbane City Women v Capalaba FC Women
Football,31-Mar 11:30,Asian Cup Qualifying,Maldives v Timor Leste
Football,31-Mar 11:30,Four Nations Tournament U20,Switzerland U20 v Romania U20
Football,31-Mar 11:30,Asian Cup Qualifying,Chinese Taipei v Sri Lanka
Football,31-Mar 11:30,Division Reserva U21,Club Libertad Asuncion U21 v Deportivo Recoleta U21
Football,31-Mar 12:00,Euro U21 Championship Qualifiers,Latvia U21 v Northern Ireland U21
Football,31-Mar 12:00,HKPL U22 League,Hong Kong U22 v Kowloon City District SA U22
Football,31-Mar 12:35,International Friendly U23,China U23 v Vietnam U23
Football,31-Mar 13:00,UEFA U19 Championship Qualifiers,Latvia U19 v Belgium U19
Football,31-Mar 13:00,Asian Cup Qualifying,Nepal v Laos
Football,31-Mar 13:00,UEFA U17 Championship Qualifiers,Netherlands U17 v Belarus U17
Football,31-Mar 13:00,UEFA U19 Championship Qualifiers,Denmark U19 v Czech Republic U19
Football,31-Mar 13:00,Euro U21 Championship Qualifiers,Montenegro U21 v Poland U21
Football,31-Mar 13:00,Asian Cup Qualifying,Vietnam v Malaysia
Football,31-Mar 13:00,England U21 Professional Development League,Wigan Athletic U21 v Hull City U21
Football,31-Mar 13:00,Asian Cup Qualifying,Singapore v Bangladesh
Football,31-Mar 13:00,England U21 Professional Development League,Bristol City U21 v Huddersfield U21
Football,31-Mar 13:00,UEFA U17 Championship Qualifiers,Netherlands U17 v Belarus U17
Football,31-Mar 13:00,England U21 Professional Development League,Charlton Athletic U21 v Peterborough FC U21
Football,31-Mar 13:30,England U21 Professional Development League,Millwall U21 v Sheffield Wednesday U21
Football,31-Mar 13:30,Asian Cup Qualifying,Bhutan v Brunei
Football,31-Mar 13:30,Asian Cup Qualifying,Thailand v Turkmenistan
Football,31-Mar 13:30,Asian Cup Qualifying,India v Hong Kong
Football,31-Mar 13:45,UEFA U19 Championship Qualifiers,Croatia U19 v England U19
Football,31-Mar 13:45,UEFA U19 Championship Qualifiers,Bulgaria U19 v Spain U19
Football,31-Mar 14:00,Indian Football League,Gokulam Kerala v Aizawl
Football,31-Mar 14:00,UEFA U19 Championship Qualifiers,Bosnia and Herzegovina U19 v Israel U19
Football,31-Mar 14:00,UEFA U17 Championship Qualifiers,Denmark U17 v Austria U17
Football,31-Mar 14:00,African Cup of Nations Qualifying,Burundi v Chad
Football,31-Mar 14:00,UEFA U19 Championship Qualifiers,Hungary U19 v Slovakia U19
Football,31-Mar 14:00,African Cup of Nations Qualifying,Ethiopia v Sao Tome & Principe
Football,31-Mar 14:00,UEFA U17 Championship Qualifiers,Faroe Islands U17 v Israel U17
Football,31-Mar 14:00,UEFA U19 Championship Qualifiers,Austria U19 v Germany U19
Football,31-Mar 14:00,UEFA U17 Championship Qualifiers,Estonia U17 v England U17
Football,31-Mar 14:00,UEFA U19 Championship Qualifiers,Turkey U19 v Italy U19
Football,31-Mar 14:00,UEFA U19 Championship Qualifiers,Slovenia U19 v Belgium U19
Football,31-Mar 14:00,Rwanda Premier League,Amagaju v Al Hilal (Sudan)
Football,31-Mar 14:00,UEFA U19 Championship Qualifiers,Cyprus U19 v Sweden U19
Football,31-Mar 14:00,UEFA U17 Championship Qualifiers,Montenegro U17 v Sweden U17
Football,31-Mar 14:00,UEFA U19 Championship Qualifiers,Albania U19 v Norway U19
Football,31-Mar 14:00,UEFA U17 Championship Qualifiers,Kazakhstan U17 v Czech Rep U17
Football,31-Mar 14:00,UEFA U19 Championship Qualifiers,Malta U19 v Luxembourg U19
Football,31-Mar 14:00,UEFA U17 Championship Qualifiers,Norway U17 v Greece U17
Football,31-Mar 14:00,Euro U21 Championship Qualifiers,Armenia U21 v FYR Macedonia U21
Football,31-Mar 14:30,Israel Liga Leumit,Hapoel Nof Hagalil v Bnei Yehuda Tel Aviv
Football,31-Mar 15:00,Asian Cup Qualifying,Lebanon v Yemen
Football,31-Mar 15:00,Portugal Liga Revelacao U23,Torreense U23 v Famalicao U23
Football,31-Mar 15:00,UEFA U21 Championship Qualifiers,Slovenia U21 v Norway U21
