Sport,Date,Competition,Description
Football,20-Feb 00:30,Recopa Sudamericana,Lanus v Flamengo
Football,20-Feb 01:00,CONCACAF Champions Cup,Sporting San Miguel v Los Angeles Galaxy
Football,20-Feb 01:00,Nicaragua Primera Division,UNAN Managua v Managua FC
Football,20-Feb 01:00,CONMEBOL South American Women's U20 Championship,Argentina U20 Women v Ecuador U20 Women
Football,20-Feb 02:00,Guatemala Liga Nacional,CD Marquense v CSYD Mixco
Football,20-Feb 07:15,Australia Women's NPL Victoria,Bentleigh Greens Women v Box Hill Utd Women
Football,20-Feb 07:15,Australia Women's NPL Victoria,Preston Lions Women v South Melbourne Women
Football,20-Feb 08:00,Australia Women's NPL Northern NSW,Charlestown Azzurri Women v New Lambton Women
Football,20-Feb 08:00,Australia Women's NPL Northern NSW,Charlestown Azzurri Women v New Lambton Women
Football,20-Feb 08:00,Australia A-League Women,Melbourne Victory Women v Wellington Phoenix Women
Football,20-Feb 08:00,Australia A-League Women,Central Coast Mariners Women v Melbourne City FC Women
Football,20-Feb 08:30,Australia NPL Victoria,Green Gully v George Cross FC
Football,20-Feb 08:30,Australia NPL New South Wales,Manly United v APIA Leichhardt Tigers
Football,20-Feb 08:35,Australia A-League,Adelaide United v Perth Glory
Football,20-Feb 08:45,Australia NPL Victoria,Dandenong City v Melbourne City Youth
Football,20-Feb 09:00,Israel Liga Bet,Shikun Hamizrah v SC Hapoel Yeruham
Football,20-Feb 09:00,Myanmar National League,Yangon United v Shan United FC
Football,20-Feb 09:00,Israel Liga Bet,FC Kababir v Hapoel Ramot Menashe Megido
Football,20-Feb 09:00,Kadinlar Super Ligi Women,Galatasaray Women v Fatih Vatan Spor Women
Football,20-Feb 09:00,Turkey Super Lig Women,Galatasaray Women v Ankara Buyuksehir Fomget Women
Football,20-Feb 09:00,Turkey Super Lig Women,Fatih Vatan Spor Women v Giresun Sanayispor Women
Football,20-Feb 09:00,Turkey Super Lig Women,Trabzonspor Women v ALG Spor Women
Football,20-Feb 09:00,Australia NPL Northern NSW,Edgeworth Eagles v Broadmeadow Magic FC
Football,20-Feb 09:15,Australia NPL Victoria,Oakleigh Cannons v Altona Magic
Football,20-Feb 09:30,Myanmar National League,Thitsar Arman FC v Dagon Port FC
Football,20-Feb 09:30,Australia NPL Victoria,Bentleigh Greens v Avondale FC
Football,20-Feb 09:30,Australia NPL Victoria,Preston Lions v St Albans Saints
Football,20-Feb 09:30,Israel Liga Bet,Maccabi Ironi Kfar Yona v Hakoah Ramat Gan
Football,20-Feb 09:30,Australia NPL Queensland,Moreton City Excelsior v Gold Coast Knights SC
Football,20-Feb 10:00,Turkey U19 PAF Ligi,Caykur Rizespor U19 v Kocaelispor U19
Football,20-Feb 10:00,Club Friendly,Wiślanie Master Way Skawina v Goczalkowice Zdroj
Football,20-Feb 10:00,Israel Liga Bet,Beitar Petah Tikva v AS Holon
Football,20-Feb 10:00,Turkey Super Lig Women,Amed Sportif Women v Beylerbeyispor Women
Football,20-Feb 10:00,Turkey Super Lig Women,Hakkarigucu Spor Women v Besiktas Women
Football,20-Feb 10:00,Turkey Super Lig Women,1207 Antalyaspor Women v Unye Kadin Women
Football,20-Feb 10:00,Ukraine U19 League,Epitsentr U19 v LNZ Cherkasy U19
Football,20-Feb 10:00,Ukraine U19 League,Fc Metalist 1925 Kharkiv U19 v Kryvbas U19
Football,20-Feb 10:30,Australia Women's NPL Queensland,Capalaba FC Women v Gold Coast Knights Women
Football,20-Feb 10:30,Israel Liga Alef South,Agudat Sport Nordia Jerusalem FC v FC Jerusalem
Football,20-Feb 10:30,Israel Liga Alef South,Agudat Sport Nordia Jerusalem FC v FC Jerusalem
Football,20-Feb 10:30,Division Reserva U21,Club Nacional Asuncion U21 v Sportivo Ameliano U21
Football,20-Feb 10:30,Division Reserva U21,Sportivo San Lorenzo U21 v Club Sportivo Trinidense U21
Football,20-Feb 10:45,Israel Liga Bet,FC Or Akiva v Hapoel Yafia
Football,20-Feb 10:55,Israel Liga Alef South,Maccabi Yavne v MS Hulon Yaniv
Football,20-Feb 11:00,Portugal Liga Revelacao U23,Academico Viseu U23 v Braga U23
Football,20-Feb 11:30,Israel Liga Alef South,Maccabi Ashdod v Hapoel Azor
Football,20-Feb 11:30,Israel Liga Alef North,Maccabi Nujeidat v Tzeirei Umm Al Fahm
Football,20-Feb 11:30,Israel Liga Bet,Beitar Kfar Saba Shlomi v Maccabi Ironi Amishav PT
Football,20-Feb 12:00,Kenya Super League,Darajani Gogo FC v Mombasa United
Football,20-Feb 12:00,Croatia U19 League,GNK Dinamo Zagreb U19 v NK Mladost Zdralovi U19
Football,20-Feb 12:00,Israel Liga Bet,MS Tzeirey Kfar Kana v Ihud Bnei Baka
Football,20-Feb 12:00,Premier League Kenya,Kakamega Homeboyz v Sofapaka
Football,20-Feb 12:00,Thailand Premier League,Prachuap FC v Rayong FC
Football,20-Feb 12:00,Serbia Prva Liga,FK Usce Novi Beograd v Loznica
Football,20-Feb 12:30,Singapore Premier League,Balestier Khalsa v Geylang International FC
Football,20-Feb 13:00,England Premier League 2,Southampton U21 v Middlesbrough U21
Football,20-Feb 13:00,Israel Liga Leumit,Hapoel Rishon Lezion v Hapoel Kfar Saba
Football,20-Feb 13:00,England Premier League 2,Chelsea U21 v Leeds U21
Football,20-Feb 13:00,Slovenia U19 League,NK Krka U19 v NK Brinje-Grosuplje U19
Football,20-Feb 13:00,Israel Liga Leumit,Hapoel Afula v Maccabi Kabilio Jaffa
Football,20-Feb 13:00,COSAFA Women Cup,Mozambique Women v Namibia Women
Football,20-Feb 13:00,Israel Liga Leumit,Hapoel Ra'anana v Hapoel Akko
Football,20-Feb 13:00,Israel Liga Leumit,Maccabi Herzliya v Hapoel Ramat Gan
Football,20-Feb 13:00,Israel Liga Leumit,Hapoel Nof Hagalil v Hapoel Hadera
Football,20-Feb 13:00,Azerbaijan Premier League,Turan v Zira IK
Football,20-Feb 13:00,Macedonia 1. MFL,Brera Strumica v Rabotnicki Skopje
Football,20-Feb 13:30,South Africa Premier League,AmaZulu FC v Mamelodi Sundowns
Football,20-Feb 13:30,Ukraine Premier League,FC Veres Rivne v SK Poltava
Football,20-Feb 13:30,Croatia 2. HNL,NK Opatija v NK Karlovac
Football,20-Feb 13:30,Rwanda Premier League,Gasogi United v Amagaju
Football,20-Feb 13:30,Ukraine Premier League,FC Veres Rivne v SK Poltava
Football,20-Feb 13:30,Croatia 2. HNL,Rudes v Hrvace
Football,20-Feb 13:30,Indonesia Liga 1,Persija Jakarta v PSM Makassar
Football,20-Feb 13:30,Indonesia Liga 1,Persik Kediri v Bhayangkara Surabaya United
Football,20-Feb 14:00,England U21 Professional Development League,Sheffield Wednesday U21 v Huddersfield U21
Football,20-Feb 14:00,Portugal Liga Revelacao U23,Torreense U23 v Famalicao U23
Football,20-Feb 14:00,Liga Prom,Academia Costa del Este FC v Plaza Amador II
Football,20-Feb 14:00,Club Friendly,Sandefjord v AaB
Football,20-Feb 14:00,India Super League,Mohammedan SC v FC Goa
Football,20-Feb 14:00,Indonesia Liga 1,Semen Padang v Malut United
Football,20-Feb 15:00,Portugal Liga Revelacao U23,SL Benfica Lisbon U23 v Sporting Clube de Portugal U23
Football,20-Feb 15:00,Ghana Division One,Tamale City v Northern City
Football,20-Feb 15:00,Romania Liga I,Otelul Galati v ACS UTA Batrana Doamna
Football,20-Feb 15:30,Azerbaijan Premier League,Sumqayit Sahar v FK Qabala
Football,20-Feb 15:30,Club Friendly,Brann v Sotra
Football,20-Feb 15:45,Mexico Liga TDP,Club Atletico San Juan de Aragon II v Deportivo Independiente Mexiquense
Football,20-Feb 15:45,Bulgaria Division 1,Cherno More v Botev Vratsa
Football,20-Feb 16:00,Portugal Liga Revelacao U23,Santa Clara U23 v Leixoes SC U23
Football,20-Feb 16:00,Ukraine Premier League,Dinamo Kyiv v FC Rukh Vynnyky
Football,20-Feb 17:00,Austria Erste Liga,Austria Klagenfurt v SV Stripfing/Weiden
Football,20-Feb 17:00,Poland 2. Liga,Unia Skierniewice v Zaglebie Sosnowiec
Football,20-Feb 17:00,Israel Liga Leumit,Bnei Yehuda Tel Aviv v Maccabi Petach Tikva
Football,20-Feb 17:00,Israel Liga Leumit,Ironi Modiin v Hapoel Kfar Shalem
Football,20-Feb 17:00,Club Friendly,Deutschlandsberger SC v Tillmitsch
Football,20-Feb 17:00,Israel Liga Leumit,Kiryat Yam v Kfar Kasem
Football,20-Feb 17:00,Club Friendly,Sokol Hostoun v SK Benatky nad Jizerou
Football,20-Feb 17:00,Israel Liga Leumit,Hapoel Nir Ramat HaSharon v Maccabi Kabilio Jaffa
Football,20-Feb 17:00,South Africa Cup,Richards Bay v AmaZulu FC
Football,20-Feb 17:00,Rwanda Premier League,Police FC Rwanda v APR FC Kigali
Football,20-Feb 17:00,Croatia 1. HNL,NK Vukovar '91 v Slaven Koprivnica
Football,20-Feb 17:00,Slovenia U19 League,NK Brezice 1919 U19 v NK Rudar Velenje U19
Football,20-Feb 17:00,Slovenia U19 League,NK Brezice 1919 U19 v NK Rudar Velenje U19
Football,20-Feb 17:00,Austria Erste Liga,Austria Lustenau v KSV Superfund
Football,20-Feb 17:00,Poland Ekstraklasa,Piast Gliwice v Motor Lublin
Football,20-Feb 17:00,Austria Erste Liga,FC Admira Wacker Modling v Austria Vienna (Am)
Football,20-Feb 17:00,Poland 1 Liga,GKS Gornik Leczna v GKS Tychy
Football,20-Feb 17:00,Austria Erste Liga,Rapid Vienna II v SV Austria Salzburg
Football,20-Feb 17:00,Austria Erste Liga,Floridsdorfer AC v SC Bregenz
Football,20-Feb 17:00,Cyprus Division 1,Enosis v AEL Limassol
Football,20-Feb 17:00,Turkey Super Lig,Rizespor v Kocaelispor
Football,20-Feb 17:00,Cyprus Division 1,Digenis Akritas Ypsona v Aris Limassol
Football,20-Feb 17:30,Germany Women's Division 1,Union Berlin Women v FC Koln Women
Football,20-Feb 17:30,United Arab Emirates Premier,Al Dhafra v Shabab Al-Ahli Dubai FC
Football,20-Feb 17:30,Qatar U19 League,Al Arabi SC (Qatar) U19 v Al Wakrah SC U19
Football,20-Feb 17:30,United Arab Emirates Premier,Ajman v Sharjah FC
Football,20-Feb 17:30,Club Friendly,Flora Tallinn v Paide Linnameeskond
Football,20-Feb 17:30,United Arab Emirates Premier,Al Wahda (UAE) v Al Jazira SCC
Football,20-Feb 17:30,Germany Bundesliga 2,Greuther Furth v Arminia Bielefeld
Football,20-Feb 17:30,Club Friendly,Paide Linnameeskond v Flora Tallinn
Football,20-Feb 17:30,Germany Bundesliga 2,Bochum v Nurnberg
Football,20-Feb 18:00,France National 2,Les Herbiers Vendee v Poitiers
Football,20-Feb 18:00,Spain Primera RFEF Group 1,Racing Club Ferrol v Celta Vigo B
Football,20-Feb 18:00,UAE Division 1,Al Thaid v Gulf United FC
Football,20-Feb 18:00,Albania Superliga,KF Egnatia v Dinamo Tirana
Football,20-Feb 18:00,Germany Regionalliga Bavaria,Bayern Munich II v Augsburg II
Football,20-Feb 18:00,UAE Division 1,Al Ittifaq FC v Al Arabi (UAE)
Football,20-Feb 18:00,Austria Regionalliga East,SC/ESV Parndorf v SV Oberwart
Football,20-Feb 18:00,UAE Division 1,Al Hamriyah v Masfut
Football,20-Feb 18:00,Bahrain Premier League,Al Ahli Manama v Al-Najma (BRN)
Football,20-Feb 18:00,Sweden Cup Women,AIK FF Women v Linkoping Women
Football,20-Feb 18:00,CBF Brasileiro U20,Sao Paulo U20 v Botafogo FR U20
Football,20-Feb 18:00,Bahrain Premier League,Al Muharraq Sports Club v Al Bahrain SC
Football,20-Feb 18:00,Bahrain Premier League,Al Muharraq Sports Club v Al Bahrain SC
Football,20-Feb 18:00,Germany Oberliga Mittelrhein,FC Duren v Sportfreunde Duren
Football,20-Feb 18:00,Oman Elite League,Al Shabab (KSA) v Al Khaboora
Football,20-Feb 18:00,Club Friendly,BK Fremad Amager v Akademisk Boldklub
Football,20-Feb 18:00,CBF Brasileiro U20,Gremio Foot-Ball Porto Alegrense U20 v Palmeiras U20
Football,20-Feb 18:00,Club Friendly,FC Nomme United v Viimsi MRJK
Football,20-Feb 18:00,CBF Brasileiro U20,CR Vasco da Gama U20 v Clube Atletico Paranaense U20
Football,20-Feb 18:00,Club Friendly,Viimsi MRJK v FC Nomme United
Football,20-Feb 18:00,CBF Brasileiro U20,Bragantino U20 v Flamengo U20
Football,20-Feb 18:00,Romania Liga I,Botosani v Universitatea Cluj
Football,20-Feb 18:00,Germany Regionalliga Nordost,VSG Altglienicke v FSV 63 Luckenwalde
Football,20-Feb 18:00,Germany Bundesliga 3,Stuttgart II v SV Waldhof Mannheim 07
Football,20-Feb 18:00,Denmark Superleague,FC Nordsjaelland v Vejle Boldklub
Football,20-Feb 18:00,Germany Regionalliga Nordost,FC Magdeburg II v Rot-Weiss Erfurt
Football,20-Feb 18:00,Sweden Cup,IFK Skovde v Brommapojkarna
Football,20-Feb 18:00,Sweden Cup,Hammarby v IK Brage
Football,20-Feb 18:00,Germany Regionalliga Bavaria,Bayern Munich II v SpVgg Unterhaching
Football,20-Feb 18:10,Austria Regionalliga East,Favoritner AC v Sportunion Mauer
Football,20-Feb 18:30,France National,AC Ajaccio v FC Fleury 91
Football,20-Feb 18:30,France National 2,US Avranches v Angouleme
Football,20-Feb 18:30,France National 2,Bayonne v La Roche-sur-Yon
Football,20-Feb 18:30,France National 2,ASF Andrezieux v St-Priest AS
Football,20-Feb 18:30,Kuwait Division 1,Al Yarmouk v Al Jazeera SC (Kuwait)
Football,20-Feb 18:30,Austria Regionalliga East,Wiener SK v SC Retz
Football,20-Feb 18:30,Germany Oberliga Hamburg,Harksheide v Turkiye
Football,20-Feb 18:30,Austria Regionalliga East,SG Kremser SC / Rehberg v SC Neusiedl am See
Football,20-Feb 18:30,France National,Concarneau v Versailles
Football,20-Feb 18:30,Austria Regionalliga East,FCM Traiskirchen v SV Gloggnitz
Football,20-Feb 18:30,France National,Aubagne v Quevilly
Football,20-Feb 18:30,Kuwait Division 1,Khaitan v Sporty FC
Football,20-Feb 18:30,France National,Rouen v Le Puy
Football,20-Feb 18:30,France National,Concarneau v Versailles
Football,20-Feb 18:30,Germany Oberliga Westfalen,TSG Sprockhovel v SV Schermbeck
Football,20-Feb 18:30,France National,AC Ajaccio v FC Fleury 91
Football,20-Feb 18:30,France National,Caen v FC Sochaux
Football,20-Feb 18:30,Germany Oberliga Hamburg,Harksheide v Turkiye
Football,20-Feb 18:30,France National,Villefranche v Dijon
Football,20-Feb 18:30,France National,Paris 13 Atletico v Valenciennes FC
Football,20-Feb 18:30,France National,Bourg-en-Bresse v US Orleans Loiret Football
Football,20-Feb 18:30,Challenge League Switzerland,Rapperswil Jona v Bellinzona
Football,20-Feb 18:45,Jordan League,Al Sarhan v Nadi Shabab Al Ordon
Football,20-Feb 18:45,Jordan League,Al Baqaa SC Amman v Al Faisaly Amman
Football,20-Feb 18:45,Saudi Arabia Division 1,Al Arabi (KSA) v Abha (KSA)
Football,20-Feb 18:45,Saudi Arabia Division 1,Al Draih (KSA) v Al-Orubah (KSA)
Football,20-Feb 18:45,Saudi Arabia Division 1,Al-Zulfi v Al-Faisaly (KSA)
Football,20-Feb 18:45,Saudi Arabia Division 1,Al-Ula v Al-Taee (KSA)
Football,20-Feb 18:45,Germany Oberliga Hamburg,Eimsbuetteler TV v ETSV Hamburg
Football,20-Feb 18:45,Portugal Division 2,Leixoes v Vizela
Football,20-Feb 19:00,England Premier League 2,Newcastle U21 v Fulham U21
Football,20-Feb 19:00,Belgium Reserve Pro League,Patro Eisden Maasmechelen U21 v RFC Liege U21
Football,20-Feb 19:00,England Premier League 2,Nottm Forest U21 v Liverpool U21
Football,20-Feb 19:00,Belgium Reserve Pro League,Francs Borains U21 v KVC Westerlo U21
Football,20-Feb 19:00,England Premier League 2,Stoke U21 v Aston Villa U21
Football,20-Feb 19:00,Belgium First Amateur Division,KVV Zelzate v KFC Merelbeke
Football,20-Feb 19:00,Germany Oberliga Niedersachsen,Heeslingen v Verden 04
Football,20-Feb 19:00,England Women's Championship,Durham Women v Sunderland A.F.C. Ladies
Football,20-Feb 19:00,Belgium Reserve Pro League,RFC Seraing U21 v RWDM Brussels U21
Football,20-Feb 19:00,England Premier League 2,Man City U21 v Wolverhampton Wanderers FC U21
Football,20-Feb 19:00,France Ligue 2,Nancy v Grenoble
Football,20-Feb 19:00,England Premier League 2,Everton U21 v Sunderland U21
Football,20-Feb 19:00,Netherlands Eerste Divisie,Helmond Sport v ADO Den Haag
Football,20-Feb 19:00,England Premier League 2,Tottenham U21 v Norwich U21
Football,20-Feb 19:00,England Premier League 2,Tottenham U21 v Norwich U21
Football,20-Feb 19:00,Germany Oberliga Niedersachsen,Heeslingen v Verden 04
Football,20-Feb 19:00,Mexico Liga TDP,Club Marina v Jaguares FC II
Football,20-Feb 19:00,Netherlands Eredivisie,Fortuna Sittard v Excelsior
Football,20-Feb 19:00,Germany Oberliga Nordost-Nord,Tennis Borussia Berlin v Schwerin
Football,20-Feb 19:00,Netherlands Eerste Divisie,Helmond Sport v ADO Den Haag
Football,20-Feb 19:00,Netherlands Eerste Divisie,De Graafschap v Jong FC Utrecht
Football,20-Feb 19:00,France Ligue 2,Nancy v Grenoble
Football,20-Feb 19:00,Netherlands Eerste Divisie,Dordrecht v Jong Ajax
Football,20-Feb 19:00,Belgium Division 1 B,RSCA Futures v Jong Genk
Football,20-Feb 19:00,Netherlands Eerste Divisie,Cambuur Leeuwaarden v RKC Waalwijk
Football,20-Feb 19:00,France Ligue 2,Boulogne v Clermont
Football,20-Feb 19:00,Netherlands Eerste Divisie,Emmen v Jong PSV
Football,20-Feb 19:00,Saudi Arabia Pro League,Al Taawon Buraydah (KSA) v Al Feiha (KSA)
Football,20-Feb 19:00,Netherlands Eerste Divisie,VVV Venlo v TOP Oss
Football,20-Feb 19:00,Netherlands Eerste Divisie,Willem II v Vitesse Arnhem
Football,20-Feb 19:00,France Ligue 2,USL Dunkerque v Bastia
Football,20-Feb 19:00,France Ligue 2,Annecy v Red Star FC 93
Football,20-Feb 19:00,France Ligue 2,Rodez v Montpellier HSC
Football,20-Feb 19:00,Belgium Division 1 B,Royal FC de Liege v Club NXT
Football,20-Feb 19:00,Saudi Arabia Pro League,Dhamk (KSA) v Al Shabab Riyadh
Football,20-Feb 19:00,Saudi Arabia Pro League,Al-Akhdoud (KSA) v Al-Quadisiya (KSA)
Football,20-Feb 19:15,Challenge League Switzerland,Etoile Carouge v Yverdon
Football,20-Feb 19:15,Nationalliga A Women,FC Luzern Women v FC Aarau Women
Football,20-Feb 19:15,Challenge League Switzerland,Stade Nyonnais v Aarau
Football,20-Feb 19:30,Wales Cymru South,Trethomas Bluebirds v Afan Lido
Football,20-Feb 19:30,Belgium Reserve Pro League,Kortrijk U21 v Jeugd Lommel SK U21
Football,20-Feb 19:30,Spain Primera RFEF Group 2,Betis B v Villarreal B
Football,20-Feb 19:30,Belgium Reserve Pro League,RAAL La Louviere U21 v Lierse Kempenzonen U21
Football,20-Feb 19:30,Qatar U19 League,Al Sadd U19 v Al Khor U19
Football,20-Feb 19:30,Iceland League Cup - B Division,Hviti Riddarinn v Ymir
Football,20-Feb 19:30,Iceland League Cup - B Division,Hviti Riddarinn v Ymir
Football,20-Feb 19:30,Poland Ekstraklasa,Widzew Lodz v Cracovia Krakow
Football,20-Feb 19:30,Spain Segunda Division,Ceuta v Granada CF
Football,20-Feb 19:30,Italy Serie B,Frosinone v Empoli
Football,20-Feb 19:30,Wales Cymru South,Ammanford AFC v Cambrian & Clydach Vale
Football,20-Feb 19:30,Poland 1 Liga,Wisla Krakow v Wieczysta Krakow
Football,20-Feb 19:30,Wales Cymru South,Trefelin BGC v Ynyshir Albions
Football,20-Feb 19:30,Spain Primera RFEF Group 2,Betis B v Villarreal B
Football,20-Feb 19:30,Austria Erste Liga,First Vienna v St Polten
Football,20-Feb 19:30,Qatar U19 League,Al Sadd U19 v Al Khor U19
Football,20-Feb 19:30,Italy Lega Pro Prima Divisione Girone C,Audace Cerignola v Virtus Casarano
Football,20-Feb 19:30,Wales Cymru South,Trethomas Bluebirds v Afan Lido
Football,20-Feb 19:30,Italy Lega Pro Prima Divisione Girone B,Pianese v Guidonia Montecelio 1937 FC
Football,20-Feb 19:30,Egypt Premier League,Ghazi El Mehalla v ZED
Football,20-Feb 19:30,Egypt Premier League,Pyramids FC v Ceramica Cleopatra
Football,20-Feb 19:30,Egypt Premier League,Ismaily v Wadi Degla
Football,20-Feb 19:45,France Ligue 1,Brest v Marseille
Football,20-Feb 19:45,Wales Premier League,Llanelli v Haverfordwest County AFC
Football,20-Feb 19:45,Scotland Championship,Raith Rovers v St Johnstone
Football,20-Feb 19:45,Scotland Lowland Football League,Hearts Colts v Broxburn Athletic
Football,20-Feb 19:45,Wales Cymru North,Buckley Town v Holywell Town
Football,20-Feb 19:45,England Isthmian League Division One North,Felixstowe & Walton United FC v Stanway Rovers
Football,20-Feb 19:45,Wales Cymru North,Llandudno FC v Denbigh Town
Football,20-Feb 19:45,Belgium Pro League,Gent v Cercle Brugge
Football,20-Feb 19:45,Italy Serie A,Sassuolo v Hellas Verona FC
Football,20-Feb 19:45,Wales Cymru North,Newtown v Guilsfield FC
Football,20-Feb 19:45,Wales Cymru South,Afan Lido v Trethomas Bluebirds
Football,20-Feb 19:45,Wales Cymru North,Ruthin Town FC v Airbus UK
Football,20-Feb 19:45,Northern Ireland Premiership,Larne v Carrick Rangers
Football,20-Feb 19:45,Ireland Premier League,Waterford v Sligo Rovers
Football,20-Feb 19:45,Wales Premier League,The New Saints v Caernarfon Town
Football,20-Feb 19:45,Wales Premier League,The New Saints v Caernarfon Town
Football,20-Feb 19:45,Ireland League Division 1,Kerry v Athlone
Football,20-Feb 19:45,Ireland Premier League,Derry City v Bohemians FC
Football,20-Feb 19:45,Ireland League Division 1,Finn Harps v Univ. College Dublin
Football,20-Feb 19:45,Ireland League Division 1,Treaty United v Bray Wanderers
Football,20-Feb 19:45,Northern Ireland Premiership,Coleraine v Ballymena
Football,20-Feb 19:45,Ireland Premier League,Shelbourne v Galway FC
Football,20-Feb 19:45,Ireland League Division 1,Wexford v Cork City
Football,20-Feb 19:45,England Northern Premier League Division One East,Newton Aycliffe v Heaton Stannington FC
Football,20-Feb 20:00,France Ligue 2,AC Ajaccio v Clermont
Football,20-Feb 20:00,Ireland Premier League,Dundalk v Drogheda United
Football,20-Feb 20:00,France Feminine Division 1,Paris Saint-Germain Women v Lens Women
Football,20-Feb 20:00,France Ligue 2,Le Mans v Guingamp
Football,20-Feb 20:00,Gibraltar Premier Division,Lincoln Red Imps FC v Mons Calpe SC
Football,20-Feb 20:00,Highland Football League,Banks o'Dee v Huntly
Football,20-Feb 20:00,England Championship,Blackburn Rovers v Preston
Football,20-Feb 20:00,Wales Cymru North,Gresford Athletic v Flint Mountain
Football,20-Feb 20:00,Spain Primera Division,Athletic Club Bilbao v Elche CF
Football,20-Feb 20:00,Ireland Premier League,Shamrock Rovers v St Patrick's Athletic FC
Football,20-Feb 20:15,Spain Primera RFEF Group 1,Ponferradina v Talavera CF
Football,20-Feb 20:45,Portugal Primeira Liga,CF Estrela da Amadora v Tondela
Football,20-Feb 21:00,Colombia Primera B,Atletico FC Cali v Patriotas FC
Football,20-Feb 21:00,Algeria Ligue 1,ES Setif v MB Rouisset
Football,20-Feb 21:00,Algeria Ligue 1,Aso Chlef v CS Constantine
Football,20-Feb 21:00,Argentina Primera Division,Estudiantes de La Plata v Sarmiento de Junin
Football,20-Feb 21:00,Algeria Ligue 1,MC Oran v MC Alger
Football,20-Feb 21:00,Chile Primera Division,Union La Calera v CD Nublense
Football,20-Feb 21:00,Algeria Ligue 1,CR Belouizdad v MC El Bayadh
Football,20-Feb 21:30,Brazil Mineiro 1,Tombense v URT
Football,20-Feb 21:30,Paraguay Primera Division,Libertad Asuncion v Club Rubio Nu
Football,20-Feb 21:45,Uruguay Primera Division,Cerro v Liverpool Montevideo
Football,20-Feb 21:45,Uruguay Primera Division,Cerro v Liverpool Montevideo
Football,20-Feb 22:00,Brasileiro Feminino A1,Gremio Foot-Ball Porto Alegrense Women v SE Palmeiras Women
Football,20-Feb 22:00,Morocco Botola Pro,Yacoub El Mansour v Maghreb Fes
Football,20-Feb 22:00,Liga Prom,FC Chorrillo v Sporting San Miguelito II
Football,20-Feb 22:00,Trinidad and Tobago TT Premier Football League,Police FC v Point Fortin FC
Football,20-Feb 22:00,Morocco Botola Pro,CODM Meknes v Olympic Safi
Football,20-Feb 22:00,Brazil Capixaba,Real Noroeste v Serra ES
Football,20-Feb 23:00,Brazil Paulista A3,Paulista v EC Sao Bernardo
Football,20-Feb 23:00,Chile Primera B,San Marcos de Arica v Club Deportes Santa Cruz
Football,20-Feb 23:00,Argentina Primera B Metropolitana,Excursionistas v CS Dock Sud
Football,20-Feb 23:00,Brazil Catarinense 1 Division,Figueirense v Marcilio Dias
Football,20-Feb 23:00,Venezuela Primera Division,Metropolitanos FC v Carabobo Valencia
Football,20-Feb 23:00,Brazil Carioca 1 Division,Bangu v Volta Redonda
Football,20-Feb 23:00,Argentina Primera Division,Boca Juniors v Racing Club
Football,20-Feb 23:00,Brazil Carioca 1 Division,Sampaio Correa Futebol e Esporte v AA Portuguesa RJ
Football,20-Feb 23:15,Brazil Sergipano,Itabaiana v Falcon
Football,20-Feb 23:20,Colombia Primera A,Llaneros FC Villavicencio v Independiente Medellin
Football,20-Feb 23:30,Chile Primera Division,Club de Deportes Concepcion v Cobresal
Football,20-Feb 23:30,Paraguay Primera Division,2 de Mayo v Deportivo Recoleta
Football,21-Feb 00:00,Hungary NB I,MTK Budapest v Ferencvaros
Football,21-Feb 00:00,Poland Ekstraklasa,Lechia Gdansk v Zaglebie Lubin
Football,21-Feb 00:00,Ukraine Premier League,Kudrivka v FC Zorya Luhansk
Football,21-Feb 00:00,Serbia Super Liga,Javor v Mladost Lucani
Football,21-Feb 00:00,Ukraine Premier League,FC Metalist 1925 Kharkiv v Kryvbas Krivyi Rig
Football,21-Feb 00:00,Peru Primera Division,UCV Moquegua v Deportivo Garcilaso
Football,21-Feb 00:00,Ecuador Primera A,Orense Sporting Club v LDU Quito
Football,21-Feb 00:00,Brasileiro Feminino A1,Flamengo Women v RB Bragantino Women
Football,21-Feb 00:00,Trinidad and Tobago TT Premier Football League,Central FC v Prisons FC
Football,21-Feb 00:00,Mexico Liga MX Femenil,Pumas UNAM Women v CF Tigres de la UANL Women
Football,21-Feb 00:30,Brasileiro Feminino A1,SC Corinthians Paulista Women v Fluminense FC Rio de Janeiro Women
Football,21-Feb 00:30,Uruguay Primera Division,Defensor Sporting v Cerro Largo
Football,21-Feb 00:30,Uruguay Primera Division,Defensor Sporting v Cerro Largo
Football,21-Feb 01:00,Mexico Liga de Ascenso,Dorados v Atletico Morelia
Football,21-Feb 01:00,Mexico Liga MX,Tigres UANL v CF Pachuca
Football,21-Feb 01:00,Mexico Liga MX Femenil,FC Atlas Women v Cruz Azul Women
Football,21-Feb 01:00,Mexico Liga de Ascenso,Tepatitlan FC v Irapuato
Football,21-Feb 01:00,Peru Primera Division,Alianza Lima v Sport Boys Association
Football,21-Feb 01:15,Argentina Primera Division,Atletico Gimnasia y Esgrima de Mendoza v Gimnasia La Plata
Football,21-Feb 01:15,Argentina Primera Division,Rosario Central v CA Talleres de Cordoba
Football,21-Feb 01:30,Colombia Primera A,Deportivo Pereira v Deportivo Pasto
Football,21-Feb 01:30,Panama Primera Division,San Francisco FC v UMECIT
Football,21-Feb 02:00,Mexico Liga TDP,Soles de Sonora v CF Delfines Baja
Football,21-Feb 03:00,Mexico Liga de Ascenso,Atletico La Paz v Leones Negros UdeG
