Sport,Date,Competition,Description
Football,04-Apr 21:00,Argentina Torneo Federal,Boca Unidos v CA Defensores de Vilelas
Football,04-Apr 21:00,Brazil Serie D,ASA AL v Esporte Clube Jacuipense
Football,04-Apr 21:00,Brazil Serie D,Guapore FC Rolim de Moura v Independencia Futebol Clube
Football,04-Apr 21:00,Brazil Serie D,Uniao MT v Capital
Football,04-Apr 21:00,Brazil Serie D,Treze Futebol Clube v Retro FC Brasil
Football,04-Apr 21:00,Chile Segunda Division,CD Trasandino de Los Andes v AC Colina
Football,04-Apr 21:00,Brazil Serie D,Sao Jose RS v Blumenau SC
Football,04-Apr 21:00,Brazil Serie D,Sao Jose RS v Blumenau SC
Football,04-Apr 21:00,Costa Rica Liga de Ascenso,Escorpiones Belén v AD Aserri
Football,04-Apr 21:00,USL Championship,Miami FC v Hartford Athletic
Football,04-Apr 21:00,Venezuela Segunda Division,Aragua v Dynamo Puerto FC
Football,04-Apr 21:00,USL Championship,Louisville City FC v Charleston Battery
Football,04-Apr 21:00,Brazil Serie D,Aguia de Maraba v Trem AP
Football,04-Apr 21:00,USL Championship,Rhode Island FC v Detroit City FC
Football,04-Apr 21:00,US National Women's Soccer League,Kansas City v NJ/NY Gotham FC
Football,04-Apr 21:00,Brazil Serie C,Maranhao v Guarani SP
Football,04-Apr 21:15,Peru Liga 2,Santos FC (Per) v Ayacucho FC
Football,04-Apr 21:30,US Major League Soccer,New England Revolution v CF Montreal
Football,04-Apr 21:30,US Major League Soccer,Real Salt Lake v Sporting Kansas City
Football,04-Apr 21:30,Chile Primera Division,Deportes Limache v Union La Calera
Football,04-Apr 21:30,Argentina Primera Division,Independiente v Racing Club
Football,04-Apr 21:30,Peru Primera Division,Melgar v Cusco FC
Football,04-Apr 21:30,Mexico Liga TDP,Club Deportivo Muxes v Aguilas del Valle de Teotihuacan
Football,04-Apr 21:30,Argentina Primera B,San Martin de Tucuman v Chacarita
Football,04-Apr 22:00,Brazil Serie D,Manaus AM v Gremio Sampaio
Football,04-Apr 22:00,Panama Primera Division,San Francisco FC v Veraguas CD
Football,04-Apr 22:00,Brazil Serie B,Cuiaba v Ceara
Football,04-Apr 22:00,Brazil Serie D,XV de Piracicaba v Nova Iguacu
Football,04-Apr 22:00,Brazil Serie C,Brusque v Caxias RS
Football,04-Apr 22:00,Brazil Serie D,Monte Roraima FC v Nacional Fast Clube
Football,04-Apr 22:00,Venezuela Segunda Division,CS Maritimo de La Guaira v Mineros
Football,04-Apr 22:00,USL Championship,Loudoun United FC v Birmingham Legion
Football,04-Apr 22:00,USA USL League One,Richmond Kickers v South Georgia Tormenta
Football,04-Apr 22:00,Brazil Serie B,Nautico Capibaribe v Ponte Preta
Football,04-Apr 22:00,USL Championship,Colorado Switchbacks FC v Lexington SC
Football,04-Apr 22:15,Bolivia Primera Division,Real Potosi v Aurora
Football,04-Apr 22:30,Venezuela Primera Division,Zamora FC Barinas v Monagas SC
Football,04-Apr 22:30,Ecuador Primera A,Universidad Catolica Quito v Guayaquil City
Football,04-Apr 22:30,Ecuador Primera A,Universidad Catolica Quito v Guayaquil City
Football,04-Apr 22:30,Brazil Serie D,Inhumas Esporte Clube v Luverdense
Football,04-Apr 22:30,Brazil Serie A,Sao Paulo v Cruzeiro
Football,04-Apr 22:30,Paraguay Primera Division,Olimpia Asuncion v Nacional (Par)
Football,04-Apr 23:00,El Salvador Primera Division,Zacatecoluca FC v CD FAS
Football,04-Apr 23:00,Brazil Serie D,Sampaio Correa Futebol e Esporte v Noroeste
Football,04-Apr 23:00,Uruguay Primera Division,CA Progreso v Penarol
Football,04-Apr 23:00,Argentina Primera B,Colon de Santa Fe v CA San Miguel
Football,04-Apr 23:00,Brazil Serie D,AA Portuguesa RJ v Portuguesa SP
Football,04-Apr 23:30,Brazil Serie C,Botafogo PB v Barra SC
Football,04-Apr 23:30,Paulista A3 - Playoffs,Marilia v EC Sao Bernardo
Football,04-Apr 23:30,Brazil Serie C,Metropolitano Maringa v Associacao Ferroviaria de Esportes
Football,04-Apr 23:30,US National Women's Soccer League,North Carolina Courage v Portland Thorns
Football,05-Apr 00:00,Venezuela Segunda Division,Deportivo Lara v Fundacion Lara Deportiva
Football,05-Apr 00:00,Mexico Liga MX,Queretaro FC v Toluca
Football,05-Apr 00:00,Brazil Serie D,Galvez v Araguaina TO
Football,05-Apr 00:00,Mexico Liga MX,CF Monterrey v Atletico San Luis
Football,05-Apr 00:00,Mexico Liga MX Femenil,Toluca Women v Cruz Azul Women
Football,05-Apr 00:00,Brazil Serie B,Vila Nova FC Goiania v Atletico Goianiense
Football,05-Apr 00:00,Chile Primera Division,CD Everton Vina del Mar v CD Nublense
Football,05-Apr 00:00,USL Championship,Indy Eleven v Pittsburgh Riverhounds
Football,05-Apr 00:00,Mexico Liga de Ascenso,Atlante v Mineros de Zacatecas
Football,05-Apr 00:00,Canada Premier League,Vancouver FC v HFX Wanderers FC
Football,05-Apr 00:00,USA USL League One,Westchester SC v Corpus Christi FC
Football,05-Apr 00:00,USA USL League One,FC Naples v Greenville Triumph SC
Football,05-Apr 00:00,Mexico Liga TDP,FormaFut Integral AC v Club Sangre de Campeon
Football,05-Apr 00:15,Panama Primera Division,UMECIT v Alianza FC (Panama)
Football,05-Apr 00:30,US Major League Soccer,New York City v St. Louis City SC
Football,05-Apr 00:30,Venezuela Primera Division,Academia Puerto Cabello v Deportivo Tachira
Football,05-Apr 00:30,US Major League Soccer,D.C. United v Dallas
Football,05-Apr 00:30,US Major League Soccer,Charlotte FC v Philadelphia Union
Football,05-Apr 00:30,US Major League Soccer,Charlotte FC v Philadelphia Union
Football,05-Apr 00:30,Paraguay Primera Division,Cerro Porteno v 2 de Mayo
Football,05-Apr 00:30,US Major League Soccer,Atlanta United v Columbus Crew
Football,05-Apr 00:30,USL Championship,Sporting JAX v Tampa Bay Rowdies
Football,05-Apr 00:30,US Major League Soccer,New York Red Bulls v FC Cincinnati
Football,05-Apr 00:30,USA USL League One,Sarasota Paradise v One Knoxville
Football,05-Apr 00:30,Brazil Serie A,Coritiba v Fluminense RJ
Football,05-Apr 00:30,Brazil Serie B,Londrina v Sport Recife
Football,05-Apr 00:30,Paraguay Primera Division,Deportivo Recoleta v Sportivo San Lorenzo
Football,05-Apr 00:30,Bolivia Primera Division,San Antonio Bulo Bulo v Oriente Petrolero
Football,05-Apr 00:30,US Major League Soccer,Inter Miami v Austin FC
Football,05-Apr 01:00,Ecuador Primera A,CS Emelec v Deportivo Cuenca
Football,05-Apr 01:00,Brazil Serie A,Vasco da Gama v Botafogo RJ
Football,05-Apr 01:00,Argentina Primera Division,Rosario Central v Atletico Tucuman
Football,05-Apr 01:00,USA MLS Next Pro,Sporting Kansas City II v North Texas SC
Football,05-Apr 01:30,US Major League Soccer,Houston Dynamo v Seattle Sounders
Football,05-Apr 01:30,US Major League Soccer,Chicago Fire v Nashville SC
Football,05-Apr 01:30,Colombia Primera A,Deportes Tolima v Santa Fe
Football,05-Apr 01:45,US National Women's Soccer League,OL Reign v Denver Summit Women
Football,05-Apr 02:00,El Salvador Primera Division,CD Municipal Limeno v CD Aguila
Football,05-Apr 02:00,El Salvador Primera Division,Alianza FC (El Salvador) v CD Hercules
Football,05-Apr 02:00,USL Championship,El Paso Locomotive v Las Vegas Lights
Football,05-Apr 02:00,Peru Primera Division,Universitario de Deportes v Alianza Lima
Football,05-Apr 02:00,El Salvador Primera Division,Inter FA v AD Isidro Metapan
Football,05-Apr 02:00,Mexico Liga MX,Cruz Azul v CF Pachuca
Football,05-Apr 02:00,Mexico Liga de Ascenso,Leones Negros UdeG v Atletico Morelia
Football,05-Apr 02:00,Mexico Liga MX,Club Leon v Atlas
Football,05-Apr 02:00,USA USL League One,Boise v Spokane Velocity FC
Football,05-Apr 02:30,Honduras Liga Nacional,Olancho v CD Choloma
Football,05-Apr 02:30,Panama Primera Division,Tauro FC v Plaza Amador
Football,05-Apr 02:30,US Major League Soccer,Los Angeles FC v Orlando City
Football,05-Apr 02:30,US Major League Soccer,Los Angeles FC v Orlando City
Football,05-Apr 03:00,Costa Rica Liga de Ascenso,Cofutpa v Inter San Carlos
Football,05-Apr 03:00,USL Championship,Sacramento Republic FC v Phoenix Rising FC
Football,05-Apr 03:00,USL Championship,Monterey Bay v San Antonio FC
Football,05-Apr 03:00,Hokushinetsu Football League,Toyama Shinjo Club v FC Matsucelona
Football,05-Apr 03:00,USL Championship,Orange County Soccer Club v New Mexico United
Football,05-Apr 03:00,Kanto Soccer League - Division 1,Nihon University N. v Tokyo 23 FC
Football,05-Apr 03:30,US Major League Soccer,San Jose Earthquakes v San Diego FC
Football,05-Apr 03:30,US Major League Soccer,Los Angeles Galaxy v Minnesota United
Football,05-Apr 03:30,US Major League Soccer,Vancouver Whitecaps v Portland Timbers
Football,05-Apr 03:30,USA USL League One,AV Alta FC v Union Omaha
Football,05-Apr 04:00,Mexico Liga MX,Club Santos Laguna v CF America
Football,05-Apr 04:00,Mexico Liga MX Femenil,Queretaro Women v Club America Mexico Women
Football,05-Apr 04:00,Japan Nadeshiko League,ORCA Kamogawa FC Women v Nittaidai FC Women
Football,05-Apr 05:00,Japan Nadeshiko League,FC Seagulls Yokohama Women v Sfida Setagaya FC Women
Football,05-Apr 05:00,Japan J2/J3 100 Year Vision League,Vanraure Hachinohe v Montedio Yamagata
Football,05-Apr 05:00,Japan J1 100 Year Vision League,V-Varen Nagasaki v Shimizu S-Pulse
Football,05-Apr 05:00,JFL Cup,Okinawa SV v Veertien Kuwana
Football,05-Apr 05:00,JFL Cup,Hirakata v J-Lease FC
Football,05-Apr 05:00,Japan Nadeshiko League,Shizuoka Sangyo University Women v Harima Albion Women
Football,05-Apr 05:00,Japan WE League Women,Niigata Women v Sanfrecce Hiroshima Regina Women
Football,05-Apr 05:00,Hokushinetsu Football League,Artista Asama v Niigata University of Health and Welfare SC
Football,05-Apr 05:30,Japan J2/J3 100 Year Vision League,FC Imabari v Ehime
Football,05-Apr 06:00,South Korea K3 League,Busan Kyotong v Yangpyeong FC
Football,05-Apr 06:00,Japan J1 100 Year Vision League,Fagiano Okayama FC v Vissel Kobe
Football,05-Apr 06:00,South Korea K3 League,Jeonbuk Motors II v Changwon City
Football,05-Apr 06:00,Japan J1 100 Year Vision League,Hiroshima Sanfrecce FC v Avispa Fukuoka
Football,05-Apr 06:00,Japan J2/J3 100 Year Vision League,Toyama v Nara Club
Football,05-Apr 06:00,South Korea K-League 1,Anyang v FC Seoul
Football,05-Apr 06:00,Japan J2/J3 100 Year Vision League,Kagoshima United FC v Giravanz Kitakyushu
Football,05-Apr 06:00,South Korea K-League 2,Suwon Samsung Bluewings FC v Cheongju
Football,05-Apr 06:00,Japan WE League Women,NTV Beleza Women v Saitama Women
Football,05-Apr 06:00,Japan J2/J3 100 Year Vision League,Tegevajaro Miyazaki v Renofa Yamaguchi
Football,05-Apr 06:00,Japan WE League Women,Kobe Women v Omiya Women
Football,05-Apr 06:00,Japan J1 100 Year Vision League,Kashiwa Reysol v Yokohama F. Marinos
Football,05-Apr 06:00,Japan Nadeshiko League 2 (women),Nankatsu SC Women v JFA Academy Fukushima Women
Football,05-Apr 06:00,Australia A-League,Melbourne Victory v Wellington Phoenix
Football,05-Apr 06:00,Japan J2/J3 100 Year Vision League,Matsumoto Yamaga v Iwaki FC
Football,05-Apr 06:00,Japan J2/J3 100 Year Vision League,Sagan Tosu v Oita Trinita
Football,05-Apr 06:00,Japan J2/J3 100 Year Vision League,Tokushima v FC Osaka
Football,05-Apr 06:00,South Korea K-League 1,Anyang v FC Seoul
Football,05-Apr 06:00,Japan J1 100 Year Vision League,Fagiano Okayama FC v Vissel Kobe
Football,05-Apr 06:00,Japan J1 100 Year Vision League,Hiroshima Sanfrecce FC v Avispa Fukuoka
Football,05-Apr 06:00,South Korea K-League 2,Daegu FC v Gimpo
Football,05-Apr 06:00,South Korea K-League 2,Suwon Samsung Bluewings FC v Cheongju
Football,05-Apr 06:00,Australia NPL New South Wales,Rockdale City Suns v St. George Saints
Football,05-Apr 07:00,Macau Primeira Divisao,Hang Sai SC v Gorilla Of The Universe SC
Football,05-Apr 07:00,Japan J1 100 Year Vision League,FC Tokyo v Machida Zelvia
Football,05-Apr 07:00,Australia A-League Women,Newcastle Jets Women v Melbourne City FC Women
Football,05-Apr 08:00,Liga II Women,ACS Juniorul Bucuresti Women v Concordia Chiajna Women
Football,05-Apr 08:00,China League One,Shaanxi Union FC v Shijiazhuang Gongfu FC
Football,05-Apr 08:00,Japan J1 100 Year Vision League,Kawasaki Frontale v Urawa Red Diamonds
Football,05-Apr 08:00,Australia Women's NPL NSW,Sydney University Women v Illawarra Stingrays Women
Football,05-Apr 08:00,Australia Women's NPL WA,Fremantle City Women v Subiaco Women
Football,05-Apr 08:30,China League One,Foshan Nanshi v Meizhou Hakka
Football,05-Apr 08:30,China League One,Changchun Yatai v Suzhou Dongwu FC
Football,05-Apr 08:30,South Korea K-League 1,Incheon United v Gimcheon Sangmu
Football,05-Apr 08:30,South Korea K-League 2,Paju Citizen v Gimhae City FC
Football,05-Apr 08:30,South Korea K-League 2,Ansan Greeners v Chungnam Asan FC
Football,05-Apr 08:30,Chinese Super League,Zhejiang Professional v Chongqing Tongliang Long
Football,05-Apr 09:00,Macau Primeira Divisao,Must CPK v Cheng Fung
Football,05-Apr 09:00,Indonesia Liga 1 U20,Persis Solo U20 v Madura United FC U20
Football,05-Apr 09:00,Indonesia Liga 1 U20,Persis Solo U20 v Madura United FC U20
Football,05-Apr 09:00,Liga II Women,ACS Petrolul 52 Ploiesti Women v Politehnica Iasi Women
Football,05-Apr 09:00,Turkey U19 PAF Ligi,Samsunspor U19 v Konyaspor U19
Football,05-Apr 09:00,Cyprus Women's First Division,Apollon Limassol Women v Aris FC Limassol Women
Football,05-Apr 09:00,Liga II Women,Atletic Drobeta Women v Universitatea Craiova (W)
Football,05-Apr 09:15,Czech Republic 3. Liga MSFL,Sigma Olomouc B v Polanka
Football,05-Apr 09:15,Czech Republic 3. Liga MSFL,FC Brno B v Vitkovice
Football,05-Apr 09:15,Czech Republic 4.Liga,MFK Havirov v FK Petrvald na Morave
Football,05-Apr 09:15,Czech National Football League,SK Slavia Praha II v Viktoria Zizkov
Football,05-Apr 09:30,Czech Republic 3. Liga MSFL,Zlin B v 1. FC Slovacko II
Football,05-Apr 09:30,Slovakia II Liga,FC Petrzalka v FK Pohronie
Football,05-Apr 09:30,Indonesia Liga II,Persikad Depok v PSMS Medan
Football,05-Apr 09:30,3. Liga - Center,Ruzomberok B v Lucenec
Football,05-Apr 09:30,Czech National Football League,Sparta Prague II v Ceske Budejovice
Football,05-Apr 09:30,Indonesia Liga II,PSIS Semarang v Barito Putra
Football,05-Apr 09:30,Indonesia Liga 1,Bhayangkara Surabaya United v Persija Jakarta
Football,05-Apr 10:00,Hungary NB III Southwest,Ferencvaros II v UFC Nagykanizsa
Football,05-Apr 10:00,Slovakia II Liga,Slavia TU Kosice v FK Puchov
Football,05-Apr 10:00,Hungary NB III Southwest,Paksi SE II v PTE Peac
Football,05-Apr 10:00,Hungary NB III Southwest,MTK Budapest II v Majosi SE
Football,05-Apr 10:00,Hungary NB III Southeast,Tiszafoldvar v Vasas II
Football,05-Apr 10:00,Hungary NB III Northeast,Nyiregyhaza II v Tarpa SC
Football,05-Apr 10:00,Hungary NB III Northeast,Kisvarda II v Debrecen VSC II
Football,05-Apr 10:00,Turkey Super Lig Women,ALG Spor Women v Cekmekoy Bilgidoga
Football,05-Apr 10:00,Hungary NB III Northwest,Puskas Akademia II v Budaorsi SC
Football,05-Apr 10:00,Turkey Super Lig Women,Bornova Hitab Women v Trabzonspor Women
Football,05-Apr 10:00,Turkey Super Lig Women,Beylerbeyispor Women v Fatih Vatan Spor Women
Football,05-Apr 10:00,Turkey Super Lig Women,Fenerbahce Women v Amed Sportif Women
Football,05-Apr 10:00,Turkey Super Lig Women,Besiktas Women v Galatasaray Women
Football,05-Apr 10:00,AFC Women's U20 Asian Cup,Jordan U20 Women v South Korea Women U20
Football,05-Apr 10:00,Turkey Super Lig Women,Unye Kadin Women v Yuksekova Women
Football,05-Apr 10:00,Turkey Super Lig Women,Unye Kadin Women v Yuksekova Women
Football,05-Apr 10:00,AFC Women's U20 Asian Cup,India Women U20 v Australia U20 Women
Football,05-Apr 10:00,Turkey Super Lig Women,Giresun Sanayispor Women v Ankara Buyuksehir Fomget Women
Football,05-Apr 10:00,Ukraine U19 League,Epitsentr U19 v Kudrivka U19
Football,05-Apr 10:00,Turkey Super Lig Women,Hakkarigucu Spor Women v 1207 Antalyaspor Women
Football,05-Apr 10:00,Greece Super League U19,Levadiakos FC U19 v AEL Larisa FC U19
Football,05-Apr 10:00,Campionato Primavera 1,Torino FC U20 v Cesena FC U20
Football,05-Apr 10:00,Greece First Division Women,Asteras Tripolis Women v TRIKALA 2011 Women
Football,05-Apr 10:00,Vietnam V-League 2,Ba Ria Vung Tau v Sanna Khanh Hoa
Football,05-Apr 10:00,U19 League Serbia,FK Vojvodina U19 v Spartak Subotica U19
Football,05-Apr 10:00,Greece Super League U19,Aris Thessaloniki FC U19 v Olympiakos U19
Football,05-Apr 10:00,Liga II Women,Prahova Ploiesti (W) v FC Rapid Bucuresti 1923 Women
Football,05-Apr 10:00,Greece First Division Women,AS Volos 2004 Women v OFI FC Women
Football,05-Apr 10:30,Spain Tercera Division,Azuaga v Don Benito
Football,05-Apr 10:30,Taiwan Football Premier League,Tainan City Steel v Hang Yuen
Football,05-Apr 10:30,Estonia Meistriliiga Women,Flora Tallinn Women v Saku Sporting Women
Football,05-Apr 10:30,Spain Tercera Division,RCD Carabanchel v AD Parla
Football,05-Apr 10:30,Spain Segunda B5,RSD Alcala v Las Palmas B
Football,05-Apr 10:30,Spain Segunda B5,Getafe B v Colonia Moscardo
Football,05-Apr 11:00,Spain Primera Division Women,Atletico Madrid Women v Deportivo Abanca Women
Football,05-Apr 11:00,Spain Segunda B3,CE Andratx v Valencia-Mestalla
Football,05-Apr 11:00,Spain Women Primera Federacion,Valencia Feminas Women v Atletico de Madrid II Women
Football,05-Apr 11:00,Hungary NB III Northwest,Soproni VSE v Ujpest II
Football,05-Apr 11:00,Spain Tercera Division,Gijon B v Real Titanico
Football,05-Apr 11:00,Denmark Elitedivisionen Women,Fortuna Hjorring Women v Kolding IF Women
Football,05-Apr 11:00,Estonia Esiliiga A,Levadia Tallinn II v Flora Tallinn II
Football,05-Apr 11:00,Spain Tercera Division,CP San Cristobal v CF Vilanova
Football,05-Apr 11:00,Spain Tercera Division,SD Compostela v Atletico Arteixo
Football,05-Apr 11:00,Spain Tercera Division,Viveiro CF v Gran Pena
Football,05-Apr 11:00,Spain Tercera Division,CD La Virgen del Camino v Atletico Bembibre
Football,05-Apr 11:00,Vietnam V-League 1,Hoang Anh Gia Lai v TTBD Phu Dong
Football,05-Apr 11:00,Vietnam V-League 1,Hoang Anh Gia Lai v TTBD Phu Dong
Football,05-Apr 11:00,Spain Tercera Division,CD Utrera v San Roque Lepe
Football,05-Apr 11:00,Spain Tercera Division,CD El Palo v UD San Pedro
Football,05-Apr 11:00,Spain Tercera Division,CF Platges de Calvia v Pena Deportiva
Football,05-Apr 11:00,Spain Tercera Division,UD Torre del Mar v CD Alhaurino
Football,05-Apr 11:00,Spain Tercera Division,Mallorca B v SD Portmany
Football,05-Apr 11:00,Spain Tercera Division,Atletico Dos Hermanas v Pozoblanco
Football,05-Apr 11:00,Spain Tercera Division,Llosetense v CE Mercadal
Football,05-Apr 11:00,Spain Tercera Division,CP Montehermoso v Atl Club Pueblonuevo
Football,05-Apr 11:00,Spain Tercera Division,CD Calamonte v Diocesano
Football,05-Apr 11:00,Spain Tercera Division,Villanovense v Badajoz
Football,05-Apr 11:00,Spain Tercera Division,CD Cazalegas v Illescas
Football,05-Apr 11:00,Spain Division de Honor U19 - Group 1,RC Celta de Vigo U19 v Real Oviedo CF U19
Football,05-Apr 11:00,Turkey U19 PAF Ligi,Antalyaspor U19 v Eyüpspor U19
Football,05-Apr 11:00,Spain Division de Honor U19 - Group 1,Real Racing Club Santander U19 v CD Lugo U19
Football,05-Apr 11:00,Ukraine Premier League,Kryvbas Krivyi Rig v LNZ Cherkasy
Football,05-Apr 11:00,Romania Superliga Women,CS Gloria 2018 Bistrita Women v Atletic Olimpia Gherla Women
Football,05-Apr 11:00,Spain Primera RFEF Group 1,Arenteiro v Arenas Club de Getxo
Football,05-Apr 11:00,Spain Division de Honor U19 - Group 4,Sevilla FC U19 v Betis U19
Football,05-Apr 11:00,Spain Primera RFEF Group 2,Alcorcon v Hercules
Football,05-Apr 11:00,Spain Primera RFEF Group 2,Algeciras v UD Ibiza
Football,05-Apr 11:00,Spain Segunda B5,CF Intercity Alicante v San Sebastian Reyes
Football,05-Apr 11:00,Spain Segunda B1,Real Valladolid II v Bergantinos CF
Football,05-Apr 11:00,Spain Segunda B5,CDA Navalcarnero v CF Rayo Majadahonda
Football,05-Apr 11:00,Spain Segunda B5,UD Socuellamos CF v Tenerife II
Football,05-Apr 11:00,Spain Segunda B4,Estepona v UD Melilla
Football,05-Apr 11:00,Spain Segunda B4,Deportiva Minera v UCAM Murcia
Football,05-Apr 11:00,Spain Segunda B4,Almeria B v Lorca Deportiva CF
Football,05-Apr 11:00,Spain Segunda B2,Deportivo Alaves II v Amorebieta
Football,05-Apr 11:00,Spain Segunda B3,UE Porreres v Barcelona B
Football,05-Apr 11:00,Spain Segunda B3,Torrent CF v Reus FC Reddis
Football,05-Apr 11:00,Spain Tercera Division,Villanovense v Badajoz
Football,05-Apr 11:00,Spain Segunda B3,Ibiza Islas Pitiusas v Atletico Baleares
Football,05-Apr 11:00,Romania Superliga Women,CS Gloria 2018 Bistrita Women v Atletic Olimpia Gherla Women
Football,05-Apr 11:00,Spain Primera Division Women,Levante UD Women v Athletic Bilbao Women
Football,05-Apr 11:00,Spain Segunda B3,CE Atletic Lleida v Alcoyano
Football,05-Apr 11:00,Kazakhstan Premier League,Ulytau FC v FK Aktobe
Football,05-Apr 11:15,Netherlands Eredivisie,Go Ahead Eagles v PEC Zwolle
Football,05-Apr 11:15,Dutch Women's Eredivisie,PSV/FC Eindhoven Women v Ajax Women
Football,05-Apr 11:30,Spain Tercera Division,Silva SD v CD Lugo B
Football,05-Apr 11:30,Division Reserva U21,Club Olimpia Asuncion U21 v Club Nacional Asuncion U21
Football,05-Apr 11:30,Spain Tercera Division,Churriana de la Vega CF v CD Huetor Vega
Football,05-Apr 11:30,Ethiopia Higher League,Halaba Ketema v Menge Belishangul FC
Football,05-Apr 11:30,Zambia Cup,Chirundu United FC v Kabwe Warriors FC
Football,05-Apr 11:30,Spain Segunda B5,Real Madrid C v CD Coria
Football,05-Apr 12:00,Thailand Premier League,Muang Thong United v Chiangrai United
Football,05-Apr 12:00,Hungary NB III Southeast,Keruleti TUE v Dunaharaszti MTK
Football,05-Apr 12:00,Chinese Super League,Shenzhen Peng City v Wuhan Three Towns FC
Football,05-Apr 12:00,Turkey Division 3/2,Mazidagi Fosfatspor v Kahramanmarasspor
Football,05-Apr 12:00,Sweden Division 2 - Sodra Svealand,IFK Haninge v BK Forward
Football,05-Apr 12:00,Turkey Division 3/2,12 Bingolspor v Turk Metal 1963
Football,05-Apr 12:00,2. Liga Women,FK Teplice Women v FK Dukla Praha Women
Football,05-Apr 12:00,Turkey Division 3/2,Malatya Belediyespor v Karbel Karakopru
Football,05-Apr 12:00,Premier League Kenya,Muranga Seal FC v AFC Leopards
Football,05-Apr 12:00,Turkey Division 3/2,Kirsehir Belediyespor v Nigde Belediyesispor
Football,05-Apr 12:00,Turkey Division 3/2,Kirikkale Buyuk v Osmaniyespor 2011
Football,05-Apr 12:00,Turkey Division 3/2,Kilis Belediyespor v Agri 1970 Spor
Football,05-Apr 12:00,Sweden Division 2 - Norra Svealand,Angby IF v Sunnersta AIF
Football,05-Apr 12:00,Turkey Division 3/3,Pazarspor v Zonguldak Komurspor
Football,05-Apr 12:00,Turkey Division 3/2,Suvermez Kapadokyaspor v Silifke Belediyespor
Football,05-Apr 12:00,Turkey Division 3/3,Yozgat Bozokspor v Orduspor 1967
Football,05-Apr 12:00,Turkey Division 3/3,Giresunspor v Duzcespor
Football,05-Apr 12:00,Turkey Division 3/3,Giresunspor v Duzcespor
Football,05-Apr 12:00,Turkey Division 3/3,Karadeniz Eregli Bld v Cayelispor
Football,05-Apr 12:00,Spain Women Primera Federacion,UDG Tenerife B Women v AEM Women
Football,05-Apr 12:00,Turkey Division 3/3,Sebat Genclikspor v 1926 Bulancakspor
Football,05-Apr 12:00,Vietnam V-League 1,Thanh Hoa v TP Ho Chi Minh FC
Football,05-Apr 12:00,Turkey Division 3/3,Yeni Orduspor v Tokat Belediye Plevnespor
Football,05-Apr 12:00,Sweden Division 2 - Sodra Svealand,Karlslunds IF HFK v IF Eker Orebro
Football,05-Apr 12:00,Turkey Division 3/3,Fatsa Belediyespor v Karabuk Idman Yurdu
Football,05-Apr 12:00,Hungary NB III Southeast,Bekescsaba 1912 II v Honved II
Football,05-Apr 12:00,Campionato Primavera 1,Genoa U19 v Monza U20
Football,05-Apr 12:00,Turkey Division 3/3,Artvin Hopaspor v Amasyaspor 1968
Football,05-Apr 12:00,Thailand T2,Bangkok FC v Nakhonsi Utd
Football,05-Apr 12:00,Vietnam V-League 1,Ha Tinh FC v Nam Dinh
Football,05-Apr 12:00,Thailand T2,Nongbua Pitchaya FC v Khonkaen United
Football,05-Apr 12:00,Spain Tercera Division,Atletico Mancha Real v UD Melilla B
Football,05-Apr 12:00,Sweden Division 2 - Vastra Gotaland,BK Astrio v Kongahalla
Football,05-Apr 12:00,England Women's Championship,Durham Women v Bristol City W.F.C
Football,05-Apr 12:00,Vietnam V-League 1,Song Lam Nghe An v Viettel FC
Football,05-Apr 12:00,Super Liga Women,ZFK Masinac Nis Women v ZFK Milutinac 2023 - Zemun Women
Football,05-Apr 12:00,Turkey Division 3/2,Erciyes 38 FK v Yeni Diyarbakirspor
Football,05-Apr 12:00,Morocco Championat National Professionnel Women,ASC Casablanca Women v AR Ait Izza FF Women
Football,05-Apr 12:00,2. Liga Women,SK Lisen Women v SK Dynamo Ceske Budejovice Women
Football,05-Apr 12:00,U19 League Serbia,Mladost Lucani U19 v FK Partizan Beograd U19
Football,05-Apr 12:00,U19 League Serbia,FK Usce Novi Beograd U19 v RFK Graficar U19
Football,05-Apr 12:00,2. Liga Women,FC Slovan Liberec II Women v FC Hradec Kralove Women
Football,05-Apr 12:00,Czech First League,Hradec Kralove v Bohemians 1905
Football,05-Apr 12:00,Kazakhstan Premier League,FK Kaspyi Aktau v FC Zhetysu
Football,05-Apr 12:30,Thailand Premier League,Chonburi v Rayong FC
Football,05-Apr 12:30,Thailand Premier League,Lamphun Warrior v Ayutthaya United
Football,05-Apr 12:30,Turkey Super Lig,Samsunspor v Torku Konyaspor
Football,05-Apr 12:30,Germany Regionalliga Nord,FSV Schoningen v Hannover 96 II
Football,05-Apr 12:30,Germany Regionalliga Nord,FSV Schoningen v Hannover 96 II
Football,05-Apr 12:30,Germany Bundesliga 2,Eintracht Braunschweig v Nurnberg
Football,05-Apr 12:30,Germany Bundesliga 2,Holstein Kiel v Preussen Munster
Football,05-Apr 12:30,Germany Bundesliga 2,Hannover 96 v Elversberg
Football,05-Apr 12:30,Germany Bundesliga 2,Greuther Furth v SC Paderborn 07
Football,05-Apr 12:30,Germany Bundesliga 2,Schalke 04 v Karlsruher SC
Football,05-Apr 12:30,Turkey Super Lig,Karagumruk v Rizespor
Football,05-Apr 12:30,Germany Bundesliga 3,SSV Ulm v SC Verl
Football,05-Apr 12:30,Azerbaijan Premier League,Kapaz Ganja v FK Qabala
