Sport,Date,Competition,Description
Football,28-Feb 15:00,England Southern Premier South,Sholing v Taunton Town
Football,28-Feb 15:00,Spain Tercera Division,CD Leganes II v Siello
Football,28-Feb 15:00,England Southern Premier South,Walton & Hersham v Yate Town
Football,28-Feb 15:00,Spain Tercera Division,UD Melilla B v UD Torre del Mar
Football,28-Feb 15:00,England Southern Premier South,Wimborne Town FC v Dorchester Town
Football,28-Feb 15:00,England Southern Premier South,Weymouth FC v Farnham Town
Football,28-Feb 15:00,Cyprus Division 2,Omonia 29is Maiou v MEAP Nisou
Football,28-Feb 15:15,Spain Primera RFEF Group 1,Cacereno v Unionistas de Salamanca CF
Football,28-Feb 15:15,Spain Primera RFEF Group 1,Osasuna B v Pontevedra
Football,28-Feb 15:15,Spain Primera RFEF Group 1,Ourense CF v Arenteiro
Football,28-Feb 15:15,Spain Primera Division,Barcelona v Villarreal CF
Football,28-Feb 15:15,Spain Segunda Division,Real Zaragoza v CD Burgos
Football,28-Feb 15:15,Spain Segunda Division,Real Zaragoza v CD Burgos
Football,28-Feb 15:30,Albania Superliga,AF Elbasani v Bylis Ballsh
Football,28-Feb 15:30,Albania Superliga,Partizani Tirana v KF Egnatia
Football,28-Feb 15:30,Malta Challenge League,Vittoriosa v Zurrieq
Football,28-Feb 15:30,Spain Tercera Division,UD Santa Marta v Cristo Atletico
Football,28-Feb 15:30,Malta Challenge League,Marsa FC v Mgarr United
Football,28-Feb 15:30,Spain Tercera Division,CD La Virgen del Camino v Numancia II
Football,28-Feb 15:30,Spain Tercera Division,CE Felanitx v CE Mercadal
Football,28-Feb 15:30,Club Friendly,Lokomotiv Oslo FK v Ullensaker/Kisa IL
Football,28-Feb 15:30,Spain Tercera Division,Villacanas v CD Tarancon
Football,28-Feb 15:30,Spain Tercera Division,CD Montanas del Pas v CD Bezana
Football,28-Feb 15:30,Spain Tercera Division,Pasaia Kirol Elkartea v Club Portugalete
Football,28-Feb 15:30,Spain Tercera Division,CD Roda v Levante B
Football,28-Feb 15:30,Spain Tercera Division,Atletico Bembibre v GCE Villaralbo CF
Football,28-Feb 15:30,Spain Tercera Division,UD Alcudia v Mallorca B
Football,28-Feb 15:30,Spain Tercera Division,Binissalem v CE Constancia
Football,28-Feb 15:30,Spain Segunda B2,SD Beasain v CD Tudelano
Football,28-Feb 15:30,Spain Tercera Division,AD San Juan v CD Pamplona
Football,28-Feb 15:30,Spain Segunda B2,UD Mutilvera v Real Union Club de Irun
Football,28-Feb 15:30,Netherlands Eredivisie,Heerenveen v Sparta Rotterdam
Football,28-Feb 15:30,Germany Bundesliga 3,Cottbus v SC Verl
Football,28-Feb 15:30,Portugal Primeira Liga,AVS SAD v CF Estrela da Amadora
Football,28-Feb 15:30,Malta Premier League,Hibernians Paola v Valletta
Football,28-Feb 15:30,Portugal Division 2,Vizela v Chaves
Football,28-Feb 15:30,Israel Premier League,FC Ashdod v Maccabi Netanya
Football,28-Feb 15:30,Bulgaria Division 1,FC Septemvri (Sofia) v CSKA Sofia
Football,28-Feb 15:30,Malta Premier League,Gzira United v Zabbar St Patrick
Football,28-Feb 16:00,Croatia 2. HNL,NK Karlovac v NK Sesvete
Football,28-Feb 16:00,Serbia Prva Liga,Loznica v RFK Graficar
Football,28-Feb 16:00,Slovenia 2. SNL,Brinje Grosuplje v Ilirija Extra-Lux
Football,28-Feb 16:00,Luxembourg National Division,FC Mamer v US Mondorf-les-Bains
Football,28-Feb 16:00,Luxembourg National Division,FC Mamer v US Mondorf-les-Bains
Football,28-Feb 16:00,Spain Tercera Division,FC Jove Espanol v Atzeneta UE
Football,28-Feb 16:00,Central Youth League,MKS Polonia Warszawa U19 v WKS Slask Wroclaw U19
Football,28-Feb 16:00,France National 3,Montpellier II v Bourgoin Jallieu
Football,28-Feb 16:00,Spain Tercera Division,Mexico FC v Racing Ciudad de Madrid
Football,28-Feb 16:00,Spain Tercera Division,Club Juventud Cambados v SD Compostela
Football,28-Feb 16:00,Spain Tercera Division,Tenerife C v CD Herbania
Football,28-Feb 16:00,Spain Tercera Division,SCD Durango v CD Aurrera de Vitoria
Football,28-Feb 16:00,Mali Premiere Division,Djoliba AC v Afrique Football Elite
Football,28-Feb 16:00,Spain Tercera Division,CD Lagun Onak v SD Deusto
Football,28-Feb 16:00,Spain Tercera Division,Arandina v Colegios Diocesanos
Football,28-Feb 16:00,Spain Tercera Division,CD Atletico Mansilles v Atletico Tordesillas
Football,28-Feb 16:00,Spain Tercera Division,Palencia CF v Guijuelo
Football,28-Feb 16:00,Spain Tercera Division,UD Collerense v Inter Ibiza
Football,28-Feb 16:00,Spain Tercera Division,CD Son Cladera v CF Platges de Calvia
Football,28-Feb 16:00,Spain Tercera Division,SD Portmany v CD Cardassar
Football,28-Feb 16:00,France Ligue 1,Rennes v Toulouse FC
Football,28-Feb 16:00,Hungary NB I,Diosgyor v Zalaegerszeg
Football,28-Feb 16:00,Poland 2. Liga,Zaglebie Sosnowiec v Slask Wroclaw II
Football,28-Feb 16:00,Spain Segunda B2,Naxara v Basconia
Football,28-Feb 16:00,South Africa Premier League,Golden Arrows v Chippa United
Football,28-Feb 16:00,Cyprus Division 1,Anorthosis v Enosis
Football,28-Feb 16:00,Sweden Cup,Degerfors v Ostersunds FK
Football,28-Feb 16:00,South Africa Premier League,Siwelele v TS Galaxy
Football,28-Feb 16:00,Portugal Liga 3,Caldas v Amora
Football,28-Feb 16:00,Luxembourg National Division,FC Rodange 91 v Jeunesse Esch
Football,28-Feb 16:00,Czech National Football League,FC Zbrojovka Brno v Marila Pribram
Football,28-Feb 16:00,Sweden Cup,IFK Norrkoping v Landskrona
Football,28-Feb 16:00,Peru Primera Division,Sport Huancayo v Sporting Cristal
Football,28-Feb 16:15,Italy Serie B,Spezia v Reggiana
Football,28-Feb 16:15,Spain Tercera Division,AD Ceuta FC II v Cadiz CF II
Football,28-Feb 16:15,Spain Tercera Division,AD Ceuta FC II v Cadiz CF II
Football,28-Feb 16:30,Mexico Liga TDP,Deportivo Independiente Mexiquense v Chivas Alamos FC
Football,28-Feb 16:30,Spain Tercera Division,UD Rotlet Molinar v Llosetense
Football,28-Feb 16:30,Pais Vasco Play Offs,SD Balmaseda FC v SD Amorebieta II
Football,28-Feb 16:30,Poland Ekstraklasa,Motor Lublin v Korona Kielce
Football,28-Feb 16:30,Extremadura Play Offs,CD Valdelacalzada v AF Hernando de Soto
Football,28-Feb 16:30,Italy Lega Pro Prima Divisione Girone A,Pro Patria v Virtus Vecomp Verona
Football,28-Feb 16:30,Slovenia Prva Liga,NK Maribor v NK Radomlje
Football,28-Feb 16:30,Italy Lega Pro Prima Divisione Girone C,Foggia v Virtus Casarano
Football,28-Feb 16:30,Italy Lega Pro Prima Divisione Girone A,AC Trento SCSD v Lumezzane
Football,28-Feb 16:30,Italy Lega Pro Prima Divisione Girone B,Perugia v Pineto
Football,28-Feb 16:30,Italy Lega Pro Prima Divisione Girone C,Polisportiva AZ Picerno v ASD Altamura
Football,28-Feb 16:45,Mexico Liga TDP,Aguilas del Valle de Teotihuacan v Lonsdaleita FC
Football,28-Feb 16:45,Croatia 1. HNL,Varazdin v Hajduk Split
Football,28-Feb 17:00,Nationalliga B Women,FC Yverdon Feminin Women v FC Sion Women
Football,28-Feb 17:00,Georgia Erovnuli Liga,Torpedo Kutaisi v Spaeri
Football,28-Feb 17:00,Netherlands Derde Divisie,HSC'21 v Genemuiden
Football,28-Feb 17:00,Netherlands Derde Divisie,SV Meerssen 1918 v VV Kloetinge
Football,28-Feb 17:00,France National 2,Wasquehal v Dieppe
Football,28-Feb 17:00,Netherlands Derde Divisie,Roosendaal v Scheveningen
Football,28-Feb 17:00,Slovakia - 1. Liga Women,Spartak Myjava Women v FC Spartak Trnava Women
Football,28-Feb 17:00,France National 2,Locmine St-Colomban v Lorient II
Football,28-Feb 17:00,France National 3,Stade Lavallois II v Saint Pierre Milizac FC
Football,28-Feb 17:00,France National 2,FC de Chambly-Thelle v Entente Feignies Aulnoye FC
Football,28-Feb 17:00,France National 3,Guingamp II v Vannes
Football,28-Feb 17:00,Mexico Liga TDP,CEFOR 30 30 v Tuzos Pachuca
Football,28-Feb 17:00,Senegal Ligue 1,AS Dakar Sacre Coeur v AS Camberene
Football,28-Feb 17:00,Spain Division de Honor U19 - Group 3,Sant Cugat FC U19 v Racing Club Zaragoza U19
Football,28-Feb 17:00,Faroe Islands Super Cup,KI Klaksvik v HB Torshavn
Football,28-Feb 17:00,France National 3,US Ivry v Thaon
Football,28-Feb 17:00,CONCACAF U20 Championship Qualification,Bermuda U20 v Sint Maarten U20
Football,28-Feb 17:00,CONCACAF U20 Championship Qualification,Bermuda U20 v Sint Maarten U20
Football,28-Feb 17:00,Netherlands Derde Divisie,VV UNA v VV Zwaluwen Vlaardingen
Football,28-Feb 17:00,Italy Serie A,Hellas Verona FC v Napoli
Football,28-Feb 17:00,Spain Tercera Division,Mijas Las Lagunas v Torreperogil
Football,28-Feb 17:00,Turkey Super Lig,Galatasaray v Alanyaspor
Football,28-Feb 17:00,Spain Tercera Division,Martos CD v Atletico de Porcuna CF
Football,28-Feb 17:00,Turkey Super Lig,Goztepe v Eyupspor
Football,28-Feb 17:00,Czech First League,Sparta Prague v Banik Ostrava
Football,28-Feb 17:00,Spain Segunda B1,UP Langreo v Gimnastica Segoviana
Football,28-Feb 17:00,Spain Segunda B1,Marino Luanco v Real Valladolid II
Football,28-Feb 17:00,Spain Segunda B1,Real Avila CF v Coruxo
Football,28-Feb 17:00,Spain Segunda B2,Sestao River Club v Deportivo Alaves II
Football,28-Feb 17:00,Spain Segunda B1,UD Samano v Atletico Astorga CF
Football,28-Feb 17:00,France National,Quevilly v Bourg-en-Bresse
Football,28-Feb 17:00,Turkey 1. Lig,Keciorengucu v Amed Sportif Faliyetler
Football,28-Feb 17:00,Challenge League Switzerland,Stade Lausanne-Ouchy v Etoile Carouge
Football,28-Feb 17:00,Portugal Liga 3,Academica v UD Santarem
Football,28-Feb 17:00,Switzerland Super League,St Gallen v Winterthur
Football,28-Feb 17:00,Switzerland Super League,Thun v Luzern
Football,28-Feb 17:00,Lithuania A Lyga,FK Hegelmann Litauen v FK Dziugas
Football,28-Feb 17:15,Belgium Pro League,Royal Antwerp v Sint Truiden
Football,28-Feb 17:20,Spain Division de Honor U19 - Group 3,UD Cornella U19 v CE Sabadell FC U19
Football,28-Feb 17:30,Bosnia and Herzegovina Premier League,Borac Banja Luka v Sarajevo
Football,28-Feb 17:30,Spain Primera RFEF Group 2,Alcorcon v Betis B
Football,28-Feb 17:30,Spain Primera RFEF Group 2,Sevilla FC II v Atletico Madrid B
Football,28-Feb 17:30,Spain Primera RFEF Group 2,Atletico Sanluqueno CF v UD Marbella
Football,28-Feb 17:30,U23 Pro League,Al Nasr SC (Dubai) U23 v Dibba SCC Al Fujairah U23
Football,28-Feb 17:30,Autonomicas - La Rioja,CP Calasancio v CD Calahorra B
Football,28-Feb 17:30,U23 Pro League,Bani Yas SC U23 v Al Bataeh Club U23
Football,28-Feb 17:30,Serbia Super Liga,Partizan Belgrade v OFK Belgrade
Football,28-Feb 17:30,U23 Pro League,Al Ain FC U23 v Al Khaleej (Khor Fakkan) U23
Football,28-Feb 17:30,U23 Pro League,Al Ain FC U23 v Al Khaleej (Khor Fakkan) U23
Football,28-Feb 17:30,England Premier League,Leeds United v Manchester City
Football,28-Feb 17:30,Spain Segunda Division,Real Valladolid CF v Huesca
Football,28-Feb 17:30,Germany Bundesliga 1,Borussia Dortmund v Bayern Munich
Football,28-Feb 17:30,England National League,Morecambe v York City
Football,28-Feb 17:30,Spain Primera Division,Mallorca v Real Sociedad
Football,28-Feb 17:30,Israel Premier League,Hapoel Kiryat Shmona v Bnei Sakhnin
Football,28-Feb 17:30,Spain Segunda Division,Granada CF v Malaga
Football,28-Feb 17:30,Israel Premier League,Hapoel Haifa v Maccabi Tel Aviv
Football,28-Feb 17:30,Greece Super League,Atromitos v Panaitolikos
Football,28-Feb 17:30,Wales League Cup,The New Saints v Barry Town
Football,28-Feb 17:30,Israel Premier League,Maccabi Bnei Reiyne v Hapoel Katamon Jerusalem
Football,28-Feb 17:30,England Isthmian League Premier Division,Ramsgate v Aveley
Football,28-Feb 17:45,Netherlands Eredivisie,Heracles Almelo v PSV Eindhoven
Football,28-Feb 18:00,Swiss Promotion League,Lausanne Sport II v Cham
Football,28-Feb 18:00,Luxembourg Ligue 1 Women,SC Bettembourg Women v FC Differdange 03 Women
Football,28-Feb 18:00,Paulista A4,Jabaquara Atletico Clube v Inter de Bebedouro
Football,28-Feb 18:00,CBF Brasileiro U20,Juventude U20 v Criciuma EC U20
Football,28-Feb 18:00,Paulista A4,Comercial PI v Lemense
Football,28-Feb 18:00,Malta Challenge League,Santa Lucia v Gudja Utd
Football,28-Feb 18:00,Brazil Paulista A3,Rio Branco SP v Barbarense
Football,28-Feb 18:00,Trinidad and Tobago TT Premier Football League,Point Fortin FC v AC Port of Spain
Football,28-Feb 18:00,Israel Liga Bet,Bnei Jaljulia v AS Holon
Football,28-Feb 18:00,Israel Liga Bet,Maccabi Shaarayim v MS Ramla
Football,28-Feb 18:00,France National 3,Arcachon v Blagnac FC
Football,28-Feb 18:00,Romania Liga I,Farul Constanta v CFR Cluj
Football,28-Feb 18:00,France National 3,Lege Cap Ferret v FC Alberes Argeles
Football,28-Feb 18:00,Greece Super League,AE Kifisia FC v Levadiakos
Football,28-Feb 18:00,Spain Tercera Division,Anorga v Leioa
Football,28-Feb 18:00,France National,US Orleans Loiret Football v Rouen
Football,28-Feb 18:00,France Ligue 1,AS Monaco v Angers SCO
Football,28-Feb 18:00,Paulista A4,Jabaquara Atletico Clube v Inter de Bebedouro
Football,28-Feb 18:00,France National 2,AS Montlouis Football v Chauray
Football,28-Feb 18:00,France National 3,Arcachon v Blagnac FC
Football,28-Feb 18:00,Bahrain Cup,Al Ahli Manama v Al-Ittifaq (BRN)
Football,28-Feb 18:00,Spain Tercera Division,Anorga v Leioa
Football,28-Feb 18:00,Bahrain Cup,Al Bahrain SC v Al Riffa
Football,28-Feb 18:15,Peru Primera Division,UTC Cajamarca v Alianza Lima
Football,28-Feb 18:15,South Africa Premier League,Orbit College v Richards Bay
Football,28-Feb 18:30,Albania Superliga,Teuta v Flamurtari
Football,28-Feb 18:30,Belgium First Amateur Division,KFC Merelbeke v Cercle Brugge KSV II
Football,28-Feb 18:30,Belgium Second Amateur Division - ACFF,RFC Huy v RSC Tilffois
Football,28-Feb 18:30,Brazil Potiguar 1 Division,Santa Cruz RN v Quinho FC
Football,28-Feb 18:30,Austria Landesliga,SC Bad Sauerbrunn v SpG Edelserpentin
Football,28-Feb 18:30,Galicia Play Offs,Porrino Industrial FC v Portonovo SD
Football,28-Feb 18:30,Kuwait Emir Cup,Al Arabi (Kuwait) v Khaitan
Football,28-Feb 18:30,Paulista A4,Associacao Esportiva Aracatuba v Sao Caetano
Football,28-Feb 18:30,France National 2,Bourges Foot 18 v US Thionville Lusitanos
Football,28-Feb 18:30,CBF Brasileiro U20,Fortaleza U20 v Cuiaba U20
Football,28-Feb 18:30,Israel Liga Alef North,Maccabi Ahi-Nazrat v Maccabi Nujeidat
Football,28-Feb 18:30,Qatari Stars League,Al Shamal SC v Qatar SC
Football,28-Feb 18:30,Israel Liga Alef South,Tzeirei Tira v Maccabi Kiryat Gat
Football,28-Feb 18:30,Poland 1 Liga,LKS Lodz v Miedz Legnica
Football,28-Feb 18:30,Paranaense U20,Cascavel U20 v City London FC U20
Football,28-Feb 18:30,Hungary NB I,Gyori v Ujpest
Football,28-Feb 18:30,Poland 1 Liga,Slask Wroclaw v MZKS Chrobry Glogow
Football,28-Feb 18:30,Brazil Paulista A2,Sao Bento v EC Taubate
Football,28-Feb 18:30,Poland 1 Liga,Pogon Grodzisk M v Polonia Bytom
Football,28-Feb 18:30,Kuwait Emir Cup,Al Salmiyah v Al Tadhamon
Football,28-Feb 18:30,Italy Serie B,Avellino v Juve Stabia
Football,28-Feb 18:30,Andorra Primera Divisio,Atletic Club Escaldes v Esperanca (And)
Football,28-Feb 18:30,Qatari Stars League,Al Arabi SC (Qatar) v Al Sailiya
Football,28-Feb 18:30,Qatari Stars League,Al Arabi SC (Qatar) v Al Sailiya
Football,28-Feb 19:00,Belgium First Amateur Division,KFC Houtvenne v Tienen
Football,28-Feb 19:00,Brazil Brasiliense,Aruc DF v Real FC
Football,28-Feb 19:00,Belgium First Amateur Division,K Lyra Lierse Berlaar v KVK Ninove
Football,28-Feb 19:00,Belgium First Amateur Division,KVV Thes Sport v KVV Zelzate
Football,28-Feb 19:00,Belgium First Amateur Division,RAEC Mons v Union Rochefortoise
Football,28-Feb 19:00,Belgium Second Amateur Division - VFV A,KV Mechelen (Youth) v RFC Wetteren
Football,28-Feb 19:00,Brazil Potiguar 1 Division,Laguna RN v ACD Potiguar Mossoro
Football,28-Feb 19:00,Brazil Sergipano,Itabaiana v Confianca SE
Football,28-Feb 19:00,Belgium Division 1 B,Jong Genk v KSK Lierse Kempenzonen
Football,28-Feb 19:00,Italy Serie D - Group I,La Fenice Amaranto ASD v ASD Sancataldese Calcio
Football,28-Feb 19:00,Brazil Capixaba,Rio Branco ES v Porto Vitoria
Football,28-Feb 19:00,Belgium First Amateur Division,Braine v RFC Meux
Football,28-Feb 19:00,Brazil Paranaense,Operario PR v Londrina
Football,28-Feb 19:00,Belgium First Amateur Division,Royal Charleroi SC II v Stockay-Warfusee
Football,28-Feb 19:00,Ecuador Primera A,Leones del Norte v Libertad (Ecu)
Football,28-Feb 19:00,Second Amateur Division,KVK Wellen v Racing Mechelen
Football,28-Feb 19:00,Brazil Goiano 1,Goias v Anapolina
Football,28-Feb 19:00,Brazil Gaucho 1 Division,Guarany de Bage v Avenida
Football,28-Feb 19:00,Colombia Primera B,Deportes Quindio v Union Magdalena
Football,28-Feb 19:00,France Ligue 2,Pau FC v St Etienne
Football,28-Feb 19:00,Saudi Arabia Pro League,Al Feiha (KSA) v Al Nasr (KSA)
Football,28-Feb 19:00,Belgium Division 1 B,Francs Borains v KFCO Beerschot-Wilrijk
Football,28-Feb 19:00,Saudi Arabia Pro League,Al-Quadisiya (KSA) v Al Taawon Buraydah (KSA)
Football,28-Feb 19:00,Brazil Brasiliense,Sobradinho v Brasilia DF
Football,28-Feb 19:00,Belgium Division 1 B,Club NXT v RSCA Futures
Football,28-Feb 19:00,Saudi Arabia Pro League,Neom SC v Al-Kholood
Football,28-Feb 19:00,Brazil Alagoano,CRB Maceio v ASA AL
Football,28-Feb 19:00,Brazil Goiano 1,Jataiense v CRAC
Football,28-Feb 19:00,Brazil Gaucho 1 Division,Inter Santa Maria v Monsoon
Football,28-Feb 19:00,Club Friendly,Blooming v Bolivar
Football,28-Feb 19:00,Saudi Arabia Pro League,Al-Najma (KSA) v Al-Akhdoud (KSA)
Football,28-Feb 19:00,Saudi Arabia Pro League,Al-Quadisiya (KSA) v Al Taawon Buraydah (KSA)
Football,28-Feb 19:00,Ecuador Primera A,Leones del Norte v Libertad (Ecu)
Football,28-Feb 19:00,Brazil Capixaba,Rio Branco ES v Porto Vitoria
Football,28-Feb 19:00,Brazil Goiano 1,Goias v Anapolina
Football,28-Feb 19:00,Brazil Paranaense,Operario PR v Londrina
Football,28-Feb 19:15,Poland Ekstraklasa,GKS Katowice v Gornik Zabrze
Football,28-Feb 19:30,Argentina Primera B,CSYD Madryn v Los Andes
Football,28-Feb 19:30,Argentina Primera B,CA San Telmo v Racing de Cordoba
Football,28-Feb 19:30,Argentina Primera B,Chacarita v Tristan Suarez
Football,28-Feb 19:30,Argentina Primera B,CA Central Norte Salta v Godoy Cruz
Football,28-Feb 19:30,Argentina Primera B,Temperley v San Martin de Tucuman
Football,28-Feb 19:30,Argentina Primera B,CA Defensores de Belgrano v All Boys
Football,28-Feb 19:30,Argentina Primera B,CA Colegiales v Quilmes AC
Football,28-Feb 19:30,Argentina Primera B,Club Atletico Guemes v Gimnasia Jujuy
Football,28-Feb 19:30,Argentina Primera C,CA Central Cordoba v Canuelas FC
Football,28-Feb 19:30,Argentina Primera B,Patronato Parana v FC Midland
Football,28-Feb 19:30,Belgium First Amateur Division,VV Hoogstraten v Belisia Bilzen SV
Football,28-Feb 19:30,Spain Tercera Division,Cuarte Industrial v CD Zuera
Football,28-Feb 19:30,Italy Serie D - Group A,US Sestri Levante 1919 v USD Lavagnese 1919
Football,28-Feb 19:30,Italy Eccellenza,SSD Colognese v ASD Orceana
Football,28-Feb 19:30,Italy Lega Pro Prima Divisione Girone A,Inter U23 v ASD Alcione
Football,28-Feb 19:30,Germany Bundesliga 2,Greuther Furth v Schalke 04
Football,28-Feb 19:30,Italy Lega Pro Prima Divisione Girone B,Sambenedettese v Livorno
Football,28-Feb 19:30,US Major League Soccer,Chicago Fire v CF Montreal
Football,28-Feb 19:30,Italy Lega Pro Prima Divisione Girone B,Ascoli v Carpi
Football,28-Feb 19:30,US Major League Soccer,New York Red Bulls v New England Revolution
Football,28-Feb 19:30,Switzerland Super League,Servette v Sion
Football,28-Feb 19:30,Egypt Premier League,Ismaily v El Gounah
Football,28-Feb 19:30,Egypt Premier League,El Geish v Haras El Hodood
Football,28-Feb 19:30,Egypt Premier League,Wadi Degla v Ceramica Cleopatra
Football,28-Feb 19:30,Egypt Premier League,Wadi Degla v Ceramica Cleopatra
Football,28-Feb 19:30,Egypt Premier League,Al Ahly Cairo v ZED
Football,28-Feb 19:30,Brazil Catarinense 1 Division,Camboriu v Avai
Football,28-Feb 19:45,Italy Serie A,FC Internazionale v Genoa
Football,28-Feb 19:45,Belgium Pro League,Anderlecht v Oud-Heverlee Leuven
Football,28-Feb 20:00,Spain Primera RFEF Group 2,Hercules v Eldense
Football,28-Feb 20:00,Brazil Acreano,Senador Guiomard v Independencia Futebol Clube
Football,28-Feb 20:00,USA MLS Next Pro,Philadelphia II v Toronto FC II
Football,28-Feb 20:00,Trinidad and Tobago TT Premier Football League,Club Sando v Central FC
Football,28-Feb 20:00,CONCACAF U20 Championship Qualification,Costa Rica U20 v Barbados U20
Football,28-Feb 20:00,Brazil Acreano,Galvez v Vasco da Gama AC
Football,28-Feb 20:00,Brazil Paraibano 1 Division,Sousa v Campinense PB
Football,28-Feb 20:00,Argentina Primera B,CA San Miguel v CA Chaco For Ever
Football,28-Feb 20:00,Netherlands Eredivisie,NEC Nijmegen v Fortuna Sittard
Football,28-Feb 20:00,Argentina Primera B,Los Andes v CA Defensores de Belgrano
Football,28-Feb 20:00,Spain Primera Division,Real Oviedo CF v Atletico Madrid
Football,28-Feb 20:00,Brazil Goiano 1,Abecat Ouvidorense v Anapolis FC
Football,28-Feb 20:00,Spain Segunda Division,Castellon v Real Racing Club Santander
Football,28-Feb 20:00,Uruguay Primera Division,Danubio Montevideo v CA Progreso
Football,28-Feb 20:00,Brazil Baiano 1 Division,Bahia BA v Sociedade Desportiva Juazeirense
Football,28-Feb 20:05,France Ligue 1,Le Havre v Paris Saint Germain
Football,28-Feb 20:30,Mexico Liga TDP,Club Deportivo Muxes v Halcones Negros FC
Football,28-Feb 20:30,Portugal Primeira Liga,Guimaraes v FC Alverca
Football,28-Feb 20:45,Argentina Primera Division,Boca Juniors v Atletico Gimnasia y Esgrima de Mendoza
Football,28-Feb 21:00,Argentina Primera C,Justo Jose de Urquiza v CA Lugano
Football,28-Feb 21:00,Brazil Paulista A2,CA Votuporanguense v Sao Jose EC SP
Football,28-Feb 21:00,Argentina Primera C,Deportivo Paraguayo v CA Victoriano Arenas
Football,28-Feb 21:00,Brazil Paulista A2,Gremio Prudente v Associacao Ferroviaria de Esportes
Football,28-Feb 21:00,Algeria Ligue 1,MB Rouisset v Aso Chlef
Football,28-Feb 21:00,Argentina Primera C,CA Puerto Nuevo v AD Berazategui
Football,28-Feb 21:00,Venezuela Segunda Division,CS Maritimo de La Guaira v Atletico Avila
Football,28-Feb 21:00,Venezuela Segunda Division,CS Maritimo de La Guaira v Atletico Avila
Football,28-Feb 21:00,Argentina Primera B Metropolitana,CASyD Camioneros Buenos Aires v Real Pilar FC
Football,28-Feb 21:00,Chile Primera Division,Deportes Limache v Huachipato
Football,28-Feb 21:00,Brazil Paulista A2,Gremio Prudente v Associacao Ferroviaria de Esportes
Football,28-Feb 21:00,Colombia Primera B,Patriotas FC v Real Cundinamarca
Football,28-Feb 21:00,Brazil Paulista A2,CA Votuporanguense v Sao Jose EC SP
Football,28-Feb 21:00,Chile Primera B,Union San Felipe v Santiago Wanderers
Football,28-Feb 21:00,Venezuela Primera Division,UCV FC v Zamora FC Barinas
Football,28-Feb 21:00,Argentina Primera B Metropolitana,CD Armenio v Deportivo Laferrere
Football,28-Feb 21:00,Algeria Ligue 1,ES Setif v ES Mostaganem
Football,28-Feb 21:00,Argentina Primera C,Yupanqui v Club Sportivo Barracas
Football,28-Feb 21:00,Argentina Primera C,Club Defensores de Cambaceres v CA Argentino de Rosario
Football,28-Feb 21:00,Argentina Primera C,CA Puerto Nuevo v AD Berazategui
Football,28-Feb 21:10,Colombia Primera A,Alianza FC de Valledupar v America de Cali
Football,28-Feb 21:30,Colombia Primera Division Femenina,Fortaleza (Col) Women v Once Caldas Women
Football,28-Feb 21:30,Brazil Catarinense 1 Division,Brusque v Criciuma
Football,28-Feb 21:30,Brazil Paulista A3,Marilia v Desportivo Brasil
Football,28-Feb 21:30,Paraguay Primera Division,Sportivo Ameliano v Olimpia Asuncion
Football,28-Feb 21:30,Venezuela Segunda Division,Fundacion Lara Deportiva v Zamora FC Barinas II
Football,28-Feb 21:30,Ecuador Primera A,Guayaquil City v SD Aucas
Football,28-Feb 21:30,US Major League Soccer,Minnesota United v FC Cincinnati
Football,28-Feb 21:30,US Major League Soccer,Colorado Rapids v Portland Timbers
Football,28-Feb 21:30,Brazil Mineiro 1,Cruzeiro v Pouso Alegre
Football,28-Feb 22:00,Guatemala Liga Nacional,Deportivo Guastatoya v Club Comunicaciones
Football,28-Feb 22:00,Brazil Paulista A2,Sertaozinho v AA Internacional Limeira
Football,28-Feb 22:00,Morocco Botola 2,Widad Temara v Wydad Fes
Football,28-Feb 22:00,Morocco Botola 2,Mouloudia d'Oujda v US Boujaad
Football,28-Feb 22:00,Colombia Primera B,Internacional Palmira v Real Santander
Football,28-Feb 22:00,Mexico Liga TDP,Bombarderos de Tecamac FC v Milenarios de Oaxaca
Football,28-Feb 22:00,USA MLS Next Pro,St Louis City II v Sporting Kansas City II
Football,28-Feb 22:00,CONCACAF U20 Championship Qualification,Aruba U20 v US Virgin Islands U20
Football,28-Feb 22:00,CONCACAF U20 Championship Qualification,Aruba U20 v US Virgin Islands U20
Football,28-Feb 22:00,Brazil Copa Grao Para,Castanhal v Aguia de Maraba
Football,28-Feb 22:00,CONMEBOL South American Women's U20 Championship,Brazil Women U20 v Venezuela Women U20
Football,28-Feb 22:00,Mauritania Premier League,AS Pompier v FC Ksar
Football,28-Feb 22:00,Morocco Botola Pro,DHJ El Jadida v Yacoub El Mansour
Football,28-Feb 22:00,Morocco Botola Pro,Olympic Safi v Olympique Dcheira
Football,28-Feb 22:00,Morocco Botola Pro,Ittihad Tanger v Union Touarga
Football,28-Feb 22:00,Morocco Botola 2,Raja Beni Mellal v Amal Tiznit
Football,28-Feb 22:30,Venezuela Primera Division,Carabobo Valencia v Caracas FC
Football,28-Feb 22:30,Paulista A4,Penapolense v Vocem Vila Operaria Clube Esporte Mariano
Football,28-Feb 22:30,Mexico Liga TDP,Cobras Futbol Premier v Cimarrones de Sonora FC II
Football,28-Feb 22:30,Brazil Carioca 1 Division,Botafogo RJ v Boavista RJ
Football,28-Feb 23:00,Argentina Primera Division,Independiente v Central Cordoba
Football,28-Feb 23:00,Mexico Liga TDP,CF Nuevo Leon v Saltillo Soccer FC
