Sport,Date,Competition,Description
Football,22-Apr 13:00,Moldova Cup,Spartanii Selemet v Milsami Orhei
Football,22-Apr 13:00,Greece Super League 2,Chrisoupolis v Giannina
Football,22-Apr 13:00,Greece Super League 2,Kavala v Makedonikos
Football,22-Apr 13:00,Azerbaijan League 1,Cebrayil v FK Energetik Mingechevir
Football,22-Apr 13:00,Georgia Erovnuli Liga,Meshakhte Tkibuli v Metalurgi Rustavi
Football,22-Apr 13:00,Macedonia Cup,Shkendija v Shkendija Haracine
Football,22-Apr 13:30,HKPL U22 League,Tai Po FC U22 v Eastern Football Team U22
Football,22-Apr 13:30,Cameroon Ligue 2,Union Sportive Douala v Sable FC
Football,22-Apr 13:30,Australia Women's NPL WA,Balcatta Etna Women v Perth RedStar Women
Football,22-Apr 13:45,HKPL U22 League,Eastern District SA U22 v Lee Man FC U22
Football,22-Apr 14:00,England Central League,Notts County Reserves v Wrexham Reserves
Football,22-Apr 14:00,Zambia Super League,Mines United FC v Konkola
Football,22-Apr 14:00,Zambia Super League,Red Arrows FC v Green Eagles FC
Football,22-Apr 14:00,Zambia Super League,FC Muza v Nkwazi
Football,22-Apr 14:00,Uzbekistan Professional Football League,FK Surkhon Termez v Mashal Mubarek
Football,22-Apr 14:00,Zambia Super League,Nchanga Rangers FC v Kabwe Warriors FC
Football,22-Apr 14:00,Zambia Super League,Green Buffaloes v Mufulira wanderers FC
Football,22-Apr 14:00,Slovakia II Liga,OFK Malzenice v Slavia TU Kosice
Football,22-Apr 14:00,Zambia Super League,Zanaco v Green Eagles FC
Football,22-Apr 14:00,South Africa 1st Division,Kruger United v Cape Town City
Football,22-Apr 14:00,Zambia Super League,Nkwazi v Power Dynamos
Football,22-Apr 14:00,South Africa 1st Division,Venda Academy v Milford FC
Football,22-Apr 14:00,Zambia Super League,Power Dynamos v Mutondo Stars FC
Football,22-Apr 14:00,Greece Super League,Panserraikos v Atromitos
Football,22-Apr 14:00,South Africa 1st Division,Hungry Lions FC v Pretoria University FC
Football,22-Apr 14:00,Uganda Premier League,Lugazi FC v SC Villa
Football,22-Apr 14:00,Serbia Prva Liga,Zemun v Macva Sabac
Football,22-Apr 14:00,South Africa 1st Division,Leicesterfield City v Lerumo Lions
Football,22-Apr 14:00,South Africa 1st Division,Baroka v Gomora United
Football,22-Apr 14:00,Uganda Premier League,Kitara FC v Calvary
Football,22-Apr 14:00,Zambia Super League,Green Buffaloes v Mufulira wanderers FC
Football,22-Apr 14:00,Zambia Super League,Red Arrows FC v Green Eagles FC
Football,22-Apr 14:30,4. Liga - Lubelska,LKP Motor Lublin II v TKS Tomasovia Tomaszow Lubelski
Football,22-Apr 14:30,Croatia 1. HNL,NK Vukovar '91 v HNK Gorica
Football,22-Apr 15:00,Montenegro Division 2,FK KOM v FK Podgorica
Football,22-Apr 15:00,Tunisia Division 2,Progres Sakiet v Korba
Football,22-Apr 15:00,Montenegro Division 2,FK Igalo v FK Iskra
Football,22-Apr 15:00,Cameroon Ligue 2,Tonnerre Club de Yaounde v Bamboutos Mbouda
Football,22-Apr 15:00,Montenegro Division 2,FK Lovcen v Grbalj Radanovici
Football,22-Apr 15:00,Bosnia and Herzegovina Premier League,HSK Posusje v Radnik Bijeljina
Football,22-Apr 15:00,Tunisia Division 2,Jendouba Sport v Bouchamma
Football,22-Apr 15:00,Norway NM Cupen Women,Sandefjord Fotball Women v Arna-Bjornar Women
Football,22-Apr 15:00,Tunisia Division 2,Msaken v Es Hammam-Sousse
Football,22-Apr 15:00,Greece Super League,Larissa v AE Kifisia FC
Football,22-Apr 15:00,Tunisia Division 2,Stade Gabesien v Kalaa
Football,22-Apr 15:00,Cyprus Cup,AE Paphos v AEL Limassol
Football,22-Apr 15:00,Croatia U19 League,GNK Dinamo Zagreb U19 v NK Osijek U19
Football,22-Apr 15:00,Serbia Prva Liga,FK Trajal v FK Tekstilac Odzaci
Football,22-Apr 15:00,Bosnia and Herzegovina U19 Premier League,FK Radnik Bijeljina U19 v Zeljeznicar U19
Football,22-Apr 15:00,Serbia Prva Liga,FK Usce Novi Beograd v FK Dubocica
Football,22-Apr 15:00,Bulgaria Division 2,CSKA Sofia II v PFC Hebar (Pazardzhik)
Football,22-Apr 15:00,Serbia Prva Liga,Jedinstvo Ub v Vozdovac
Football,22-Apr 15:00,Serbia Prva Liga,OFK Vrsac v Loznica
Football,22-Apr 15:00,Tunisia Division 2,US Tataouine v Hammam-Lif
Football,22-Apr 15:00,Serbia Prva Liga,Kabel v Borac Cacak
Football,22-Apr 15:00,AFC Challenge League,Muras United v Kuwait SC
Football,22-Apr 15:30,Bosnia and Herzegovina 1st League,BSK Banja Luka v Laktasi
Football,22-Apr 15:30,Bosnia and Herzegovina 1st League,Sloboda Novi Grad v Leotar Trebinje
Football,22-Apr 15:30,Bosnia and Herzegovina 1st League,Fk Omarska v Sutjeska Foca
Football,22-Apr 15:30,Bosnia and Herzegovina 1st League,FK Slavija Sarajevo v Vlasenica
Football,22-Apr 15:30,Bosnia and Herzegovina 1st League,Romanija Pale v FK Drina Zvornik
Football,22-Apr 15:30,Bosnia and Herzegovina 1st League,Romanija Pale v FK Drina Zvornik
Football,22-Apr 15:30,Bosnia and Herzegovina 1st League,Velez Nevesinje v Kozara
Football,22-Apr 15:30,Czech Republic 4.Liga,Frydlant v Novy Jicin
Football,22-Apr 15:30,Slovakia II Liga,FC Petrzalka v OFK Banik Lehota
Football,22-Apr 15:30,Cameroon Ligue 2,Les Astres FC de Douala v APEJES Academy
Football,22-Apr 15:30,Cameroon Ligue 1,Aigle Moungo v Coton Sport
Football,22-Apr 15:30,Slovakia II Liga,FK Puchov v FK Inter Bratislava
Football,22-Apr 15:30,Slovakia II Liga,MSK Zilina II v Povazska Bystrica
Football,22-Apr 15:30,Slovakia II Liga,STK 1914 Samorin v MFK Tatran Liptovsky Mikulas
Football,22-Apr 15:30,France Feminine Division 1,Paris Saint-Germain Women v AS Saint Etienne Women
Football,22-Apr 15:30,Czech Republic 3. Liga MSFL,TJ Start Brno v FK Hodonin
Football,22-Apr 15:45,Slovenia Cup,NK Radomlje v Brinje Grosuplje
Football,22-Apr 16:00,Norway NM Cupen Women,Rana FK Women v Malvik Women
Football,22-Apr 16:00,Moldova Cup,Zaria Balti v Petrocub
Football,22-Apr 16:00,Czech Republic 4.Liga,FK Prepere v SK Vysoke Myto
Football,22-Apr 16:00,4. Liga - Lubelska,KS Lublinianka Lublin v GLKS Bug Hanna
Football,22-Apr 16:00,Croatia U19 League,NK Sesvete U19 v NK Slaven Belupo Koprivnica U19
Football,22-Apr 16:00,Croatia 3. HNL,NK GOSK Dubrovnik v NK Neretvanac Opuzen
Football,22-Apr 16:00,Georgia Erovnuli Liga 2,Telavi v SFC Shturmi
Football,22-Apr 16:00,Croatia 3. HNL,NK Zagora v NK Omis
Football,22-Apr 16:00,Ukraine Cup,Metalist Kharkiv v Chernihiv
Football,22-Apr 16:00,Croatia 3. HNL,HNK Sibenik v HNK Zadar
Football,22-Apr 16:00,Czech Republic 4.Liga,FK Nove Sady v SK BATOV 1930
Football,22-Apr 16:00,Slovakia II Liga,MFK Lokomotiva Zvolen v SK Slovan Bratislava II
Football,22-Apr 16:00,Poland 4. Liga,Orleta Aleksandrow Kujawski v BKS Chemik Bydgoszcz
Football,22-Apr 16:00,Latvian Division 1,Grobinas SC v Rigas Futbola Skola
Football,22-Apr 16:00,Croatia 3. HNL,Jadran Kastel Sucurac v HNK Val Kastel Stari
Football,22-Apr 16:00,Czech Republic 3. Liga CFL,FK Velke Hamry v Neratovice
Football,22-Apr 16:00,Croatia 3. HNL,NK Vodice v NK Junak Sinj
Football,22-Apr 16:00,Serbia Super Liga,Vojvodina v Partizan Belgrade
Football,22-Apr 16:00,Croatia 3. HNL,GOSK Kastela v NK Kamen Ivanbegovina
Football,22-Apr 16:00,Croatia 3. HNL,GOSK Kastela v NK Kamen Ivanbegovina
Football,22-Apr 16:00,Croatia 3. HNL,HNK Sibenik v HNK Zadar
Football,22-Apr 16:00,Croatia 3. HNL,Neretva v Primorac Biograd
Football,22-Apr 16:00,Latvian Division 1,Grobinas SC v Rigas Futbola Skola
Football,22-Apr 16:00,Finland Veikkausliiga,KuPS v AC Oulu
Football,22-Apr 16:00,Moldova Cup,Zaria Balti v Petrocub
Football,22-Apr 16:00,Serbia Super Liga,Radnik Surdulica v Novi Pazar
Football,22-Apr 16:00,Georgia Erovnuli Liga,Spaeri v FC Iberia 1999
Football,22-Apr 16:15,Uzbekistan Professional Football League,Buxoro v Pakhtakor Tashkent
Football,22-Apr 16:30,Croatia 3. HNL - Jug,NK Hrvatski Vitez Posedarje v HNK Sloga Mravince
Football,22-Apr 16:30,Germany Regionalliga Nordost,BFC Preussen v FC Hertha 03 Zehlendorf
Football,22-Apr 16:30,4. Liga - Group A,Krimice v Rokycany
Football,22-Apr 16:30,Finland Kakkonen C,SJK-Jnr v FF Jaro Akademi
Football,22-Apr 16:30,Serbia Cup Women,FK Spartak Women v ZFK TSC Kanjiza Women
Football,22-Apr 16:30,Poland 4. Liga,Cuiavia Inowroclaw v LKS Start Pruszcz
Football,22-Apr 16:45,Poland 4. Liga,Sparta Brodnica v M-GKS Kujawiak Kowal
Football,22-Apr 16:45,Croatia 1. HNL,Varazdin v HNK Rijeka
Football,22-Apr 16:45,Estonia Meistriliiga,Nomme Kalju v FC Nomme United
Football,22-Apr 17:00,Norway NM Cupen Women,Stromsgodset Women v Odds BK Women
Football,22-Apr 17:00,Israel Premier League,Maccabi Netanya v Bnei Sakhnin
Football,22-Apr 17:00,Norway NM Cupen Women,Ranheim Women v Tynset Women
Football,22-Apr 17:00,Norway NM Cupen Women,Melbo Women v Medkila Women
Football,22-Apr 17:00,Norway NM Cupen Women,Arendal Women v Start Women
Football,22-Apr 17:00,Norway NM Cupen Women,Storhamar Women v HamKam
Football,22-Apr 17:00,Norway NM Cupen Women,Sarpsborg Women v Kolbotn IL Women
Football,22-Apr 17:00,U19 Elite,Young Boys U19 v FC Basel U19
Football,22-Apr 17:00,Norway NM Cupen Women,Alta Women v Krokelvdalen Women
Football,22-Apr 17:00,Bosnia and Herzegovina Premier League,Sarajevo v Sloga Doboj
Football,22-Apr 17:00,Norway NM Cupen Women,Fana Women v Klepp Women
Football,22-Apr 17:00,Slovakia II Liga,FK Pohronie v Banska Bystrica
Football,22-Apr 17:00,Latvian Division 1,Riga FC v FK Ogre United
Football,22-Apr 17:00,Latvian Division 1,Riga FC v FK Ogre United
Football,22-Apr 17:00,Estonia Meistriliiga,Harju JK Laagri v Paide Linnameeskond
Football,22-Apr 17:00,Estonia Meistriliiga,Tammeka Tartu v Levadia Tallinn
Football,22-Apr 17:00,Estonia Meistriliiga,Flora Tallinn v Trans Narva
Football,22-Apr 17:00,Denmark Superleague,FC Copenhagen v OB Odense BK
Football,22-Apr 17:00,Ecuador Primera A,Leones del Norte v Manta FC
Football,22-Apr 17:00,Mexico Liga TDP,Valle de Xico FC v Orishas Tepeji FC
Football,22-Apr 17:00,Norway NM Cupen Women,Steinkjer Women v Tiller Women
Football,22-Apr 17:00,Cyprus Cup,Apollon Limassol v APOEL Nicosia
Football,22-Apr 17:00,Azerbaijan Cup,Sabah Futbol Klubu v FK Qarabag
Football,22-Apr 17:00,Denmark Division 1,Aarhus Fremad v Middelfart
Football,22-Apr 17:00,Norway Cup,Bodo Glimt v KFUM Oslo
Football,22-Apr 17:00,Norway NM Cupen Women,Sarpsborg 08 FF Women v Kolbotn IL Women
Football,22-Apr 17:00,Germany Regionalliga Nord,HSC Hannover v SV Drochtersen Assel
Football,22-Apr 17:00,Israel Premier League,Irony Tiberias v Hapoel Kiryat Shmona
Football,22-Apr 17:00,Slovakia Super Liga,Spartak Trnava v Dunajska Streda
Football,22-Apr 17:00,Bulgaria Cup,Arda v Lokomotiv Plovdiv
Football,22-Apr 17:00,Germany Women's Division 1,Werder Bremen Women v VfL Wolfsburg Women
Football,22-Apr 17:00,Israel Premier League,FC Ashdod v Maccabi Bnei Reiyne
Football,22-Apr 17:00,Germany Women's Division 1,Union Berlin Women v Bayern Munich Women
Football,22-Apr 17:00,Mexico Liga TDP,DO NOT USE v DO NOT USE
Football,22-Apr 17:00,Norway NM Cupen Women,Amazon Grimstad Women v Bryne Women
Football,22-Apr 17:00,AFC Champions League Two,Al Nasr (KSA) v Al Ahli SC (Doha)
Football,22-Apr 17:00,Israel Premier League,Hapoel Katamon Jerusalem v Hapoel Haifa
Football,22-Apr 17:00,Denmark Superleague,Vejle Boldklub v Silkeborg IF
Football,22-Apr 17:00,Denmark Division 1,Hobro v HB Koge
Football,22-Apr 17:25,Saudi Arabia Division 1,Al-Orubah (KSA) v Al-Zulfi
Football,22-Apr 17:25,Saudi Arabia Division 1,Jeddah Club (KSA) v Al-Faisaly (KSA)
Football,22-Apr 17:30,Austria Bundesliga,Red Bull Salzburg v Austria Vienna
Football,22-Apr 17:30,Spain Tercera Division,CD Union Sur Yaiza v Arucas CF
Football,22-Apr 17:30,Serbia Super Liga,OFK Belgrade v Cukaricki
Football,22-Apr 17:30,Serbia Super Liga,OFK Belgrade v Cukaricki
Football,22-Apr 17:30,Austria Bundesliga,Rapid Vienna v Hartberg
Football,22-Apr 17:30,Mali Premiere Division,Stade Malien v Foot Elite
Football,22-Apr 17:45,Finland Kolmonen Eastern Region,SC Zulimanit v KuPS Kuopio III
Football,22-Apr 17:45,France Feminine Division 1,Montpellier SC Women v Paris FC Women
Football,22-Apr 17:45,France Feminine Division 1,Le Havre Women v Lens Women
Football,22-Apr 17:45,France Feminine Division 1,Marseille Women v Nantes Women
Football,22-Apr 17:45,France Feminine Division 1,Olympique Lyon Women v Dijon FCO Women
Football,22-Apr 17:45,Dutch Women's Eredivisie,Excelsior Women v NAC Breda Women
Football,22-Apr 17:45,France Feminine Division 1,Fleury 91 Women v Strasbourg Women
Football,22-Apr 18:00,Albania Cup,AF Elbasani v KF Egnatia
Football,22-Apr 18:00,Georgia Erovnuli Liga 2,Aragvi Dusheti v FC Lazika Zugdidi
Football,22-Apr 18:00,Germany Regionalliga Sudwest,SG Sonnenhof v SGV Freiberg
Football,22-Apr 18:00,Spain Primera Division,Elche CF v Atletico Madrid
Football,22-Apr 18:00,Germany Regionalliga Sudwest,TSV Steinbach Haiger v TSV Schott Mainz
Football,22-Apr 18:00,Serbia Super Liga,Zeleznicar Pancevo v Crvena Zvezda
Football,22-Apr 18:00,France Ligue 1,Paris Saint Germain v Nantes
Football,22-Apr 18:00,Germany Regionalliga Sudwest,Kickers Offenbach v FSV Frankfurt
Football,22-Apr 18:00,Greece Super League,Asteras Tripolis v Panaitolikos
Football,22-Apr 18:00,Sweden Allsvenskan,Vasteras SK v Hacken
Football,22-Apr 18:00,Morocco Botola Pro,Olympic Safi v Renaissance Zmamra
Football,22-Apr 18:00,Sweden Allsvenskan,Elfsborg v Djurgardens IF
Football,22-Apr 18:00,Germany Regionalliga Nord,Phonix Lubeck v St Pauli II
Football,22-Apr 18:00,Sweden Allsvenskan,Orgryte v Brommapojkarna
Football,22-Apr 18:00,Germany Regionalliga Nord,Jeddeloh v Lubeck
Football,22-Apr 18:00,Georgia Erovnuli Liga,Dila Gori v Dinamo Batumi
Football,22-Apr 18:00,Germany Regionalliga Nord,FSV Schoningen v VfB Oldenburg
Football,22-Apr 18:00,Spain Tercera Division,CD Herbania v UD Telde
Football,22-Apr 18:00,Sweden Allsvenskan,Hammarby v Halmstads
Football,22-Apr 18:00,Spain Primera Division Women,RCD Espanyol Women v FC Barcelona Women
Football,22-Apr 18:00,Portugal Division 2,UD Oliveirense v Benfica B
Football,22-Apr 18:00,Spain Primera Division Women,RCD Espanyol Women v FC Barcelona Women
Football,22-Apr 18:00,Argentina Reserve League,Estudiantes Reserves v Gimnasia La Plata Reserves
Football,22-Apr 18:15,Finland Kolmonen Southern Region,Leppavaaran Pallo v SexyPoxyt
Football,22-Apr 18:30,Switzerland Challenge League,Aarau v Stade Lausanne-Ouchy
Football,22-Apr 18:30,Germany Oberliga Schleswig-Holstein,Oldenburger SV v Phonix Lubeck II
Football,22-Apr 18:30,South Africa Premier League,Mamelodi Sundowns v Stellenbosch
Football,22-Apr 18:30,Germany Regionalliga West,SC Wiedenbruck 2000 v Sportfreunde Siegen
Football,22-Apr 18:30,Germany Regionalliga West,SSVg Velbert 1902 v Borussia Dortmund II
Football,22-Apr 18:30,Switzerland Challenge League,Yverdon v Neuchatel Xamax
Football,22-Apr 18:30,Turkey Cup,Galatasaray v Genclerbirligi SK
Football,22-Apr 19:00,CBF Brasileiro U20,Cruzeiro U20 v Avai U20
Football,22-Apr 19:00,Coupe de Luxembourg,US Feulen v Rosport
Football,22-Apr 19:00,Coupe de Luxembourg,Fola Esch v FC Rodange 91
Football,22-Apr 19:00,Coupe de Luxembourg,Bissen v Progres Niedercorn
Football,22-Apr 19:00,CBF Brasileiro U20,Clube Atletico Paranaense U20 v Sao Paulo U20
Football,22-Apr 19:00,CBF Brasileiro U20,Juventude U20 v Gremio Foot-Ball Porto Alegrense U20
Football,22-Apr 19:00,CBF Brasileiro U20,Flamengo U20 v Fluminense FC U20
Football,22-Apr 19:00,Brazil U20 B,Clube Atletico Mineiro U20 v Gremio Novorizontino U20
Football,22-Apr 19:00,CBF Brasileiro U20,Botafogo FR U20 v Bahia BA U20
Football,22-Apr 19:00,Brazil U20 B,Goias EC U20 v Brusque FC U20
Football,22-Apr 19:00,CBF Brasileiro U20,Criciuma EC U20 v SC Corinthians U20
Football,22-Apr 19:00,Brazil U20 B,CRB Maceio U20 v Chapecoense AF U20
Football,22-Apr 19:00,CBF Brasileiro U20,Fortaleza U20 v America MG U20
Football,22-Apr 19:00,Spain Primera Division,Real Sociedad v Getafe
Football,22-Apr 19:00,Brazil U20 B,Botafogo SP U20 v Internacional U20
Football,22-Apr 19:00,Iceland Premier League,IA Akranes v KA Akureyri
Football,22-Apr 19:00,Brazil U20 B,Sport Recife U20 v Operario PR U20
Football,22-Apr 19:00,Norway Cup,Brann v Aalesunds
Football,22-Apr 19:00,Coupe de Luxembourg,Differdange v Racing FC Union Letzebuerg
Football,22-Apr 19:00,Argentina Reserve League,Banfield Reserves v Lanus Reserves
Football,22-Apr 19:00,England Women's Championship,Ipswich Women v Sheffield United W.F.C.
Football,22-Apr 19:00,England Women's Championship,Ipswich Women v Sheffield United W.F.C.
Football,22-Apr 19:00,Argentina Reserve League,Godoy Cruz Reserves v San Martin de San Juan Reserves
Football,22-Apr 19:00,Brasileiro Feminino A1,EC Vitoria Salvador Women v Botafogo FR RJ Women
Football,22-Apr 19:00,Argentina Reserve League,Banfield Reserves v Lanus Reserves
Football,22-Apr 19:00,Netherlands Eredivisie,Telstar v Sparta Rotterdam
Football,22-Apr 19:00,Argentina Reserve League,Quilmes Reserves v Aldosivi Reserves
Football,22-Apr 19:00,Ecuador Primera A,Delfin SC v Independiente (Ecu)
Football,22-Apr 19:00,Iceland Premier League,Keflavik v Breidablik
Football,22-Apr 19:00,Iceland Premier League,Hafnarfjordur v Valur Reykjavik
Football,22-Apr 19:00,Denmark Superleague,Viborg FF v Brondby IF
Football,22-Apr 19:00,Peru Primera Division,Comerciantes Unidos v Alianza Atletico
Football,22-Apr 19:00,Egypt Premier League,Smouha Sporting Club v Ceramica Cleopatra
Football,22-Apr 19:00,Hungary Cup,Ferencvaros v Gyori
Football,22-Apr 19:00,England Women's Super League,Aston Villa W.F.C. v Arsenal W.F.C
Football,22-Apr 19:00,Argentina Reserve League,Atletico Rafaela Reserves v Sarmiento de Junin Reserves
Football,22-Apr 19:00,Argentina Reserve League,Ferro Carril Oeste Reserves v Velez Reserves
Football,22-Apr 19:15,Spain Tercera Division,CE Felanitx v CF Platges de Calvia
Football,22-Apr 19:15,Croatia 1. HNL,NK Istra 1961 Pula v Dinamo Zagreb
Football,22-Apr 19:30,Brazil U20 B,Atletico Clube Goianiense U20 v Vila Nova FC Goiania U20
Football,22-Apr 19:30,Argentina Primera C,CA Fenix v Club El Porvenir
Football,22-Apr 19:30,Austria Bundesliga,Sturm Graz v LASK Linz
Football,22-Apr 19:30,Belgium Pro League,Union St Gilloise v Gent
Football,22-Apr 19:30,Belgium Pro League,Club Brugge v KV Mechelen
Football,22-Apr 19:30,Bosnia and Herzegovina Premier League,Zrinjski Mostar v Borac Banja Luka
Football,22-Apr 19:45,Northern Ireland Championship Women,St. James Swifts Women v Ballymoney United FC Women
Football,22-Apr 19:45,England Championship,Birmingham City v Preston
Football,22-Apr 19:45,Leinster Senior League,Malahide United v Killester Donnycarney
Football,22-Apr 19:45,England League One,Cardiff City v Port Vale
Football,22-Apr 19:45,England Championship,Middlesbrough v Sheffield Wednesday
Football,22-Apr 19:45,England Southern Football League Division One Central,London Lions v Hitchin Town FC
Football,22-Apr 19:45,England Championship,Charlton Athletic v Ipswich Town
Football,22-Apr 19:45,England Championship,Charlton Athletic v Ipswich Town
Football,22-Apr 19:45,England Championship,Birmingham City v Preston
Football,22-Apr 19:45,England Championship,Sheffield United v Blackburn Rovers
Football,22-Apr 19:45,England League One,Cardiff City v Port Vale
Football,22-Apr 19:45,DFB Pokal,Bayer Leverkusen v Bayern Munich
Football,22-Apr 19:45,England Southern Football League Division One Central,London Lions v Hitchin Town FC
Football,22-Apr 20:00,Northern Ireland Championship Women,Green Island Women v Bangor LFC Women
Football,22-Apr 20:00,CBF Brasileiro U20,Palmeiras U20 v CR Vasco da Gama U20
Football,22-Apr 20:00,Italy Cup,Atalanta BC v Lazio
Football,22-Apr 20:00,Mexico Liga TDP,DO NOT USE v DO NOT USE
Football,22-Apr 20:00,Morocco Botola Pro,FAR Rabat v RSB Berkane
Football,22-Apr 20:00,France Cup,Strasbourg v Nice
Football,22-Apr 20:00,England Premier League,Burnley v Manchester City
Football,22-Apr 20:00,England Premier League,Bournemouth v Leeds United
Football,22-Apr 20:00,Bolivia Primera Division,Club Always Ready v Oriente Petrolero
Football,22-Apr 20:10,France Cup,Lens v Toulouse FC
Football,22-Apr 20:30,Spain Primera Division,Barcelona v Celta Vigo
Football,22-Apr 20:30,Spain Tercera Division,UD Las Palmas III v CF Panaderia Pulido
Football,22-Apr 20:45,Portgual Taca de Portugal,FC Porto v Sporting Lisbon
Football,22-Apr 21:00,Guatemala Liga Nacional,Mictlan v CSYD Mixco
Football,22-Apr 21:00,Guatemala Liga Nacional,Deportivo Guastatoya v Antigua GFC
Football,22-Apr 21:00,Guatemala Liga Nacional,Malacateco v Coban Imperial
Football,22-Apr 21:00,Guatemala Liga Nacional,Dep. Municipal v Club Comunicaciones
Football,22-Apr 21:00,Guatemala Liga Nacional,Aurora FC v CD Marquense
Football,22-Apr 21:00,Guatemala Liga Nacional,Club Xelaju v Deportivo Achuapa
Football,22-Apr 21:15,Peru Primera Division,Atletico Grau de Piura v Sporting Cristal
Football,22-Apr 21:30,Ecuador Primera A,Deportivo Cuenca v Orense Sporting Club
Football,22-Apr 21:30,Ecuador Primera B,Atletico FC (Ecu) v Independiente Juniors
Football,22-Apr 22:00,USL Championship,Tulsa Roughnecks FC v Tampa Bay Rowdies
Football,22-Apr 22:00,Mexico Liga TDP,Club Atletico Inter Capital v Azucareros de Tezonapa (Carsaf)
Football,22-Apr 22:00,Honduras Liga Nacional,CD Victoria v Juticalpa
Football,22-Apr 22:00,Mexico Liga TDP,Club Atletico Inter Capital v Azucareros de Tezonapa (Carsaf)
Football,22-Apr 23:00,Mexico Liga TDP,DO NOT USE v DO NOT USE
Football,22-Apr 23:00,Brazil Cup,Goias v Cruzeiro
Football,22-Apr 23:00,Brazil Copa Espirito Santo,Porto Vitoria v Vitoria ES
Football,22-Apr 23:00,Brazil Copa Do Nordeste,Itabaiana v Botafogo PB
Football,22-Apr 23:00,Brazil Cup,Bahia BA v Remo PA
Football,22-Apr 23:00,Argentina Cup,Acassuso v Gimnasia La Plata
Football,22-Apr 23:00,Bolivia Primera Division,Real Potosi v Guabira
Football,22-Apr 23:00,Brazil Serie D,America RN v ABC RN
Football,22-Apr 23:30,USA USL League One,Sarasota Paradise v Corpus Christi FC
Football,22-Apr 23:30,Brazil Cup,Santos SP v Coritiba
Football,23-Apr 00:00,Brazil Serie D,Oratorio Recreativo Clube v Tocantinopolis
Football,23-Apr 00:00,Netherlands Eredivisie,FC Twente Enschede v NEC Nijmegen
Football,23-Apr 00:00,Netherlands Eredivisie,Heerenveen v Fortuna Sittard
Football,23-Apr 00:00,Netherlands Eredivisie,Feyenoord v Groningen
Football,23-Apr 00:00,Netherlands Eredivisie,Heracles Almelo v Volendam
Football,23-Apr 00:00,Netherlands Eredivisie,NAC Breda v Ajax
Football,23-Apr 00:00,Ecuador Primera A,Barcelona (Ecu) v Mushuc Runa
Football,23-Apr 00:00,Saudi Arabia Pro League,Al Feiha (KSA) v Al Ahli Jeddah (KSA)
Football,23-Apr 00:00,Netherlands Eredivisie,Excelsior v FC Utrecht
Football,23-Apr 00:00,Saudi Arabia Pro League,Al Ittihad (KSA) v Neom SC
Football,23-Apr 00:00,Paulista A3 - Playoffs,Marilia v Associacao Atletica Portuguesa
Football,23-Apr 00:00,Peru Primera Division,Cusco FC v FC Cajamarca
Football,23-Apr 00:00,Argentina Reserve League,Boca Juniors Reserves v River Plate Reserves
Football,23-Apr 00:15,Honduras Liga Nacional,Real Espana v Platense FC
Football,23-Apr 00:20,Colombia Primera A,Independiente Medellin v Boyaca Chico
Football,23-Apr 00:30,US Major League Soccer,Toronto FC v Philadelphia Union
Football,23-Apr 00:30,US Major League Soccer,Columbus Crew v Los Angeles Galaxy
Football,23-Apr 00:30,US Major League Soccer,Orlando City v Charlotte FC
Football,23-Apr 00:30,US Major League Soccer,New York City v FC Cincinnati
Football,23-Apr 00:30,US Major League Soccer,New York Red Bulls v D.C. United
Football,23-Apr 00:30,US Major League Soccer,Toronto FC v Philadelphia Union
Football,23-Apr 00:30,USL Championship,Rhode Island FC v Charleston Battery
Football,23-Apr 00:30,Brazil Cup,Fortaleza EC (Brazil) v CRB Maceio
Football,23-Apr 00:30,Brazil Cup,Athletic Club SJdR (MG) v SC Internacional Porto Alegre
Football,23-Apr 00:45,US Major League Soccer,Atlanta United v New England Revolution
Football,23-Apr 01:00,Bolivia Primera Division,Blooming v Nacional Potosi
Football,23-Apr 01:00,Costa Rica Primera Division,Municipal de Perez Zeledon v Herediano
Football,23-Apr 01:15,Argentina Cup,Deportivo Moron v FC Midland
Football,23-Apr 01:30,Brazil Cup,Bragantino SP v Mirassol
Football,23-Apr 01:30,US Major League Soccer,Houston Dynamo v San Diego FC
Football,23-Apr 01:30,US Major League Soccer,Dallas v Minnesota United
Football,23-Apr 01:30,Brazil Serie B,Cuiaba v Botafogo FC Ribeirao Preto
Football,23-Apr 01:30,Brazil Cup,Flamengo v Vitoria BA
Football,23-Apr 02:00,Ecuador Primera A,LDU Quito v SD Aucas
Football,23-Apr 02:00,Guatemala Primera Division,Nueva Santa Rosa Cdf v Deportivo Gomerano
Football,23-Apr 02:00,Mexico Liga MX,Atlas v Tigres UANL
Football,23-Apr 02:00,Mexico Liga MX,Atletico San Luis v Club Santos Laguna
Football,23-Apr 02:00,Mexico Liga MX,Mazatlan FC v Toluca
Football,23-Apr 02:00,Mexico Liga de Ascenso,Mineros de Zacatecas v Atletico Morelia
Football,23-Apr 02:30,US Major League Soccer,Real Salt Lake v Inter Miami
Football,23-Apr 02:30,Honduras Liga Nacional,CD Olimpia v CD Marathon
Football,23-Apr 02:30,Peru Primera Division,Universitario de Deportes v Deportivo Garcilaso
Football,23-Apr 02:30,Colombia Primera A,Fortaleza FC (Colombia) v America de Cali
Football,23-Apr 03:00,Mexico Liga TDP,Soles de Sonora v CD Halcones de Nayarit
