Sport,Date,Competition,Description
Football,08-Feb 14:00,England FA Women's Premier League - Northern Division,Hull City LFC Women v Stoke City LFC Women
Football,08-Feb 14:00,Morocco Botola 2,SCC Mohammedia v Raja Beni Mellal
Football,08-Feb 14:00,Italy Serie D - Group A,SC Ligorna v ASD Imperia
Football,08-Feb 14:00,FA Women's National League Division One Midlands,Barnsley Women v Lincoln United Women
Football,08-Feb 14:00,Spain Tercera RFEF Women,El Gancho CF Women v Real Zaragoza Women
Football,08-Feb 14:00,Spain Tercera RFEF Women,El Gancho CF Women v Real Zaragoza Women
Football,08-Feb 14:00,Italy Eccellenza,ASD Roccasecca T. San Tommaso v Tivoli Calcio 1919
Football,08-Feb 14:00,FA Women's National League - Division One North,Wythenshawe FC Women v Chester-le-Street Women
Football,08-Feb 14:00,Italy Eccellenza,ASD Galatina Calcio v USD Bitonto Calcio
Football,08-Feb 14:00,Italy Serie A,AC Milan v Como
Football,08-Feb 14:00,Morocco Championat National Professionnel Women,Union Touarga Sportif Women v Phoenix Football Feminin Women
Football,08-Feb 14:00,Serbia Super Liga,FK Spartak Subotica v Zeleznicar Pancevo
Football,08-Feb 14:00,Italy Serie A,Lecce v Udinese
Football,08-Feb 14:00,Hungary NB I,Puskas FC Academy v Zalaegerszeg
Football,08-Feb 14:00,England Premier League,Brighton and Hove Albion v Crystal Palace
Football,08-Feb 14:00,Croatia 1. HNL,Varazdin v Osijek
Football,08-Feb 14:00,Slovenia Prva Liga,NK Olimpija Ljubljana v NK Celje
Football,08-Feb 14:00,France Ligue 1,Nice v AS Monaco
Football,08-Feb 14:00,Turkey Super Lig,Rizespor v Galatasaray
Football,08-Feb 14:00,Hungary NB II,Vasas Budapest v Kecskemeti TE
Football,08-Feb 14:00,Turkey Super Lig,Torku Konyaspor v Goztepe
Football,08-Feb 14:00,Hungary NB II,Szeged 2011 v Bekescsaba
Football,08-Feb 14:00,France Feminine Division 1,Olympique Lyon Women v AS Saint Etienne Women
Football,08-Feb 14:00,Greece Super League,Panserraikos v AEK Athens
Football,08-Feb 14:00,Cyprus Division 1,APOEL Nicosia v AEK Larnaca
Football,08-Feb 14:00,Italy Women's Serie A,Napoli Women v Ternana Women
Football,08-Feb 14:00,Italy Serie B,AC Monza Brianza 1912 v Avellino
Football,08-Feb 14:00,Luxembourg National Division,Jeunesse Esch v Bissen
Football,08-Feb 14:00,Morocco Botola 2,SCC Mohammedia v Raja Beni Mellal
Football,08-Feb 14:00,Campionato Primavera 1,Juventus U20 v Hellas Verona FC U20
Football,08-Feb 14:00,Germany Oberliga Niederrhein,Schwarz-Weiss Essen v Sportfreunde Baumberg
Football,08-Feb 14:00,Ireland Premier League,Bohemians FC v St Patrick's Athletic FC
Football,08-Feb 14:00,Turkey Division 3/4,Altay v FK Bornova
Football,08-Feb 14:00,Scotland FA Cup,Rangers v Queens Park FC
Football,08-Feb 14:00,Algeria Ligue 1,MB Rouisset v CS Constantine
Football,08-Feb 14:00,Germany Oberliga Niederrhein,Union Frintrop v 1. FC Kleve
Football,08-Feb 14:00,Germany Oberliga Niederrhein,Union Frintrop v 1. FC Kleve
Football,08-Feb 14:00,Morocco Botola 2,El Massira v Wydad Fes
Football,08-Feb 14:00,Morocco Botola 2,MAT Tetouan v Racing de Casablanca
Football,08-Feb 14:15,France Feminine Division 1,Strasbourg Women v Marseille Women
Football,08-Feb 14:15,Club Friendly,VMFD Zalgiris Vilnius v FK Hegelmann Litauen
Football,08-Feb 14:25,England Women's Super League,Tottenham Hotspur F.C. Women v Chelsea F.C Women
Football,08-Feb 14:30,Germany Oberliga Bremen,Leher TS v Oberneuland
Football,08-Feb 14:30,Cameroon Ligue 1,Dynamo de Douala v Aigle Royal de la Menoua
Football,08-Feb 14:30,Germany Oberliga Westfalen,Ennepetal v SV Lippstadt
Football,08-Feb 14:30,Germany Oberliga Niederrhein,FC Buderich v SV Biemenhorst
Football,08-Feb 14:30,Cameroon Ligue 1,Unisport FC de Bafang v Victoria United
Football,08-Feb 14:30,Czech First League,Bohemians 1905 v Pardubice
Football,08-Feb 14:30,Spain Division de Honor U19 - Group 1,Atletico Coruna Montaneros CF U19 v Club Bansander U19
Football,08-Feb 14:30,Czech First League,FC Zlin v Sparta Prague
Football,08-Feb 14:30,Norway Nasjonal U19,Kristiansund BK U19 v LYN 1896 FK U19
Football,08-Feb 14:30,Slovakia Super Liga,Zilina v KFC Komarno
Football,08-Feb 14:30,Nigeria Premier League,Kano Pillars FC v Remo Stars
Football,08-Feb 14:30,Germany Bundesliga 1,FC Koln v RB Leipzig
Football,08-Feb 14:30,Serbia Super Liga,Vojvodina v Mladost Lucani
Football,08-Feb 14:30,Azerbaijan Premier League,Sumqayit Sahar v Zira IK
Football,08-Feb 14:30,Scotland Women's Premier League,Hamilton Women v Rangers Women
Football,08-Feb 14:45,Italy Women's Serie A,FC Internazionale Women v SSD Fiorentina WFC Women
Football,08-Feb 14:45,Bulgaria Division 1,Botev Plovdiv v Beroe Stara Zagora
Football,08-Feb 14:50,Israel Ligat Al Women,Maccabi Tel Aviv FC Women v Maccabi Kishronot Hadera Women
Football,08-Feb 14:50,Israel Ligat Al Women,Ramat Hasharon Women v Maccabi Panthers Ashdod Women
Football,08-Feb 14:50,Israel Ligat Al Women,Hapoel Katamon Jerusalem Women v Maccabi Holon FC Women
Football,08-Feb 14:50,Israel Ligat Al Women,Hapoel Ra'anana Women v Kiryat Gat Women
Football,08-Feb 14:50,Oman Elite League,Al Nasr (Oman) v Saham Club
Football,08-Feb 15:00,Nigeria Premier League,Katsina United v Abia Warriors
Football,08-Feb 15:00,Qatar 2nd Division,Al Kharitiyath v Al-Mesaimeer
Football,08-Feb 15:00,Qatar 2nd Division,Al Markhiya v Al Bidda
Football,08-Feb 15:00,Qatar 2nd Division,Al Markhiya v Al Bidda
Football,08-Feb 15:00,Qatar 2nd Division,Al Khor (QAT) v Lusail Club
Football,08-Feb 15:00,Ghana FA Cup,Asante Kotoko v Aduana Stars
Football,08-Feb 15:00,Nationalliga A Women,Servette Women v FC Zurich Women
Football,08-Feb 15:00,Extremadura Play Offs,Badajoz B v UP Barbano
Football,08-Feb 15:00,FA Women's National League Division One South West,Worthing Women v Maidenhead United FC Women
Football,08-Feb 15:00,Ghana FA Cup,Dreams FC v Inter Allies
Football,08-Feb 15:00,Ghana FA Cup,True Life Football Academy v Heart of Lions FC
Football,08-Feb 15:00,Galicia Play Offs,CP Alertanavia v Cented Academy
Football,08-Feb 15:00,Spain Division de Honor U19 - Group 4,UD Tomares U19 v CD Mosquito U19
Football,08-Feb 15:00,Spain Tercera RFEF Women,Madrid CFF III Women v AD Colmenar Viejo (women)
Football,08-Feb 15:00,Spain Division de Honor U19 - Group 5,Getafe CF U19 v CF Trival Valderas U19
Football,08-Feb 15:00,Spain Tercera Division,Tamarite v CD Carinena
Football,08-Feb 15:00,Club Friendly,SD Aucas v Tecnico Universitario
Football,08-Feb 15:00,Cameroon Ligue 1,Stade Renard v Coton Sport
Football,08-Feb 15:00,Baltic Women's League,Flora Tallinn Women v SFK Riga Women
Football,08-Feb 15:00,Nigeria Premier League,Wikki Tourists v Katsina United
Football,08-Feb 15:00,Autonomicas - Madrid - Group 2,CDE Madrid 2021 v Inter Valdemoro
Football,08-Feb 15:00,Belgium Pro League,Union St Gilloise v RAAL La Louviere
Football,08-Feb 15:00,Nigeria Premier League,Abia Warriors v Enugo Rangers
Football,08-Feb 15:00,Romania Liga I,Botosani v Metaloglobus Bucuresti
Football,08-Feb 15:00,Nigeria Premier League,Kun Khalifa v Shooting Stars SC
Football,08-Feb 15:00,Spain Primera RFEF Group 2,Juventud Torremolinos CF v CD Teruel
Football,08-Feb 15:00,Club Friendly Women,Flora Tallinn Women v RFS Women
Football,08-Feb 15:00,Belgium Division 1 B,Waasland-Beveren v Lommel United
Football,08-Feb 15:00,Spain Primera RFEF Group 1,CD Guadalajara v Arenas Club de Getxo
Football,08-Feb 15:00,Belgium Division 1 B,Francs Borains v Daring Brussels
Football,08-Feb 15:00,Spain Primera RFEF Group 2,Real Murcia v UD Marbella
Football,08-Feb 15:00,Spain Primera Division Women,Real Madrid Women v RCD Espanyol Women
Football,08-Feb 15:00,Spain Segunda B1,Lealtad v UP Langreo
Football,08-Feb 15:00,Greece Super League,OFI Crete v Levadiakos
Football,08-Feb 15:00,Nigeria Premier League,Wikki Tourists v Katsina United
Football,08-Feb 15:00,Spain Primera Division Women,Real Sociedad Women v Levante Las Planas Women
Football,08-Feb 15:00,Qatar 2nd Division,Al Markhiya v Al Bidda
Football,08-Feb 15:00,Germany Women's Division 1,Union Berlin Women v Carl Zeiss Jena Women
Football,08-Feb 15:00,Galicia Play Offs,CP Alertanavia v Cented Academy
Football,08-Feb 15:00,Campeonato de Portugal,Machico v Chaves B
Football,08-Feb 15:00,Spain Tercera Division,Tamarite v CD Carinena
Football,08-Feb 15:00,Campeonato de Portugal,Oriental v Atletico Malveira
Football,08-Feb 15:00,Spain Primera Division Women,Real Madrid Women v RCD Espanyol Women
Football,08-Feb 15:00,Portugal Campeonato Nacional Feminino,Sporting Braga Women v Valadares Gaia Women
Football,08-Feb 15:00,Chile Primera Division,Huachipato v Universidad de Chile
Football,08-Feb 15:00,Portugal Campeonato Nacional Feminino,Torreense Women v CS Maritimo Funchal Women
Football,08-Feb 15:00,Belgium Pro League,Union St Gilloise v RAAL La Louviere
Football,08-Feb 15:00,Portugal Campeonato Nacional Feminino,Rio Ave Women v Racing Power Women
Football,08-Feb 15:00,Greece Super League,OFI Crete v Levadiakos
Football,08-Feb 15:00,Luxembourg National Division,F91 Dudelange v UN Kaerjeng 97
Football,08-Feb 15:00,Romania Liga I,Botosani v Metaloglobus Bucuresti
Football,08-Feb 15:00,Luxembourg National Division,Differdange v FC Mamer
Football,08-Feb 15:00,Extremadura Play Offs,Badajoz B v UP Barbano
Football,08-Feb 15:00,Luxembourg National Division,Jeunesse Canach v Racing FC Union Letzebuerg
Football,08-Feb 15:00,Nigeria Premier League,Katsina United v Abia Warriors
Football,08-Feb 15:00,Luxembourg National Division,US Mondorf-les-Bains v Progres Niedercorn
Football,08-Feb 15:00,Luxembourg National Division,UNA Strassen v Swift Hesperange
Football,08-Feb 15:00,Luxembourg National Division,Rosport v UT Petange
Football,08-Feb 15:00,Belgium Division 1 B,Francs Borains v Daring Brussels
Football,08-Feb 15:00,Denmark Superleague,FC Midtjylland v FC Copenhagen
Football,08-Feb 15:00,Luxembourg National Division,FC Rodange 91 v US Hostert
Football,08-Feb 15:00,Portugal U19 League North,Moreirense U19 v FC Vizela U19
Football,08-Feb 15:00,Algeria Ligue 1,Aso Chlef v JS Saoura
Football,08-Feb 15:00,Morocco Botola Pro,Renaissance Zmamra v Ittihad Tanger
Football,08-Feb 15:00,Nigeria Premier League,Nasarawa United v Bayelsa United
Football,08-Feb 15:00,Nigeria Premier League,Nasarawa United v Bayelsa United
Football,08-Feb 15:00,Spain Tercera Division,San Ignacio v SD Deusto
Football,08-Feb 15:00,Nigeria Premier League,Warri Wolves v El Kanemi Wanderers
Football,08-Feb 15:15,Spain Segunda Division,Deportivo La Coruna v Albacete
Football,08-Feb 15:15,Spain Primera Division,Athletic Club Bilbao v Levante UD
Football,08-Feb 15:15,Spain Tercera Division,UD Castellonense v CD Roda
Football,08-Feb 15:15,Spain Primera Division,Sevilla v Girona
Football,08-Feb 15:15,Spain Tercera Division,SD Torina v SRD Vimenor CF
Football,08-Feb 15:15,Spain Segunda Division,Ceuta v Cordoba
Football,08-Feb 15:15,Spain Segunda Division,Cadiz v Almeria
Football,08-Feb 15:15,Spain Tercera Division,Selaya FC v RS Gimnastica
Football,08-Feb 15:30,Malta Challenge League,Vittoriosa v Marsa FC
Football,08-Feb 15:30,Gibraltar Premier Division,Hound Dogs v Glacis Utd
Football,08-Feb 15:30,Club Friendly,Tallinna Kalev v JK Vaprus Parnu
Football,08-Feb 15:30,Scotland Women's Premier League 2,Dundee Utd Women v St Johnstone WFC Women
Football,08-Feb 15:30,Segunda RFEF - Group 3 Women),Getafe Women v Sporting de Huelva Women
Football,08-Feb 15:30,Portugal Primeira Liga,Nacional da Madeira v Casa Pia
Football,08-Feb 15:30,Castilla y Leon Playoffs,CDF Helmantico v CD Benavente
Football,08-Feb 15:30,Malta Challenge League,Melita v Balzan
Football,08-Feb 15:30,Norway Nasjonal U19,KFUM Oslo U19 v Molde U19
Football,08-Feb 15:30,Switzerland Super League,Lausanne v St Gallen
Football,08-Feb 15:30,Germany Bundesliga 3,Alemannia Aachen v Rot-Weiss Essen
Football,08-Feb 15:30,Switzerland Super League,FC Basel v FC Zurich
Football,08-Feb 15:30,Portugal Division 2,Torreense v Uniao Leiria
Football,08-Feb 15:30,Jordan League,Al Baqaa SC Amman v Al Ramtha
Football,08-Feb 15:30,Spain Tercera Division,Galapagar v San Sebastián Reyes B
Football,08-Feb 15:30,Saudi Arabia Division 1,Al Arabi (KSA) v Al-Adalah (KSA)
Football,08-Feb 15:30,Spain Tercera Division,Guijuelo v Atletico Bembibre
Football,08-Feb 15:30,Spain Tercera Division,CF Jaraiz v CD Calamonte
Football,08-Feb 15:30,Spain Tercera Division,Club Atletico Cirbonero v CD Avance Ezcabarte
Football,08-Feb 15:30,Spain Tercera Division,CF Peralada v Mollerusa
Football,08-Feb 15:30,Spain Tercera Division,CF Peralada v Mollerusa
Football,08-Feb 15:30,Spain Tercera Division,CD Arnedo v UD Logrones II
Football,08-Feb 15:30,Spain Tercera Division,Epila v CD Illueca
Football,08-Feb 15:30,Spain Tercera Division,CD Pedroneras v CD Ciudad Real
Football,08-Feb 15:30,Spain Tercera Division,Tuilla v CD Mosconia
Football,08-Feb 15:30,Spain Tercera Division,AD Llerenense v Don Benito
Football,08-Feb 15:30,Spain Tercera Division,CP Montehermoso v CD Gevora
Football,08-Feb 15:30,Spain Tercera Division,Andorra CF v SD Huesca B
Football,08-Feb 15:45,Netherlands Eredivisie,Groningen v PSV Eindhoven
Football,08-Feb 15:45,Spain Tercera Division,UD Barbadas-Bentraces v CF Noia
Football,08-Feb 15:45,Spain Tercera Division,CD Sonseca v CD Huracan de Balazote
Football,08-Feb 16:00,Bahrain Second Division,Al Hala v Isa Town
Football,08-Feb 16:00,Scotland Women's Premier League 2,Livingston WFC Women v Spartans Women
Football,08-Feb 16:00,Cameroon Ligue 1,Colombe du Dja et Lobo v AS Fortuna Mfou
Football,08-Feb 16:00,Bahrain Second Division,East Riffa v Busaiteen
Football,08-Feb 16:00,Segunda RFEF - Group 1 Women,Burgos CF Women v Real Aviles CF Women
Football,08-Feb 16:00,Spain Division de Honor U19 - Group 5,Real Valladolid U19 v Unionistas de Salamanca CF U19
Football,08-Feb 16:00,Autonomicas - Cataluna,UD San Mauro v CF Ciudad Cooperativa
Football,08-Feb 16:00,Italy Serie D - Group E,Seravezza Pozzi v ASD Camaiore Calcio
Football,08-Feb 16:00,Club Friendly,Johvi FC Lokomotiv v FC Tallinn
Football,08-Feb 16:00,Spain Segunda B5,Real Madrid C v CF Rayo Majadahonda
Football,08-Feb 16:00,Pais Vasco Play Offs,Amurrio CF v AB Cultural Abetuxuko
Football,08-Feb 16:00,Spain Segunda B1,Ourense v Coruxo
Football,08-Feb 16:00,Mexico Liga TDP,CD Mineros de Zacatecas III v CF Alebrijes de Oaxaca III (CDMX)
Football,08-Feb 16:00,Spain Segunda B1,Gimnastica Segoviana v Marino Luanco
Football,08-Feb 16:00,Mauritania Premier League,Chemal FC v ASC Tevragh-Zeina
Football,08-Feb 16:00,Spain Segunda B1,Salamanca CF UDS B v Numancia
Football,08-Feb 16:00,Autonomicas - Comunidad Valenciana - Sur,L'Olleria CF v Beniganim CF
Football,08-Feb 16:00,Spain Segunda B4,Yeclano Deportivo v Deportiva Minera
Football,08-Feb 16:00,Scotland Women's Premier League,Hearts Women v Aberdeen Women
Football,08-Feb 16:00,Spain Segunda B2,CD Tudelano v UD Logrones
Football,08-Feb 16:00,Spain Segunda B2,CD Tudelano v UD Logrones
Football,08-Feb 16:00,Austria Bundesliga,Sturm Graz v SV Ried
Football,08-Feb 16:00,Spain Segunda B2,Alfaro v SD Beasain
Football,08-Feb 16:00,Spain Segunda B5,Orihuela v UD Socuellamos CF
Football,08-Feb 16:00,Turkey 1. Lig,Manisa BBSK v Boluspor
Football,08-Feb 16:00,Spain Segunda B4,Lorca Deportiva CF v UCAM Murcia
Football,08-Feb 16:00,Cyprus Division 1,Apollon Limassol v Olympiakos Nicosia
Football,08-Feb 16:00,Hungary NB II,Soroksar v Karcagi SE
Football,08-Feb 16:00,CAF Champions League,Rivers United v Pyramids FC
Football,08-Feb 16:00,CAF Confederations Cup,FC San Pedro v USM Alger
Football,08-Feb 16:00,CAF Confederations Cup,Singida Black Stars v CR Belouizdad
Football,08-Feb 16:00,Peru Primera Division,Sporting Cristal v Melgar
Football,08-Feb 16:00,CAF Champions League,Stade Malien v ES Tunis
Football,08-Feb 16:00,South Africa Cup,Siwelele v Richards Bay
Football,08-Feb 16:00,Spain Tercera Division,CD Cardassar v Santanyi
Football,08-Feb 16:00,Spain Tercera Division,Castro FC v CD Cayon
Football,08-Feb 16:00,Spain Tercera Division,CA Vianes v SD Oyonesa
Football,08-Feb 16:00,Spain Tercera Division,CS Puertollano CF v Illescas
Football,08-Feb 16:00,Spain Tercera Division,Colindres v SD Revilla
Football,08-Feb 16:00,Spain Tercera Division,Ontinyent CF v FC Jove Espanol
Football,08-Feb 16:00,Spain Tercera Division,Saguntino v Levante B
Football,08-Feb 16:00,Spain Tercera Division,Atletico Albericia v CD Guarnizo
Football,08-Feb 16:00,Spain Tercera Division,Olimpico de Totana v El Palmar CF Estrella Grana
Football,08-Feb 16:00,Spain Tercera Division,CD Barquereno v UM Escobedo
Football,08-Feb 16:00,Spain Tercera Division,FC Bidezarra v Pena Sport
Football,08-Feb 16:00,Spain Tercera Division,La Nucia v Vall de Uxo
Football,08-Feb 16:00,Spain Tercera Division,CD San Marcial v CD Berceo
Football,08-Feb 16:00,Spain Tercera Division,SD Almazan v Palencia CF
Football,08-Feb 16:00,Spain Tercera Division,CDFC La Calzada v CD Autol
Football,08-Feb 16:00,Spain Tercera Division,Cieza v Union Molinense
Football,08-Feb 16:00,Spain Tercera Division,Bala Azul v Deportivo Maritimo
Football,08-Feb 16:00,Spain Tercera Division,Bala Azul v Deportivo Maritimo
Football,08-Feb 16:10,Scotland Women's Premier League,Glasgow City LFC Women v Celtic Women
Football,08-Feb 16:15,France Ligue 1,Angers SCO v Toulouse FC
Football,08-Feb 16:15,Hungary NB I,Nyiregyhaza v MTK Budapest
Football,08-Feb 16:15,France Ligue 1,Auxerre v Paris FC
Football,08-Feb 16:15,France Ligue 1,Le Havre v Strasbourg
Football,08-Feb 16:30,Rwanda Premier League,Police FC Rwanda v AS Kigali
Football,08-Feb 16:30,England Premier League,Liverpool v Manchester City
Football,08-Feb 16:30,Senegal Ligue 1,Teungueth v AS Dakar Sacre Coeur
Football,08-Feb 16:30,Germany Bundesliga 1,Bayern Munich v Hoffenheim
Football,08-Feb 16:30,Poland Ekstraklasa,GKS Katowice v Widzew Lodz
Football,08-Feb 16:30,Spain Segunda B4,Aguilas v RC Recreativo de Huelva
Football,08-Feb 16:30,Poland 1 Liga,Puszcza Niepolomice v GKS Gornik Leczna
Football,08-Feb 16:30,Italy Lega Pro Prima Divisione Girone A,Vicenza v AC Dolomiti Bellunesi
Football,08-Feb 16:30,Scotland Women's Premier League,Montrose Ladies FC Women v Partick Thistle LFC Women
Football,08-Feb 16:30,Italy Lega Pro Prima Divisione Girone B,Pineto v Ascoli
Football,08-Feb 16:30,Italy Lega Pro Prima Divisione Girone B,Livorno v AC Bra
Football,08-Feb 16:30,Italy Lega Pro Prima Divisione Girone B,Arezzo v Pianese
Football,08-Feb 16:30,Spain Tercera Division,Subiza v AD San Juan
Football,08-Feb 16:30,Spain Tercera Division,Caudal Deportivo v LEntregu CF
Football,08-Feb 16:30,Club Friendly,Deportivo Cuenca v Guayaquil City
Football,08-Feb 16:30,Spain Tercera Division,Crevillente Deportivo v CD Utiel
Football,08-Feb 16:30,Spain Tercera Division,Racing Ciudad de Madrid v CD Mostoles
Football,08-Feb 16:45,Croatia 1. HNL,HNK Rijeka v Dinamo Zagreb
Football,08-Feb 17:00,Italian Serie C Girone C,Giugliano v Nuova Cosenza Calcio
Football,08-Feb 17:00,Spain Tercera Division,Atletico de Porcuna CF v Atletico Mancha Real
Football,08-Feb 17:00,Spain Tercera RFEF Women,CE Europa II Women v FC Barcelona III Women
Football,08-Feb 17:00,Italy Serie A,Sassuolo v FC Internazionale
Football,08-Feb 17:00,Italy Serie D - Group G,Nocerina v USD Palmese 1914
Football,08-Feb 17:00,Spain Segunda B3,UE Sant Andreu v Girona B
Football,08-Feb 17:00,Slovakia Super Liga,MFK Zemplin Michalovce v Spartak Trnava
Football,08-Feb 17:00,Italy Serie D - Group G,Nocerina v USD Palmese 1914
Football,08-Feb 17:00,Cyprus Division 1,AE Paphos v Omonia Nicosia
Football,08-Feb 17:00,Costa Rica Division 2,ADR Jicaral v Cofutpa
Football,08-Feb 17:00,Denmark Superleague,Brondby IF v Randers FC
Football,08-Feb 17:00,Spain Segunda B4,Xerez Deportivo v Real Jaen
Football,08-Feb 17:00,Morocco Botola Pro,CODM Meknes v Raja Casablanca
Football,08-Feb 17:00,Slovakia Super Liga,MFK Zemplin Michalovce v Spartak Trnava
Football,08-Feb 17:00,Costa Rica Division 2,Deportivo Upala v Sarchi FC
Football,08-Feb 17:00,Italian Serie C Girone C,Giugliano v Nuova Cosenza Calcio
Football,08-Feb 17:00,Costa Rica Primera Division,CS Cartagines v Municipal de Perez Zeledon
Football,08-Feb 17:00,Slovenia Prva Liga,NK Maribor v FC Koper
Football,08-Feb 17:00,Algeria Ligue 1,ES Setif v MC El Bayadh
Football,08-Feb 17:00,Spain Segunda B3,Barcelona B v UD Barbastro
Football,08-Feb 17:00,Turkey Super Lig,Besiktas JK v Alanyaspor
Football,08-Feb 17:15,Spain Primera RFEF Group 2,FC Cartagena v Sevilla FC II
Football,08-Feb 17:15,Spain Primera RFEF Group 2,Gimnastic v Villarreal B
Football,08-Feb 17:15,Spain Primera RFEF Group 1,Merida AD v Zamora CF
Football,08-Feb 17:30,Czech First League,Viktoria Plzen v Slovan Liberec
Football,08-Feb 17:30,Belgium Pro League,Club Brugge v Standard Liege
Football,08-Feb 17:30,Spain Primera Division,Atletico Madrid v Real Betis
Football,08-Feb 17:30,Germany Women's Division 1,Nurnberg Women v TSG 1899 Hoffenheim Women
Football,08-Feb 17:30,Portugal Campeonato Nacional Feminino,SL Benfica Women v Vitoria Guimaraes SC Women
Football,08-Feb 17:30,Autonomicas - Cataluna,CE Sabadell II v Santfeliuenc FC
Football,08-Feb 17:30,Spain Segunda Division,Gijon v Huesca
Football,08-Feb 18:00,Mexico Liga de Ascenso,Tlaxcala FC v Leones Negros UdeG
Football,08-Feb 18:00,Malta Challenge League,Mtarfa FC v Pieta Hotspurs
Football,08-Feb 18:00,Andorra Primera Divisio,Carroi v FC Rangers
Football,08-Feb 18:00,Brazil Capixaba,Desportiva ES v Capixaba SC
Football,08-Feb 18:00,Brazil Paraibano 1 Division,Confianca EC Sape v Esporte Club de Patos
Football,08-Feb 18:00,Romania Liga I,Otelul Galati v FCSB
Football,08-Feb 18:00,Nicaragua Liga Primera Juvenil U19,Rancho Santana FC U19 v CD Walter Ferreti U19
Football,08-Feb 18:00,Portugal Primeira Liga,Braga v Rio Ave FC
Football,08-Feb 18:00,Malta Challenge League,Mtarfa FC v Pieta Hotspurs
Football,08-Feb 18:15,Belgium Pro League,KV Mechelen v Royal Antwerp
Football,08-Feb 18:15,Peru Primera Division,Los Chankas v Alianza Atletico
Football,08-Feb 18:15,Brazil Sergipano,Guarany SE v Desportiva Aracaju
Football,08-Feb 18:30,Gibraltar Premier Division,Manchester 62 v Lincoln Red Imps FC
Football,08-Feb 18:30,Germany Bundesliga 3,Duisburg v SC Verl
Football,08-Feb 19:00,Brazil Paraense,Aguia de Maraba v Sao Raimundo EC (Para)
Football,08-Feb 19:00,Brazil Baiano 1 Division,Sociedade Desportiva Juazeirense v Bahia BA
Football,08-Feb 19:00,Greece Super League,Olympiakos v Panathinaikos
Football,08-Feb 19:00,Brazil Goiano 1,Vila Nova FC Goiania v Jataiense
Football,08-Feb 19:00,CAF Confederations Cup,Olympic Safi v Djoliba AC
Football,08-Feb 19:00,Brazil Potiguar 1 Division,Laguna RN v Potyguar CN
Football,08-Feb 19:00,Brazil Paulista A1,Noroeste v Santos SP
Football,08-Feb 19:00,Brazil Potiguar 1 Division,America RN v Santa Cruz RN
Football,08-Feb 19:00,Brazil Brasiliense,Brasiliense v Aruc DF
Football,08-Feb 19:00,Club Friendly,Blooming v Oriente Petrolero
Football,08-Feb 19:00,Brazil Goiano 1,Anapolis FC v Anapolina
Football,08-Feb 19:00,Brazil Paraense,Sao Francisco PA v Cameta
Football,08-Feb 19:15,Costa Rica Division 2,PFA Santa Cruz FC v Quepos Cambute
Football,08-Feb 19:30,Scotland FA Cup,Stenhousemuir v Falkirk
Football,08-Feb 19:30,Spain Primera RFEF Group 1,Ponferradina v Celta Vigo B
Football,08-Feb 19:30,Italy Lega Pro Prima Divisione Girone B,Vis Pesaro v Forli
Football,08-Feb 19:30,Venezuela Primera Division,Trujillanos v Carabobo Valencia
Football,08-Feb 19:45,France Ligue 1,Paris Saint Germain v Marseille
Football,08-Feb 19:45,Italy Serie A,Juventus v Lazio
Football,08-Feb 20:00,Brazil Matogrossense,Cuiaba v Varzea Grande
Football,08-Feb 20:00,Jamaica Premier League,Racing Utd v Montego Bay United
Football,08-Feb 20:00,Division Reserva U21,Club Rubio Nu U21 v Club Sportivo Trinidense U21
Football,08-Feb 20:00,Jamaica Premier League,Molynes v Chapelton
Football,08-Feb 20:00,Brazil Paraense,Paysandu SC (PA) v Remo PA
Football,08-Feb 20:00,Jamaica Premier League,Dunbeholden FC v Waterhouse FC
Football,08-Feb 20:00,Spain Primera Division,Valencia v Real Madrid
Football,08-Feb 20:00,Jamaica Premier League,Harbour View v Portmore United FC
Football,08-Feb 20:00,Spain Segunda Division,Malaga v CD Leonesa
Football,08-Feb 20:00,Brazil Paraense,Paysandu SC (PA) v Remo PA
Football,08-Feb 20:00,Brazil Sergipano,Confianca SE v Itabaiana
Football,08-Feb 20:00,Division Reserva U21,Club Rubio Nu U21 v Club Sportivo Trinidense U21
Football,08-Feb 20:00,Jamaica Premier League,Tivoli Gardens FC v Arnett Gardens FC
Football,08-Feb 20:00,Argentina Primera Division,Sarmiento de Junin v Atletico Tucuman
Football,08-Feb 20:00,Uruguay Primera Division,Racing Club de Montevideo v Deportivo Maldonado SAD
Football,08-Feb 20:00,Brazil Matogrossense,Cuiaba v Varzea Grande
Football,08-Feb 20:30,Portugal Primeira Liga,Benfica v FC Alverca
Football,08-Feb 20:30,Peru Primera Division,Cienciano v Juan Pablo II
Football,08-Feb 20:30,Argentina Torneo Federal,Atletico Escobar FC v Club Colon Chivilcoy
Football,08-Feb 21:00,Brazil Matogrossense,Sinop MT v Chapada
Football,08-Feb 21:00,Trinidad and Tobago TT Premier Football League,Point Fortin FC v Eagles FC
Football,08-Feb 21:00,CONMEBOL South American Women's U20 Championship,Chile Women U20 v Uruguay Women U20
Football,08-Feb 21:00,Brazil Matogrossense,Uniao MT v Luverdense
Football,08-Feb 21:00,Brazil Matogrossense,Nova Mutum EC v Mixto
Football,08-Feb 21:00,Guatemala Primera Division,CSD Ipala v CSD Carcha
Football,08-Feb 21:00,Brazil Carioca 1 Division,Vasco da Gama v Botafogo RJ
Football,08-Feb 21:00,Brazil Paraibano 1 Division,Treze Futebol Clube v Campinense PB
