Sport,Date,Competition,Description
Football,26-Sep 17:00,Finland Ykkosliiga,Klubi-04 v JaPS
Football,26-Sep 17:00,Spain Tercera Division,AD Ceuta FC II v UD Tomares
Football,26-Sep 17:00,Slovakia II Liga,Zlate Moravce v FC Petrzalka
Football,26-Sep 17:00,FIFA Women's U20 World Cup,Italy U20 Women v Colombia U20 Women
Football,26-Sep 17:00,UEFA Nations League,Iceland v Estonia
Football,26-Sep 17:00,UEFA Nations League,Faroe Islands v Kazakhstan
Football,26-Sep 17:00,UEFA Nations League,Faroe Islands v Kazakhstan
Football,26-Sep 17:00,UEFA Nations League,Bulgaria v Luxembourg
Football,26-Sep 17:00,UEFA Nations League,San Marino v Finland
Football,26-Sep 17:00,Spain Segunda B4,Don Benito v Atletico Sanluqueno CF
Football,26-Sep 17:00,Turkey Division 2 Kirmizi,Yeni Orduspor v Kahramanmaras Istiklal Spor
Football,26-Sep 17:00,England Women's Super League,London City Women v Brighton & Hove Albion W.F.C
Football,26-Sep 17:00,Finland Kakkonen B,EBK v GrIFK
Football,26-Sep 17:00,Jordan 1st Division,Al Hashemeya v Jarash
Football,26-Sep 17:00,Euro U21 Championship Qualifiers,Ukraine U21 v Turkey U21
Football,26-Sep 17:00,Peru Liga 2,Ayacucho FC v Union Minas
Football,26-Sep 17:00,Euro U21 Championship Qualifiers,Latvia U21 v Germany U21
Football,26-Sep 17:00,Uruguay Division 2,Uruguay Montevideo v Rentistas
Football,26-Sep 17:30,Austria Landesliga Wien,First Vienna II v Sportunion Mauer
Football,26-Sep 17:30,2. Liga Interregional - Group 1,Pully Football v Saviese
Football,26-Sep 17:30,Norway Division 3-1,Lokomotiv Oslo FK v Gamle Oslo
Football,26-Sep 17:30,Andalucia Play Offs,Arcos CF v Atletico Palma Del Rio
Football,26-Sep 17:30,Spain Tercera Division,CE Constancia v UD Alcudia
Football,26-Sep 17:30,US National Women's Soccer League,Kansas City v Denver Summit Women
Football,26-Sep 17:30,Castilla y Leon Playoffs,La Cisterniga CF v Betis CF
Football,26-Sep 17:30,England League Two,Oldham Athletic v Salford City
Football,26-Sep 17:30,Spain Tercera Division,CF Platges de Calvia v CD Cardassar
Football,26-Sep 17:30,Spain Segunda Division,Celta Vigo B v CE Sabadell FC
Football,26-Sep 17:30,Spain Primera Division Women,Madrid CCF Women v Alaves Women
Football,26-Sep 17:30,Spain Segunda Division,Tenerife v Cadiz
Football,26-Sep 17:30,Spain Segunda B3,Orihuela v Cd Castellon B
Football,26-Sep 17:30,Spain Segunda B1,Sestao River Club v Atletico Astorga CF
Football,26-Sep 17:45,Spain Primera RFEF Group 1,Arenas Club de Getxo v Athletic Bilbao B
Football,26-Sep 17:45,Spain Primera RFEF Group 1,Deportivo La Coruna II v Real Union Club de Irun
Football,26-Sep 17:45,Spain Primera RFEF Group 2,Gimnastic v UE Sant Andreu
Football,26-Sep 18:00,Norway Division 3-3,Vard Haugesund v Fana
Football,26-Sep 18:00,Switzerland Promotion League,Biel-Bienne v FC Bavois
Football,26-Sep 18:00,Switzerland Promotion League,Biel-Bienne v FC Bavois
Football,26-Sep 18:00,Ireland National League Women,Wexford Women v Galway Women
Football,26-Sep 18:00,Spain Cup,Ribadesella CF v Noja
Football,26-Sep 18:00,Luxembourg Ligue 1 Women,FC Mamer 32 Women v ENT Osten (women)
Football,26-Sep 18:00,Bosnia and Herzegovina Prva Liga RS,Potkozarje v Leotar Trebinje
Football,26-Sep 18:00,Segunda RFEF - Group 2 Women,Prainsa Zaragoza Women v Baleares Women
Football,26-Sep 18:00,Luxembourg Ligue 1 Women,FC Kehlen Women v Young Boys Diekirch Women
Football,26-Sep 18:00,Luxembourg Ligue 1 Women,ENT Red Black Red Star Luxembourg Women v SC Bettembourg Women
Football,26-Sep 18:00,Luxembourg Ligue 1 Women,SC Ell Women v Racing Union Women
Football,26-Sep 18:00,Mexico Liga TDP,Atletico Cuernavaca v FC San Jose del Arenal
Football,26-Sep 18:00,Luxembourg Ligue 1 Women,FC Swift Hesperange Women v FC Differdange 03 Women
Football,26-Sep 18:00,Spain Autonomicas Castilla La Mancha Group 1,CD Quintanar del Rey II v CD Pedroneras
Football,26-Sep 18:00,Spain Tercera Division,SD Sarriana v Gran Pena
Football,26-Sep 18:00,Peru Liga 3,Club Cienciano Cusco II v FC Sporting Company SA
Football,26-Sep 18:00,Spain Tercera Division,CA Monzon v AD Almudevar
Football,26-Sep 18:00,Spain Tercera Division,AD Cala Pozuelo v CD Leganes II
Football,26-Sep 18:00,Spain Segunda B2,Barcelona B v Pena Sport
Football,26-Sep 18:00,Spain Tercera Division,MCF Atletico Malagueno v Atletico de Marbella
Football,26-Sep 18:00,Spain Segunda B4,Betis B v Linares Deportivo
Football,26-Sep 18:00,Italy Eccellenza,AC Magenta v ACD Lentatese
Football,26-Sep 18:00,Spain Segunda B2,CE Manresa v UD Logrones II
Football,26-Sep 18:00,Euro U21 Championship Qualifiers,Malta U21 v Northern Ireland U21
Football,26-Sep 18:30,Spain Tercera Division,Caudal Deportivo v LEntregu CF
Football,26-Sep 18:30,Belgium Second Amateur Division - VFV A,KSV Oudenaarde v KV Mechelen (Youth)
Football,26-Sep 18:30,Belgium Second Amateur Division - VFV A,KM Torhout v Sparta Petegem
Football,26-Sep 18:30,Switzerland Promotion League,FC Bulle v Schaffhausen
Football,26-Sep 18:30,Belgium Second Amateur Division - VFV A,KVK Ninove v KRC Gent-Zeehaven
Football,26-Sep 18:30,Belgium Second Amateur Division - ACFF,RFC Union La Calamine v Acren Lessines
Football,26-Sep 18:45,Brazil Carioca 2 Division,EC Nova Cidade v Goytacaz Futebol Clube
Football,26-Sep 19:00,Argentina Primera B Metropolitana,CSD Flandria v CS Dock Sud
Football,26-Sep 19:00,Argentina Primera C,Muniz v Club El Porvenir
Football,26-Sep 19:00,Argentina Primera C,Muniz v Club El Porvenir
Football,26-Sep 19:00,Belgian National Division 1 - FFA,Braine v Union St-Gilloise II
Football,26-Sep 19:00,USA USL League One,Charlotte Independence v Fort Wayne
Football,26-Sep 19:00,Belgian National Division 1 - FFA,RFC Meux v Onhaye
Football,26-Sep 19:00,Chile Primera B,Cobreloa v Santiago Wanderers
Football,26-Sep 19:00,Morocco Botola Pro,DHJ El Jadida v CODM Meknes
Football,26-Sep 19:00,Brazil Paulista U20,Ferroviaria U20 v AA Flamengo Guarulhos U20
Football,26-Sep 19:00,Campeonato Mineiro (women),CA Mineiro Women v EC Democrata GV
Football,26-Sep 19:00,Brazil Paulista U20,Ibrachina U20 v Sporting Club Paulinense U20
Football,26-Sep 19:00,Brazil Carioca U20,Portuguesa RJ U20 v Bangu U20
Football,26-Sep 19:00,Brazil Paulista U20,Osasco Audax SP U20 v Botafogo SP U20
Football,26-Sep 19:00,Mexico Liga TDP,Atletico Sierra Hermosa v Club Deportivo Matamoros
Football,26-Sep 19:00,Spain Cup,FC La Union Atletico v Atletico Melilla CF
Football,26-Sep 19:00,Uruguay Segunda Division Amateur,Salus v CSyD Huracan Buceo
Football,26-Sep 19:00,Gulf Cup,Oman v Saudi Arabia
Football,26-Sep 19:00,Copa Sul U20,Barra SC U20 v Criciuma EC U20
Football,26-Sep 19:00,Morocco Botola 2,Yacoub El Mansour v SCC Mohammedia
Football,26-Sep 19:00,Gaucho Women,SC Internacional Porto Alegre Women v SERC Brasil Farroupilha Women
Football,26-Sep 19:00,Campeonato Mineiro (women),America FC Belo Horizonte Women v Venda Nova FC Women
Football,26-Sep 19:00,Argentina Primera C,CA Victoriano Arenas v CDS Juventud Unida (BA)
Football,26-Sep 19:00,Campeonato Baiano Women,Vitoria BA Women v Esporte Clube CFFB Women
Football,26-Sep 19:00,Argentina Primera C,Deportivo Paraguayo v CA Lugano
Football,26-Sep 19:00,Pernambucano U20,Retro FC U20 v Clube Atletico Torres U20
Football,26-Sep 19:00,Argentina Primera C,Club Social DYC Espanol v Central Ballester
Football,26-Sep 19:00,Belgium Second Amateur Division - ACFF,RCS Brainois v Union Namur
Football,26-Sep 19:00,Argentina Primera C,CA Central Cordoba v CA Claypole
Football,26-Sep 19:00,Spain Tercera Division,San Juan Atletico de Montcada v UE Tona
Football,26-Sep 19:00,Argentina Primera B Metropolitana,Brown de Adrogue v CASyD Camioneros Buenos Aires
Football,26-Sep 19:00,Argentina Torneo Regional Federal Amateur,CA Parana v CA Belgrano de Parana
Football,26-Sep 19:00,Netherlands Eerste Divisie,Maastricht v Helmond Sport
Football,26-Sep 19:00,Argentina Primera C,Estrella del Sur v CA Argentino de Rosario
Football,26-Sep 19:00,Argentina Primera C,Estrella del Sur v CA Argentino de Rosario
Football,26-Sep 19:00,Belgium Super League (women),Oud Heverlee Leuven Women v Club Brugge KV Women
Football,26-Sep 19:00,Argentina Primera C,Yupanqui v General Lamadrid
Football,26-Sep 19:00,Argentina Primera B Metropolitana,Deportivo Laferrere v Sportivo Italiano
Football,26-Sep 19:00,Argentina Primera B Metropolitana,Arsenal de Sarandi v CSD Liniers
Football,26-Sep 19:00,Argentina Primera B Metropolitana,CA Talleres Remedios de Escalada v San Martin de Burzaco
Football,26-Sep 19:00,Argentina Primera B Metropolitana,Argentino de Merlo v Villa San Carlos
Football,26-Sep 19:00,Netherlands Eerste Divisie,NAC Breda v FC Eindhoven
Football,26-Sep 19:00,Netherlands Eerste Divisie,Emmen v TOP Oss
Football,26-Sep 19:00,Netherlands Eerste Divisie,Roda JC v RKC Waalwijk
Football,26-Sep 19:00,Netherlands Eerste Divisie,Volendam v VVV Venlo
Football,26-Sep 19:00,Mexico Liga de Expansion,CDSC Cruz Azul Hidalgo (Zacatepec) v Leones Negros UdeG
Football,26-Sep 19:00,Canada Women’s NSL,AFC Toronto Women v Ottawa Rapid FC Women
Football,26-Sep 19:00,Ecuador Primera B,9 de Octubre v San Antonio
Football,26-Sep 19:00,Uruguay Primera Division,Cerro Largo v Nacional (Uru)
Football,26-Sep 19:06,Mexico Liga MX Femenil,Queretaro Women v FC Atlas Women
Football,26-Sep 19:30,Argentina Primera B Metropolitana,Real Pilar FC v Club Villa Dalmine
Football,26-Sep 19:30,Argentina Primera B Metropolitana,CD UAI Urquiza v CA Ituzaingo
Football,26-Sep 19:30,Argentina Primera B,CA Defensores de Belgrano v Acassuso
Football,26-Sep 19:30,Argentina Primera B Metropolitana,Club Atletico Defensores Unidos v Argentino de Quilmes
Football,26-Sep 19:30,Argentina Primera B,CD Maipu v San Martin de San Juan
Football,26-Sep 19:30,Argentina Primera B,FC Midland v Atletico Rafaela
Football,26-Sep 19:30,Campeonato Brasiliense Serie B,Legiao v Gremio Desportivo Valparaiso
Football,26-Sep 19:30,Argentina Primera B,CA Colegiales v Tristan Suarez
Football,26-Sep 19:30,Campeonato Brasiliense Serie B,APBP Canaã EC v Luziania
Football,26-Sep 19:30,Argentina Primera B,CA Atlanta v San Martin de Tucuman
Football,26-Sep 19:30,Ireland League Division 1,Longford v Cork City
Football,26-Sep 19:30,Argentina Primera B,Almagro BA v Chacarita
Football,26-Sep 19:30,Argentina Primera B,Estudiantes (BA) v CA San Miguel
Football,26-Sep 19:30,Argentina Primera B,Godoy Cruz v Los Andes
Football,26-Sep 19:30,Campeonato Brasilense,Cresspom DF Women v Legiao FC (DF) Women
Football,26-Sep 19:30,Campeonato Brasilense,Cresspom DF Women v Legiao FC (DF) Women
Football,26-Sep 19:30,Copa Parana,Independente Futebol Sao Joseense v Cascavel
Football,26-Sep 19:30,Argentina Torneo Regional Federal Amateur,La Cantera FC v Jorge Gibson Brown
Football,26-Sep 19:30,Argentina Torneo Regional Federal Amateur,CA Compania General v CSyD 9 de Julio (Chacabuco)
Football,26-Sep 19:30,Argentina Primera B Metropolitana,CD Armenio v Deportivo Merlo
Football,26-Sep 19:30,Italy Lega Pro Prima Divisione Girone A,Cittadella v Lecco
Football,26-Sep 19:30,Italian Serie C Girone B,Sambenedettese v Nuovo Campobasso Calcio
Football,26-Sep 19:30,Italy Lega Pro Prima Divisione Girone C,Cavese v Savoia
Football,26-Sep 19:45,UEFA Nations League,Slovakia v Moldova
Football,26-Sep 19:45,UEFA Nations League,Albania v Belarus
Football,26-Sep 19:45,France Ligue 3,Paris 13 Atletico v Bastia
Football,26-Sep 19:45,UEFA Nations League,North Macedonia v Switzerland
Football,26-Sep 19:45,France Ligue 3,Valenciennes FC v Le Puy
Football,26-Sep 19:45,UEFA Nations League,Czechia v Croatia
Football,26-Sep 19:45,France Ligue 3,Villefranche v Versailles
Football,26-Sep 19:45,UEFA Nations League,England v Spain
Football,26-Sep 19:45,France Ligue 3,US Thionville Lusitanos v La Roche-sur-Yon
Football,26-Sep 19:45,France Ligue 3,Bourg-en-Bresse v Concarneau
Football,26-Sep 19:45,France Ligue 3,FC Fleury 91 v Aubagne
Football,26-Sep 19:45,France Ligue 3,Quevilly v Amiens
Football,26-Sep 19:45,France Ligue 3,US Orleans Loiret Football v AS Cannes
Football,26-Sep 20:00,Scotland Challenge Cup,Queen Of The South v Rangers Colts
Football,26-Sep 20:00,Morocco Botola Pro,Wydad Casablanca v Widad Temara
Football,26-Sep 20:00,CONCACAF Nations League,Montserrat v British Virgin Islands
Football,26-Sep 20:00,Brazil Goiano 2,Goiania v ASSOCIACAO TUPY DE ESPORTES
Football,26-Sep 20:00,Copa Sul U20,Chapecoense AF U20 v Avai U20
Football,26-Sep 20:00,Spain Tercera Division,CD Laguna del Duero v CD Marino
Football,26-Sep 20:00,Argentina Primera B,Quilmes AC v Club Atletico Guemes
Football,26-Sep 20:00,Argentina Torneo Regional Federal Amateur,Cosmos FC v AD Juventud (Esperanza)
Football,26-Sep 20:00,Colombia Primera B,Tigres FC v Real Santander
Football,26-Sep 20:00,Argentina Primera B,Club Ciudad de Bolivar v CA Chaco For Ever
Football,26-Sep 20:00,Argentina Primera B,Club Ciudad de Bolivar v CA Chaco For Ever
Football,26-Sep 20:00,Argentina Primera B,All Boys v Colon de Santa Fe
Football,26-Sep 20:00,Uruguay Division 2,River Plate (Uru) v Colon FC (Uru)
Football,26-Sep 20:30,Venezuela Segunda Division,Frontera v Yaracuyanos
Football,26-Sep 20:30,Venezuela Segunda Division,Zamora II v Atletico Barinas
Football,26-Sep 20:30,Brazil Serie B,Nautico Capibaribe v Sport Recife
Football,26-Sep 20:30,Brazilian Brasileiro Feminino Play-off,SC Corinthians Paulista Women v Sao Paulo Futebol Clube Women
Football,26-Sep 20:30,Brazil Serie B,Operario PR v Ceara
Football,26-Sep 20:30,Paraguay Primera Division,Club Rubio Nu v 2 de Mayo
Football,26-Sep 21:00,CONCACAF Nations League,Saint Martin v US Virgin Islands
Football,26-Sep 21:00,Chile Segunda Division,Lota Schwager v Provincial Ovalle
Football,26-Sep 21:00,Brazil Copa Paulista,Gremio Prudente v Uniao Sao Joao EC
Football,26-Sep 21:00,Venezuela Segunda Division,Aragua v Avila
Football,26-Sep 21:00,Costa Rica Division 2,Consultants Moravia v AD Aserri
Football,26-Sep 21:00,Mexico Liga TDP,Club Marina v CH Futbol Club
Football,26-Sep 21:00,Canada Premier League,HFX Wanderers FC v Atletico Ottawa
Football,26-Sep 21:00,Brazil Serie C,Floresta EC v Santa Cruz PE
Football,26-Sep 21:00,Brazil Serie C,Botafogo PB v Metropolitano Maringa
Football,26-Sep 21:00,Argentina Supercopa Internacional,Estudiantes de La Plata v Rosario Central
Football,26-Sep 21:30,International Friendly,USA v Peru
Football,26-Sep 21:30,Venezuela Segunda Division,Barquisimeto v Urena
Football,26-Sep 21:30,Copa Chile,CD Nublense v Puerto Montt
Football,26-Sep 22:00,USA USL League One,Corpus Christi v Boise
Football,26-Sep 22:00,Colombia Primera B,Boca Juniors de Cali v Patriotas FC
Football,26-Sep 22:00,USA USL League One,Portland Hearts of Pine v Sarasota Paradise
Football,26-Sep 22:00,Guatemala Liga Nacional,Deportivo Guastatoya v Deportivo San Pedro
Football,26-Sep 22:00,CONCACAF Nations League,St Vincent/Grenadines v French Guiana
Football,26-Sep 22:00,Mexico Liga TDP,Progreso FC v Inter Playa del Carmen II
Football,26-Sep 22:00,Brazil Copa Santa Catarina,Hercilio Luz Futebol Clube v Nacao
Football,26-Sep 22:00,Club Friendly,Atletico Nacional v Chapecoense
Football,26-Sep 22:10,Colombia Primera A,Deportivo Pereira v Inter Bogota
Football,26-Sep 22:10,Colombia Primera A,Deportivo Pereira v Inter Bogota
Football,26-Sep 22:30,Bolivia Cup,The Strongest v Guabira
Football,26-Sep 22:30,Paranaense 3 Division,Parana STC v AA Iguacu Uniao da Vitoria
Football,26-Sep 22:30,Mexico Liga Primera Premier,Cordobes FC v Club Atletico Zacatepec
Football,26-Sep 22:30,Brazil Carioca 2 Division,Macae v Artsul FC
Football,26-Sep 22:30,Brazil Serie B,Goias v Atletico Goianiense
Football,26-Sep 22:30,Uruguay Primera Division,Penarol v Boston River
Football,26-Sep 23:00,USA USL League One,Forward Madison v Spokane Velocity FC
Football,26-Sep 23:00,Brazil Copa Rio,Boavista RJ v Nova Iguacu
Football,26-Sep 23:00,Mexico Liga TDP,Cilesi FC v CD Mineros de Zacatecas III
Football,26-Sep 23:00,Division Reserva U21,Club Rubio Nu U21 v Club 2 de Mayo
Football,26-Sep 23:00,Argentina Primera B,CSYD Madryn v CA Central Norte Salta
Football,26-Sep 23:00,Liga Dominicana de Futbol,Atletico Vega Real v Moca
Football,26-Sep 23:00,Paraguay Primera Division,Club Sportivo Trinidense v Cerro Porteno
Football,26-Sep 23:00,Mexico Liga de Expansion,Tlaxcala FC v Cancun FC
Football,26-Sep 23:00,Uruguay Division 2,Oriental (Uru) v Centro Atletico Fenix
Football,26-Sep 23:30,US National Women's Soccer League,Washington Spirit Women v Angel City Women
Football,26-Sep 23:30,Brazil Serie C,AA Internacional Limeira v Paysandu SC (PA)
Football,26-Sep 23:50,Mexico Liga MX,Cruz Azul v Toluca
Football,27-Sep 00:00,USA USL League One,New York Cosmos v Richmond Kickers
Football,27-Sep 00:00,USA USL League One,Greenville Triumph SC v Union Omaha
Football,27-Sep 00:00,Colombia Primera A,America de Cali v Rionegro Aguilas
Football,27-Sep 00:00,USA USL League One,FC Naples v Chattanooga Red Wolves
Football,27-Sep 00:00,Colombia Primera A,Atletico Nacional v CD Los Millonarios
Football,27-Sep 00:00,Colombia Primera A,Santa Fe v Deportivo Cali
Football,27-Sep 00:00,El Salvador Primera Division,Santa Tecla FC v Atletico Balboa
Football,27-Sep 00:00,CONCACAF Nations League,Antigua and Barbuda v Anguilla
Football,27-Sep 00:00,Colombia Primera Division Femenina,Deportivo Cali Women v Independiente Santa Fe Women
Football,27-Sep 00:00,USL Championship,Detroit City FC v Colorado Switchbacks FC
Football,27-Sep 00:00,USL Championship,Charleston Battery v Rhode Island FC
Football,27-Sep 00:00,Mexico Liga de Expansion,Venados FC v Atletico Morelia
Football,27-Sep 00:00,Mexico Liga de Expansion,Venados FC v Atletico Morelia
Football,27-Sep 00:00,USL Championship,Indy Eleven v Miami FC
Football,27-Sep 00:00,Argentina Primera B,CA Colegiales v Chacarita
Football,27-Sep 00:00,Canada Premier League,Vancouver FC v Forge FC
Football,27-Sep 00:00,International Friendly,Canada v Chile
Football,27-Sep 00:00,Mexico Liga MX Femenil,CF Pachuca Women v Club Santos Laguna Women
Football,27-Sep 00:00,Copa Chile,Universidad Catolica (Chile) v Union La Calera
Football,27-Sep 00:07,Mexico Liga MX,Chivas Guadalajara v Queretaro FC
Football,27-Sep 00:15,Colombia Primera A,Cucuta Deportivo v Llaneros FC Villavicencio
Football,27-Sep 00:15,Panama Primera Division,Unión Deportivo Universitario v UMECIT
Football,27-Sep 00:30,National League Championship,Napier City Rovers v Miramar Rangers
Football,27-Sep 00:30,US Major League Soccer,Philadelphia Union v Orlando City
Football,27-Sep 00:30,US Major League Soccer,Atlanta United v New York City
Football,27-Sep 00:30,US Major League Soccer,Charlotte FC v Chicago Fire
Football,27-Sep 00:30,US Major League Soccer,CF Montreal v FC Cincinnati
Football,27-Sep 00:30,US Major League Soccer,New York Red Bulls v St. Louis City SC
Football,27-Sep 01:00,Bolivia Cup,Universitario (Vinto) v Oriente Petrolero
Football,27-Sep 01:00,Guatemala Liga Nacional,CD Marquense v Malacateco
Football,27-Sep 01:00,Mexico Liga Primera Premier,Tigres de Alica v Tritones Vallarta
Football,27-Sep 01:00,ASB Women's League,Wellington Phoenix FC II Women v Canterbury United Pride Women
Football,27-Sep 01:30,US Major League Soccer,Houston Dynamo v Sporting Kansas City
Football,27-Sep 01:30,USA USL League One,Corpus Christi FC v Boise
Football,27-Sep 01:30,US Major League Soccer,Nashville SC v Toronto FC
Football,27-Sep 01:30,US Major League Soccer,Seattle Sounders v Minnesota United
Football,27-Sep 01:30,US Major League Soccer,Austin FC v San Diego FC
Football,27-Sep 01:30,US Major League Soccer,Dallas v Los Angeles FC
Football,27-Sep 01:30,USL Championship,San Antonio FC v Tampa Bay Rowdies
Football,27-Sep 01:30,Uruguay Primera Division,CA Torque v Deportivo Maldonado SAD
Football,27-Sep 01:45,US National Women's Soccer League,Portland Thorns v Houston Dash
Football,27-Sep 02:00,El Salvador Primera Division,AD Isidro Metapan v CD Cacahuatique
Football,27-Sep 02:00,Mexico Liga de Expansion,Dorados v Alacranes
Football,27-Sep 02:00,Mexico Liga de Expansion,Dorados v Alacranes
Football,27-Sep 02:00,Tohoku Football League,Bogolle D. Tsugaru v Shichigahama
Football,27-Sep 02:00,International Friendly,Mexico v Colombia
Football,27-Sep 02:00,National League Championship,Auckland FC Reserves v Wellington Olympic
Football,27-Sep 02:00,USL Championship,New Mexico United v Sacramento Republic FC
Football,27-Sep 02:06,Mexico Liga MX Femenil,FC Juarez Women v Club Tijuana Women
Football,27-Sep 02:20,Colombia Primera A,CD Junior Barranquilla v Independiente Medellin
Football,27-Sep 02:30,Shikoku League,R. Velho Takamatsu SC v Lvnirosso NC
Football,27-Sep 02:30,Panama Primera Division,Tauro FC v San Francisco FC
Football,27-Sep 02:30,US Major League Soccer,Real Salt Lake v New England Revolution
Football,27-Sep 03:00,CONCACAF Nations League,Sint Maarten v Belize
Football,27-Sep 03:00,Hokushinetsu Football League,Niigata University of Health and Welfare SC v Saurcos Fukui
Football,27-Sep 03:00,Hokushinetsu Football League,FC Matsucelona v NUM 05 Kamo FC
Football,27-Sep 03:00,National League Championship,Birkenhead United v Cashmere Technical
Football,27-Sep 03:00,Tohoku Football League,Sendai University SC (students) v Fukushima United FC II
Football,27-Sep 03:00,National League Championship,Birkenhead United v Cashmere Technical
Football,27-Sep 03:00,USL Championship,Monterey Bay v Lexington SC
Football,27-Sep 03:00,USL Championship,Oakland Roots v Phoenix Rising FC
Football,27-Sep 03:00,USL Championship,Orange County Soccer Club v Pittsburgh Riverhounds
Football,27-Sep 03:10,Guatemala Liga Nacional,Club Xelaju v Club Comunicaciones
Football,27-Sep 03:30,US Major League Soccer,Vancouver Whitecaps v D.C. United
Football,27-Sep 03:30,US Major League Soccer,San Jose Earthquakes v Portland Timbers
Football,27-Sep 03:30,US Major League Soccer,Los Angeles Galaxy v Colorado Rapids
Football,27-Sep 04:05,Mexico Liga MX,Club Santos Laguna v CF Pachuca
Football,27-Sep 04:10,Mexico Liga MX,Tigres UANL v Puebla FC
Football,27-Sep 05:00,Japan WE League Cup,Niigata Women v Urawa Red Diamonds Women
Football,27-Sep 05:00,Japan Football League,ReinMeer Aomori v Yokogawa Musashino
Football,27-Sep 05:00,Japan Nadeshiko League 2 (women),Yamato Sylphid Women v Diavorosso Hiroshima Women
Football,27-Sep 05:00,Japan Nadeshiko League 2 (women),Renofa Yamaguchi FC Women v Speranza FC Osaka Takatsuki Women
Football,27-Sep 05:00,Japan Nadeshiko League,Harima Albion Women v Ehime Women
Football,27-Sep 05:00,Tokai Syakaijin Soccer League - Division 1,Yazaki Valente FC v Fujieda City Hall SC
Football,27-Sep 05:00,Tokai Syakaijin Soccer League - Division 1,Yazaki Valente FC v Fujieda City Hall SC
Football,27-Sep 05:30,Shikoku League,KUFC Nankoku v Llamas Kochi
Football,27-Sep 06:00,Kanto Soccer League - Division 1,Nankatsu SC v Tokyo United FC
Football,27-Sep 06:00,Kanto Soccer League - Division 1,Edo All United v Ryutsu Keizai Dragons
Football,27-Sep 06:00,Kanto Soccer League - Division 1,Shibuya City v Toho Titanium
Football,27-Sep 06:00,Tohoku Football League,Blancdieu Hirosaki v FC Ganju Iwate
Football,27-Sep 06:00,Kanto Soccer League - Division 1,Toin University v Tokyo 23 FC
Football,27-Sep 06:00,Tohoku Football League,Sendai University SC II v Cobaltore Onagawa
Football,27-Sep 06:00,Japan Nadeshiko League,ORCA Kamogawa FC Women v Nagoya Women
Football,27-Sep 06:00,Kanto Soccer League - Division 1,Nihon University N. v Aries Tokyo FC
Football,27-Sep 06:00,Mongolia Premier League,Deren FC v Amtat FC
Football,27-Sep 06:30,Hong Kong Division 1,Wofoo Social Enterprises v Metro Gallery Sun Source
Football,27-Sep 06:30,Hong Kong Division 1,Yuen Long District SA v Tun Sing FC
Football,27-Sep 07:00,Japan Football League,Verspah Oita v FC Azul Claro Numazu
Football,27-Sep 07:00,Japan Nadeshiko League,Okayama Belle Yunogo Women v Kunoichi Women
Football,27-Sep 08:00,FIFA Asean Cup,Hong Kong v Laos
Football,27-Sep 08:00,Japan WE League Cup,Omiya Women v JEF United Chiba Women
Football,27-Sep 08:00,Philippines Football League,Kaya v Philippine Army FC
Football,27-Sep 08:30,Hong Kong Division 1,Lucky Mile v Hoi King SA
Football,27-Sep 08:30,Hong Kong Division 1,Citizen AA v Sham Shui Po
Football,27-Sep 08:30,Hong Kong Division 1,Bright Cerulean FC v Resources Capital
Football,27-Sep 09:00,Japan Football League,Criacao Shinjuku v Okinawa SV
Football,27-Sep 09:00,HKPL U22 League,Southern District RSA U22 v North District FC U22
Football,27-Sep 09:00,South African Diski Challenge,TS Galaxy FC U23 v Polokwane City U23
Football,27-Sep 09:00,Mongolia Premier League,FC Ulaanbaatar v Hunters
Football,27-Sep 09:00,Italy Eccellenza,FC Poggio De Marinis v USD Apice Calcio 1964
Football,27-Sep 09:00,Liga II Women,ACS Petrolul 52 Ploiesti Women v CSU Suceava Women
Football,27-Sep 09:15,Czech Republic 3. Liga CFL,Sparta Prague II v Plzen B
Football,27-Sep 09:15,Czech Republic 3. Liga CFL,Dukla Prague B v Bohemians 1905 B
Football,27-Sep 09:15,Czech Republic 3. Liga MSFL,MFK Havirov v Unicov
Football,27-Sep 09:15,Czech Republic 3. Liga CFL,FK Jablonec II v FC Hradec Kralove II
Football,27-Sep 09:15,Czech Republic 3. Liga CFL,FK Jablonec II v FC Hradec Kralove II
Football,27-Sep 09:15,Czech Republic 4.Liga,Meteor Prague v FC Hvezda Cheb
Football,27-Sep 09:15,Czech Republic 4.Liga,Velke Mezirici v TJ Sokol Bedrichov
Football,27-Sep 09:30,Austria Regionalliga South,FSC Eggendorf Hartberg II v Sparkasse Gleisdorf
Football,27-Sep 09:30,Slovakia 3. Liga West,FK Raca Bratislava v DAC 1904 Dunajska Streda II
Football,27-Sep 09:30,Indonesia Liga II,Persiku Kudus v PSIS Semarang
Football,27-Sep 09:30,3. Liga - Center,MFK Dukla Banska Bystrica II v MSK Martin
Football,27-Sep 09:30,Indonesia Liga II,Persela Lamongan v PSBS Biak Numfor
Football,27-Sep 09:30,ÖFB Frauen Bundesliga,SpG Südburgenland / TSV Hartberg Women v SCR Altach Women
Football,27-Sep 09:30,Austria Landesliga Wien,Slovan HAC v SV Schwechat
Football,27-Sep 09:30,Thailand T3,Prime Bangkok v Pathumthani University
Football,27-Sep 09:30,Thailand T3,Marines Eureka FC v BFB Pattaya City
Football,27-Sep 09:30,Thailand T3,Rajpracha v Thonburi Utd
Football,27-Sep 09:30,Thailand T3,Lopburi Poma v Angthong FC
